#	"Date Time, GMT-05:00"	"DO conc, mg/L "	"Temp, °C ("
670	7/14/2019 7:00	7.57	6.38
671	7/14/2019 7:15	7.58	6.38
672	7/14/2019 7:30	7.58	6.38
673	7/14/2019 7:45	7.58	6.4
674	7/14/2019 8:00	7.59	6.4
675	7/14/2019 8:15	7.61	6.32
676	7/14/2019 8:30	7.63	6.24
677	7/14/2019 8:45	7.64	6.22
678	7/14/2019 9:00	7.65	6.16
679	7/14/2019 9:15	7.67	6.04
680	7/14/2019 9:30	7.7	5.9
681	7/14/2019 9:45	7.72	5.88
682	7/14/2019 10:00	7.7	6
683	7/14/2019 10:15	7.7	6.06
684	7/14/2019 10:30	7.7	6.04
685	7/14/2019 10:45	7.69	6.14
686	7/14/2019 11:00	7.65	6.3
687	7/14/2019 11:15	7.63	6.42
688	7/14/2019 11:30	7.62	6.48
689	7/14/2019 11:45	7.62	6.46
690	7/14/2019 12:00	7.61	6.58
691	7/14/2019 12:15	7.57	6.8
692	7/14/2019 12:30	7.55	6.9
693	7/14/2019 12:45	7.53	7
694	7/14/2019 13:00	7.51	7.08
695	7/14/2019 13:15	7.53	7.02
696	7/14/2019 13:30	7.54	7
697	7/14/2019 13:45	7.54	7.02
698	7/14/2019 14:00	7.54	7
699	7/14/2019 14:15	7.53	6.98
700	7/14/2019 14:30	7.55	6.96
701	7/14/2019 14:45	7.54	6.94
702	7/14/2019 15:00	7.54	6.98
703	7/14/2019 15:15	7.52	7.04
704	7/14/2019 15:30	7.53	7.02
705	7/14/2019 15:45	7.53	6.96
706	7/14/2019 16:00	7.54	6.92
707	7/14/2019 16:15	7.54	6.88
708	7/14/2019 16:30	7.56	6.82
709	7/14/2019 16:45	7.56	6.78
710	7/14/2019 17:00	7.57	6.74
711	7/14/2019 17:15	7.57	6.68
712	7/14/2019 17:30	7.58	6.6
713	7/14/2019 17:45	7.59	6.54
714	7/14/2019 18:00	7.6	6.42
715	7/14/2019 18:15	7.62	6.3
716	7/14/2019 18:30	7.62	6.22
717	7/14/2019 18:45	7.61	6.14
718	7/14/2019 19:00	7.53	6.06
719	7/14/2019 19:15	7.54	6
720	7/14/2019 19:30	7.54	5.94
721	7/14/2019 19:45	7.69	5.86
722	7/14/2019 20:00	7.72	5.82
723	7/14/2019 20:15	7.72	5.76
724	7/14/2019 20:30	7.7	5.72
725	7/14/2019 20:45	7.7	5.68
726	7/14/2019 21:00	7.71	5.64
727	7/14/2019 21:15	7.72	5.6
728	7/14/2019 21:30	7.73	5.54
729	7/14/2019 21:45	7.73	5.52
730	7/14/2019 22:00	7.75	5.46
731	7/14/2019 22:15	7.75	5.42
732	7/14/2019 22:30	7.76	5.38
733	7/14/2019 22:45	7.75	5.34
734	7/14/2019 23:00	7.75	5.28
735	7/14/2019 23:15	7.79	5.24
736	7/14/2019 23:30	7.8	5.22
737	7/14/2019 23:45	7.8	5.2
738	7/15/2019 0:00	7.8	5.16
739	7/15/2019 0:15	7.8	5.12
740	7/15/2019 0:30	7.8	5.1
741	7/15/2019 0:45	7.76	5.06
742	7/15/2019 1:00	7.8	5
743	7/15/2019 1:15	7.84	4.92
744	7/15/2019 1:30	7.84	4.86
745	7/15/2019 1:45	7.85	4.86
746	7/15/2019 2:00	7.86	4.84
747	7/15/2019 2:15	7.86	4.82
748	7/15/2019 2:30	7.86	4.76
749	7/15/2019 2:45	7.87	4.76
750	7/15/2019 3:00	7.87	4.74
751	7/15/2019 3:15	7.89	4.68
752	7/15/2019 3:30	7.86	4.56
753	7/15/2019 3:45	7.89	4.5
754	7/15/2019 4:00	7.87	4.5
755	7/15/2019 4:15	7.89	4.5
756	7/15/2019 4:30	7.9	4.48
757	7/15/2019 4:45	7.88	4.48
758	7/15/2019 5:00	7.89	4.46
759	7/15/2019 5:15	7.91	4.42
760	7/15/2019 5:30	7.94	4.38
761	7/15/2019 5:45	7.93	4.32
762	7/15/2019 6:00	7.92	4.28
763	7/15/2019 6:15	7.95	4.24
764	7/15/2019 6:30	7.95	4.22
765	7/15/2019 6:45	7.96	4.2
766	7/15/2019 7:00	7.94	4.2
767	7/15/2019 7:15	7.95	4.22
768	7/15/2019 7:30	7.96	4.22
769	7/15/2019 7:45	7.97	4.28
770	7/15/2019 8:00	7.98	4.3
771	7/15/2019 8:15	7.99	4.34
772	7/15/2019 8:30	7.94	4.38
773	7/15/2019 8:45	7.81	4.44
774	7/15/2019 9:00	7.84	4.56
775	7/15/2019 9:15	7.59	4.68
776	7/15/2019 9:30	7.76	4.78
777	7/15/2019 9:45	7.56	4.84
778	7/15/2019 10:00	7.5	4.86
779	7/15/2019 10:15	7.53	4.88
780	7/15/2019 10:30	7.64	4.9
781	7/15/2019 10:45	7.8	4.92
782	7/15/2019 11:00	7.82	5
783	7/15/2019 11:15	7.83	5.12
784	7/15/2019 11:30	7.86	5.24
785	7/15/2019 11:45	7.79	5.32
786	7/15/2019 12:00	7.82	5.54
787	7/15/2019 12:15	7.59	5.78
788	7/15/2019 12:30	7.47	6
789	7/15/2019 12:45	7.59	6.14
790	7/15/2019 13:00	7.6	6.08
791	7/15/2019 13:15	7.64	6
792	7/15/2019 13:30	7.56	6.08
793	7/15/2019 13:45	7.65	6.26
794	7/15/2019 14:00	7.45	6.48
795	7/15/2019 14:15	7.41	6.6
796	7/15/2019 14:30	7.59	6.62
797	7/15/2019 14:45	7.57	6.8
798	7/15/2019 15:00	7.52	6.94
799	7/15/2019 15:15	7.37	7.04
800	7/15/2019 15:30	7.4	7.08
801	7/15/2019 15:45	7.36	7.14
802	7/15/2019 16:00	7.34	7.24
803	7/15/2019 16:15	7.32	7.32
804	7/15/2019 16:30	7.29	7.34
805	7/15/2019 16:45	7.19	7.34
806	7/15/2019 17:00	6.94	7.38
807	7/15/2019 17:15	6.9	7.46
808	7/15/2019 17:30	6.75	7.46
809	7/15/2019 17:45	7.24	7.38
810	7/15/2019 18:00	7.09	7.26
811	7/15/2019 18:15	7.2	7.14
812	7/15/2019 18:30	7.35	7
813	7/15/2019 18:45	7.35	6.86
814	7/15/2019 19:00	7.37	6.68
815	7/15/2019 19:15	7.37	6.58
816	7/15/2019 19:30	7.45	6.48
817	7/15/2019 19:45	7.45	6.38
818	7/15/2019 20:00	7.52	6.26
819	7/15/2019 20:15	7.51	6.16
820	7/15/2019 20:30	7.53	6.02
821	7/15/2019 20:45	7.52	5.84
822	7/15/2019 21:00	7.6	5.7
823	7/15/2019 21:15	7.71	5.56
824	7/15/2019 21:30	7.6	5.48
825	7/15/2019 21:45	7.68	5.38
826	7/15/2019 22:00	7.79	5.22
827	7/15/2019 22:15	7.65	5.08
828	7/15/2019 22:30	7.85	4.94
829	7/15/2019 22:45	7.85	4.82
830	7/15/2019 23:00	7.89	4.74
831	7/15/2019 23:15	7.93	4.68
832	7/15/2019 23:30	7.94	4.64
833	7/15/2019 23:45	7.93	4.62
834	7/16/2019 0:00	7.93	4.6
835	7/16/2019 0:15	7.93	4.58
836	7/16/2019 0:30	7.93	4.56
837	7/16/2019 0:45	7.94	4.5
838	7/16/2019 1:00	7.94	4.46
839	7/16/2019 1:15	7.93	4.4
840	7/16/2019 1:30	7.92	4.34
841	7/16/2019 1:45	7.93	4.28
842	7/16/2019 2:00	7.91	4.2
843	7/16/2019 2:15	7.87	4.14
844	7/16/2019 2:30	7.9	4.08
845	7/16/2019 2:45	7.92	4
846	7/16/2019 3:00	7.86	3.96
847	7/16/2019 3:15	7.88	3.9
848	7/16/2019 3:30	7.81	3.84
849	7/16/2019 3:45	7.83	3.8
850	7/16/2019 4:00	7.52	3.74
851	7/16/2019 4:15	7.82	3.7
852	7/16/2019 4:30	7.93	3.64
853	7/16/2019 4:45	8	3.6
854	7/16/2019 5:00	8.05	3.54
855	7/16/2019 5:15	8.01	3.52
856	7/16/2019 5:30	7.99	3.5
857	7/16/2019 5:45	7.91	3.48
858	7/16/2019 6:00	7.86	3.46
859	7/16/2019 6:15	7.75	3.44
860	7/16/2019 6:30	7.94	3.44
861	7/16/2019 6:45	8.07	3.46
862	7/16/2019 7:00	8.14	3.46
863	7/16/2019 7:15	7.93	3.48
864	7/16/2019 7:30	7.54	3.5
865	7/16/2019 7:45	7.73	3.54
866	7/16/2019 8:00	7.87	3.56
867	7/16/2019 8:15	7.94	3.58
868	7/16/2019 8:30	7.87	3.62
869	7/16/2019 8:45	7.95	3.66
870	7/16/2019 9:00	7.95	3.74
871	7/16/2019 9:15	7.89	3.86
872	7/16/2019 9:30	7.73	4.08
873	7/16/2019 9:45	7.7	4.32
874	7/16/2019 10:00	7.74	4.5
875	7/16/2019 10:15	7.68	4.64
876	7/16/2019 10:30	7.64	4.74
877	7/16/2019 10:45	7.65	4.82
878	7/16/2019 11:00	7.58	4.88
879	7/16/2019 11:15	7.5	4.96
880	7/16/2019 11:30	7.6	5.1
881	7/16/2019 11:45	7.56	5.34
882	7/16/2019 12:00	7.48	5.68
883	7/16/2019 12:15	7.46	5.94
884	7/16/2019 12:30	7.43	6.04
885	7/16/2019 12:45	7.45	6.08
886	7/16/2019 13:00	7.41	6.14
887	7/16/2019 13:15	7.32	6.24
888	7/16/2019 13:30	7.3	6.4
889	7/16/2019 13:45	7.26	6.58
890	7/16/2019 13:56		
891	7/16/2019 13:56		
892	7/16/2019 13:57		
893	7/16/2019 14:00	7.38	7.46
894	7/16/2019 14:15	7.43	7.22
895	7/16/2019 14:30	7.42	7.22
896	7/16/2019 14:45	7.41	7.28
897	7/16/2019 15:00	7.38	7.44
898	7/16/2019 15:15	7.33	7.66
899	7/16/2019 15:30	7.3	7.92
900	7/16/2019 15:45	7.26	8.16
901	7/16/2019 16:00	7.21	8.38
902	7/16/2019 16:15	7.18	8.52
903	7/16/2019 16:30	7.15	8.64
904	7/16/2019 16:45	7.14	8.64
905	7/16/2019 17:00	7.13	8.56
906	7/16/2019 17:15	7.12	8.46
907	7/16/2019 17:30	7.18	8.32
908	7/16/2019 17:45	7.21	8.14
909	7/16/2019 18:00	7.22	8
910	7/16/2019 18:15	7.28	7.86
911	7/16/2019 18:30	7.32	7.7
912	7/16/2019 18:45	7.29	7.54
913	7/16/2019 19:00	7.28	7.4
914	7/16/2019 19:15	7.29	7.28
915	7/16/2019 19:30	7.22	7.16
916	7/16/2019 19:45	7.25	7.06
917	7/16/2019 20:00	7.17	6.96
918	7/16/2019 20:15	7.17	6.9
919	7/16/2019 20:30	7.25	6.82
920	7/16/2019 20:45	7.47	6.74
921	7/16/2019 21:00	7.51	6.66
922	7/16/2019 21:15	7.54	6.56
923	7/16/2019 21:30	7.56	6.48
924	7/16/2019 21:45	7.54	6.42
925	7/16/2019 22:00	7.53	6.36
926	7/16/2019 22:15	7.55	6.28
927	7/16/2019 22:30	7.53	6.24
928	7/16/2019 22:45	7.54	6.2
929	7/16/2019 23:00	7.6	6.16
930	7/16/2019 23:15	7.54	6.1
931	7/16/2019 23:30	7.59	6.06
932	7/16/2019 23:45	7.55	6
933	7/17/2019 0:00	7.5	5.94
934	7/17/2019 0:15	7.52	5.9
935	7/17/2019 0:30	7.55	5.84
936	7/17/2019 0:45	7.55	5.82
937	7/17/2019 1:00	7.55	5.78
938	7/17/2019 1:15	7.59	5.74
939	7/17/2019 1:30	7.6	5.72
940	7/17/2019 1:45	7.65	5.68
941	7/17/2019 2:00	7.65	5.64
942	7/17/2019 2:15	7.65	5.62
943	7/17/2019 2:30	7.65	5.58
944	7/17/2019 2:45	7.68	5.54
945	7/17/2019 3:00	7.69	5.5
946	7/17/2019 3:15	7.72	5.46
947	7/17/2019 3:30	7.71	5.44
948	7/17/2019 3:45	7.74	5.4
949	7/17/2019 4:00	7.74	5.38
950	7/17/2019 4:15	7.75	5.34
951	7/17/2019 4:30	7.74	5.32
952	7/17/2019 4:45	7.76	5.28
953	7/17/2019 5:00	7.75	5.24
954	7/17/2019 5:15	7.65	5.22
955	7/17/2019 5:30	7.4	5.18
956	7/17/2019 5:45	7.47	5.14
957	7/17/2019 6:00	7.61	5.1
958	7/17/2019 6:15	7.57	5.06
959	7/17/2019 6:30	7.74	5.04
960	7/17/2019 6:45	7.66	5.04
961	7/17/2019 7:00	7.65	5.04
962	7/17/2019 7:15	7.67	5.04
963	7/17/2019 7:30	7.69	5.06
964	7/17/2019 7:45	7.66	5.1
965	7/17/2019 8:00	7.66	5.16
966	7/17/2019 8:15	7.67	5.2
967	7/17/2019 8:30	7.63	5.26
968	7/17/2019 8:45	7.67	5.34
969	7/17/2019 9:00	7.66	5.38
970	7/17/2019 9:15	7.62	5.42
971	7/17/2019 9:30	7.66	5.48
972	7/17/2019 9:45	7.59	5.56
973	7/17/2019 10:00	7.56	5.72
974	7/17/2019 10:15	7.58	5.9
975	7/17/2019 10:30	7.57	6.04
976	7/17/2019 10:45	7.56	6.16
977	7/17/2019 11:00	7.55	6.28
978	7/17/2019 11:15	7.5	6.44
979	7/17/2019 11:30	7.49	6.62
980	7/17/2019 11:45	7.4	6.94
981	7/17/2019 12:00	7.32	7.28
982	7/17/2019 12:15	7.26	7.6
983	7/17/2019 12:30	7.21	7.78
984	7/17/2019 12:45	7.23	7.84
985	7/17/2019 13:00	7.2	7.96
986	7/17/2019 13:15	7.15	8.12
987	7/17/2019 13:30	7.12	8.26
988	7/17/2019 13:45	7.17	8.38
989	7/17/2019 14:00	7.16	8.46
990	7/17/2019 14:15	7.14	8.58
991	7/17/2019 14:30	7.12	8.7
992	7/17/2019 14:45	7.06	8.86
993	7/17/2019 15:00	7.04	8.98
994	7/17/2019 15:15	7.04	8.96
995	7/17/2019 15:30	7.02	9.08
996	7/17/2019 15:45	6.95	9.34
997	7/17/2019 16:00	6.94	9.42
998	7/17/2019 16:15	6.93	9.44
999	7/17/2019 16:30	6.94	9.38
1000	7/17/2019 16:45	6.96	9.3
1001	7/17/2019 17:00	6.98	9.18
1002	7/17/2019 17:15	6.7	9.08
1003	7/17/2019 17:30	7.01	8.96
1004	7/17/2019 17:45	6.98	8.86
1005	7/17/2019 18:00	7.01	8.74
1006	7/17/2019 18:15	6.5	8.6
1007	7/17/2019 18:30	6.35	8.46
1008	7/17/2019 18:45	5.62	8.28
1009	7/17/2019 19:00	5.73	8.14
1010	7/17/2019 19:15	5.03	8
1011	7/17/2019 19:30	5.26	7.86
1012	7/17/2019 19:45	5.03	7.72
1013	7/17/2019 20:00	4.94	7.6
1014	7/17/2019 20:15	5.04	7.5
1015	7/17/2019 20:30	4.92	7.4
1016	7/17/2019 20:45	4.83	7.3
1017	7/17/2019 21:00	4.92	7.18
1018	7/17/2019 21:15	4.54	7.1
1019	7/17/2019 21:30	4.5	7
1020	7/17/2019 21:45	4.5	6.92
1021	7/17/2019 22:00	4.44	6.84
1022	7/17/2019 22:15	4.42	6.78
1023	7/17/2019 22:30	4.49	6.7
1024	7/17/2019 22:45	4.59	6.64
1025	7/17/2019 23:00	5.39	6.56
1026	7/17/2019 23:15	6.98	6.5
1027	7/17/2019 23:30	7.48	6.44
1028	7/17/2019 23:45	7.5	6.38
1029	7/18/2019 0:00	7.52	6.32
1030	7/18/2019 0:15	7.55	6.26
1031	7/18/2019 0:30	7.56	6.18
1032	7/18/2019 0:45	7.57	6.12
1033	7/18/2019 1:00	7.56	6.06
1034	7/18/2019 1:15	7.56	6
1035	7/18/2019 1:30	7.55	5.94
1036	7/18/2019 1:45	7.26	5.9
1037	7/18/2019 2:00	7.39	5.84
1038	7/18/2019 2:15	7.43	5.8
1039	7/18/2019 2:30	7.49	5.74
1040	7/18/2019 2:45	7	5.7
1041	7/18/2019 3:00	6.64	5.66
1042	7/18/2019 3:15	6.28	5.64
1043	7/18/2019 3:30	6.21	5.6
1044	7/18/2019 3:45	5.58	5.58
1045	7/18/2019 4:00	5.18	5.54
1046	7/18/2019 4:15	4.95	5.52
1047	7/18/2019 4:30	4.83	5.5
1048	7/18/2019 4:45	4.71	5.46
1049	7/18/2019 5:00	4.6	5.44
1050	7/18/2019 5:15	4.55	5.42
1051	7/18/2019 5:30	4.51	5.4
1052	7/18/2019 5:45	4.45	5.38
1053	7/18/2019 6:00	4.44	5.36
1054	7/18/2019 6:15	4.41	5.34
1055	7/18/2019 6:30	4.38	5.32
1056	7/18/2019 6:45	4.36	5.3
1057	7/18/2019 7:00	4.34	5.28
1058	7/18/2019 7:15	4.33	5.28
1059	7/18/2019 7:30	4.44	5.28
1060	7/18/2019 7:45	4.77	5.28
1061	7/18/2019 8:00	4.87	5.28
1062	7/18/2019 8:15	4.94	5.28
1063	7/18/2019 8:30	5.19	5.3
1064	7/18/2019 8:45	5.15	5.34
1065	7/18/2019 9:00	5.27	5.42
1066	7/18/2019 9:15	5.18	5.56
1067	7/18/2019 9:30	5.27	5.74
1068	7/18/2019 9:45	5.03	5.92
1069	7/18/2019 10:00	4.87	6.16
1070	7/18/2019 10:15	4.76	6.38
1071	7/18/2019 10:30	4.6	6.64
1072	7/18/2019 10:45	4.57	6.88
1073	7/18/2019 11:00	4.6	7.14
1074	7/18/2019 11:15	4.69	7.46
1075	7/18/2019 11:30	4.78	7.78
1076	7/18/2019 11:45	4.98	8.06
1077	7/18/2019 12:00	5.36	8.3
1078	7/18/2019 12:15	5.56	8.46
1079	7/18/2019 12:30	6.55	8.7
1080	7/18/2019 12:45	6.05	9.06
1081	7/18/2019 13:00	5.75	9.38
1082	7/18/2019 13:15	5.54	9.64
1083	7/18/2019 13:17		
1084	7/18/2019 13:17		
1085	7/18/2019 13:17		
1086	7/18/2019 13:30	6.92	9.8
1087	7/18/2019 13:45	6.92	9.84
1088	7/18/2019 14:00	6.88	10.02
1089	7/18/2019 14:15	6.87	10.1
1090	7/18/2019 14:30	6.86	10.1
1091	7/18/2019 14:45	6.85	10.16
1092	7/18/2019 15:00	6.83	10.18
1093	7/18/2019 15:15	6.82	10.2
1094	7/18/2019 15:30	6.81	10.28
1095	7/18/2019 15:45	6.73	10.34
1096	7/18/2019 16:00	6.66	10.36
1097	7/18/2019 16:15	6.72	10.34
1098	7/18/2019 16:30	6.79	10.32
1099	7/18/2019 16:45	6.81	10.26
1100	7/18/2019 17:00	6.8	10.2
1101	7/18/2019 17:15	6.74	10.06
1102	7/18/2019 17:30	6.77	9.86
1103	7/18/2019 17:45	6.83	9.66
1104	7/18/2019 18:00	6.8	9.48
1105	7/18/2019 18:15	6.83	9.3
1106	7/18/2019 18:30	6.87	9.12
1107	7/18/2019 18:45	6.88	8.94
1108	7/18/2019 19:00	6.96	8.78
1109	7/18/2019 19:15	7	8.62
1110	7/18/2019 19:30	7.04	8.48
1111	7/18/2019 19:45	6.92	8.34
1112	7/18/2019 20:00	6.89	8.22
1113	7/18/2019 20:15	6.97	8.12
1114	7/18/2019 20:30	7	8.02
1115	7/18/2019 20:45	7.1	7.94
1116	7/18/2019 21:00	6.98	7.84
1117	7/18/2019 21:15	7.17	7.76
1118	7/18/2019 21:30	7.13	7.66
1119	7/18/2019 21:45	7.14	7.56
1120	7/18/2019 22:00	7.25	7.48
1121	7/18/2019 22:15	7.27	7.4
1122	7/18/2019 22:30	7.16	7.3
1123	7/18/2019 22:45	7.15	7.22
1124	7/18/2019 23:00	7.25	7.14
1125	7/18/2019 23:15	7.28	7.06
1126	7/18/2019 23:30	7.32	6.96
1127	7/18/2019 23:45	7.3	6.88
1128	7/19/2019 0:00	7.29	6.8
1129	7/19/2019 0:15	7.16	6.74
1130	7/19/2019 0:30	7.16	6.68
1131	7/19/2019 0:45	7.01	6.64
1132	7/19/2019 1:00	6.99	6.6
1133	7/19/2019 1:15	7.03	6.56
1134	7/19/2019 1:30	7.07	6.52
1135	7/19/2019 1:45	6.56	6.46
1136	7/19/2019 2:00	6.56	6.42
1137	7/19/2019 2:15	6.56	6.36
1138	7/19/2019 2:30	6.8	6.32
1139	7/19/2019 2:45	7.07	6.26
1140	7/19/2019 3:00	7.03	6.24
1141	7/19/2019 3:15	6.96	6.2
1142	7/19/2019 3:30	6.95	6.16
1143	7/19/2019 3:45	7.15	6.12
1144	7/19/2019 4:00	7.2	6.08
1145	7/19/2019 4:15	7.13	6.02
1146	7/19/2019 4:30	7.1	5.96
1147	7/19/2019 4:45	7.18	5.84
1148	7/19/2019 5:00	7.26	5.66
1149	7/19/2019 5:15	7.52	5.5
1150	7/19/2019 5:30	7.58	5.36
1151	7/19/2019 5:45	7.6	5.24
1152	7/19/2019 6:00	7.63	5.14
1153	7/19/2019 6:15	7.65	5.06
1154	7/19/2019 6:30	7.65	5.02
1155	7/19/2019 6:45	7.59	5
1156	7/19/2019 7:00	7.62	5
1157	7/19/2019 7:15	7.54	5
1158	7/19/2019 7:30	7.54	5.02
1159	7/19/2019 7:45	7.52	5.04
1160	7/19/2019 8:00	7.57	5.08
1161	7/19/2019 8:15	7.56	5.12
1162	7/19/2019 8:30	7.56	5.16
1163	7/19/2019 8:45	7.56	5.22
1164	7/19/2019 9:00	7.56	5.26
1165	7/19/2019 9:15	7.57	5.34
1166	7/19/2019 9:30	7.54	5.44
1167	7/19/2019 9:45	7.46	5.64
1168	7/19/2019 10:00	7.42	5.84
1169	7/19/2019 10:15	7.35	6.1
1170	7/19/2019 10:30	7.26	6.28
1171	7/19/2019 10:45	7.23	6.46
1172	7/19/2019 11:00	7.2	6.58
1173	7/19/2019 11:15	7.18	6.7
1174	7/19/2019 11:30	7.17	6.86
1175	7/19/2019 11:45	7.1	7.08
1176	7/19/2019 12:00	7.06	7.2
1177	7/19/2019 12:15	7.05	7.32
1178	7/19/2019 12:30	6.99	7.54
1179	7/19/2019 12:45	6.93	7.9
1180	7/19/2019 13:00	6.9	8.16
1181	7/19/2019 13:15	6.82	8.38
1182	7/19/2019 13:30	6.77	8.62
1183	7/19/2019 13:45	6.54	8.82
1184	7/19/2019 13:49		
1185	7/19/2019 13:50		
1186	7/19/2019 13:51		
1187	7/19/2019 14:00	7.02	9.18
1188	7/19/2019 14:15	7.03	9.14
1189	7/19/2019 14:30	7.02	9.28
1190	7/19/2019 14:45	6.97	9.44
1191	7/19/2019 15:00	6.96	9.46
1192	7/19/2019 15:15	6.97	9.38
1193	7/19/2019 15:30	6.99	9.24
1194	7/19/2019 15:45	7.01	9.12
1195	7/19/2019 16:00	7.02	9.04
1196	7/19/2019 16:15	7.03	8.96
1197	7/19/2019 16:30	7.06	8.84
1198	7/19/2019 16:45	7.08	8.72
1199	7/19/2019 17:00	7.1	8.62
1200	7/19/2019 17:15	7.12	8.48
1201	7/19/2019 17:30	7.14	8.36
1202	7/19/2019 17:45	7.17	8.22
1203	7/19/2019 18:00	7.2	8.08
1204	7/19/2019 18:15	7.22	7.96
1205	7/19/2019 18:30	7.24	7.82
1206	7/19/2019 18:45	7.26	7.68
1207	7/19/2019 19:00	7.29	7.56
1208	7/19/2019 19:15	7.31	7.42
1209	7/19/2019 19:30	7.33	7.34
1210	7/19/2019 19:45	7.34	7.24
1211	7/19/2019 20:00	7.37	7.16
1212	7/19/2019 20:15	7.38	7.08
1213	7/19/2019 20:30	7.4	7
1214	7/19/2019 20:45	7.41	6.92
1215	7/19/2019 21:00	7.42	6.86
1216	7/19/2019 21:15	7.45	6.8
1217	7/19/2019 21:30	7.45	6.74
1218	7/19/2019 21:45	7.46	6.7
1219	7/19/2019 22:00	7.47	6.66
1220	7/19/2019 22:15	7.48	6.62
1221	7/19/2019 22:30	7.48	6.58
1222	7/19/2019 22:45	7.5	6.54
1223	7/19/2019 23:00	7.51	6.5
1224	7/19/2019 23:15	7.52	6.46
1225	7/19/2019 23:30	7.53	6.4
1226	7/19/2019 23:45	7.54	6.32
1227	7/20/2019 0:00	7.55	6.26
1228	7/20/2019 0:15	7.57	6.2
1229	7/20/2019 0:30	7.57	6.14
1230	7/20/2019 0:45	7.58	6.12
1231	7/20/2019 1:00	7.59	6.08
1232	7/20/2019 1:15	7.6	6.04
1233	7/20/2019 1:30	7.59	6.02
1234	7/20/2019 1:45	7.6	5.98
1235	7/20/2019 2:00	7.61	5.94
1236	7/20/2019 2:15	7.62	5.9
1237	7/20/2019 2:30	7.63	5.86
1238	7/20/2019 2:45	7.63	5.82
1239	7/20/2019 3:00	7.63	5.78
1240	7/20/2019 3:15	7.64	5.74
1241	7/20/2019 3:30	7.68	5.7
1242	7/20/2019 3:45	7.69	5.66
1243	7/20/2019 4:00	7.7	5.62
1244	7/20/2019 4:15	7.73	5.56
1245	7/20/2019 4:30	7.74	5.52
1246	7/20/2019 4:45	7.76	5.48
1247	7/20/2019 5:00	7.8	5.44
1248	7/20/2019 5:15	7.83	5.38
1249	7/20/2019 5:30	7.83	5.34
1250	7/20/2019 5:45	7.86	5.3
1251	7/20/2019 6:00	7.86	5.24
1252	7/20/2019 6:15	7.91	5.18
1253	7/20/2019 6:30	7.91	5.12
1254	7/20/2019 6:45	7.92	5.06
1255	7/20/2019 7:00	7.92	5.04
1256	7/20/2019 7:15	7.92	5.04
1257	7/20/2019 7:30	7.93	5.04
1258	7/20/2019 7:45	7.9	5.06
1259	7/20/2019 8:00	7.92	5.08
1260	7/20/2019 8:15	7.92	5.1
1261	7/20/2019 8:30	7.9	5.16
1262	7/20/2019 8:45	7.89	5.24
1263	7/20/2019 9:00	7.85	5.34
1264	7/20/2019 9:15	7.81	5.44
1265	7/20/2019 9:30	7.82	5.52
1266	7/20/2019 9:45	7.82	5.6
1267	7/20/2019 10:00	7.76	5.7
1268	7/20/2019 10:15	7.74	5.82
1269	7/20/2019 10:30	7.72	5.94
1270	7/20/2019 10:45	7.7	6.08
1271	7/20/2019 11:00	7.64	6.2
1272	7/20/2019 11:15	7.65	6.34
1273	7/20/2019 11:30	7.6	6.56
1274	7/20/2019 11:45	7.57	6.78
1275	7/20/2019 12:00	7.53	6.98
1276	7/20/2019 12:15	7.52	7.16
1277	7/20/2019 12:30	7.49	7.34
1278	7/20/2019 12:45	7.42	7.48
1279	7/20/2019 13:00	7.43	7.62
1280	7/20/2019 13:15	7.42	7.72
1281	7/20/2019 13:30	7.39	7.82
1282	7/20/2019 13:45	7.37	7.94
1283	7/20/2019 14:00	7.33	8.1
1284	7/20/2019 14:15	7.33	8.18
1285	7/20/2019 14:30	7.31	8.26
1286	7/20/2019 14:45	7.26	8.38
1287	7/20/2019 15:00	7.23	8.48
1288	7/20/2019 15:15	7.21	8.54
1289	7/20/2019 15:30	7.22	8.54
1290	7/20/2019 15:45	7.2	8.56
1291	7/20/2019 16:00	7.21	8.56
1292	7/20/2019 16:15	7.21	8.52
1293	7/20/2019 16:30	7.21	8.5
1294	7/20/2019 16:45	7.21	8.46
1295	7/20/2019 17:00	7.23	8.38
1296	7/20/2019 17:15	7.24	8.26
1297	7/20/2019 17:30	7.25	8.18
1298	7/20/2019 17:45	7.26	8.1
1299	7/20/2019 18:00	7.29	8
1300	7/20/2019 18:15	7.3	7.88
1301	7/20/2019 18:30	7.33	7.76
1302	7/20/2019 18:45	7.35	7.62
1303	7/20/2019 19:00	7.37	7.5
1304	7/20/2019 19:15	7.41	7.38
1305	7/20/2019 19:30	7.41	7.26
1306	7/20/2019 19:45	7.42	7.16
1307	7/20/2019 20:00	7.43	7.06
1308	7/20/2019 20:15	7.47	6.98
1309	7/20/2019 20:30	7.48	6.88
1310	7/20/2019 20:45	7.5	6.8
1311	7/20/2019 21:00	7.51	6.74
1312	7/20/2019 21:15	7.52	6.66
1313	7/20/2019 21:30	7.54	6.6
1314	7/20/2019 21:45	7.56	6.52
1315	7/20/2019 22:00	7.57	6.46
1316	7/20/2019 22:15	7.59	6.42
1317	7/20/2019 22:30	7.6	6.34
1318	7/20/2019 22:45	7.66	6.3
1319	7/20/2019 23:00	7.63	6.24
1320	7/20/2019 23:15	7.66	6.18
1321	7/20/2019 23:30	7.66	6.14
1322	7/20/2019 23:45	7.66	6.08
1323	7/21/2019 0:00	7.68	6.02
