fecha,valor,maximo,minimo
6/29/2019 10:45,3.737,3.773,3.668
6/29/2019 10:50,3.657,3.743,3.555
6/29/2019 10:55,3.665,3.776,3.578
6/29/2019 11:00,3.756,3.856,3.663
6/29/2019 11:05,3.796,3.844,3.754
6/29/2019 11:10,3.857,3.909,3.824
6/29/2019 11:15,3.853,3.936,3.775
6/29/2019 11:20,4.008,4.094,3.921
6/29/2019 11:25,4.068,4.11,4.016
6/29/2019 11:30,4.23,4.317,4.132
6/29/2019 11:35,4.169,4.229,4.114
6/29/2019 11:40,4.236,4.318,4.166
6/29/2019 11:45,4.313,4.425,4.237
6/29/2019 11:50,4.336,4.468,4.222
6/29/2019 11:55,4.377,4.496,4.272
6/29/2019 12:00,4.344,4.433,4.268
6/29/2019 12:05,4.312,4.376,4.232
6/29/2019 12:10,4.336,4.432,4.28
6/29/2019 12:15,4.264,4.298,4.216
6/29/2019 12:20,4.224,4.261,4.171
6/29/2019 12:25,4.35,4.395,4.298
6/29/2019 12:30,4.29,4.361,4.218
6/29/2019 12:35,4.337,4.411,4.26
6/29/2019 12:40,4.387,4.538,4.205
6/29/2019 12:45,4.401,4.553,4.277
6/29/2019 12:50,4.418,4.558,4.322
6/29/2019 12:55,4.483,4.6,4.373
6/29/2019 13:00,4.423,4.592,4.281
6/29/2019 13:05,4.321,4.411,4.204
6/29/2019 13:10,4.26,4.338,4.195
6/29/2019 13:15,4.274,4.356,4.198
6/29/2019 13:20,4.307,4.431,4.197
6/29/2019 13:25,4.127,4.174,4.076
6/29/2019 13:30,4.125,4.245,3.999
6/29/2019 13:35,3.972,4.004,3.927
6/29/2019 13:40,3.918,3.99,3.873
6/29/2019 13:45,3.921,3.994,3.877
6/29/2019 13:50,3.881,3.953,3.841
6/29/2019 13:55,3.977,4.053,3.864
6/29/2019 14:00,3.968,4.001,3.897
6/29/2019 14:05,3.983,4.035,3.929
6/29/2019 14:10,3.856,3.914,3.787
6/29/2019 14:15,3.852,3.887,3.809
6/29/2019 14:20,3.865,3.914,3.807
6/29/2019 14:25,3.859,3.983,3.802
6/29/2019 14:30,3.985,4.078,3.932
6/29/2019 14:35,4.018,4.088,3.92
6/29/2019 14:40,3.994,4.084,3.945
6/29/2019 14:45,4.062,4.109,4.027
6/29/2019 14:50,3.896,4.057,3.776
6/29/2019 14:55,3.827,3.911,3.767
6/29/2019 15:00,3.853,3.879,3.815
6/29/2019 15:05,3.83,3.874,3.799
6/29/2019 15:10,3.815,3.861,3.785
6/29/2019 15:15,3.75,3.819,3.707
6/29/2019 15:20,3.749,3.768,3.727
6/29/2019 15:25,3.726,3.792,3.684
6/29/2019 15:30,3.82,3.88,3.751
6/29/2019 15:35,3.979,4.031,3.904
6/29/2019 15:40,4.052,4.126,3.968
6/29/2019 15:45,4.086,4.125,4.038
6/29/2019 15:50,4.102,4.149,4.044
6/29/2019 15:55,4.13,4.162,4.093
6/29/2019 16:00,4.055,4.119,3.992
6/29/2019 16:05,4.048,4.106,4
6/29/2019 16:10,3.985,4.065,3.908
6/29/2019 16:15,3.987,4.067,3.905
6/29/2019 16:20,3.924,3.995,3.816
6/29/2019 16:25,3.84,3.891,3.798
6/29/2019 16:30,3.769,3.873,3.697
6/29/2019 16:35,3.829,3.86,3.792
6/29/2019 16:40,3.774,3.813,3.684
6/29/2019 16:45,3.73,3.789,3.7
6/29/2019 16:50,3.726,3.792,3.703
6/29/2019 16:55,3.722,3.749,3.71
6/29/2019 17:00,3.78,3.805,3.741
6/29/2019 17:05,3.784,3.843,3.743
6/29/2019 17:10,3.852,3.891,3.828
6/29/2019 17:15,3.884,3.898,3.862
6/29/2019 17:20,3.881,3.901,3.852
6/29/2019 17:25,3.928,3.969,3.91
6/29/2019 17:30,4.025,4.055,3.959
6/29/2019 17:35,4.004,4.059,3.944
6/29/2019 17:40,3.994,4.032,3.952
6/29/2019 17:45,4.007,4.032,3.978
6/29/2019 17:50,3.976,4.008,3.91
6/29/2019 17:55,3.946,3.978,3.913
6/29/2019 18:00,3.896,3.943,3.859
6/29/2019 18:05,3.88,3.902,3.859
6/29/2019 18:10,3.898,3.911,3.881
6/29/2019 18:15,3.935,3.972,3.914
6/29/2019 18:20,3.961,3.975,3.944
6/29/2019 18:25,3.942,3.961,3.92
6/29/2019 18:30,3.97,3.99,3.926
6/29/2019 18:35,3.936,3.954,3.905
6/29/2019 18:40,3.924,3.942,3.901
6/29/2019 18:45,3.945,3.96,3.921
6/29/2019 18:50,3.876,3.918,3.839
6/29/2019 18:55,3.905,3.929,3.884
6/29/2019 19:00,3.906,3.934,3.874
6/29/2019 19:05,3.836,3.857,3.818
6/29/2019 19:10,3.785,3.815,3.761
6/29/2019 19:15,3.734,3.749,3.716
6/29/2019 19:20,3.733,3.747,3.72
6/29/2019 19:25,3.665,3.704,3.646
6/29/2019 19:30,3.66,3.706,3.599
6/29/2019 19:35,3.598,3.65,3.535
6/29/2019 19:40,3.531,3.562,3.489
6/29/2019 19:45,3.472,3.49,3.455
6/29/2019 19:50,3.489,3.511,3.477
6/29/2019 19:55,3.466,3.49,3.454
6/29/2019 20:00,3.49,3.536,3.458
6/29/2019 20:05,3.543,3.561,3.525
6/29/2019 20:10,3.571,3.594,3.548
6/29/2019 20:15,3.515,3.544,3.49
6/29/2019 20:20,3.506,3.517,3.475
6/29/2019 20:25,3.472,3.489,3.464
6/29/2019 20:30,3.455,3.472,3.419
6/29/2019 20:35,3.406,3.415,3.395
6/29/2019 20:40,3.369,3.425,3.305
6/29/2019 20:45,3.291,3.318,3.228
6/29/2019 20:50,3.205,3.216,3.194
6/29/2019 20:55,3.21,3.226,3.149
6/29/2019 21:00,3.143,3.156,3.113
6/29/2019 21:05,3.051,3.102,3.016
6/29/2019 21:10,3.008,3.035,2.987
6/29/2019 21:15,2.971,2.993,2.956
6/29/2019 21:20,2.958,2.972,2.917
6/29/2019 21:25,2.897,2.962,2.873
6/29/2019 21:30,2.858,2.875,2.838
6/29/2019 21:35,2.836,2.885,2.813
6/29/2019 21:40,2.752,2.802,2.702
6/29/2019 21:45,2.692,2.702,2.682
6/29/2019 21:50,2.69,2.707,2.679
6/29/2019 21:55,2.64,2.669,2.603
6/29/2019 22:00,2.619,2.643,2.591
6/29/2019 22:05,2.619,2.635,2.594
6/29/2019 22:10,2.592,2.63,2.552
6/29/2019 22:15,2.525,2.551,2.491
6/29/2019 22:20,2.483,2.513,2.473
6/29/2019 22:25,2.488,2.516,2.43
6/29/2019 22:30,2.44,2.451,2.421
6/29/2019 22:35,2.414,2.448,2.387
6/29/2019 22:40,2.399,2.437,2.368
6/29/2019 22:45,2.448,2.487,2.438
6/29/2019 22:50,2.478,2.504,2.45
6/29/2019 22:55,2.451,2.479,2.429
6/29/2019 23:00,2.441,2.452,2.426
6/29/2019 23:05,2.454,2.471,2.442
6/29/2019 23:10,2.417,2.448,2.362
6/29/2019 23:15,2.381,2.406,2.355
6/29/2019 23:20,2.469,2.503,2.419
6/29/2019 23:25,2.483,2.495,2.472
6/29/2019 23:30,2.411,2.45,2.365
6/29/2019 23:35,2.329,2.366,2.308
6/29/2019 23:40,2.285,2.315,2.253
6/29/2019 23:45,2.211,2.271,2.135
6/29/2019 23:50,2.1,2.137,2.071
6/29/2019 23:55,2.038,2.077,1.995
6/30/2019 0:00,2.002,2.025,1.98
6/30/2019 0:05,1.987,2.01,1.969
6/30/2019 0:10,2.044,2.087,2.004
6/30/2019 0:15,2.123,2.167,2.089
6/30/2019 0:20,2.195,2.249,2.171
6/30/2019 0:25,2.275,2.303,2.255
6/30/2019 0:30,2.335,2.361,2.308
6/30/2019 0:35,2.377,2.389,2.361
6/30/2019 0:40,2.344,2.384,2.261
6/30/2019 0:45,2.238,2.277,2.209
6/30/2019 0:50,2.188,2.233,2.14
6/30/2019 0:55,2.098,2.137,2.072
6/30/2019 1:00,2.096,2.117,2.073
6/30/2019 1:05,2.114,2.125,2.096
6/30/2019 1:10,2.107,2.128,2.07
6/30/2019 1:15,2.065,2.087,2.039
6/30/2019 1:20,2.029,2.045,2.013
6/30/2019 1:25,2.035,2.045,2.024
6/30/2019 1:30,2.012,2.036,1.983
6/30/2019 1:35,1.973,1.989,1.956
6/30/2019 1:40,1.962,1.982,1.953
6/30/2019 1:45,1.95,1.96,1.928
6/30/2019 1:50,1.919,1.934,1.9
6/30/2019 1:55,1.874,1.913,1.842
6/30/2019 2:00,1.83,1.854,1.792
6/30/2019 2:05,1.786,1.795,1.78
6/30/2019 2:10,1.779,1.799,1.76
6/30/2019 2:15,1.724,1.759,1.708
6/30/2019 2:20,1.711,1.723,1.7
6/30/2019 2:25,1.684,1.74,1.643
6/30/2019 2:30,1.6,1.632,1.584
6/30/2019 2:35,1.598,1.609,1.586
6/30/2019 2:40,1.613,1.621,1.598
6/30/2019 2:45,1.598,1.631,1.556
6/30/2019 2:50,1.531,1.551,1.51
6/30/2019 2:55,1.509,1.52,1.5
6/30/2019 3:00,1.496,1.51,1.487
6/30/2019 3:05,1.484,1.5,1.46
6/30/2019 3:10,1.457,1.475,1.436
6/30/2019 3:15,1.426,1.438,1.413
6/30/2019 3:20,1.407,1.424,1.392
6/30/2019 3:25,1.376,1.394,1.364
6/30/2019 3:30,1.374,1.384,1.367
6/30/2019 3:35,1.369,1.391,1.339
6/30/2019 3:40,1.332,1.347,1.282
6/30/2019 3:45,1.221,1.277,1.158
6/30/2019 3:50,1.149,1.163,1.132
6/30/2019 3:55,1.134,1.167,1.099
6/30/2019 4:00,1.088,1.118,1.009
6/30/2019 4:05,0.946,0.995,0.879
6/30/2019 4:10,0.811,0.869,0.783
6/30/2019 4:15,0.807,0.896,0.758
6/30/2019 4:20,0.922,1.008,0.876
6/30/2019 4:25,1.033,1.101,0.969
6/30/2019 4:30,1.179,1.241,1.116
6/30/2019 4:35,1.214,1.236,1.198
6/30/2019 4:40,1.263,1.283,1.239
6/30/2019 4:45,1.309,1.356,1.275
6/30/2019 4:50,1.346,1.373,1.325
6/30/2019 4:55,1.385,1.405,1.356
6/30/2019 5:00,1.413,1.43,1.398
6/30/2019 5:05,1.453,1.47,1.427
6/30/2019 5:10,1.464,1.492,1.442
6/30/2019 5:15,1.489,1.51,1.457
6/30/2019 5:20,1.494,1.501,1.484
6/30/2019 5:25,1.478,1.493,1.467
6/30/2019 5:30,1.478,1.49,1.468
6/30/2019 5:35,1.488,1.511,1.472
6/30/2019 5:40,1.496,1.505,1.48
6/30/2019 5:45,1.479,1.482,1.473
6/30/2019 5:50,1.494,1.508,1.482
6/30/2019 5:55,1.495,1.507,1.482
6/30/2019 6:00,1.492,1.502,1.484
6/30/2019 6:05,1.469,1.491,1.448
6/30/2019 6:10,1.437,1.458,1.42
6/30/2019 6:15,1.43,1.445,1.416
6/30/2019 6:20,1.439,1.449,1.427
6/30/2019 6:25,1.436,1.455,1.418
6/30/2019 6:30,1.379,1.436,1.243
6/30/2019 6:35,1.3,1.362,1.233
6/30/2019 6:40,1.35,1.363,1.334
6/30/2019 6:45,1.376,1.396,1.358
6/30/2019 6:50,1.363,1.383,1.328
6/30/2019 6:55,1.391,1.397,1.386
6/30/2019 7:00,1.364,1.383,1.337
6/30/2019 7:05,1.367,1.422,1.334
6/30/2019 7:10,1.409,1.429,1.395
6/30/2019 7:15,1.437,1.464,1.408
6/30/2019 7:20,1.468,1.493,1.435
6/30/2019 7:25,1.46,1.493,1.434
6/30/2019 7:30,1.479,1.496,1.453
6/30/2019 7:35,1.501,1.52,1.465
6/30/2019 7:40,1.551,1.579,1.527
6/30/2019 7:45,1.606,1.64,1.575
6/30/2019 7:50,1.652,1.67,1.633
6/30/2019 7:55,1.687,1.718,1.648
6/30/2019 8:00,1.731,1.755,1.703
6/30/2019 8:05,1.77,1.789,1.747
6/30/2019 8:10,1.748,1.797,1.717
6/30/2019 8:15,1.76,1.798,1.724
6/30/2019 8:20,1.756,1.771,1.739
6/30/2019 8:25,1.798,1.848,1.744
6/30/2019 8:30,1.834,1.877,1.802
6/30/2019 8:35,1.849,1.885,1.815
6/30/2019 8:40,1.884,1.928,1.832
6/30/2019 8:45,1.922,1.971,1.879
6/30/2019 8:50,2.06,2.172,1.935
6/30/2019 8:55,2.123,2.193,2.038
6/30/2019 9:00,2.055,2.138,1.968
6/30/2019 9:05,2.155,2.284,2.036
6/30/2019 9:10,2.321,2.357,2.224
6/30/2019 9:15,2.271,2.334,2.225
6/30/2019 9:20,2.352,2.409,2.237
6/30/2019 9:25,2.441,2.543,2.241
6/30/2019 9:30,2.393,2.592,2.242
6/30/2019 9:35,2.365,2.473,2.288
6/30/2019 9:40,2.603,2.764,2.449
6/30/2019 9:45,2.789,2.943,2.64
6/30/2019 9:50,2.896,2.961,2.858
6/30/2019 9:55,2.908,3.001,2.782
6/30/2019 10:00,2.733,2.796,2.663
6/30/2019 10:05,2.829,2.987,2.665
6/30/2019 10:10,2.962,3.089,2.872
6/30/2019 10:15,3.078,3.152,2.95
6/30/2019 10:20,3.064,3.13,2.976
6/30/2019 10:25,3.199,3.576,3.057
6/30/2019 10:30,3.447,3.628,3.253
6/30/2019 10:35,3.434,3.685,3.234
6/30/2019 10:40,3.619,3.795,3.473
6/30/2019 10:45,3.426,3.554,3.276
6/30/2019 10:50,3.157,3.308,3.084
6/30/2019 10:55,3.376,3.431,3.252
6/30/2019 11:00,3.269,3.399,3.111
6/30/2019 11:05,3.278,3.344,3.207
6/30/2019 11:10,3.266,3.392,3.112
6/30/2019 11:15,3.26,3.364,3.17
6/30/2019 11:20,3.365,3.493,3.236
6/30/2019 11:25,3.432,3.563,3.339
6/30/2019 11:30,3.709,3.873,3.523
6/30/2019 11:35,3.485,3.583,3.394
6/30/2019 11:40,3.264,3.382,3.143
6/30/2019 11:45,3.219,3.298,3.108
6/30/2019 11:50,3.361,3.585,3.272
6/30/2019 11:55,3.748,4.016,3.635
6/30/2019 12:00,4.26,4.433,4.071
6/30/2019 12:05,4.144,4.343,3.973
6/30/2019 12:10,4.025,4.329,3.831
6/30/2019 12:15,3.949,4.295,3.635
6/30/2019 12:20,4.038,4.17,3.905
6/30/2019 12:25,4.285,4.452,4.185
6/30/2019 12:30,4.803,5.099,4.31
6/30/2019 12:35,4.934,5.224,4.668
6/30/2019 12:40,5.708,6.022,5.266
6/30/2019 12:45,5.287,5.508,4.996
6/30/2019 12:50,4.811,5.026,4.669
6/30/2019 12:55,5.253,5.414,5.065
6/30/2019 13:00,4.956,5.11,4.76
6/30/2019 13:05,5.171,5.363,5.056
6/30/2019 13:10,5.227,5.411,5.085
6/30/2019 13:15,5.167,5.418,4.979
6/30/2019 13:20,5.148,5.358,4.981
6/30/2019 13:25,5.417,5.486,5.37
6/30/2019 13:30,5.213,5.486,5.028
6/30/2019 13:35,5.363,5.707,5.003
6/30/2019 13:40,4.817,4.99,4.659
6/30/2019 13:45,5.054,5.332,4.846
6/30/2019 13:50,5.324,5.621,4.976
6/30/2019 13:55,5.391,5.623,5.24
6/30/2019 14:00,5.684,5.894,5.201
6/30/2019 14:05,5.101,5.162,5.026
6/30/2019 14:10,4.932,5.228,4.72
6/30/2019 14:15,4.545,4.681,4.335
6/30/2019 14:20,4.291,4.411,4.051
6/30/2019 14:25,3.753,3.996,3.536
6/30/2019 14:30,3.767,3.854,3.686
6/30/2019 14:35,3.886,3.992,3.732
6/30/2019 14:40,3.756,3.827,3.711
6/30/2019 14:45,3.885,4.025,3.81
6/30/2019 14:50,4.237,4.358,4.101
6/30/2019 14:55,4.273,4.392,4.15
6/30/2019 15:00,4.324,4.416,4.248
6/30/2019 15:05,4.417,4.585,4.318
6/30/2019 15:10,4.357,4.494,4.285
6/30/2019 15:15,4.665,4.766,4.558
6/30/2019 15:20,4.466,4.601,4.322
6/30/2019 15:25,4.416,4.561,4.272
6/30/2019 15:30,4.394,4.474,4.207
6/30/2019 15:35,4.145,4.284,4.069
6/30/2019 15:40,4.211,4.265,4.116
6/30/2019 15:45,4.294,4.352,4.244
6/30/2019 15:50,4.323,4.493,4.173
6/30/2019 15:55,4.476,4.566,4.335
6/30/2019 16:00,4.736,4.961,4.351
6/30/2019 16:05,5.075,5.185,4.854
6/30/2019 16:10,4.683,4.844,4.549
6/30/2019 16:15,4.483,4.594,4.294
6/30/2019 16:20,4.583,4.829,4.272
6/30/2019 16:25,4.673,4.758,4.53
6/30/2019 16:30,4.562,4.664,4.434
6/30/2019 16:35,4.693,4.847,4.433
6/30/2019 16:40,4.244,4.414,4.082
6/30/2019 16:45,3.996,4.066,3.91
6/30/2019 16:50,3.853,3.913,3.808
6/30/2019 16:55,3.768,3.807,3.742
6/30/2019 17:00,3.716,3.737,3.666
6/30/2019 17:05,3.651,3.679,3.629
6/30/2019 17:10,3.627,3.685,3.577
6/30/2019 17:15,3.562,3.579,3.544
6/30/2019 17:20,3.524,3.566,3.491
6/30/2019 17:25,3.467,3.524,3.413
6/30/2019 17:30,3.451,3.477,3.409
6/30/2019 17:35,3.419,3.454,3.38
6/30/2019 17:40,3.341,3.371,3.315
6/30/2019 17:45,3.31,3.355,3.277
6/30/2019 17:50,3.259,3.306,3.209
6/30/2019 17:55,3.163,3.204,3.122
6/30/2019 18:00,3.179,3.234,3.147
6/30/2019 18:05,3.162,3.231,3.098
6/30/2019 18:10,3.2,3.254,3.134
6/30/2019 18:15,3.127,3.167,3.062
6/30/2019 18:20,3.078,3.098,3.067
6/30/2019 18:25,3.09,3.105,3.066
6/30/2019 18:30,2.998,3.063,2.967
6/30/2019 18:35,2.92,2.963,2.863
6/30/2019 18:40,2.891,2.924,2.857
6/30/2019 18:45,2.871,2.893,2.846
6/30/2019 18:50,2.855,2.892,2.824
6/30/2019 18:55,2.836,2.86,2.815
6/30/2019 19:00,2.846,2.88,2.805
6/30/2019 19:05,2.826,2.841,2.808
6/30/2019 19:10,2.771,2.795,2.753
6/30/2019 19:15,2.739,2.771,2.669
6/30/2019 19:20,2.695,2.724,2.676
6/30/2019 19:25,2.71,2.746,2.682
6/30/2019 19:30,2.763,2.791,2.734
6/30/2019 19:35,2.733,2.768,2.685
6/30/2019 19:40,2.658,2.725,2.583
6/30/2019 19:45,2.704,2.73,2.66
6/30/2019 19:50,2.69,2.722,2.632
6/30/2019 19:55,2.75,2.815,2.623
6/30/2019 20:00,2.746,2.829,2.671
6/30/2019 20:05,2.765,2.82,2.708
6/30/2019 20:10,2.783,2.827,2.737
6/30/2019 20:15,2.709,2.747,2.655
6/30/2019 20:20,2.645,2.696,2.587
6/30/2019 20:25,2.621,2.665,2.587
6/30/2019 20:30,2.567,2.669,2.487
6/30/2019 20:35,2.493,2.537,2.418
6/30/2019 20:40,2.498,2.553,2.416
6/30/2019 20:45,2.285,2.389,2.227
6/30/2019 20:50,2.257,2.3,2.23
6/30/2019 20:55,2.283,2.326,2.229
6/30/2019 21:00,2.245,2.314,2.19
6/30/2019 21:05,2.268,2.314,2.219
6/30/2019 21:10,2.28,2.349,2.225
6/30/2019 21:15,2.257,2.324,2.171
6/30/2019 21:20,2.247,2.306,2.144
6/30/2019 21:25,2.336,2.378,2.271
6/30/2019 21:30,2.293,2.312,2.263
6/30/2019 21:35,2.255,2.312,2.197
6/30/2019 21:40,2.233,2.272,2.187
6/30/2019 21:45,2.183,2.204,2.152
6/30/2019 21:50,2.04,2.157,1.954
6/30/2019 21:55,1.896,1.962,1.837
6/30/2019 22:00,1.702,1.797,1.621
6/30/2019 22:05,1.624,1.672,1.561
6/30/2019 22:10,1.682,1.741,1.593
6/30/2019 22:15,1.678,1.725,1.62
6/30/2019 22:20,1.592,1.662,1.519
6/30/2019 22:25,1.502,1.536,1.428
6/30/2019 22:30,1.459,1.481,1.424
6/30/2019 22:35,1.426,1.453,1.34
6/30/2019 22:40,1.39,1.455,1.348
6/30/2019 22:45,1.328,1.395,1.277
6/30/2019 22:50,1.219,1.245,1.192
6/30/2019 22:55,1.263,1.313,1.193
6/30/2019 23:00,1.18,1.27,1.131
6/30/2019 23:05,1.173,1.236,1.106
6/30/2019 23:10,1.133,1.173,1.084
6/30/2019 23:15,1.093,1.157,1.039
6/30/2019 23:20,1.091,1.126,1.037
6/30/2019 23:25,1.271,1.377,1.128
6/30/2019 23:30,1.406,1.476,1.321
6/30/2019 23:35,1.391,1.425,1.359
6/30/2019 23:40,1.389,1.431,1.353
6/30/2019 23:45,1.404,1.428,1.373
6/30/2019 23:50,1.412,1.438,1.388
6/30/2019 23:55,1.316,1.405,1.254
7/1/2019 0:00,1.327,1.431,1.274
7/1/2019 0:05,1.257,1.27,1.23
7/1/2019 0:10,1.236,1.264,1.205
7/1/2019 0:15,1.251,1.282,1.234
7/1/2019 0:20,1.197,1.242,1.155
7/1/2019 0:25,1.152,1.203,1.102
7/1/2019 0:30,1.109,1.16,1.04
7/1/2019 0:35,0.965,1.047,0.867
7/1/2019 0:40,0.899,0.949,0.852
7/1/2019 0:45,0.824,0.924,0.729
7/1/2019 0:50,0.72,0.764,0.667
7/1/2019 0:55,0.587,0.717,0.522
7/1/2019 1:00,0.591,0.652,0.517
7/1/2019 1:05,0.651,0.703,0.589
7/1/2019 1:10,0.697,0.778,0.658
7/1/2019 1:15,0.788,0.875,0.717
7/1/2019 1:20,0.801,0.864,0.747
7/1/2019 1:25,0.933,1.108,0.838
7/1/2019 1:30,1.075,1.131,1.006
7/1/2019 1:35,1.001,1.068,0.923
7/1/2019 1:40,1.235,1.361,1.005
7/1/2019 1:45,1.248,1.302,1.196
7/1/2019 1:50,1.213,1.257,1.174
7/1/2019 1:55,0.974,1.15,0.872
7/1/2019 2:00,0.938,0.979,0.878
7/1/2019 2:05,0.892,0.955,0.863
7/1/2019 2:10,0.777,0.864,0.731
7/1/2019 2:15,0.725,0.78,0.684
7/1/2019 2:20,0.717,0.752,0.662
7/1/2019 2:25,0.701,0.76,0.655
7/1/2019 2:30,0.715,0.773,0.649
7/1/2019 2:35,0.765,0.909,0.686
7/1/2019 2:40,0.827,1.043,0.674
7/1/2019 2:45,1.075,1.213,0.945
7/1/2019 2:50,1.274,1.383,1.203
7/1/2019 2:55,1.13,1.201,1.064
7/1/2019 3:00,1.242,1.41,1.071
7/1/2019 3:05,1.728,1.947,1.44
7/1/2019 3:10,1.93,2.021,1.876
7/1/2019 3:15,1.91,1.971,1.868
7/1/2019 3:20,1.945,1.991,1.904
7/1/2019 3:25,1.928,2.098,1.85
7/1/2019 3:30,2.053,2.13,1.979
7/1/2019 3:35,1.998,2.073,1.883
7/1/2019 3:40,1.918,1.95,1.88
7/1/2019 3:45,1.884,1.931,1.834
7/1/2019 3:50,1.951,1.993,1.902
7/1/2019 3:55,2.07,2.171,1.972
7/1/2019 4:00,2.133,2.188,2.074
7/1/2019 4:05,2.091,2.186,2.007
7/1/2019 4:10,1.934,2.027,1.898
7/1/2019 4:15,2.049,2.225,1.919
7/1/2019 4:20,2.205,2.257,2.158
7/1/2019 4:25,2.182,2.218,2.123
7/1/2019 4:30,2.177,2.23,2.132
7/1/2019 4:35,2.114,2.174,2.037
7/1/2019 4:40,2.094,2.175,2.031
7/1/2019 4:45,2.2,2.354,2.041
7/1/2019 4:50,2.288,2.37,2.2
7/1/2019 4:55,2.307,2.382,2.257
7/1/2019 5:00,2.297,2.383,2.26
7/1/2019 5:05,2.183,2.259,2.121
7/1/2019 5:10,2.238,2.298,2.164
7/1/2019 5:15,2.154,2.264,2.102
7/1/2019 5:20,2.141,2.187,2.062
7/1/2019 5:25,2.153,2.226,2.073
7/1/2019 5:30,2.117,2.164,2.051
7/1/2019 5:35,2.075,2.187,1.99
7/1/2019 5:40,2.035,2.063,2.002
7/1/2019 5:45,1.952,1.984,1.898
7/1/2019 5:50,1.929,2.003,1.842
7/1/2019 5:55,1.866,1.951,1.77
7/1/2019 6:00,1.945,2.025,1.87
7/1/2019 6:05,1.933,1.963,1.88
7/1/2019 6:10,1.917,1.941,1.891
7/1/2019 6:15,1.795,1.914,1.73
7/1/2019 6:20,1.808,1.84,1.768
7/1/2019 6:25,1.849,1.88,1.813
7/1/2019 6:30,1.824,1.878,1.776
7/1/2019 6:35,1.808,1.83,1.781
7/1/2019 6:40,1.714,1.785,1.678
7/1/2019 6:45,1.732,1.757,1.702
7/1/2019 6:50,1.736,1.771,1.673
7/1/2019 6:55,1.61,1.667,1.563
7/1/2019 7:00,1.535,1.566,1.497
7/1/2019 7:05,1.483,1.52,1.45
7/1/2019 7:10,1.456,1.479,1.424
7/1/2019 7:15,1.438,1.469,1.409
7/1/2019 7:20,1.449,1.474,1.431
7/1/2019 7:25,1.46,1.484,1.434
7/1/2019 7:30,1.48,1.506,1.459
7/1/2019 7:35,1.474,1.488,1.457
7/1/2019 7:40,1.479,1.506,1.441
7/1/2019 7:45,1.494,1.529,1.433
7/1/2019 7:50,1.474,1.491,1.455
7/1/2019 7:55,1.512,1.561,1.469
7/1/2019 8:00,1.542,1.576,1.51
7/1/2019 8:05,1.609,1.647,1.553
7/1/2019 8:10,1.675,1.737,1.59
7/1/2019 8:15,1.68,1.715,1.637
7/1/2019 8:20,1.654,1.7,1.597
7/1/2019 8:25,1.694,1.724,1.663
7/1/2019 8:30,1.71,1.737,1.678
7/1/2019 8:35,1.696,1.713,1.675
7/1/2019 8:40,1.688,1.721,1.662
7/1/2019 8:45,1.691,1.732,1.64
7/1/2019 8:50,1.74,1.791,1.688
7/1/2019 8:55,1.782,1.899,1.701
7/1/2019 9:00,1.885,1.95,1.837
7/1/2019 9:05,1.946,2.027,1.882
7/1/2019 9:10,1.95,2.074,1.857
7/1/2019 9:15,1.91,1.976,1.856
7/1/2019 9:20,1.989,2.047,1.889
7/1/2019 9:25,1.989,2.014,1.947
7/1/2019 9:30,1.991,2.037,1.955
7/1/2019 9:35,2.05,2.124,1.971
7/1/2019 9:40,1.963,2.001,1.933
7/1/2019 9:45,1.98,2.048,1.942
7/1/2019 9:50,1.998,2.104,1.935
7/1/2019 9:55,2.125,2.163,2.083
7/1/2019 10:00,2.053,2.122,1.988
7/1/2019 10:05,2.096,2.191,2.037
7/1/2019 10:10,2.12,2.206,2.046
7/1/2019 10:15,2.163,2.245,2.104
7/1/2019 10:20,2.221,2.285,2.156
7/1/2019 10:25,2.217,2.273,2.127
7/1/2019 10:30,2.101,2.151,2.067
7/1/2019 10:35,2.109,2.173,2.058
7/1/2019 10:40,2.139,2.187,2.086
7/1/2019 10:45,2.056,2.176,1.953
7/1/2019 10:50,2.111,2.182,2.015
7/1/2019 10:55,2.022,2.132,1.942
7/1/2019 11:00,2.139,2.202,2.051
7/1/2019 11:05,2.236,2.317,2.13
7/1/2019 11:10,2.158,2.241,2.083
7/1/2019 11:15,2.179,2.228,2.126
7/1/2019 11:20,2.257,2.329,2.167
7/1/2019 11:25,2.318,2.392,2.247
7/1/2019 11:30,2.346,2.439,2.284
7/1/2019 11:35,2.517,2.603,2.396
7/1/2019 11:40,2.535,2.65,2.48
7/1/2019 11:45,2.751,2.861,2.623
7/1/2019 11:50,2.787,2.848,2.698
7/1/2019 11:55,2.886,3.086,2.743
7/1/2019 12:00,2.887,3.053,2.724
7/1/2019 12:05,2.842,2.912,2.694
7/1/2019 12:10,2.774,2.874,2.693
7/1/2019 12:15,2.773,2.861,2.681
7/1/2019 12:20,2.796,2.94,2.691
7/1/2019 12:25,3.043,3.16,2.913
7/1/2019 12:30,3.064,3.173,2.919
7/1/2019 12:35,3.183,3.284,3.092
7/1/2019 12:40,3.195,3.289,3.032
7/1/2019 12:45,3.046,3.209,2.905
7/1/2019 12:50,2.948,3.036,2.87
7/1/2019 12:55,2.92,3.002,2.832
7/1/2019 13:00,3.036,3.118,2.928
7/1/2019 13:05,3.037,3.121,2.96
7/1/2019 13:10,3.086,3.162,3.026
7/1/2019 13:15,3.154,3.225,3.089
7/1/2019 13:20,3.251,3.349,3.141
