"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"958",368,"2019-07-17","14:23:57.632",434.27667601,-13.358354566
"959",369,"2019-07-17","14:23:58.855",434.27667601,-13.358354566
"960",370,"2019-07-17","14:24:00.059",434.27667601,-13.358354566
"961",371,"2019-07-17","14:24:00.605",433.93012714,-13.358354566
"962",372,"2019-07-17","14:24:01.142",433.93012714,-9.0278088904
"963",373,"2019-07-17","14:24:02.380",433.93012714,-9.0278088904
"964",374,"2019-07-17","14:24:03.585",433.93012714,-9.0278088904
"965",375,"2019-07-17","14:24:04.108",433.91097712,-9.0278088904
"966",376,"2019-07-17","14:24:04.621",433.91097712,-5.9648504744
"967",377,"2019-07-17","14:24:05.828",433.91097712,-5.9648504744
"968",378,"2019-07-17","14:24:07.029",433.91097712,-5.9648504744
"969",379,"2019-07-17","14:24:07.588",433.35384762,-5.9648504744
"970",380,"2019-07-17","14:24:08.125",433.35384762,-7.1483776598
"971",381,"2019-07-17","14:24:09.339",433.35384762,-7.1483776598
"972",382,"2019-07-17","14:24:10.546",433.35384762,-7.1483776598
"973",383,"2019-07-17","14:24:11.104",433.4816297,-7.1483776598
"974",384,"2019-07-17","14:24:11.651",433.4816297,-7.7719219504
"975",385,"2019-07-17","14:24:12.872",433.4816297,-7.7719219504
"976",386,"2019-07-17","14:24:14.075",433.4816297,-7.7719219504
"977",387,"2019-07-17","14:24:14.619",433.14694988,-7.7719219504
"978",388,"2019-07-17","14:24:15.160",433.14694988,-7.2589023408
"979",389,"2019-07-17","14:24:16.371",433.14694988,-7.2589023408
"980",390,"2019-07-17","14:24:17.571",433.14694988,-7.2589023408
"981",391,"2019-07-17","14:24:18.108",433.08422034,-7.2589023408
"982",392,"2019-07-17","14:24:18.625",433.08422034,-10.445598356
"983",393,"2019-07-17","14:24:19.838",433.08422034,-10.445598356
"984",394,"2019-07-17","14:24:21.049",433.08422034,-10.445598356
"985",395,"2019-07-17","14:24:21.608",432.9237297,-10.445598356
"986",396,"2019-07-17","14:24:22.142",432.9237297,-7.4265785694
"987",397,"2019-07-17","14:24:23.365",432.9237297,-7.4265785694
"988",398,"2019-07-17","14:24:24.571",432.9237297,-7.4265785694
"989",399,"2019-07-17","14:24:25.101",432.81113039,-7.4265785694
"990",400,"2019-07-17","14:24:25.631",432.81113039,-6.47469488
"991",401,"2019-07-17","14:24:26.848",432.81113039,-6.47469488
"992",402,"2019-07-17","14:24:28.065",432.81113039,-6.47469488
"993",403,"2019-07-17","14:24:28.621",432.90681518,-6.47469488
"994",404,"2019-07-17","14:24:29.161",432.90681518,-9.1168860341
"995",405,"2019-07-17","14:24:30.381",432.90681518,-9.1168860341
"996",406,"2019-07-17","14:24:31.585",432.90681518,-9.1168860341
"997",407,"2019-07-17","14:24:32.109",432.8519121,-9.1168860341
"998",408,"2019-07-17","14:24:32.624",432.8519121,-12.066230551
"999",409,"2019-07-17","14:24:33.825",432.8519121,-12.066230551
"1000",410,"2019-07-17","14:24:35.036",432.8519121,-12.066230551
"1001",411,"2019-07-17","14:24:35.594",433.04630585,-12.066230551
"1002",412,"2019-07-17","14:24:36.121",433.04630585,-7.829527843
"1003",413,"2019-07-17","14:24:37.331",433.04630585,-7.829527843
"1004",414,"2019-07-17","14:24:38.529",433.04630585,-7.829527843
"1005",415,"2019-07-17","14:24:39.079",432.86858306,-7.829527843
"1006",416,"2019-07-17","14:24:39.608",432.86858306,-6.8994415749
"1007",417,"2019-07-17","14:24:40.823",432.86858306,-6.8994415749
"1008",418,"2019-07-17","14:24:42.030",432.86858306,-6.8994415749
"1009",419,"2019-07-17","14:24:42.578",433.06654008,-6.8994415749
"1010",420,"2019-07-17","14:24:43.115",433.06654008,-10.082393727
"1011",421,"2019-07-17","14:24:44.322",433.06654008,-10.082393727
"1012",422,"2019-07-17","14:24:45.520",433.06654008,-10.082393727
"1013",423,"2019-07-17","14:24:46.065",432.78291206,-10.082393727
"1014",424,"2019-07-17","14:24:46.595",432.78291206,-10.845651329
"1015",425,"2019-07-17","14:24:47.812",432.78291206,-10.845651329
"1016",426,"2019-07-17","14:24:49.020",432.78291206,-10.845651329
"1017",427,"2019-07-17","14:24:49.581",432.84707358,-10.845651329
"1018",428,"2019-07-17","14:24:50.112",432.84707358,-9.6664861616
"1019",429,"2019-07-17","14:24:51.323",432.84707358,-9.6664861616
"1020",430,"2019-07-17","14:24:52.532",432.84707358,-9.6664861616
"1021",431,"2019-07-17","14:24:53.084",432.76631315,-9.6664861616
"1022",432,"2019-07-17","14:24:53.614",432.76631315,-10.136257106
"1023",433,"2019-07-17","14:24:54.828",432.76631315,-10.136257106
"1024",434,"2019-07-17","14:24:56.040",432.76631315,-10.136257106
"1025",435,"2019-07-17","14:24:56.588",432.79198667,-10.136257106
"1026",436,"2019-07-17","14:24:57.118",432.79198667,-5.8144053049
"1027",437,"2019-07-17","14:24:58.355",432.79198667,-5.8144053049
"1028",438,"2019-07-17","14:24:59.555",432.79198667,-5.8144053049
"1029",439,"2019-07-17","14:25:00.107",432.94269144,-5.8144053049
"1030",440,"2019-07-17","14:25:00.632",432.94269144,-11.378780077
"1031",441,"2019-07-17","14:25:01.846",432.94269144,-11.378780077
"1032",442,"2019-07-17","14:25:03.059",432.94269144,-11.378780077
"1033",443,"2019-07-17","14:25:03.615",433.23622973,-11.378780077
"1034",444,"2019-07-17","14:25:04.158",433.23622973,-9.6102593338
"1035",445,"2019-07-17","14:25:05.380",433.23622973,-9.6102593338
"1036",446,"2019-07-17","14:25:06.594",433.23622973,-9.6102593338
"1037",447,"2019-07-17","14:25:07.114",432.93621725,-9.6102593338
"1038",448,"2019-07-17","14:25:07.622",432.93621725,-9.6175478503
"1039",449,"2019-07-17","14:25:08.845",432.93621725,-9.6175478503
"1040",450,"2019-07-17","14:25:10.043",432.93621725,-9.6175478503
"1041",451,"2019-07-17","14:25:10.591",433.62965379,-9.6175478503
"1042",452,"2019-07-17","14:25:11.128",433.62965379,-9.9204629796
"1043",453,"2019-07-17","14:25:12.351",433.62965379,-9.9204629796
"1044",454,"2019-07-17","14:25:13.582",433.62965379,-9.9204629796
"1045",455,"2019-07-17","14:25:14.108",433.43051864,-9.9204629796
"1046",456,"2019-07-17","14:25:14.625",433.43051864,-7.9884808453
"1047",457,"2019-07-17","14:25:15.845",433.43051864,-7.9884808453
"1048",458,"2019-07-17","14:25:17.058",433.43051864,-7.9884808453
"1049",459,"2019-07-17","14:25:17.609",433.70103391,-7.9884808453
"1050",460,"2019-07-17","14:25:18.151",433.70103391,-8.4451758793
"1051",461,"2019-07-17","14:25:19.382",433.70103391,-8.4451758793
"1052",462,"2019-07-17","14:25:20.607",433.70103391,-8.4451758793
"1053",463,"2019-07-17","14:25:21.171",433.83173612,-8.4451758793
"1054",464,"2019-07-17","14:25:21.714",433.83173612,-10.32870774
"1055",465,"2019-07-17","14:25:22.938",433.83173612,-10.32870774
"1056",466,"2019-07-17","14:25:24.147",433.83173612,-10.32870774
"1057",467,"2019-07-17","14:25:24.698",433.91277923,-10.32870774
"1058",468,"2019-07-17","14:25:25.226",433.91277923,-11.400012828
"1059",469,"2019-07-17","14:25:26.450",433.91277923,-11.400012828
"1060",470,"2019-07-17","14:25:27.657",433.91277923,-11.400012828
"1061",471,"2019-07-17","14:25:28.201",434.04315786,-11.400012828
"1062",472,"2019-07-17","14:25:28.736",434.04315786,-6.9823185808
"1063",473,"2019-07-17","14:25:29.950",434.04315786,-6.9823185808
"1064",474,"2019-07-17","14:25:31.157",434.04315786,-6.9823185808
"1065",475,"2019-07-17","14:25:31.704",433.54425681,-6.9823185808
"1066",476,"2019-07-17","14:25:32.233",433.54425681,-7.7659423115
"1067",477,"2019-07-17","14:25:33.456",433.54425681,-7.7659423115
"1068",478,"2019-07-17","14:25:34.661",433.54425681,-7.7659423115
"1069",479,"2019-07-17","14:25:35.210",433.72356091,-7.7659423115
"1070",480,"2019-07-17","14:25:35.743",433.72356091,-7.9457139573
"1071",481,"2019-07-17","14:25:36.960",433.72356091,-7.9457139573
"1072",482,"2019-07-17","14:25:38.161",433.72356091,-7.9457139573
"1073",483,"2019-07-17","14:25:38.700",433.63423442,-7.9457139573
"1074",484,"2019-07-17","14:25:39.233",433.63423442,-8.566407004
"1075",485,"2019-07-17","14:25:40.461",433.63423442,-8.566407004
"1076",486,"2019-07-17","14:25:41.661",433.63423442,-8.566407004
"1077",487,"2019-07-17","14:25:42.214",433.49233242,-8.566407004
"1078",488,"2019-07-17","14:25:42.753",433.49233242,-12.650327277
"1079",489,"2019-07-17","14:25:43.963",433.49233242,-12.650327277
"1080",490,"2019-07-17","14:25:45.183",433.49233242,-12.650327277
"1081",491,"2019-07-17","14:25:45.713",433.60413644,-12.650327277
"1082",492,"2019-07-17","14:25:46.229",433.60413644,-10.125083506
"1083",493,"2019-07-17","14:25:47.456",433.60413644,-10.125083506
"1084",494,"2019-07-17","14:25:48.671",433.60413644,-10.125083506
"1085",495,"2019-07-17","14:25:49.217",433.75011253,-10.125083506
"1086",496,"2019-07-17","14:25:49.766",433.75011253,-7.6029932352
"1087",497,"2019-07-17","14:25:50.983",433.75011253,-7.6029932352
"1088",498,"2019-07-17","14:25:52.184",433.75011253,-7.6029932352
"1089",499,"2019-07-17","14:25:52.713",433.85047675,-7.6029932352
"1090",500,"2019-07-17","14:25:53.232",433.85047675,-9.8305264847
"1091",501,"2019-07-17","14:25:54.457",433.85047675,-9.8305264847
"1092",502,"2019-07-17","14:25:55.674",433.85047675,-9.8305264847
"1093",503,"2019-07-17","14:25:56.226",433.62782873,-9.8305264847
"1094",504,"2019-07-17","14:25:56.770",433.62782873,-6.3554563545
"1095",505,"2019-07-17","14:25:57.986",433.62782873,-6.3554563545
"1096",506,"2019-07-17","14:25:59.193",433.62782873,-6.3554563545
"1097",507,"2019-07-17","14:25:59.713",433.75573932,-6.3554563545
"1098",508,"2019-07-17","14:26:00.229",433.75573932,-7.8282088512
"1099",509,"2019-07-17","14:26:01.461",433.75573932,-7.8282088512
"1100",510,"2019-07-17","14:26:02.681",433.75573932,-7.8282088512
"1101",511,"2019-07-17","14:26:03.233",433.9186014,-7.8282088512
"1102",512,"2019-07-17","14:26:03.765",433.9186014,-9.0461321971
"1103",513,"2019-07-17","14:26:04.984",433.9186014,-9.0461321971
"1104",514,"2019-07-17","14:26:06.207",433.9186014,-9.0461321971
"1105",515,"2019-07-17","14:26:06.767",433.58955272,-9.0461321971
"1106",516,"2019-07-17","14:26:07.305",433.58955272,-8.9068340806
"1107",517,"2019-07-17","14:26:08.528",433.58955272,-8.9068340806
"1108",518,"2019-07-17","14:26:09.740",433.58955272,-8.9068340806
"1109",519,"2019-07-17","14:26:10.289",433.97181969,-8.9068340806
"1110",520,"2019-07-17","14:26:10.831",433.97181969,-7.4978476043
"1111",521,"2019-07-17","14:26:12.056",433.97181969,-7.4978476043
"1112",522,"2019-07-17","14:26:13.266",433.97181969,-7.4978476043
"1113",523,"2019-07-17","14:26:13.813",434.05915986,-7.4978476043
"1114",524,"2019-07-17","14:26:14.351",434.05915986,-8.3531640292
"1115",525,"2019-07-17","14:26:15.581",434.05915986,-8.3531640292
"1116",526,"2019-07-17","14:26:16.808",434.05915986,-8.3531640292
"1117",527,"2019-07-17","14:26:17.374",434.21451603,-8.3531640292
"1118",528,"2019-07-17","14:26:17.911",434.21451603,-8.1887832452
"1119",529,"2019-07-17","14:26:19.125",434.21451603,-8.1887832452
"1120",530,"2019-07-17","14:26:20.348",434.21451603,-8.1887832452
"1121",531,"2019-07-17","14:26:20.892",434.04570996,-8.1887832452
"1122",532,"2019-07-17","14:26:21.421",434.04570996,-8.4899307646
"1123",533,"2019-07-17","14:26:22.640",434.04570996,-8.4899307646
"1124",534,"2019-07-17","14:26:23.865",434.04570996,-8.4899307646
"1125",535,"2019-07-17","14:26:24.417",433.83565944,-8.4899307646
"1126",536,"2019-07-17","14:26:24.947",433.83565944,-5.7399434032
"1127",537,"2019-07-17","14:26:26.165",433.83565944,-5.7399434032
"1128",538,"2019-07-17","14:26:27.378",433.83565944,-5.7399434032
"1129",539,"2019-07-17","14:26:27.905",433.78361777,-5.7399434032
"1130",540,"2019-07-17","14:26:28.424",433.78361777,-7.9139273025
"1131",541,"2019-07-17","14:26:29.634",433.78361777,-7.9139273025
"1132",542,"2019-07-17","14:26:30.835",433.78361777,-7.9139273025
"1133",543,"2019-07-17","14:26:31.391",434.0529723,-7.9139273025
"1134",544,"2019-07-17","14:26:31.921",434.0529723,-7.7487591916
"1135",545,"2019-07-17","14:26:33.144",434.0529723,-7.7487591916
"1136",546,"2019-07-17","14:26:34.359",434.0529723,-7.7487591916
"1137",547,"2019-07-17","14:26:34.905",433.75252763,-7.7487591916
"1138",548,"2019-07-17","14:26:35.430",433.75252763,-6.7133632646
"1139",549,"2019-07-17","14:26:36.651",433.75252763,-6.7133632646
"1140",550,"2019-07-17","14:26:37.869",433.75252763,-6.7133632646
"1141",551,"2019-07-17","14:26:38.415",434.26192414,-6.7133632646
"1142",552,"2019-07-17","14:26:38.951",434.26192414,-9.4904458202
"1143",553,"2019-07-17","14:26:40.164",434.26192414,-9.4904458202
"1144",554,"2019-07-17","14:26:41.369",434.26192414,-9.4904458202
"1145",555,"2019-07-17","14:26:41.901",433.67254859,-9.4904458202
"1146",556,"2019-07-17","14:26:42.428",433.67254859,-7.3899616784
"1147",557,"2019-07-17","14:26:43.637",433.67254859,-7.3899616784
"1148",558,"2019-07-17","14:26:44.854",433.67254859,-7.3899616784
"1149",559,"2019-07-17","14:26:45.401",433.74851125,-7.3899616784
"1150",560,"2019-07-17","14:26:45.937",433.74851125,-5.3292513522
"1151",561,"2019-07-17","14:26:47.140",433.74851125,-5.3292513522
"1152",562,"2019-07-17","14:26:48.348",433.74851125,-5.3292513522
"1153",563,"2019-07-17","14:26:48.890",433.42466293,-5.3292513522
"1154",564,"2019-07-17","14:26:49.414",433.42466293,-5.4308826538
"1155",565,"2019-07-17","14:26:50.634",433.42466293,-5.4308826538
"1156",566,"2019-07-17","14:26:51.849",433.42466293,-5.4308826538
"1157",567,"2019-07-17","14:26:52.401",433.14104035,-5.4308826538
"1158",568,"2019-07-17","14:26:52.940",433.14104035,-8.5188174887
"1159",569,"2019-07-17","14:26:54.163",433.14104035,-8.5188174887
"1160",570,"2019-07-17","14:26:55.388",433.14104035,-8.5188174887
"1161",571,"2019-07-17","14:26:55.913",433.07344564,-8.5188174887
"1162",572,"2019-07-17","14:26:56.427",433.07344564,-9.8455151499
"1163",573,"2019-07-17","14:26:57.651",433.07344564,-9.8455151499
"1164",574,"2019-07-17","14:26:58.872",433.07344564,-9.8455151499
"1165",575,"2019-07-17","14:26:59.427",433.47080395,-9.8455151499
"1166",576,"2019-07-17","14:26:59.956",433.47080395,-10.37778077
"1167",577,"2019-07-17","14:27:01.171",433.47080395,-10.37778077
"1168",578,"2019-07-17","14:27:02.394",433.47080395,-10.37778077
"1169",579,"2019-07-17","14:27:02.917",433.27764734,-10.37778077
"1170",580,"2019-07-17","14:27:03.438",433.27764734,-9.9246975219
"1171",581,"2019-07-17","14:27:04.645",433.27764734,-9.9246975219
"1172",582,"2019-07-17","14:27:05.844",433.27764734,-9.9246975219
"1173",583,"2019-07-17","14:27:06.395",433.07368128,-9.9246975219
"1174",584,"2019-07-17","14:27:06.936",433.07368128,-9.0183704607
"1175",585,"2019-07-17","14:27:08.157",433.07368128,-9.0183704607
"1176",586,"2019-07-17","14:27:09.374",433.07368128,-9.0183704607
"1177",587,"2019-07-17","14:27:09.917",433.26177449,-9.0183704607
"1178",588,"2019-07-17","14:27:10.450",433.26177449,-10.379549317
"1179",589,"2019-07-17","14:27:11.676",433.26177449,-10.379549317
"1180",590,"2019-07-17","14:27:12.884",433.26177449,-10.379549317
"1181",591,"2019-07-17","14:27:13.430",432.76560819,-10.379549317
"1182",592,"2019-07-17","14:27:13.960",432.76560819,-10.289783293
"1183",593,"2019-07-17","14:27:15.184",432.76560819,-10.289783293
"1184",594,"2019-07-17","14:27:16.384",432.76560819,-10.289783293
"1185",595,"2019-07-17","14:27:16.905",433.28914468,-10.289783293
"1186",596,"2019-07-17","14:27:17.417",433.28914468,-8.5093787515
"1187",597,"2019-07-17","14:27:18.641",433.28914468,-8.5093787515
"1188",598,"2019-07-17","14:27:19.851",433.28914468,-8.5093787515
"1189",599,"2019-07-17","14:27:20.401",433.17425259,-8.5093787515
"1190",600,"2019-07-17","14:27:20.937",433.17425259,-10.217360145
"1191",601,"2019-07-17","14:27:22.164",433.17425259,-10.217360145
"1192",602,"2019-07-17","14:27:23.381",433.17425259,-10.217360145
"1193",603,"2019-07-17","14:27:23.905",433.0122462,-10.217360145
"1194",604,"2019-07-17","14:27:24.430",433.0122462,-8.6493292179
"1195",605,"2019-07-17","14:27:25.664",433.0122462,-8.6493292179
"1196",606,"2019-07-17","14:27:26.885",433.0122462,-8.6493292179
"1197",607,"2019-07-17","14:27:27.428",433.2989992,-8.6493292179
"1198",608,"2019-07-17","14:27:27.957",433.2989992,-10.79428978
"1199",609,"2019-07-17","14:27:29.177",433.2989992,-10.79428978
"1200",610,"2019-07-17","14:27:30.404",433.2989992,-10.79428978
"1201",611,"2019-07-17","14:27:30.970",433.06700862,-10.79428978
"1202",612,"2019-07-17","14:27:31.507",433.06700862,-8.1496459086
"1203",613,"2019-07-17","14:27:32.732",433.06700862,-8.1496459086
"1204",614,"2019-07-17","14:27:33.944",433.06700862,-8.1496459086
"1205",615,"2019-07-17","14:27:34.486",433.24200945,-8.1496459086
"1206",616,"2019-07-17","14:27:35.016",433.24200945,-7.7774634692
"1207",617,"2019-07-17","14:27:36.242",433.24200945,-7.7774634692
"1208",618,"2019-07-17","14:27:37.464",433.24200945,-7.7774634692
"1209",619,"2019-07-17","14:27:38.013",433.6582691,-7.7774634692
"1210",620,"2019-07-17","14:27:38.546",433.6582691,-10.854067963
"1211",621,"2019-07-17","14:27:39.786",433.6582691,-10.854067963
"1212",622,"2019-07-17","14:27:41.003",433.6582691,-10.854067963
"1213",623,"2019-07-17","14:27:41.562",433.40697606,-10.854067963
"1214",624,"2019-07-17","14:27:42.095",433.40697606,-9.5124434822
"1215",625,"2019-07-17","14:27:43.308",433.40697606,-9.5124434822
"1216",626,"2019-07-17","14:27:44.517",433.40697606,-9.5124434822
"1217",627,"2019-07-17","14:27:45.068",433.6167286,-9.5124434822
"1218",628,"2019-07-17","14:27:45.601",433.6167286,-10.937016767
"1219",629,"2019-07-17","14:27:46.829",433.6167286,-10.937016767
"1220",630,"2019-07-17","14:27:48.040",433.6167286,-10.937016767
"1221",631,"2019-07-17","14:27:48.595",433.89170662,-10.937016767
"1222",632,"2019-07-17","14:27:49.140",433.89170662,-10.646754846
"1223",633,"2019-07-17","14:27:50.358",433.89170662,-10.646754846
"1224",634,"2019-07-17","14:27:51.565",433.89170662,-10.646754846
"1225",635,"2019-07-17","14:27:52.102",433.68470318,-10.646754846
"1226",636,"2019-07-17","14:27:52.637",433.68470318,-6.0962115457
"1227",637,"2019-07-17","14:27:53.849",433.68470318,-6.0962115457
"1228",638,"2019-07-17","14:27:55.065",433.68470318,-6.0962115457
"1229",639,"2019-07-17","14:27:55.611",433.60472468,-6.0962115457
"1230",640,"2019-07-17","14:27:56.141",433.60472468,-9.8566395415
"1231",641,"2019-07-17","14:27:57.362",433.60472468,-9.8566395415
"1232",642,"2019-07-17","14:27:58.578",433.60472468,-9.8566395415
"1233",643,"2019-07-17","14:27:59.111",433.45264897,-9.8566395415
"1234",644,"2019-07-17","14:27:59.625",433.45264897,-8.3939510088
"1235",645,"2019-07-17","14:28:00.838",433.45264897,-8.3939510088
"1236",646,"2019-07-17","14:28:02.058",433.45264897,-8.3939510088
"1237",647,"2019-07-17","14:28:02.607",433.77594583,-8.3939510088
"1238",648,"2019-07-17","14:28:03.141",433.77594583,-10.446008161
"1239",649,"2019-07-17","14:28:04.358",433.77594583,-10.446008161
"1240",650,"2019-07-17","14:28:05.575",433.77594583,-10.446008161
"1241",651,"2019-07-17","14:28:06.118",433.44715852,-10.446008161
"1242",652,"2019-07-17","14:28:06.635",433.44715852,-8.4474825552
"1243",653,"2019-07-17","14:28:07.865",433.44715852,-8.4474825552
"1244",654,"2019-07-17","14:28:09.085",433.44715852,-8.4474825552
"1245",655,"2019-07-17","14:28:09.634",433.65659978,-8.4474825552
"1246",656,"2019-07-17","14:28:10.161",433.65659978,-8.5276888262
"1247",657,"2019-07-17","14:28:11.380",433.65659978,-8.5276888262
"1248",658,"2019-07-17","14:28:12.592",433.65659978,-8.5276888262
"1249",659,"2019-07-17","14:28:13.118",433.26833347,-8.5276888262
"1250",660,"2019-07-17","14:28:13.625",433.26833347,-9.9955348684
"1251",661,"2019-07-17","14:28:14.845",433.26833347,-9.9955348684
"1252",662,"2019-07-17","14:28:16.061",433.26833347,-9.9955348684
"1253",663,"2019-07-17","14:28:16.614",433.25040982,-9.9955348684
"1254",664,"2019-07-17","14:28:17.144",433.25040982,-7.1691711144
"1255",665,"2019-07-17","14:28:18.365",433.25040982,-7.1691711144
"1256",666,"2019-07-17","14:28:19.578",433.25040982,-7.1691711144
"1257",667,"2019-07-17","14:28:20.105",433.63923562,-7.1691711144
"1258",668,"2019-07-17","14:28:20.625",433.63923562,-8.8456319258
"1259",669,"2019-07-17","14:28:21.854",433.63923562,-8.8456319258
"1260",670,"2019-07-17","14:28:23.072",433.63923562,-8.8456319258
"1261",671,"2019-07-17","14:28:23.625",433.3887216,-8.8456319258
"1262",672,"2019-07-17","14:28:24.164",433.3887216,-7.6195324557
"1263",673,"2019-07-17","14:28:25.375",433.3887216,-7.6195324557
"1264",674,"2019-07-17","14:28:26.575",433.3887216,-7.6195324557
"1265",675,"2019-07-17","14:28:27.107",433.04292675,-7.6195324557
"1266",676,"2019-07-17","14:28:27.628",433.04292675,-9.6899466944
"1267",677,"2019-07-17","14:28:28.848",433.04292675,-9.6899466944
"1268",678,"2019-07-17","14:28:30.052",433.04292675,-9.6899466944
"1269",679,"2019-07-17","14:28:30.612",433.56664094,-9.6899466944
"1270",680,"2019-07-17","14:28:31.150",433.56664094,-8.3470254524
"1271",681,"2019-07-17","14:28:32.375",433.56664094,-8.3470254524
"1272",682,"2019-07-17","14:28:33.592",433.56664094,-8.3470254524
"1273",683,"2019-07-17","14:28:34.121",433.68902989,-8.3470254524
"1274",684,"2019-07-17","14:28:34.631",433.68902989,-8.9521560736
"1275",685,"2019-07-17","14:28:35.845",433.68902989,-8.9521560736
"1276",686,"2019-07-17","14:28:37.069",433.68902989,-8.9521560736
"1277",687,"2019-07-17","14:28:37.627",433.87541465,-8.9521560736
"1278",688,"2019-07-17","14:28:38.161",433.87541465,-8.5776303
"1279",689,"2019-07-17","14:28:39.378",433.87541465,-8.5776303
"1280",690,"2019-07-17","14:28:40.594",433.87541465,-8.5776303
"1281",691,"2019-07-17","14:28:41.117",434.01852021,-8.5776303
"1282",692,"2019-07-17","14:28:41.631",434.01852021,-10.471951337
"1283",693,"2019-07-17","14:28:42.871",434.01852021,-10.471951337
"1284",694,"2019-07-17","14:28:44.091",434.01852021,-10.471951337
"1285",695,"2019-07-17","14:28:44.640",433.91643568,-10.471951337
"1286",696,"2019-07-17","14:28:45.168",433.91643568,-7.872469813
"1287",697,"2019-07-17","14:28:46.401",433.91643568,-7.872469813
"1288",698,"2019-07-17","14:28:47.621",433.91643568,-7.872469813
"1289",699,"2019-07-17","14:28:48.177",434.02742174,-7.872469813
"1290",700,"2019-07-17","14:28:48.707",434.02742174,-10.757886302
"1291",701,"2019-07-17","14:28:49.921",434.02742174,-10.757886302
"1292",702,"2019-07-17","14:28:51.125",434.02742174,-10.757886302
"1293",703,"2019-07-17","14:28:51.674",434.13203522,-10.757886302
"1294",704,"2019-07-17","14:28:52.203",434.13203522,-8.9963561085
"1295",705,"2019-07-17","14:28:53.437",434.13203522,-8.9963561085
"1296",706,"2019-07-17","14:28:54.648",434.13203522,-8.9963561085
"1297",707,"2019-07-17","14:28:55.201",433.88853983,-8.9963561085
"1298",708,"2019-07-17","14:28:55.736",433.88853983,-8.6529775129
"1299",709,"2019-07-17","14:28:56.950",433.88853983,-8.6529775129
"1300",710,"2019-07-17","14:28:58.148",433.88853983,-8.6529775129
"1301",711,"2019-07-17","14:28:58.688",433.64098033,-8.6529775129
"1302",712,"2019-07-17","14:28:59.224",433.64098033,-8.171549288
"1303",713,"2019-07-17","14:29:00.446",433.64098033,-8.171549288
"1304",714,"2019-07-17","14:29:01.657",433.64098033,-8.171549288
"1305",715,"2019-07-17","14:29:02.210",433.62163183,-8.171549288
"1306",716,"2019-07-17","14:29:02.749",433.62163183,-6.638235424
"1307",717,"2019-07-17","14:29:03.979",433.62163183,-6.638235424
"1308",718,"2019-07-17","14:29:05.184",433.62163183,-6.638235424
"1309",719,"2019-07-17","14:29:05.709",433.67585872,-6.638235424
"1310",720,"2019-07-17","14:29:06.221",433.67585872,-9.7723203641
"1311",721,"2019-07-17","14:29:07.440",433.67585872,-9.7723203641
"1312",722,"2019-07-17","14:29:08.653",433.67585872,-9.7723203641
"1313",723,"2019-07-17","14:29:09.204",433.50870444,-9.7723203641
"1314",724,"2019-07-17","14:29:09.742",433.50870444,-4.0694596802
"1315",725,"2019-07-17","14:29:10.967",433.50870444,-4.0694596802
"1316",726,"2019-07-17","14:29:12.177",433.50870444,-4.0694596802
"1317",727,"2019-07-17","14:29:12.713",433.69121736,-4.0694596802
"1318",728,"2019-07-17","14:29:13.223",433.69121736,-8.1902857904
"1319",729,"2019-07-17","14:29:14.427",433.69121736,-8.1902857904
"1320",730,"2019-07-17","14:29:15.628",433.69121736,-8.1902857904
"1321",731,"2019-07-17","14:29:16.184",433.72278869,-8.1902857904
"1322",732,"2019-07-17","14:29:16.723",433.72278869,-8.3257185029
"1323",733,"2019-07-17","14:29:17.938",433.72278869,-8.3257185029
"1324",734,"2019-07-17","14:29:19.138",433.72278869,-8.3257185029
"1325",735,"2019-07-17","14:29:19.690",433.24604674,-8.3257185029
"1326",736,"2019-07-17","14:29:20.227",433.24604674,-9.1654189568
"1327",737,"2019-07-17","14:29:21.459",433.24604674,-9.1654189568
"1328",738,"2019-07-17","14:29:22.670",433.24604674,-9.1654189568
"1329",739,"2019-07-17","14:29:23.223",433.67062199,-9.1654189568
"1330",740,"2019-07-17","14:29:23.759",433.67062199,-8.745598297
"1331",741,"2019-07-17","14:29:24.974",433.67062199,-8.745598297
"1332",742,"2019-07-17","14:29:26.171",433.67062199,-8.745598297
"1333",743,"2019-07-17","14:29:26.711",433.89840424,-8.745598297
"1334",744,"2019-07-17","14:29:27.229",433.89840424,-8.7713937202
"1335",745,"2019-07-17","14:29:28.453",433.89840424,-8.7713937202
"1336",746,"2019-07-17","14:29:29.657",433.89840424,-8.7713937202
"1337",747,"2019-07-17","14:29:30.204",433.80886814,-8.7713937202
"1338",748,"2019-07-17","14:29:30.737",433.80886814,-9.2227842673
"1339",749,"2019-07-17","14:29:31.960",433.80886814,-9.2227842673
"1340",750,"2019-07-17","14:29:33.164",433.80886814,-9.2227842673
"1341",751,"2019-07-17","14:29:33.707",434.08324911,-9.2227842673
"1342",752,"2019-07-17","14:29:34.233",434.08324911,-9.7931065382
"1343",753,"2019-07-17","14:29:35.460",434.08324911,-9.7931065382
"1344",754,"2019-07-17","14:29:36.657",434.08324911,-9.7931065382
"1345",755,"2019-07-17","14:29:37.207",433.98024659,-9.7931065382
"1346",756,"2019-07-17","14:29:37.746",433.98024659,-8.424939743
"1347",757,"2019-07-17","14:29:38.956",433.98024659,-8.424939743
"1348",758,"2019-07-17","14:29:40.161",433.98024659,-8.424939743
"1349",759,"2019-07-17","14:29:40.701",433.88188559,-8.424939743
