"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"723",1135,"2019-07-30","11:40:31.339",430.86623946,-5.2968810599
"724",1136,"2019-07-30","11:40:32.561",430.86623946,-5.2968810599
"725",1137,"2019-07-30","11:40:33.788",430.86623946,-5.2968810599
"726",1138,"2019-07-30","11:40:34.315",431.22840115,-5.2968810599
"727",1139,"2019-07-30","11:40:34.821",431.22840115,-8.9311741456
"728",1140,"2019-07-30","11:40:36.036",431.22840115,-8.9311741456
"729",1141,"2019-07-30","11:40:37.246",431.22840115,-8.9311741456
"730",1142,"2019-07-30","11:40:37.795",431.36890479,-8.9311741456
"731",1143,"2019-07-30","11:40:38.326",431.36890479,-10.576327055
"732",1144,"2019-07-30","11:40:39.552",431.36890479,-10.576327055
"733",1145,"2019-07-30","11:40:40.759",431.36890479,-10.576327055
"734",1146,"2019-07-30","11:40:41.302",431.18473214,-10.576327055
"735",1147,"2019-07-30","11:40:41.825",431.18473214,-10.689969568
"736",1148,"2019-07-30","11:40:43.052",431.18473214,-10.689969568
"737",1149,"2019-07-30","11:40:44.276",431.18473214,-10.689969568
"738",1150,"2019-07-30","11:40:44.823",431.11980898,-10.689969568
"739",1151,"2019-07-30","11:40:45.364",431.11980898,-6.4152282005
"740",1152,"2019-07-30","11:40:46.592",431.11980898,-6.4152282005
"741",1153,"2019-07-30","11:40:47.812",431.11980898,-6.4152282005
"742",1154,"2019-07-30","11:40:48.368",430.40384782,-6.4152282005
"743",1155,"2019-07-30","11:40:48.905",430.40384782,-3.601230671
"744",1156,"2019-07-30","11:40:50.131",430.40384782,-3.601230671
"745",1157,"2019-07-30","11:40:51.342",430.40384782,-3.601230671
"746",1158,"2019-07-30","11:40:51.892",430.93112976,-3.601230671
"747",1159,"2019-07-30","11:40:52.424",430.93112976,-5.3177854336
"748",1160,"2019-07-30","11:40:53.644",430.93112976,-5.3177854336
"749",1161,"2019-07-30","11:40:54.845",430.93112976,-5.3177854336
"750",1162,"2019-07-30","11:40:55.397",430.61928993,-5.3177854336
"751",1163,"2019-07-30","11:40:55.931",430.61928993,-5.7253626296
"752",1164,"2019-07-30","11:40:57.144",430.61928993,-5.7253626296
"753",1165,"2019-07-30","11:40:58.361",430.61928993,-5.7253626296
"754",1166,"2019-07-30","11:40:58.904",431.32554345,-5.7253626296
"755",1167,"2019-07-30","11:40:59.434",431.32554345,-9.5152995662
"756",1168,"2019-07-30","11:41:00.657",431.32554345,-9.5152995662
"757",1169,"2019-07-30","11:41:01.871",431.32554345,-9.5152995662
"758",1170,"2019-07-30","11:41:02.421",430.83822383,-9.5152995662
"759",1171,"2019-07-30","11:41:02.961",430.83822383,-8.7493646886
"760",1172,"2019-07-30","11:41:04.190",430.83822383,-8.7493646886
"761",1173,"2019-07-30","11:41:05.392",430.83822383,-8.7493646886
"762",1174,"2019-07-30","11:41:05.918",430.82167011,-8.7493646886
"763",1175,"2019-07-30","11:41:06.430",430.82167011,-9.6960929211
"764",1176,"2019-07-30","11:41:07.648",430.82167011,-9.6960929211
"765",1177,"2019-07-30","11:41:08.851",430.82167011,-9.6960929211
"766",1178,"2019-07-30","11:41:09.400",430.71977957,-9.6960929211
"767",1179,"2019-07-30","11:41:09.927",430.71977957,-8.5828344032
"768",1180,"2019-07-30","11:41:11.141",430.71977957,-8.5828344032
"769",1181,"2019-07-30","11:41:12.348",430.71977957,-8.5828344032
"770",1182,"2019-07-30","11:41:12.900",430.46986947,-8.5828344032
"771",1183,"2019-07-30","11:41:13.430",430.46986947,-10.836306026
"772",1184,"2019-07-30","11:41:14.654",430.46986947,-10.836306026
"773",1185,"2019-07-30","11:41:15.865",430.46986947,-10.836306026
"774",1186,"2019-07-30","11:41:16.414",430.43941738,-10.836306026
"775",1187,"2019-07-30","11:41:16.947",430.43941738,-8.0271737225
"776",1188,"2019-07-30","11:41:18.180",430.43941738,-8.0271737225
"777",1189,"2019-07-30","11:41:19.398",430.43941738,-8.0271737225
"778",1190,"2019-07-30","11:41:19.915",430.45024563,-8.0271737225
"779",1191,"2019-07-30","11:41:20.427",430.45024563,-7.1561608165
"780",1192,"2019-07-30","11:41:21.644",430.45024563,-7.1561608165
"781",1193,"2019-07-30","11:41:22.864",430.45024563,-7.1561608165
"782",1194,"2019-07-30","11:41:23.415",430.31415469,-7.1561608165
"783",1195,"2019-07-30","11:41:23.943",430.31415469,-7.7018294755
"784",1196,"2019-07-30","11:41:25.153",430.31415469,-7.7018294755
"785",1197,"2019-07-30","11:41:26.358",430.31415469,-7.7018294755
"786",1198,"2019-07-30","11:41:26.897",430.39866711,-7.7018294755
"787",1199,"2019-07-30","11:41:27.421",430.39866711,-4.8377376662
"788",1200,"2019-07-30","11:41:28.630",430.39866711,-4.8377376662
"789",1201,"2019-07-30","11:41:29.845",430.39866711,-4.8377376662
"790",1202,"2019-07-30","11:41:30.397",430.87833118,-4.8377376662
"791",1203,"2019-07-30","11:41:30.930",430.87833118,-8.0220368511
"792",1204,"2019-07-30","11:41:32.161",430.87833118,-8.0220368511
"793",1205,"2019-07-30","11:41:33.382",430.87833118,-8.0220368511
"794",1206,"2019-07-30","11:41:33.901",430.6050579,-8.0220368511
"795",1207,"2019-07-30","11:41:34.415",430.6050579,-9.7315272463
"796",1208,"2019-07-30","11:41:35.648",430.6050579,-9.7315272463
"797",1209,"2019-07-30","11:41:36.861",430.6050579,-9.7315272463
"798",1210,"2019-07-30","11:41:37.411",431.23419788,-9.7315272463
"799",1211,"2019-07-30","11:41:37.950",431.23419788,-10.281177745
"800",1212,"2019-07-30","11:41:39.174",431.23419788,-10.281177745
"801",1213,"2019-07-30","11:41:40.385",431.23419788,-10.281177745
"802",1214,"2019-07-30","11:41:40.907",431.04252913,-10.281177745
"803",1215,"2019-07-30","11:41:41.423",431.04252913,-4.538787494
"804",1216,"2019-07-30","11:41:42.638",431.04252913,-4.538787494
"805",1217,"2019-07-30","11:41:43.845",431.04252913,-4.538787494
"806",1218,"2019-07-30","11:41:44.394",431.32717534,-4.538787494
"807",1219,"2019-07-30","11:41:44.924",431.32717534,-10.34097861
"808",1220,"2019-07-30","11:41:46.147",431.32717534,-10.34097861
"809",1221,"2019-07-30","11:41:47.361",431.32717534,-10.34097861
"810",1222,"2019-07-30","11:41:47.901",431.03691185,-10.34097861
"811",1223,"2019-07-30","11:41:48.431",431.03691185,-8.8538925665
"812",1224,"2019-07-30","11:41:49.647",431.03691185,-8.8538925665
"813",1225,"2019-07-30","11:41:50.848",431.03691185,-8.8538925665
"814",1226,"2019-07-30","11:41:51.394",431.47121262,-8.8538925665
"815",1227,"2019-07-30","11:41:51.924",431.47121262,-10.947835013
"816",1228,"2019-07-30","11:41:53.138",431.47121262,-10.947835013
"817",1229,"2019-07-30","11:41:54.342",431.47121262,-10.947835013
"818",1230,"2019-07-30","11:41:54.888",431.1017067,-10.947835013
"819",1231,"2019-07-30","11:41:55.411",431.1017067,-6.8224968493
"820",1232,"2019-07-30","11:41:56.621",431.1017067,-6.8224968493
"821",1233,"2019-07-30","11:41:57.825",431.1017067,-6.8224968493
"822",1234,"2019-07-30","11:41:58.377",431.3869561,-6.8224968493
"823",1235,"2019-07-30","11:41:58.917",431.3869561,-7.5548519234
"824",1236,"2019-07-30","11:42:00.148",431.3869561,-7.5548519234
"825",1237,"2019-07-30","11:42:01.352",431.3869561,-7.5548519234
"826",1238,"2019-07-30","11:42:01.901",431.12075904,-7.5548519234
"827",1239,"2019-07-30","11:42:02.444",431.12075904,-8.2605224063
"828",1240,"2019-07-30","11:42:03.655",431.12075904,-8.2605224063
"829",1241,"2019-07-30","11:42:04.867",431.12075904,-8.2605224063
"830",1242,"2019-07-30","11:42:05.411",431.19504932,-8.2605224063
"831",1243,"2019-07-30","11:42:05.951",431.19504932,-7.6916255326
"832",1244,"2019-07-30","11:42:07.171",431.19504932,-7.6916255326
"833",1245,"2019-07-30","11:42:08.364",431.19504932,-7.6916255326
"834",1246,"2019-07-30","11:42:08.898",431.08441625,-7.6916255326
"835",1247,"2019-07-30","11:42:09.427",431.08441625,-9.2654138442
"836",1248,"2019-07-30","11:42:10.664",431.08441625,-9.2654138442
"837",1249,"2019-07-30","11:42:11.881",431.08441625,-9.2654138442
"838",1250,"2019-07-30","11:42:12.424",430.88873393,-9.2654138442
"839",1251,"2019-07-30","11:42:12.954",430.88873393,-9.1923856995
"840",1252,"2019-07-30","11:42:14.187",430.88873393,-9.1923856995
"841",1253,"2019-07-30","11:42:15.394",430.88873393,-9.1923856995
"842",1254,"2019-07-30","11:42:15.913",430.62088357,-9.1923856995
"843",1255,"2019-07-30","11:42:16.424",430.62088357,-7.3878833549
"844",1256,"2019-07-30","11:42:17.644",430.62088357,-7.3878833549
"845",1257,"2019-07-30","11:42:18.865",430.62088357,-7.3878833549
"846",1258,"2019-07-30","11:42:19.408",431.19649881,-7.3878833549
"847",1259,"2019-07-30","11:42:19.938",431.19649881,-8.8351437649
"848",1260,"2019-07-30","11:42:21.161",431.19649881,-8.8351437649
"849",1261,"2019-07-30","11:42:22.361",431.19649881,-8.8351437649
"850",1262,"2019-07-30","11:42:22.901",431.0200869,-8.8351437649
"851",1263,"2019-07-30","11:42:23.436",431.0200869,-8.078664992
"852",1264,"2019-07-30","11:42:24.677",431.0200869,-8.078664992
"853",1265,"2019-07-30","11:42:25.892",431.0200869,-8.078664992
"854",1266,"2019-07-30","11:42:26.430",430.92996769,-8.078664992
"855",1267,"2019-07-30","11:42:26.953",430.92996769,-6.8446519196
"856",1268,"2019-07-30","11:42:28.174",430.92996769,-6.8446519196
"857",1269,"2019-07-30","11:42:29.394",430.92996769,-6.8446519196
"858",1270,"2019-07-30","11:42:29.917",431.04512709,-6.8446519196
"859",1271,"2019-07-30","11:42:30.440",431.04512709,-9.3620097629
"860",1272,"2019-07-30","11:42:31.663",431.04512709,-9.3620097629
"861",1273,"2019-07-30","11:42:32.880",431.04512709,-9.3620097629
"862",1274,"2019-07-30","11:42:33.424",430.87176314,-9.3620097629
"863",1275,"2019-07-30","11:42:33.951",430.87176314,-8.5617909222
"864",1276,"2019-07-30","11:42:35.176",430.87176314,-8.5617909222
"865",1277,"2019-07-30","11:42:36.388",430.87176314,-8.5617909222
"866",1278,"2019-07-30","11:42:36.911",431.23962432,-8.5617909222
"867",1279,"2019-07-30","11:42:37.426",431.23962432,-10.01032656
"868",1280,"2019-07-30","11:42:38.642",431.23962432,-10.01032656
"869",1281,"2019-07-30","11:42:39.855",431.23962432,-10.01032656
"870",1282,"2019-07-30","11:42:40.401",430.81942459,-10.01032656
"871",1283,"2019-07-30","11:42:40.928",430.81942459,-8.8043574946
"872",1284,"2019-07-30","11:42:42.151",430.81942459,-8.8043574946
"873",1285,"2019-07-30","11:42:43.358",430.81942459,-8.8043574946
"874",1286,"2019-07-30","11:42:43.901",430.62276967,-8.8043574946
"875",1287,"2019-07-30","11:42:44.430",430.62276967,-5.8138885089
"876",1288,"2019-07-30","11:42:45.645",430.62276967,-5.8138885089
"877",1289,"2019-07-30","11:42:46.841",430.62276967,-5.8138885089
"878",1290,"2019-07-30","11:42:47.388",430.90848541,-5.8138885089
"879",1291,"2019-07-30","11:42:47.921",430.90848541,-6.8442527092
"880",1292,"2019-07-30","11:42:49.134",430.90848541,-6.8442527092
"881",1293,"2019-07-30","11:42:50.344",430.90848541,-6.8442527092
"882",1294,"2019-07-30","11:42:50.891",431.26423385,-6.8442527092
"883",1295,"2019-07-30","11:42:51.424",431.26423385,-7.1449453514
"884",1296,"2019-07-30","11:42:52.655",431.26423385,-7.1449453514
"885",1297,"2019-07-30","11:42:53.881",431.26423385,-7.1449453514
"886",1298,"2019-07-30","11:42:54.430",431.30563929,-7.1449453514
"887",1299,"2019-07-30","11:42:54.963",431.30563929,-5.690395041
"888",1300,"2019-07-30","11:42:56.190",431.30563929,-5.690395041
"889",1301,"2019-07-30","11:42:57.390",431.30563929,-5.690395041
"890",1302,"2019-07-30","11:42:57.911",431.46782068,-5.690395041
"891",1303,"2019-07-30","11:42:58.417",431.46782068,-9.7434025777
"892",1304,"2019-07-30","11:42:59.635",431.46782068,-9.7434025777
"893",1305,"2019-07-30","11:43:00.838",431.46782068,-9.7434025777
"894",1306,"2019-07-30","11:43:01.385",431.5943645,-9.7434025777
"895",1307,"2019-07-30","11:43:01.923",431.5943645,-10.112856493
"896",1308,"2019-07-30","11:43:03.137",431.5943645,-10.112856493
"897",1309,"2019-07-30","11:43:04.351",431.5943645,-10.112856493
"898",1310,"2019-07-30","11:43:04.898",431.62131361,-10.112856493
"899",1311,"2019-07-30","11:43:05.431",431.62131361,-7.5518419653
"900",1312,"2019-07-30","11:43:06.647",431.62131361,-7.5518419653
"901",1313,"2019-07-30","11:43:07.854",431.62131361,-7.5518419653
"902",1314,"2019-07-30","11:43:08.405",431.83775614,-7.5518419653
"903",1315,"2019-07-30","11:43:08.933",431.83775614,-6.4499382867
"904",1316,"2019-07-30","11:43:10.147",431.83775614,-6.4499382867
"905",1317,"2019-07-30","11:43:11.351",431.83775614,-6.4499382867
"906",1318,"2019-07-30","11:43:11.901",431.86508673,-6.4499382867
"907",1319,"2019-07-30","11:43:12.440",431.86508673,-6.2790539069
"908",1320,"2019-07-30","11:43:13.650",431.86508673,-6.2790539069
"909",1321,"2019-07-30","11:43:14.851",431.86508673,-6.2790539069
"910",1322,"2019-07-30","11:43:15.401",432.27921709,-6.2790539069
"911",1323,"2019-07-30","11:43:15.937",432.27921709,-11.833550344
"912",1324,"2019-07-30","11:43:17.163",432.27921709,-11.833550344
"913",1325,"2019-07-30","11:43:18.378",432.27921709,-11.833550344
"914",1326,"2019-07-30","11:43:18.911",431.859716,-11.833550344
"915",1327,"2019-07-30","11:43:19.437",431.859716,-6.7543971201
"916",1328,"2019-07-30","11:43:20.670",431.859716,-6.7543971201
"917",1329,"2019-07-30","11:43:21.878",431.859716,-6.7543971201
"918",1330,"2019-07-30","11:43:22.421",431.9758911,-6.7543971201
"919",1331,"2019-07-30","11:43:22.967",431.9758911,-9.6335904633
"920",1332,"2019-07-30","11:43:24.197",431.9758911,-9.6335904633
"921",1333,"2019-07-30","11:43:25.415",431.9758911,-9.6335904633
"922",1334,"2019-07-30","11:43:25.970",432.11184789,-9.6335904633
"923",1335,"2019-07-30","11:43:26.515",432.11184789,-10.460882959
"924",1336,"2019-07-30","11:43:27.727",432.11184789,-10.460882959
"925",1337,"2019-07-30","11:43:28.936",432.11184789,-10.460882959
"926",1338,"2019-07-30","11:43:29.486",432.02476549,-10.460882959
"927",1339,"2019-07-30","11:43:30.012",432.02476549,-11.566294451
"928",1340,"2019-07-30","11:43:31.236",432.02476549,-11.566294451
"929",1341,"2019-07-30","11:43:32.448",432.02476549,-11.566294451
"930",1342,"2019-07-30","11:43:32.999",431.86503775,-11.566294451
"931",1343,"2019-07-30","11:43:33.526",431.86503775,-5.3211304383
"932",1344,"2019-07-30","11:43:34.762",431.86503775,-5.3211304383
"933",1345,"2019-07-30","11:43:35.990",431.86503775,-5.3211304383
"934",1346,"2019-07-30","11:43:36.516",431.67411827,-5.3211304383
"935",1347,"2019-07-30","11:43:37.032",431.67411827,-8.7876986825
"936",1348,"2019-07-30","11:43:38.247",431.67411827,-8.7876986825
"937",1349,"2019-07-30","11:43:39.453",431.67411827,-8.7876986825
"938",1350,"2019-07-30","11:43:39.999",431.48832457,-8.7876986825
"939",1351,"2019-07-30","11:43:40.528",431.48832457,-10.954676291
"940",1352,"2019-07-30","11:43:41.746",431.48832457,-10.954676291
"941",1353,"2019-07-30","11:43:42.950",431.48832457,-10.954676291
"942",1354,"2019-07-30","11:43:43.496",431.6616614,-10.954676291
"943",1355,"2019-07-30","11:43:44.019",431.6616614,-6.7416197246
"944",1356,"2019-07-30","11:43:45.240",431.6616614,-6.7416197246
"945",1357,"2019-07-30","11:43:46.443",431.6616614,-6.7416197246
"946",1358,"2019-07-30","11:43:46.993",431.71946547,-6.7416197246
"947",1359,"2019-07-30","11:43:47.528",431.71946547,-7.4821074628
"948",1360,"2019-07-30","11:43:48.746",431.71946547,-7.4821074628
"949",1361,"2019-07-30","11:43:49.950",431.71946547,-7.4821074628
"950",1362,"2019-07-30","11:43:50.493",431.80393977,-7.4821074628
"951",1363,"2019-07-30","11:43:51.023",431.80393977,-10.438679981
"952",1364,"2019-07-30","11:43:52.253",431.80393977,-10.438679981
"953",1365,"2019-07-30","11:43:53.464",431.80393977,-10.438679981
"954",1366,"2019-07-30","11:43:54.016",431.62478248,-10.438679981
"955",1367,"2019-07-30","11:43:54.542",431.62478248,-7.3381606306
"956",1368,"2019-07-30","11:43:55.763",431.62478248,-7.3381606306
"957",1369,"2019-07-30","11:43:56.976",431.62478248,-7.3381606306
"958",1370,"2019-07-30","11:43:57.516",431.20110503,-7.3381606306
"959",1371,"2019-07-30","11:43:58.036",431.20110503,-7.653222669
"960",1372,"2019-07-30","11:43:59.250",431.20110503,-7.653222669
"961",1373,"2019-07-30","11:44:00.454",431.20110503,-7.653222669
"962",1374,"2019-07-30","11:44:00.996",431.46454689,-7.653222669
"963",1375,"2019-07-30","11:44:01.523",431.46454689,-7.5121690406
"964",1376,"2019-07-30","11:44:02.739",431.46454689,-7.5121690406
"965",1377,"2019-07-30","11:44:03.938",431.46454689,-7.5121690406
"966",1378,"2019-07-30","11:44:04.490",431.29566039,-7.5121690406
"967",1379,"2019-07-30","11:44:05.032",431.29566039,-9.6296833108
"968",1380,"2019-07-30","11:44:06.247",431.29566039,-9.6296833108
"969",1381,"2019-07-30","11:44:07.457",431.29566039,-9.6296833108
"970",1382,"2019-07-30","11:44:08.000",431.38189648,-9.6296833108
"971",1383,"2019-07-30","11:44:08.538",431.38189648,-9.655867467
"972",1384,"2019-07-30","11:44:09.760",431.38189648,-9.655867467
"973",1385,"2019-07-30","11:44:10.966",431.38189648,-9.655867467
"974",1386,"2019-07-30","11:44:11.506",430.9449555,-9.655867467
"975",1387,"2019-07-30","11:44:12.036",430.9449555,-7.0714638801
"976",1388,"2019-07-30","11:44:13.259",430.9449555,-7.0714638801
"977",1389,"2019-07-30","11:44:14.463",430.9449555,-7.0714638801
"978",1390,"2019-07-30","11:44:15.012",431.55359394,-7.0714638801
"979",1391,"2019-07-30","11:44:15.546",431.55359394,-9.1502806363
"980",1392,"2019-07-30","11:44:16.763",431.55359394,-9.1502806363
"981",1393,"2019-07-30","11:44:17.976",431.55359394,-9.1502806363
"982",1394,"2019-07-30","11:44:18.507",431.01456739,-9.1502806363
"983",1395,"2019-07-30","11:44:19.033",431.01456739,-7.3153293984
"984",1396,"2019-07-30","11:44:20.265",431.01456739,-7.3153293984
"985",1397,"2019-07-30","11:44:21.463",431.01456739,-7.3153293984
"986",1398,"2019-07-30","11:44:22.013",431.30773956,-7.3153293984
"987",1399,"2019-07-30","11:44:22.549",431.30773956,-10.521040693
"988",1400,"2019-07-30","11:44:23.755",431.30773956,-10.521040693
"989",1401,"2019-07-30","11:44:24.951",431.30773956,-10.521040693
"990",1402,"2019-07-30","11:44:25.496",430.58211521,-10.521040693
"991",1403,"2019-07-30","11:44:26.026",430.58211521,-5.1772425019
"992",1404,"2019-07-30","11:44:27.256",430.58211521,-5.1772425019
"993",1405,"2019-07-30","11:44:28.467",430.58211521,-5.1772425019
"994",1406,"2019-07-30","11:44:29.010",430.90901567,-5.1772425019
"995",1407,"2019-07-30","11:44:29.542",430.90901567,-5.8403492102
"996",1408,"2019-07-30","11:44:30.752",430.90901567,-5.8403492102
"997",1409,"2019-07-30","11:44:31.961",430.90901567,-5.8403492102
"998",1410,"2019-07-30","11:44:32.502",430.73992605,-5.8403492102
"999",1411,"2019-07-30","11:44:33.035",430.73992605,-4.2113622614
"1000",1412,"2019-07-30","11:44:34.255",430.73992605,-4.2113622614
"1001",1413,"2019-07-30","11:44:35.461",430.73992605,-4.2113622614
"1002",1414,"2019-07-30","11:44:36.006",430.64057311,-4.2113622614
"1003",1415,"2019-07-30","11:44:36.539",430.64057311,-5.4477113912
"1004",1416,"2019-07-30","11:44:37.769",430.64057311,-5.4477113912
"1005",1417,"2019-07-30","11:44:38.980",430.64057311,-5.4477113912
"1006",1418,"2019-07-30","11:44:39.505",430.71818675,-5.4477113912
"1007",1419,"2019-07-30","11:44:40.026",430.71818675,-9.581445808
"1008",1420,"2019-07-30","11:44:41.257",430.71818675,-9.581445808
"1009",1421,"2019-07-30","11:44:42.461",430.71818675,-9.581445808
"1010",1422,"2019-07-30","11:44:43.009",430.76875744,-9.581445808
"1011",1423,"2019-07-30","11:44:43.538",430.76875744,-7.5163817077
"1012",1424,"2019-07-30","11:44:44.762",430.76875744,-7.5163817077
"1013",1425,"2019-07-30","11:44:45.971",430.76875744,-7.5163817077
"1014",1426,"2019-07-30","11:44:46.507",431.08700681,-7.5163817077
"1015",1427,"2019-07-30","11:44:47.025",431.08700681,-12.253135768
"1016",1428,"2019-07-30","11:44:48.250",431.08700681,-12.253135768
"1017",1429,"2019-07-30","11:44:49.457",431.08700681,-12.253135768
"1018",1430,"2019-07-30","11:44:50.006",431.05071874,-12.253135768
"1019",1431,"2019-07-30","11:44:50.540",431.05071874,-7.3570750305
"1020",1432,"2019-07-30","11:44:51.763",431.05071874,-7.3570750305
"1021",1433,"2019-07-30","11:44:52.960",431.05071874,-7.3570750305
"1022",1434,"2019-07-30","11:44:53.496",430.93043277,-7.3570750305
"1023",1435,"2019-07-30","11:44:54.019",430.93043277,-6.0404454752
"1024",1436,"2019-07-30","11:44:55.243",430.93043277,-6.0404454752
"1025",1437,"2019-07-30","11:44:56.443",430.93043277,-6.0404454752
"1026",1438,"2019-07-30","11:44:56.986",431.2487846,-6.0404454752
"1027",1439,"2019-07-30","11:44:57.526",431.2487846,-7.1138761836
"1028",1440,"2019-07-30","11:44:58.749",431.2487846,-7.1138761836
"1029",1441,"2019-07-30","11:44:59.960",431.2487846,-7.1138761836
"1030",1442,"2019-07-30","11:45:00.502",431.42910513,-7.1138761836
"1031",1443,"2019-07-30","11:45:01.030",431.42910513,-10.182997866
"1032",1444,"2019-07-30","11:45:02.250",431.42910513,-10.182997866
"1033",1445,"2019-07-30","11:45:03.460",431.42910513,-10.182997866
"1034",1446,"2019-07-30","11:45:04.006",431.63724557,-10.182997866
"1035",1447,"2019-07-30","11:45:04.533",431.63724557,-6.7465708504
"1036",1448,"2019-07-30","11:45:05.759",431.63724557,-6.7465708504
"1037",1449,"2019-07-30","11:45:06.963",431.63724557,-6.7465708504
"1038",1450,"2019-07-30","11:45:07.500",431.63265111,-6.7465708504
"1039",1451,"2019-07-30","11:45:08.025",431.63265111,-7.731618176
"1040",1452,"2019-07-30","11:45:09.237",431.63265111,-7.731618176
"1041",1453,"2019-07-30","11:45:10.453",431.63265111,-7.731618176
"1042",1454,"2019-07-30","11:45:11.003",431.88807695,-7.731618176
"1043",1455,"2019-07-30","11:45:11.539",431.88807695,-7.348033937
"1044",1456,"2019-07-30","11:45:12.755",431.88807695,-7.348033937
"1045",1457,"2019-07-30","11:45:13.950",431.88807695,-7.348033937
"1046",1458,"2019-07-30","11:45:14.494",432.33182598,-7.348033937
"1047",1459,"2019-07-30","11:45:15.023",432.33182598,-7.1831064875
"1048",1460,"2019-07-30","11:45:16.244",432.33182598,-7.1831064875
"1049",1461,"2019-07-30","11:45:17.456",432.33182598,-7.1831064875
"1050",1462,"2019-07-30","11:45:18.003",432.04053735,-7.1831064875
"1051",1463,"2019-07-30","11:45:18.539",432.04053735,-6.599844797
"1052",1464,"2019-07-30","11:45:19.767",432.04053735,-6.599844797
"1053",1465,"2019-07-30","11:45:20.979",432.04053735,-6.599844797
"1054",1466,"2019-07-30","11:45:21.505",432.33695368,-6.599844797
"1055",1467,"2019-07-30","11:45:22.016",432.33695368,-9.8073816011
"1056",1468,"2019-07-30","11:45:23.223",432.33695368,-9.8073816011
"1057",1469,"2019-07-30","11:45:24.437",432.33695368,-9.8073816011
"1058",1470,"2019-07-30","11:45:24.990",432.64162062,-9.8073816011
"1059",1471,"2019-07-30","11:45:25.516",432.64162062,-8.8976188077
"1060",1472,"2019-07-30","11:45:26.723",432.64162062,-8.8976188077
"1061",1473,"2019-07-30","11:45:27.918",432.64162062,-8.8976188077
"1062",1474,"2019-07-30","11:45:28.453",432.54447892,-8.8976188077
"1063",1475,"2019-07-30","11:45:28.983",432.54447892,-6.5775278731
"1064",1476,"2019-07-30","11:45:30.200",432.54447892,-6.5775278731
"1065",1477,"2019-07-30","11:45:31.401",432.54447892,-6.5775278731
"1066",1478,"2019-07-30","11:45:31.921",432.97010108,-6.5775278731
"1067",1479,"2019-07-30","11:45:32.426",432.97010108,-7.6209157558
"1068",1480,"2019-07-30","11:45:33.631",432.97010108,-7.6209157558
"1069",1481,"2019-07-30","11:45:34.836",432.97010108,-7.6209157558
"1070",1482,"2019-07-30","11:45:35.390",432.89425553,-7.6209157558
"1071",1483,"2019-07-30","11:45:35.924",432.89425553,-7.5927386999
"1072",1484,"2019-07-30","11:45:37.144",432.89425553,-7.5927386999
"1073",1485,"2019-07-30","11:45:38.342",432.89425553,-7.5927386999
"1074",1486,"2019-07-30","11:45:38.885",432.83009078,-7.5927386999
"1075",1487,"2019-07-30","11:45:39.413",432.83009078,-8.4582501191
"1076",1488,"2019-07-30","11:45:40.625",432.83009078,-8.4582501191
"1077",1489,"2019-07-30","11:45:41.835",432.83009078,-8.4582501191
"1078",1490,"2019-07-30","11:45:42.382",432.87366387,-8.4582501191
"1079",1491,"2019-07-30","11:45:42.928",432.87366387,-8.1813997621
"1080",1492,"2019-07-30","11:45:44.153",432.87366387,-8.1813997621
"1081",1493,"2019-07-30","11:45:45.368",432.87366387,-8.1813997621
"1082",1494,"2019-07-30","11:45:45.908",432.75587763,-8.1813997621
"1083",1495,"2019-07-30","11:45:46.430",432.75587763,-6.6495834845
"1084",1496,"2019-07-30","11:45:47.642",432.75587763,-6.6495834845
"1085",1497,"2019-07-30","11:45:48.851",432.75587763,-6.6495834845
"1086",1498,"2019-07-30","11:45:49.403",432.83205097,-6.6495834845
"1087",1499,"2019-07-30","11:45:49.933",432.83205097,-11.202684851
"1088",1500,"2019-07-30","11:45:51.148",432.83205097,-11.202684851
"1089",1501,"2019-07-30","11:45:52.348",432.83205097,-11.202684851
"1090",1502,"2019-07-30","11:45:52.900",432.84804488,-11.202684851
"1091",1503,"2019-07-30","11:45:53.441",432.84804488,-9.2014790041
"1092",1504,"2019-07-30","11:45:54.671",432.84804488,-9.2014790041
"1093",1505,"2019-07-30","11:45:55.890",432.84804488,-9.2014790041
"1094",1506,"2019-07-30","11:45:56.428",432.91958687,-9.2014790041
"1095",1507,"2019-07-30","11:45:56.963",432.91958687,-9.1855718551
"1096",1508,"2019-07-30","11:45:58.171",432.91958687,-9.1855718551
"1097",1509,"2019-07-30","11:45:59.371",432.91958687,-9.1855718551
"1098",1510,"2019-07-30","11:45:59.904",432.88535708,-9.1855718551
"1099",1511,"2019-07-30","11:46:00.421",432.88535708,-11.67719467
"1100",1512,"2019-07-30","11:46:01.632",432.88535708,-11.67719467
"1101",1513,"2019-07-30","11:46:02.826",432.88535708,-11.67719467
"1102",1514,"2019-07-30","11:46:03.377",433.2660392,-11.67719467
"1103",1515,"2019-07-30","11:46:03.913",433.2660392,-14.008989732
"1104",1516,"2019-07-30","11:46:05.144",433.2660392,-14.008989732
"1105",1517,"2019-07-30","11:46:06.351",433.2660392,-14.008989732
"1106",1518,"2019-07-30","11:46:06.891",432.81177681,-14.008989732
"1107",1519,"2019-07-30","11:46:07.428",432.81177681,-9.2148380466
"1108",1520,"2019-07-30","11:46:08.648",432.81177681,-9.2148380466
"1109",1521,"2019-07-30","11:46:09.854",432.81177681,-9.2148380466
"1110",1522,"2019-07-30","11:46:10.401",432.74049653,-9.2148380466
