"","X.1","X","DateTime","Inj","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2","ppt_mm","tempC_421","tempC_425","tempC_430","tempC_435","tempC_436","tempC_437","tempC_442","airTemp_c","EC1_uS","EC2_uS","EC4_uS","DO1_mg.L","DO2_mg.L","DO4_mg.L","ppt24Tot","ppt48Tot","ppt72Tot","lvl_421_m","lvl_425_m","lvl_430_m","lvl_435_m","lvl_436_m","lvl_437_m","lvl_442_m","stn1_Q","stn2_Q","stn3_Q","stn4_Q"
"4251",4251,4251,2019-07-13 15:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.1854998145,NA,0.816581579,NA,0.1867,NA,NA,10.524385322187,10.3115247369753,23.5725889014804,11.0979274754283
"4252",4252,4252,2019-07-13 16:00:00,"No",2105,2075,1852.5,457.5,0,2.27,3.24,32.39,1.23,19.5,359.73,6.197,289.69,3.837,1.75247,0.07,21.1,69.28,3.512,65.94,2.057,0,0,11.611,NA,NA,NA,11.641,NA,NA,6.785554,NA,NA,7.4,6.18,6.27,6.69,6.8,10.1,10.1,0.184773264,NA,0.81672433975,NA,0.1869,NA,NA,10.5619485287018,10.32585364283,23.3699041229922,10.9263120672798
"4253",4253,4253,2019-07-13 16:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.686406,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.185086828,NA,0.8168671005,NA,0.186475,NA,NA,10.4822839454623,10.2954284839075,23.4571639881117,10.9998939831462
"4254",4254,4254,2019-07-13 16:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.687887,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.185400392,NA,0.81700986125,NA,0.18605,NA,NA,10.4032133445067,10.2650929728076,23.5447496690334,11.0742104143565
"4255",4255,4255,2019-07-13 16:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.185713956,NA,0.817152622,NA,0.185625,NA,NA,10.3247367258349,10.2348468453827,23.6326623823068,11.1492613609109
"4256",4256,4256,2019-07-13 16:15:00,"No",2130,2105,1847.5,472.5,0,2.14,1.68,32.54,1.27,19.1,361.85,6.633,289.81,2.156,1.75185,0.13,20.5,71.66,2.74,64.91,2.098,0,0,11.605,NA,NA,NA,11.577,NA,NA,6.804018,NA,NA,7.4,6.14,6.23,6.66,6.8,10.1,10.1,0.18602752,NA,0.816675903,NA,0.1852,NA,NA,10.2468540894468,10.2046898382636,23.7209033490237,11.2250468228094
"4257",4257,4257,2019-07-13 16:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.897737,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.187804382,NA,0.816199184,NA,0.184725,NA,NA,10.160511703245,10.1710900892132,24.2271950671907,11.6683717815319
"4258",4258,4258,2019-07-13 16:25:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.853739,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.189581244,NA,0.815722465,NA,0.18425,NA,NA,10.0749112810725,10.1376009699962,24.7442929211997,12.135282826382
"4259",4259,4259,2019-07-13 16:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.191358106,NA,0.815245746,NA,0.183775,NA,NA,9.99005282292925,10.1042221163551,25.2724275539146,12.6257799573598
"4260",4260,4260,2019-07-13 16:30:00,"No",2120,2075,1842.5,462.5,0,2.27,1.77,32.79,1.24,18.4,361.86,4.397,291.36,5.437,1.75118,0.09,19.5,69.07,1.543,64.61,3.899,0,0,11.555,NA,NA,NA,11.435,NA,NA,6.872126,NA,NA,7.4,6.06,6.16,6.66,6.8,10.1,10.1,0.193134968,NA,0.8158958175,NA,0.1833,NA,NA,9.90593632881518,10.0709531652317,25.8118345309701,13.1398631744653
"4261",4261,4261,2019-07-13 16:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.925465,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.19106748575,NA,0.816545889,NA,0.1824,NA,NA,9.74859245738831,10.0082173651704,25.1852820770948,12.543941787824
"4262",4262,4262,2019-07-13 16:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.946819,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.1890000035,NA,0.8171959605,NA,0.1815,NA,NA,9.59391225737935,9.94587237028356,24.573938459964,11.9799528379012
"4263",4263,4263,2019-07-13 16:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.18693252125,NA,0.817846032,NA,0.1806,NA,NA,9.44189572878831,9.88391574609712,23.9774345026418,11.4478963246969
"4264",4264,4264,2019-07-13 16:45:00,"No",2135,2095,1847.5,457.5,0,2.18,1.19,32.91,1.25,17.8,361.66,5.763,290.62,2.24,1.75055,0.07,18.7,68.58,2.124,64.83,1.343,0,0,11.347,NA,NA,NA,11.256,NA,NA,6.954681,NA,NA,7.4,6.01,6.11,6.66,6.8,10.1,10.1,0.184865039,NA,0.81807037025,NA,0.1797,NA,NA,9.29254287161518,9.82234507330213,23.3954099895356,10.947772248211
"4265",4265,4265,2019-07-13 16:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.793132,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.18513016625,NA,0.8182947085,NA,0.178675,NA,NA,9.12569085629544,9.75268993541431,23.4692499328748,11.0101216482847
"4266",4266,4266,2019-07-13 16:55:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.69468,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.1853952935,NA,0.81851904675,NA,0.17765,NA,NA,8.9622938036713,9.68352875677938,23.5433229277928,11.072996166733
"4267",4267,4267,2019-07-13 16:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.18566042075,NA,0.818743385,NA,0.176625,NA,NA,8.80235171374279,9.61485803448643,23.6176297098403,11.136395803556
"4268",4268,4268,2019-07-13 17:00:00,"No",2150,2110,1882.5,457.5,0,2.24,1.94,32.89,1.25,17.1,362.02,5.205,290.88,4.673,1.74997,0.09,17.9,68.36,2.772,63.56,3.015,0,0,11.148,NA,NA,NA,10.997,NA,NA,6.655279,NA,NA,7.4,5.92,6.03,6.69,6.8,10.1,10.1,0.185925548,NA,0.81844001825,NA,0.1756,NA,NA,8.64586458650988,9.54667429046542,23.6921710168899,11.2003205587538
"4269",4269,4269,2019-07-13 17:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.620597,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.188306594,NA,0.8181366515,NA,0.175,NA,NA,8.5558655012662,9.50698643553584,24.3722421214327,11.7979483535148
"4270",4270,4270,2019-07-13 17:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.640316,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.19068764,NA,0.81783328475,NA,0.1744,NA,NA,8.46705026998605,9.46746357270519,25.0718343035037,12.4379291359921
"4271",4271,4271,2019-07-13 17:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.193068686,NA,0.817529918,NA,0.1738,NA,NA,8.37941889266942,9.42810501606103,25.7915079051986,13.1202629061854
"4272",4272,4272,2019-07-13 17:15:00,"No",2205,2125,1902.5,477.5,0,2.27,2.23,33.02,1.21,16.5,363.95,3.824,295.29,4.426,1.74943,0.03,17.2,68.53,1.683,66.84,2.951,0,0,10.945,NA,NA,NA,10.815,NA,NA,6.495347,NA,NA,7.4,5.86,5.97,6.71,6.8,10.1,10.1,0.195449732,NA,0.817767003,NA,0.1732,NA,NA,8.29297136931628,9.38891008254245,26.5318393529333,13.8449496640949
"4273",4273,4273,2019-07-13 17:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.539221,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.1932343905,NA,0.818004088,NA,0.1724,NA,NA,8.17954955545537,9.33690352076282,25.842354356897,13.1693249661926
"4274",4274,4274,2019-07-13 17:25:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.579434,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.191019049,NA,0.818241173,NA,0.1716,NA,NA,8.06823237086292,9.28518503102184,25.1707870616817,12.5303634243354
"4275",4275,4275,2019-07-13 17:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.1888037075,NA,0.818478258,NA,0.1708,NA,NA,7.95901981553896,9.23375301764587,24.516671838587,11.9280650385231
"4276",4276,4276,2019-07-13 17:30:00,"No",2225,2180,1907.5,467.5,0,2.21,1.19,32.96,1.28,16,369.16,4.417,296.49,3.759,1.74897,0.07,16.6,71.35,3.454,67.59,1.986,0,0,10.761,NA,NA,NA,10.63,NA,NA,6.509773,NA,NA,7.4,5.78,5.9,6.74,6.8,10.1,10.1,0.186588366,NA,0.8185343425,NA,0.17,NA,NA,7.85191188948345,9.18260589379995,23.8795551592421,11.3624298087559
"4277",4277,4277,2019-07-13 17:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.453215,NA,NA,NA,NA,NA,NA,6.7,10.1,10.1,0.1864838445,NA,0.818590427,NA,0.16915,NA,NA,7.74041576691591,9.12857246412355,23.8499079373372,11.3366484119743
"4278",4278,4278,2019-07-13 17:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.415637,NA,NA,NA,NA,NA,NA,6.6,10.1,10.1,0.186379323,NA,0.8186465115,NA,0.1683,NA,NA,7.63129557348349,9.07485698466263,23.8202975233947,11.3109486282688
"4279",4279,4279,2019-07-13 17:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,10.1,10.1,0.1862748015,NA,0.818702596,NA,0.16745,NA,NA,7.52455130918617,9.02145758449506,23.7907238717162,11.2853304576398
"4280",4280,4280,2019-07-13 17:45:00,"No",2245,2210,1942.5,472.5,0,2.24,0.66,33.02,1.3,15.6,371.18,4.217,297.62,5.468,1.74876,0.14,16.1,74.27,3.121,66.99,3.464,0,0,10.559,NA,NA,NA,10.4,NA,NA,6.392211,NA,NA,7.4,5.68,5.81,6.77,6.6,10.1,10.1,0.18617028,NA,0.81850375075,NA,0.1666,NA,NA,7.42018297402396,8.96837240370782,23.7611869366603,11.2597939000869
"4281",4281,4281,2019-07-13 17:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.355894,NA,NA,NA,NA,NA,NA,6.6,10.1,10.1,0.18756474725,NA,0.8183049055,NA,0.166275,NA,NA,7.38090532887611,8.94815778012575,24.1582891573566,11.607207234274
"4282",4282,4282,2019-07-13 17:55:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.297858,NA,NA,NA,NA,NA,NA,6.6,10.1,10.1,0.1889592145,NA,0.81810606025,NA,0.16595,NA,NA,7.34197502976964,8.92798872010731,24.5620278383484,11.9691472066188
"4283",4283,4283,2019-07-13 17:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,10.1,10.1,0.19035368175,NA,0.817907215,NA,0.165625,NA,NA,7.30339207670455,8.90786512095266,24.9725138896308,12.3456138171213
"4284",4284,4284,2019-07-13 18:00:00,"No",2340,2270,1972.5,467.5,0,2.2,1.62,32.97,1.34,15,374.7,4.357,298.73,3.728,1.7481,0.13,15.4,74.78,2.28,68.28,1.793,0,0,10.315,NA,NA,NA,10.13,NA,NA,6.261823,NA,NA,7.4,5.53,5.68,6.8,6.6,10.1,10.1,0.191748149,NA,0.81828961,NA,0.1653,NA,NA,7.26515646968083,8.88778688019346,25.3898600747508,12.7366070657816
"4285",4285,4285,2019-07-13 18:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.254994,NA,NA,NA,NA,NA,NA,6.6,10.1,10.1,0.19055252725,NA,0.818672005,NA,0.16535,NA,NA,7.27101626243919,8.89087289208641,25.0316037835793,12.4004798730096
"4286",4286,4286,2019-07-13 18:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.215278,NA,NA,NA,NA,NA,NA,6.5,10.1,10.1,0.1893569055,NA,0.8190544,NA,0.1654,NA,NA,7.27688427640562,8.8939599755025,24.6784025643847,12.0750318156767
"4287",4287,4287,2019-07-13 18:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,10.1,10.1,0.18816128375,NA,0.819436795,NA,0.16545,NA,NA,7.28276051158013,8.89704813081381,24.3301850890333,11.7602628937831
"4288",4288,4288,2019-07-13 18:15:00,"No",2370,2315,2037.5,482.5,0,2.28,2.08,32.93,1.41,14.6,379.71,3.95,299.91,3.353,1.74764,0.09,15,74.57,1.492,69.9,2.326,0,0,10.078,NA,NA,NA,9.918,NA,NA,6.242419,NA,NA,7.4,5.41,5.56,6.84,6.5,10.1,10.1,0.186965662,NA,0.82001293675,NA,0.1655,NA,NA,7.28864496796273,8.9001373583925,23.9868810358462,11.4561731073288
"4289",4289,4289,2019-07-13 18:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.226057,NA,NA,NA,NA,NA,NA,6.5,10.1,10.1,0.18689173225,NA,0.8205890785,NA,0.165475,NA,NA,7.28570171212042,8.89859261054646,23.9658129976014,11.4377206829398
"4290",4290,4290,2019-07-13 18:25:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.205264,NA,NA,NA,NA,NA,NA,6.5,10.1,10.1,0.1868178025,NA,0.82116522025,NA,0.16545,NA,NA,7.28276051158013,8.89704813081381,23.9447634637313,11.4193090892631
"4291",4291,4291,2019-07-13 18:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,10.1,10.1,0.18674387275,NA,0.821741362,NA,0.165425,NA,NA,7.27982136634186,8.89550391914799,23.9237324179833,11.4009383262987
"4292",4292,4292,2019-07-13 18:30:00,"No",2420,2355,2047.5,477.5,0,2.57,1.15,32.87,1.44,14.3,382.95,5.913,300.99,3.356,1.74789,0.15,14.6,76.22,1.426,68.81,2.705,0,0.1,9.858,NA,NA,NA,9.711,NA,NA,6.213653,NA,NA,7.4,5.31,5.46,6.87,6.3,10.1,10.1,0.186669943,NA,0.8209816705,NA,0.1654,NA,NA,7.27688427640562,8.8939599755025,23.9027198441189,11.3826083940465
"4293",4293,4293,2019-07-13 18:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.174683,NA,NA,NA,NA,NA,NA,6.4,10.2,10.2,0.18486503875,NA,0.820221979,NA,0.16535,NA,NA,7.27101626243919,8.89087289208641,23.3954099200184,10.9477721896667
"4294",4294,4294,2019-07-13 18:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.090786,NA,NA,NA,NA,NA,NA,6.4,10.2,10.2,0.1830601345,NA,0.8194622875,NA,0.1653,NA,NA,7.26515646968083,8.88778688019346,22.8988671119937,10.5372724122413
"4295",4295,4295,2019-07-13 18:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,10.2,10.2,0.18125523025,NA,0.818702596,NA,0.16525,NA,NA,7.25930489813057,8.88470193945174,22.4128628994048,10.1511090617704
"4296",4296,4296,2019-07-13 18:45:00,"No",2480,2425,2077.5,482.5,0,2.23,1.91,32.76,1.47,14.1,384.75,7.233,301.39,4.442,1.74751,0.09,14.4,74.68,2.161,70.23,3.234,0,0,9.669,NA,NA,NA,9.528,NA,NA,6.096257,NA,NA,7.4,5.19,5.34,6.91,6.4,10.2,10.2,0.179450326,NA,0.819092639,NA,0.1652,NA,NA,7.25346154778838,8.88161806948944,21.9371736117202,9.78928213825406
"4297",4297,4297,2019-07-13 18:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.071723,NA,NA,NA,NA,NA,NA,6.4,10.2,10.2,0.18151780825,NA,0.819482682,NA,0.1649,NA,NA,7.21857409110489,8.86313731527948,22.4829205251531,10.205775518408
"4298",4298,4298,2019-07-13 18:55:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.97992,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.1835852905,NA,0.819872725,NA,0.1646,NA,NA,7.18398259791231,8.8446950155801,23.0422443787512,10.6542013352804
"4299",4299,4299,2019-07-13 18:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.18565277275,NA,0.820262768,NA,0.1643,NA,NA,7.14968706821059,8.82629109037568,23.615482935862,11.1345595888714
"4300",4300,4300,2019-07-13 19:00:00,"No",2550,2480,2117.5,492.5,0,2.5,1.5,32.81,1.55,13.9,389.27,5.524,301.11,5.163,1.74768,0.04,14.1,72.47,3.147,70.53,1.924,0,0,9.517,NA,NA,NA,9.403,NA,NA,5.941716,NA,NA,7.4,5.07,5.24,6.94,6.3,10.2,10.2,0.187720255,NA,0.820561036,NA,0.164,NA,NA,7.11568750199977,8.80792545981707,24.2029823626153,11.6468502791809
"4301",4301,4301,2019-07-13 19:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.88051,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.1898234275,NA,0.820859304,NA,0.1639,NA,NA,7.10442008292746,8.80181207910834,24.8156220107575,12.200748524199
"4302",4302,4302,2019-07-13 19:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.758051,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.1919266,NA,0.821157572,NA,0.1638,NA,NA,7.09318554868747,8.7957029415581,25.4437691419384,12.7876911995952
"4303",4303,4303,2019-07-13 19:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.1940297725,NA,0.82145584,NA,0.1637,NA,NA,7.0819838992798,8.78959804422128,26.0878162903842,13.4076783053697
"4304",4304,4304,2019-07-13 19:15:00,"No",2595,2515,2192.5,487.5,0,2.23,1.86,32.74,1.6,13.8,394.73,5.4,303.96,5.81,1.74755,0.11,14,74.18,4.248,68.71,3.388,0,0,9.398,NA,NA,NA,9.266,NA,NA,5.751112,NA,NA,7.4,4.96,5.13,6.96,6.3,10.2,10.2,0.196132945,NA,0.8206426135,NA,0.1636,NA,NA,7.07081513470445,8.78349738415482,26.7481659263706,14.0607098415222
"4305",4305,4305,2019-07-13 19:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.725172,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.1948710415,NA,0.819829387,NA,0.1635,NA,NA,7.05967925496144,8.77740095841775,26.3499769683792,13.6649255881853
"4306",4306,4306,2019-07-13 19:25:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.722953,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.193609138,NA,0.8190161605,NA,0.1634,NA,NA,7.04857626005072,8.77130876407111,25.9577156858292,13.2810373297845
"4307",4307,4307,2019-07-13 19:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.1923472345,NA,0.818202934,NA,0.1633,NA,NA,7.03750614997235,8.76522079817799,25.5712938358516,12.9090450663199
"4308",4308,4308,2019-07-13 19:30:00,"No",2645,2590,2227.5,502.5,0,2.25,1.48,32.7,1.67,13.6,399.62,5.857,304.78,5.074,1.74755,0.19,13.9,80.1,2.559,70.7,1.177,0,0,9.247,NA,NA,NA,9.134,NA,NA,5.637885,NA,NA,7.4,4.87,5.05,6.98,6.3,10.2,10.2,0.191085331,NA,0.81828961,NA,0.1632,NA,NA,7.02646892472628,8.7591370578035,25.1906244892124,12.5489487977914
"4309",4309,4309,2019-07-13 19:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.593585,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.19039956925,NA,0.818376286,NA,0.1631,NA,NA,7.01546458431253,8.75305754001483,24.9861376492246,12.358249018733
"4310",4310,4310,2019-07-13 19:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.639555,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.1897138075,NA,0.818462962,NA,0.163,NA,NA,7.0044931287311,8.74698224188116,24.7833107469547,12.1710623759469
"4311",4311,4311,2019-07-13 19:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.18902804575,NA,0.818549638,NA,0.1629,NA,NA,6.993554557982,8.74091116047373,24.5821303077302,11.987388869433
"4312",4312,4312,2019-07-13 19:45:00,"No",2700,2625,2267.5,497.5,0,2.31,1.45,32.74,1.63,13.5,399.07,6.723,306.68,5.902,1.7473,0.16,13.7,81.93,3.033,73.76,0.938,0,0,9.134,NA,NA,NA,9.008,NA,NA,5.660517,NA,NA,7.4,4.79,4.96,7.01,6.3,10.2,10.2,0.188342284,NA,0.818845357,NA,0.1628,NA,NA,6.98264887206521,8.73484429286582,24.3825829662601,11.8072284991913
