"","X.3","X.2","X.1","X","DateTime","Inj","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2","ppt_mm","tempC_425","tempC_430","tempC_435","tempC_436","tempC_437","tempC_442","airTemp_c","EC1_uS","EC2_uS","EC4_uS","DO1_mg.L","DO2_mg.L","DO4_mg.L","ppt24Tot","ppt48Tot","ppt72Tot","lvl_421_m","lvl_425_m","lvl_430_m","lvl_435_m","lvl_436_m","lvl_437_m","lvl_442_m","stn1_Q","stn2_Q","stn3_Q","stn4_Q","air_pressure_kPa","tempC_421","V1_adjusted","V3_adjusted","V4_adjusted","V2_adjusted","V1_CO2_mgC.L","V2_CO2_mgC.L","V3_CO2_mgC.L","V4_CO2_mgC.L"
"4214",4214,4214,4214,4214,"2019-07-13 13:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.645842,NA,NA,NA,NA,NA,NA,6.6,9.8,9.8,0.190713133,NA,0.81246446,NA,0.18045,NA,NA,0.005632977,0.005632977,0.005632977,0.005632977,62.3684,10.127,NA,NA,NA,NA,NA,NA,NA,NA
"4215",4215,4215,4215,4215,"2019-07-13 13:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,9.8,9.8,0.189767343,NA,0.813012559,NA,0.179425,NA,NA,0.005523991,0.005523991,0.005523991,0.005523991,62.36625,10.1525,NA,NA,NA,NA,NA,NA,NA,NA
"4216",4216,4216,4216,4216,"2019-07-13 13:45:00","No",2320,2250,2037.5,467.5,0,2.34,0.84,32.06,1.44,19.6,366.17,3.29,284.42,6.061,1.75239,0.08,21.1,53.54,2.731,49.28,2.478,0,0,NA,NA,NA,10.317,NA,NA,7.669832,NA,NA,7.4,6.16,6.25,6.91,6.6,9.8,9.8,0.188821552,NA,0.813338869,NA,0.1784,NA,NA,0.005416744,0.005416744,0.005416744,0.005416744,62.3641,10.178,3522.90854081922,3093.93368617205,709.896440876286,3416.61388657036,12.9173313163371,12.527584250758,11.3444235159642,2.60295361654638
"4217",4217,4217,4217,4217,"2019-07-13 13:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.521897,NA,NA,NA,NA,NA,NA,6.6,9.8,9.8,0.191286725,NA,0.81366518,NA,0.179375,NA,NA,0.005699922,0.005699922,0.005699922,0.005699922,62.3642,10.26225,NA,NA,NA,NA,NA,NA,NA,NA
"4218",4218,4218,4218,4218,"2019-07-13 13:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.742487,NA,NA,NA,NA,NA,NA,6.6,9.8,9.8,0.193751899,NA,0.81399149,NA,0.18035,NA,NA,0.005994927,0.005994927,0.005994927,0.005994927,62.3643,10.3465,NA,NA,NA,NA,NA,NA,NA,NA
"4219",4219,4219,4219,4219,"2019-07-13 13:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,9.8,9.8,0.196217072,NA,0.8143178,NA,0.181325,NA,NA,0.006301757,0.006301757,0.006301757,0.006301757,62.3644,10.43075,NA,NA,NA,NA,NA,NA,NA,NA
"4220",4220,4220,4220,4220,"2019-07-13 14:00:00","No",2275,2225,1997.5,472.5,0,2.15,2.05,32.2,1.39,19.8,366.44,4.798,287.52,5.498,1.75276,0.13,21.5,59.51,2.405,53.08,2.743,0,0,NA,NA,NA,10.539,NA,NA,7.634818,NA,NA,7.4,6.14,6.25,6.89,6.6,9.8,9.8,0.198682245,NA,0.813728912,NA,0.1823,NA,NA,0.006620413,0.006620413,0.006620413,0.006620413,62.3645,10.515,3453.39789983726,3032.15925491206,717.244179196969,3377.49904489578,12.66245896607,12.3841631646179,11.1179172680109,2.62989532372222
"4221",4221,4221,4221,4221,"2019-07-13 14:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.417992,NA,NA,NA,NA,NA,NA,6.6,9.8,9.8,0.197932751,NA,0.813140024,NA,0.18295,NA,NA,0.00652228,0.00652228,0.00652228,0.00652228,62.35945,10.56075,NA,NA,NA,NA,NA,NA,NA,NA
"4222",4222,4222,4222,4222,"2019-07-13 14:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.065871,NA,NA,NA,NA,NA,NA,6.6,9.8,9.8,0.197183257,NA,0.812551135,NA,0.1836,NA,NA,0.00642524,0.00642524,0.00642524,0.00642524,62.3544,10.6065,NA,NA,NA,NA,NA,NA,NA,NA
"4223",4223,4223,4223,4223,"2019-07-13 14:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,9.8,9.8,0.196433762,NA,0.811962247,NA,0.18425,NA,NA,0.006329293,0.006329293,0.006329293,0.006329293,62.34935,10.65225,NA,NA,NA,NA,NA,NA,NA,NA
"4224",4224,4224,4224,4224,"2019-07-13 14:15:00","No",2260,2225,1982.5,467.5,0,2.13,1.47,32.15,1.29,19.8,363.11,6.657,290.01,3.414,1.75268,0.08,21.5,65.4,2.37,61.55,2.629,0,0.1,NA,NA,NA,10.777,NA,NA,6.754807,NA,NA,7.4,6.18,6.27,6.85,6.6,9.8,9.8,0.195684268,NA,0.812637812,NA,0.1849,NA,NA,0.006234439,0.006234439,0.006234439,0.006234439,62.3443,10.698,3435.52649997035,3013.68640981912,710.667539263777,3382.32144355488,12.5969304998913,12.4018452930345,11.0501835026701,2.60578097730052
"4225",4225,4225,4225,4225,"2019-07-13 14:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.670935,NA,NA,NA,NA,NA,NA,6.7,9.9,9.9,0.191773642,NA,0.813313376,NA,0.18495,NA,NA,0.005757254,0.005757254,0.005757254,0.005757254,62.34245,10.72175,NA,NA,NA,NA,NA,NA,NA,NA
"4226",4226,4226,4226,4226,"2019-07-13 14:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,6.696727,NA,NA,NA,NA,NA,NA,6.7,9.9,9.9,0.187863016,NA,0.813988941,NA,0.185,NA,NA,0.005309829,0.005309829,0.005309829,0.005309829,62.3406,10.7455,NA,NA,NA,NA,NA,NA,NA,NA
"4227",4227,4227,4227,4227,"2019-07-13 14:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,10,10,0.183952389,NA,0.814664505,NA,0.18505,NA,NA,0.004892163,0.004892163,0.004892163,0.004892163,62.33875,10.76925,NA,NA,NA,NA,NA,NA,NA,NA
"4228",4228,4228,4228,4228,"2019-07-13 14:30:00","No",2195,2160,1942.5,472.5,1.96,2.29,1.09,32.2,1.16,19.2,356.6,3.14,290.92,3.558,1.75193,0.07,20.6,63.32,2.802,59.85,2.336,0,0,NA,NA,NA,10.734,NA,NA,6.74,NA,NA,7.4,6.16,6.27,6.82,6.8,10,10,0.180041763,NA,0.814363688,NA,0.1851,NA,NA,0.004504258,0.004504258,0.004504258,0.004504258,62.3369,10.793,3346.3160844319,2961.37539590385,720.334555760397,3292.95796919039,12.269825642917,12.0741792203647,10.8583764516475,2.64122670445479
"4229",4229,4229,4229,4229,"2019-07-13 14:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.738571,NA,NA,NA,NA,NA,NA,6.8,10,10,0.183378797,NA,0.814062871,NA,0.1854,NA,NA,0.004833405,0.004833405,0.004833405,0.004833405,62.33355,10.76975,NA,NA,NA,NA,NA,NA,NA,NA
"4230",4230,4230,4230,4230,"2019-07-13 14:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,6.76266,NA,NA,NA,NA,NA,NA,6.8,10,10,0.186715831,NA,0.813762053,NA,0.1857,NA,NA,0.005184222,0.005184222,0.005184222,0.005184222,62.3302,10.7465,NA,NA,NA,NA,NA,NA,NA,NA
"4231",4231,4231,4231,4231,"2019-07-13 14:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,10.1,10.1,0.190052864,NA,0.813461236,NA,0.186,NA,NA,0.005556709,0.005556709,0.005556709,0.005556709,62.32685,10.72325,NA,NA,NA,NA,NA,NA,NA,NA
"4232",4232,4232,4232,4232,"2019-07-13 14:45:00","No",2170,2125,1917.5,482.5,0,2.34,1.41,28.83,1.24,19,358.49,4.728,287.87,5.375,1.75201,0.09,20.3,61.86,3.671,57.17,4.232,0,0,NA,NA,NA,10.693,NA,NA,6.579818,NA,NA,7.4,6.18,6.26,6.8,6.9,10.1,10.1,0.193389898,NA,0.813988941,NA,0.1863,NA,NA,0.005950866,0.005950866,0.005950866,0.005950866,62.3235,10.7,3300.989759998,2916.88841695676,733.975833732275,3232.53605529758,12.1036291199927,11.8526322027578,10.6952575288415,2.69124472368501
"4233",4233,4233,4233,4233,"2019-07-13 14:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.547009,NA,NA,NA,NA,NA,NA,6.9,10.1,10.1,0.190738626,NA,0.814516646,NA,0.18645,NA,NA,0.005635939,0.005635939,0.005635939,0.005635939,62.322375,10.72025,NA,NA,NA,NA,NA,NA,NA,NA
"4234",4234,4234,4234,4234,"2019-07-13 14:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.773652,NA,NA,NA,NA,NA,NA,6.9,10.1,10.1,0.188087354,NA,0.815044351,NA,0.1866,NA,NA,0.005334691,0.005334691,0.005334691,0.005334691,62.32125,10.7405,NA,NA,NA,NA,NA,NA,NA,NA
"4235",4235,4235,4235,4235,"2019-07-13 14:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,10.1,10.1,0.185436082,NA,0.815572056,NA,0.18675,NA,NA,0.005047122,0.005047122,0.005047122,0.005047122,62.320125,10.76075,NA,NA,NA,NA,NA,NA,NA,NA
"4236",4236,4236,4236,4236,"2019-07-13 15:00:00","No",2145,2110,1897.5,467.5,0,2.33,0,32.15,1.3,19,359.52,3.325,285.65,4.579,1.75235,0.12,20.5,62.47,2.795,56.55,3.564,0,0,NA,NA,NA,10.845,NA,NA,6.951943,NA,NA,7.4,6.2,6.28,6.81,6.9,10.1,10.1,0.18278481,NA,0.815414,NA,0.1869,NA,NA,0.004773232,0.004773232,0.004773232,0.004773232,62.319,10.781,3269.48695485636,2892.23846006524,712.580490161002,3216.1386828657,11.9881188344733,11.7925085038409,10.6048743535726,2.61279513059034
"4237",4237,4237,4237,4237,"2019-07-13 15:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.900918,NA,NA,NA,NA,NA,NA,6.9,10.1,10.1,0.185056236,NA,0.815255943,NA,0.187,NA,NA,0.005007043,0.005007043,0.005007043,0.005007043,62.316,10.86325,NA,NA,NA,NA,NA,NA,NA,NA
"4238",4238,4238,4238,4238,"2019-07-13 15:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.077796,NA,NA,NA,NA,NA,NA,6.9,10.1,10.1,0.187327663,NA,0.815097887,NA,0.1871,NA,NA,0.005250894,0.005250894,0.005250894,0.005250894,62.313,10.9455,NA,NA,NA,NA,NA,NA,NA,NA
"4239",4239,4239,4239,4239,"2019-07-13 15:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,10.1,10.1,0.189599089,NA,0.81493983,NA,0.1872,NA,NA,0.005504784,0.005504784,0.005504784,0.005504784,62.31,11.02775,NA,NA,NA,NA,NA,NA,NA,NA
"4240",4240,4240,4240,4240,"2019-07-13 15:15:00","No",2140,2095,1872.5,477.5,0,2.32,1.5,32.18,1.24,19.5,361.08,5.579,290.47,2.776,1.75239,0.06,21.2,65.98,1.448,62.76,3.535,0,0,NA,NA,NA,11.214,NA,NA,7.29131,NA,NA,7.4,6.21,6.3,6.79,6.9,10.1,10.1,0.191870515,NA,0.815199859,NA,0.1873,NA,NA,0.005768715,0.005768715,0.005768715,0.005768715,62.307,11.11,3261.67402265119,2853.96476981979,727.780068138291,3193.08741937114,11.9594714163877,11.7079872043609,10.4645374893392,2.66852691650707
"4241",4241,4241,4241,4241,"2019-07-13 15:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.211998,NA,NA,NA,NA,NA,NA,6.9,10.1,10.1,0.192377826,NA,0.815459887,NA,0.186425,NA,NA,0.005829034,0.005829034,0.005829034,0.005829034,62.305425,11.1545,NA,NA,NA,NA,NA,NA,NA,NA
"4242",4242,4242,4242,4242,"2019-07-13 15:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.089508,NA,NA,NA,NA,NA,NA,6.9,10.1,10.1,0.192885137,NA,0.815719916,NA,0.18555,NA,NA,0.005889854,0.005889854,0.005889854,0.005889854,62.30385,11.199,NA,NA,NA,NA,NA,NA,NA,NA
"4243",4243,4243,4243,4243,"2019-07-13 15:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,10.1,10.1,0.193392447,NA,0.815979944,NA,0.184675,NA,NA,0.005951175,0.005951175,0.005951175,0.005951175,62.302275,11.2435,NA,NA,NA,NA,NA,NA,NA,NA
"4244",4244,4244,4244,4244,"2019-07-13 15:30:00","No",2135,2090,1862.5,462.5,0,2.17,1.55,32.2,1.12,19.7,355.64,4.015,291.91,5.505,1.75235,0.17,21.4,73.09,5.266,64.71,0.765,0,0,NA,NA,NA,11.391,NA,NA,7.223338,NA,NA,7.4,6.21,6.3,6.75,6.9,10.1,10.1,0.193899758,NA,0.816461762,NA,0.1838,NA,NA,0.006012997,0.006012997,0.006012997,0.006012997,62.3007,11.288,3255.39333581243,2839.89231285744,705.208158226345,3186.778487985,11.9364422313122,11.684854455945,10.4129384804773,2.58576324682993
"4245",4245,4245,4245,4245,"2019-07-13 15:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.447977,NA,NA,NA,NA,NA,NA,6.9,10.1,10.1,0.192344685,NA,0.81694358,NA,0.184375,NA,NA,0.005825079,0.005825079,0.005825079,0.005825079,62.301775,11.344,NA,NA,NA,NA,NA,NA,NA,NA
"4246",4246,4246,4246,4246,"2019-07-13 15:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.107744,NA,NA,NA,NA,NA,NA,6.9,10.1,10.1,0.190789612,NA,0.817425397,NA,0.18495,NA,NA,0.005641866,0.005641866,0.005641866,0.005641866,62.30285,11.4,NA,NA,NA,NA,NA,NA,NA,NA
"4247",4247,4247,4247,4247,"2019-07-13 15:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,10.1,10.1,0.189234539,NA,0.817907215,NA,0.185525,NA,NA,0.00546336,0.00546336,0.00546336,0.00546336,62.303925,11.456,NA,NA,NA,NA,NA,NA,NA,NA
"4248",4248,4248,4248,4248,"2019-07-13 15:45:00","No",2110,2090,1857.5,467.5,0,2.13,1.34,32.45,1.19,19.8,359.3,4.815,291.52,4.344,1.75264,0.07,21.4,68.35,2.986,64.94,1.205,0,0,NA,NA,NA,11.62,NA,NA,6.784232,NA,NA,7.4,6.2,6.3,6.72,6.8,10.1,10.1,0.187679466,NA,0.817575806,NA,0.1861,NA,NA,0.00528956,0.00528956,0.00528956,0.00528956,62.305,11.512,3222.69197951997,2837.03808149685,714.032464656676,3192.1451361122,11.8165372582399,11.7045321657447,10.4024729654884,2.61811903707448
"4249",4249,4249,4249,4249,"2019-07-13 15:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.682746,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.186952916,NA,0.817244397,NA,0.1863,NA,NA,0.005209971,0.005209971,0.005209971,0.005209971,62.30355,11.53675,NA,NA,NA,NA,NA,NA,NA,NA
"4250",4250,4250,4250,4250,"2019-07-13 15:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.725692,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.186226365,NA,0.816912988,NA,0.1865,NA,NA,0.005131409,0.005131409,0.005131409,0.005131409,62.3021,11.5615,NA,NA,NA,NA,NA,NA,NA,NA
"4251",4251,4251,4251,4251,"2019-07-13 15:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.185499815,NA,0.816581579,NA,0.1867,NA,NA,0.005053875,0.005053875,0.005053875,0.005053875,62.30065,11.58625,NA,NA,NA,NA,NA,NA,NA,NA
"4252",4252,4252,4252,4252,"2019-07-13 16:00:00","No",2105,2075,1852.5,457.5,0,2.27,3.24,32.39,1.23,19.5,359.73,6.197,289.69,3.837,1.75247,0.07,21.1,69.28,3.512,65.94,2.057,0,0,NA,NA,NA,11.641,NA,NA,6.785554,NA,NA,7.4,6.18,6.27,6.69,6.8,10.1,10.1,0.184773264,NA,0.81672434,NA,0.1869,NA,NA,0.004977367,0.004977367,0.004977367,0.004977367,62.2992,11.611,3217.91701814401,2831.91984613386,699.381014632249,3172.05596800419,11.799029066528,11.630871882682,10.3837061024908,2.56439705365158
"4253",4253,4253,4253,4253,"2019-07-13 16:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.686406,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.185086828,NA,0.816867101,NA,0.186475,NA,NA,0.00501026,0.00501026,0.00501026,0.00501026,62.29835,11.6095,NA,NA,NA,NA,NA,NA,NA,NA
"4254",4254,4254,4254,4254,"2019-07-13 16:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.687887,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.185400392,NA,0.817009861,NA,0.18605,NA,NA,0.005043344,0.005043344,0.005043344,0.005043344,62.2975,11.608,NA,NA,NA,NA,NA,NA,NA,NA
"4255",4255,4255,4255,4255,"2019-07-13 16:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.185713956,NA,0.817152622,NA,0.185625,NA,NA,0.00507662,0.00507662,0.00507662,0.00507662,62.29665,11.6065,NA,NA,NA,NA,NA,NA,NA,NA
"4256",4256,4256,4256,4256,"2019-07-13 16:15:00","No",2130,2105,1847.5,472.5,0,2.14,1.68,32.54,1.27,19.1,361.85,6.633,289.81,2.156,1.75185,0.13,20.5,71.66,2.74,64.91,2.098,0,0,NA,NA,NA,11.577,NA,NA,6.804018,NA,NA,7.4,6.14,6.23,6.66,6.8,10.1,10.1,0.18602752,NA,0.816675903,NA,0.1852,NA,NA,0.005110087,0.005110087,0.005110087,0.005110087,62.2958,11.605,3255.60810408301,2823.81970530204,722.194755483202,3217.39674135903,11.937229714971,11.7971213849831,10.3540055861075,2.64804743677174
"4257",4257,4257,4257,4257,"2019-07-13 16:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.897737,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.187804382,NA,0.816199184,NA,0.184725,NA,NA,0.005303347,0.005303347,0.005303347,0.005303347,62.29365,11.5925,NA,NA,NA,NA,NA,NA,NA,NA
"4258",4258,4258,4258,4258,"2019-07-13 16:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.853739,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.189581244,NA,0.815722465,NA,0.18425,NA,NA,0.005502751,0.005502751,0.005502751,0.005502751,62.2915,11.58,NA,NA,NA,NA,NA,NA,NA,NA
"4259",4259,4259,4259,4259,"2019-07-13 16:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.191358106,NA,0.815245746,NA,0.183775,NA,NA,0.005708298,0.005708298,0.005708298,0.005708298,62.28935,11.5675,NA,NA,NA,NA,NA,NA,NA,NA
"4260",4260,4260,4260,4260,"2019-07-13 16:30:00","No",2120,2075,1842.5,462.5,0,2.27,1.77,32.79,1.24,18.4,361.86,4.397,291.36,5.437,1.75118,0.09,19.5,69.07,1.543,64.61,3.899,0,0,NA,NA,NA,11.435,NA,NA,6.872126,NA,NA,7.4,6.06,6.16,6.66,6.8,10.1,10.1,0.193134968,NA,0.815895818,NA,0.1833,NA,NA,0.00591999,0.00591999,0.00591999,0.00591999,62.2872,11.555,3236.63008182567,2812.96741781311,706.104440020929,3167.92802820201,11.8676436333608,11.6157361034074,10.3142138653147,2.58904961341007
"4261",4261,4261,4261,4261,"2019-07-13 16:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.925465,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.191067486,NA,0.816545889,NA,0.1824,NA,NA,0.005674259,0.005674259,0.005674259,0.005674259,62.2882,11.503,NA,NA,NA,NA,NA,NA,NA,NA
"4262",4262,4262,4262,4262,"2019-07-13 16:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.946819,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.189000004,NA,0.817195961,NA,0.1815,NA,NA,0.005436846,0.005436846,0.005436846,0.005436846,62.2892,11.451,NA,NA,NA,NA,NA,NA,NA,NA
"4263",4263,4263,4263,4263,"2019-07-13 16:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.186932521,NA,0.817846032,NA,0.1806,NA,NA,0.005207751,0.005207751,0.005207751,0.005207751,62.2902,11.399,NA,NA,NA,NA,NA,NA,NA,NA
"4264",4264,4264,4264,4264,"2019-07-13 16:45:00","No",2135,2095,1847.5,457.5,0,2.18,1.19,32.91,1.25,17.8,361.66,5.763,290.62,2.24,1.75055,0.07,18.7,68.58,2.124,64.83,1.343,0,0,NA,NA,NA,11.256,NA,NA,6.954681,NA,NA,7.4,6.01,6.11,6.66,6.8,10.1,10.1,0.184865039,NA,0.81807037,NA,0.1797,NA,NA,0.004986975,0.004986975,0.004986975,0.004986975,62.2912,11.347,3261.11649743279,2821.97317517896,698.810678021311,3200.01829607573,11.9574271572536,11.7334004189444,10.3472349756562,2.56230581941147
"4265",4265,4265,4265,4265,"2019-07-13 16:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.793132,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.185130166,NA,0.818294709,NA,0.178675,NA,NA,0.005014821,0.005014821,0.005014821,0.005014821,62.292625,11.29725,NA,NA,NA,NA,NA,NA,NA,NA
"4266",4266,4266,4266,4266,"2019-07-13 16:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.69468,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.185395294,NA,0.818519047,NA,0.17765,NA,NA,0.005042805,0.005042805,0.005042805,0.005042805,62.29405,11.2475,NA,NA,NA,NA,NA,NA,NA,NA
