"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"745",834,"2019-08-13","17:01:53.624",414.3703215,-9.8905687064
"746",835,"2019-08-13","17:01:54.153",414.3703215,-7.1091875609
"747",836,"2019-08-13","17:01:55.374",414.3703215,-7.1091875609
"748",837,"2019-08-13","17:01:56.592",414.3703215,-7.1091875609
"749",838,"2019-08-13","17:01:57.131",414.38149249,-7.1091875609
"750",839,"2019-08-13","17:01:57.648",414.38149249,-10.876987617
"751",840,"2019-08-13","17:01:58.869",414.38149249,-10.876987617
"752",841,"2019-08-13","17:02:00.092",414.38149249,-10.876987617
"753",842,"2019-08-13","17:02:00.638",414.37877309,-10.876987617
"754",843,"2019-08-13","17:02:01.180",414.37877309,-8.6029062727
"755",844,"2019-08-13","17:02:02.405",414.37877309,-8.6029062727
"756",845,"2019-08-13","17:02:03.607",414.37877309,-8.6029062727
"757",846,"2019-08-13","17:02:04.130",414.18937595,-8.6029062727
"758",847,"2019-08-13","17:02:04.632",414.18937595,-6.8703857802
"759",848,"2019-08-13","17:02:05.846",414.18937595,-6.8703857802
"760",849,"2019-08-13","17:02:07.053",414.18937595,-6.8703857802
"761",850,"2019-08-13","17:02:07.602",414.43952862,-6.8703857802
"762",851,"2019-08-13","17:02:08.138",414.43952862,-8.9439933997
"763",852,"2019-08-13","17:02:09.371",414.43952862,-8.9439933997
"764",853,"2019-08-13","17:02:10.596",414.43952862,-8.9439933997
"765",854,"2019-08-13","17:02:11.128",414.38354563,-8.9439933997
"766",855,"2019-08-13","17:02:11.660",414.38354563,-7.9482518775
"767",856,"2019-08-13","17:02:12.884",414.38354563,-7.9482518775
"768",857,"2019-08-13","17:02:14.111",414.38354563,-7.9482518775
"769",858,"2019-08-13","17:02:14.651",414.31940721,-7.9482518775
"770",859,"2019-08-13","17:02:15.191",414.31940721,-7.5265991114
"771",860,"2019-08-13","17:02:16.421",414.31940721,-7.5265991114
"772",861,"2019-08-13","17:02:17.634",414.31940721,-7.5265991114
"773",862,"2019-08-13","17:02:18.188",414.35316661,-7.5265991114
"774",863,"2019-08-13","17:02:18.721",414.35316661,-9.0535448909
"775",864,"2019-08-13","17:02:19.947",414.35316661,-9.0535448909
"776",865,"2019-08-13","17:02:21.168",414.35316661,-9.0535448909
"777",866,"2019-08-13","17:02:21.723",414.08093916,-9.0535448909
"778",867,"2019-08-13","17:02:22.255",414.08093916,-7.6512739968
"779",868,"2019-08-13","17:02:23.471",414.08093916,-7.6512739968
"780",869,"2019-08-13","17:02:24.684",414.08093916,-7.6512739968
"781",870,"2019-08-13","17:02:25.226",414.18614558,-7.6512739968
"782",871,"2019-08-13","17:02:25.763",414.18614558,-8.6264601703
"783",872,"2019-08-13","17:02:26.999",414.18614558,-8.6264601703
"784",873,"2019-08-13","17:02:28.220",414.18614558,-8.6264601703
"785",874,"2019-08-13","17:02:28.743",413.80046244,-8.6264601703
"786",875,"2019-08-13","17:02:29.249",413.80046244,-9.4250614819
"787",876,"2019-08-13","17:02:30.479",413.80046244,-9.4250614819
"788",877,"2019-08-13","17:02:31.697",413.80046244,-9.4250614819
"789",878,"2019-08-13","17:02:32.237",414.47229333,-9.4250614819
"790",879,"2019-08-13","17:02:32.767",414.47229333,-8.1654268189
"791",880,"2019-08-13","17:02:34.000",414.47229333,-8.1654268189
"792",881,"2019-08-13","17:02:35.209",414.47229333,-8.1654268189
"793",882,"2019-08-13","17:02:35.733",414.02992531,-8.1654268189
"794",883,"2019-08-13","17:02:36.243",414.02992531,-8.5132929119
"795",884,"2019-08-13","17:02:37.460",414.02992531,-8.5132929119
"796",885,"2019-08-13","17:02:38.681",414.02992531,-8.5132929119
"797",886,"2019-08-13","17:02:39.229",414.36044769,-8.5132929119
"798",887,"2019-08-13","17:02:39.759",414.36044769,-10.166694038
"799",888,"2019-08-13","17:02:40.986",414.36044769,-10.166694038
"800",889,"2019-08-13","17:02:42.207",414.36044769,-10.166694038
"801",890,"2019-08-13","17:02:42.730",414.21172761,-10.166694038
"802",891,"2019-08-13","17:02:43.246",414.21172761,-8.2507723669
"803",892,"2019-08-13","17:02:44.467",414.21172761,-8.2507723669
"804",893,"2019-08-13","17:02:45.693",414.21172761,-8.2507723669
"805",894,"2019-08-13","17:02:46.240",413.9523808,-8.2507723669
"806",895,"2019-08-13","17:02:46.782",413.9523808,-4.8949313275
"807",896,"2019-08-13","17:02:48.010",413.9523808,-4.8949313275
"808",897,"2019-08-13","17:02:49.227",413.9523808,-4.8949313275
"809",898,"2019-08-13","17:02:49.780",414.23219259,-4.8949313275
"810",899,"2019-08-13","17:02:50.316",414.23219259,-9.0767294077
"811",900,"2019-08-13","17:02:51.536",414.23219259,-9.0767294077
"812",901,"2019-08-13","17:02:52.742",414.23219259,-9.0767294077
"813",902,"2019-08-13","17:02:53.292",414.52424122,-9.0767294077
"814",903,"2019-08-13","17:02:53.822",414.52424122,-8.939422643
"815",904,"2019-08-13","17:02:55.046",414.52424122,-8.939422643
"816",905,"2019-08-13","17:02:56.255",414.52424122,-8.939422643
"817",906,"2019-08-13","17:02:56.805",414.10575139,-8.939422643
"818",907,"2019-08-13","17:02:57.338",414.10575139,-9.3823497057
"819",908,"2019-08-13","17:02:58.555",414.10575139,-9.3823497057
"820",909,"2019-08-13","17:02:59.767",414.10575139,-9.3823497057
"821",910,"2019-08-13","17:03:00.318",414.05251292,-9.3823497057
"822",911,"2019-08-13","17:03:00.848",414.05251292,-8.1211155003
"823",912,"2019-08-13","17:03:02.088",414.05251292,-8.1211155003
"824",913,"2019-08-13","17:03:03.319",414.05251292,-8.1211155003
"825",914,"2019-08-13","17:03:03.855",414.21162708,-8.1211155003
"826",915,"2019-08-13","17:03:04.384",414.21162708,-7.8065646502
"827",916,"2019-08-13","17:03:05.618",414.21162708,-7.8065646502
"828",917,"2019-08-13","17:03:06.835",414.21162708,-7.8065646502
"829",918,"2019-08-13","17:03:07.391",414.2213651,-7.8065646502
"830",919,"2019-08-13","17:03:07.924",414.2213651,-12.353011682
"831",920,"2019-08-13","17:03:09.148",414.2213651,-12.353011682
"832",921,"2019-08-13","17:03:10.361",414.2213651,-12.353011682
"833",922,"2019-08-13","17:03:10.911",413.98630464,-12.353011682
"834",923,"2019-08-13","17:03:11.451",413.98630464,-6.3712917554
"835",924,"2019-08-13","17:03:12.674",413.98630464,-6.3712917554
"836",925,"2019-08-13","17:03:13.880",413.98630464,-6.3712917554
"837",926,"2019-08-13","17:03:14.424",414.54965984,-6.3712917554
"838",927,"2019-08-13","17:03:14.957",414.54965984,-9.50840293
"839",928,"2019-08-13","17:03:16.184",414.54965984,-9.50840293
"840",929,"2019-08-13","17:03:17.384",414.54965984,-9.50840293
"841",930,"2019-08-13","17:03:17.915",414.43006612,-9.50840293
"842",931,"2019-08-13","17:03:18.438",414.43006612,-9.4443471418
"843",932,"2019-08-13","17:03:19.657",414.43006612,-9.4443471418
"844",933,"2019-08-13","17:03:20.871",414.43006612,-9.4443471418
"845",934,"2019-08-13","17:03:21.410",414.38796481,-9.4443471418
"846",935,"2019-08-13","17:03:21.941",414.38796481,-4.4112849159
"847",936,"2019-08-13","17:03:23.161",414.38796481,-4.4112849159
"848",937,"2019-08-13","17:03:24.381",414.38796481,-4.4112849159
"849",938,"2019-08-13","17:03:24.924",414.35149241,-4.4112849159
"850",939,"2019-08-13","17:03:25.460",414.35149241,-6.8313525382
"851",940,"2019-08-13","17:03:26.683",414.35149241,-6.8313525382
"852",941,"2019-08-13","17:03:27.894",414.35149241,-6.8313525382
"853",942,"2019-08-13","17:03:28.436",414.3042535,-6.8313525382
"854",943,"2019-08-13","17:03:28.973",414.3042535,-8.8800664497
"855",944,"2019-08-13","17:03:30.201",414.3042535,-8.8800664497
"856",945,"2019-08-13","17:03:31.404",414.3042535,-8.8800664497
"857",946,"2019-08-13","17:03:31.930",414.2873771,-8.8800664497
"858",947,"2019-08-13","17:03:32.438",414.2873771,-9.3951370422
"859",948,"2019-08-13","17:03:33.674",414.2873771,-9.3951370422
"860",949,"2019-08-13","17:03:34.900",414.2873771,-9.3951370422
"861",950,"2019-08-13","17:03:35.440",414.48492739,-9.3951370422
"862",951,"2019-08-13","17:03:35.973",414.48492739,-9.0202920748
"863",952,"2019-08-13","17:03:37.203",414.48492739,-9.0202920748
"864",953,"2019-08-13","17:03:38.430",414.48492739,-9.0202920748
"865",954,"2019-08-13","17:03:38.983",414.39000989,-9.0202920748
"866",955,"2019-08-13","17:03:39.519",414.39000989,-12.03866207
"867",956,"2019-08-13","17:03:40.736",414.39000989,-12.03866207
"868",957,"2019-08-13","17:03:41.953",414.39000989,-12.03866207
"869",958,"2019-08-13","17:03:42.493",414.62449698,-12.03866207
"870",959,"2019-08-13","17:03:43.019",414.62449698,-7.2194558325
"871",960,"2019-08-13","17:03:44.253",414.62449698,-7.2194558325
"872",961,"2019-08-13","17:03:45.486",414.62449698,-7.2194558325
"873",962,"2019-08-13","17:03:46.030",414.52596326,-7.2194558325
"874",963,"2019-08-13","17:03:46.558",414.52596326,-12.007255027
"875",964,"2019-08-13","17:03:47.776",414.52596326,-12.007255027
"876",965,"2019-08-13","17:03:48.996",414.52596326,-12.007255027
"877",966,"2019-08-13","17:03:49.525",413.8848433,-12.007255027
"878",967,"2019-08-13","17:03:50.051",413.8848433,-5.0981144158
"879",968,"2019-08-13","17:03:51.276",413.8848433,-5.0981144158
"880",969,"2019-08-13","17:03:52.486",413.8848433,-5.0981144158
"881",970,"2019-08-13","17:03:53.023",414.55236185,-5.0981144158
"882",971,"2019-08-13","17:03:53.558",414.55236185,-6.8013430465
"883",972,"2019-08-13","17:03:54.789",414.55236185,-6.8013430465
"884",973,"2019-08-13","17:03:56.007",414.55236185,-6.8013430465
"885",974,"2019-08-13","17:03:56.530",414.49252279,-6.8013430465
"886",975,"2019-08-13","17:03:57.046",414.49252279,-6.4350648281
"887",976,"2019-08-13","17:03:58.280",414.49252279,-6.4350648281
"888",977,"2019-08-13","17:03:59.499",414.49252279,-6.4350648281
"889",978,"2019-08-13","17:04:00.036",414.58393459,-6.4350648281
"890",979,"2019-08-13","17:04:00.565",414.58393459,-12.400854228
"891",980,"2019-08-13","17:04:01.789",414.58393459,-12.400854228
"892",981,"2019-08-13","17:04:03.007",414.58393459,-12.400854228
"893",982,"2019-08-13","17:04:03.528",414.49951664,-12.400854228
"894",983,"2019-08-13","17:04:04.036",414.49951664,-8.37025815
"895",984,"2019-08-13","17:04:05.253",414.49951664,-8.37025815
"896",985,"2019-08-13","17:04:06.470",414.49951664,-8.37025815
"897",986,"2019-08-13","17:04:07.017",414.41498245,-8.37025815
"898",987,"2019-08-13","17:04:07.543",414.41498245,-9.2561501661
"899",988,"2019-08-13","17:04:08.767",414.41498245,-9.2561501661
"900",989,"2019-08-13","17:04:09.997",414.41498245,-9.2561501661
"901",990,"2019-08-13","17:04:10.529",414.64100087,-9.2561501661
"902",991,"2019-08-13","17:04:11.052",414.64100087,-9.5429925304
"903",992,"2019-08-13","17:04:12.276",414.64100087,-9.5429925304
"904",993,"2019-08-13","17:04:13.496",414.64100087,-9.5429925304
"905",994,"2019-08-13","17:04:14.042",414.7099638,-9.5429925304
"906",995,"2019-08-13","17:04:14.572",414.7099638,-14.534411166
"907",996,"2019-08-13","17:04:15.792",414.7099638,-14.534411166
"908",997,"2019-08-13","17:04:17.032",414.7099638,-14.534411166
"909",998,"2019-08-13","17:04:17.589",414.82190567,-14.534411166
"910",999,"2019-08-13","17:04:18.127",414.82190567,-9.4520577714
"911",1000,"2019-08-13","17:04:19.358",414.82190567,-9.4520577714
"912",1001,"2019-08-13","17:04:20.585",414.82190567,-9.4520577714
"913",1002,"2019-08-13","17:04:21.135",414.45599686,-9.4520577714
"914",1003,"2019-08-13","17:04:21.655",414.45599686,-4.269200232
"915",1004,"2019-08-13","17:04:22.874",414.45599686,-4.269200232
"916",1005,"2019-08-13","17:04:24.095",414.45599686,-4.269200232
"917",1006,"2019-08-13","17:04:24.634",414.34485941,-4.269200232
"918",1007,"2019-08-13","17:04:25.164",414.34485941,-6.8567111845
"919",1008,"2019-08-13","17:04:26.413",414.34485941,-6.8567111845
"920",1009,"2019-08-13","17:04:27.650",414.34485941,-6.8567111845
"921",1010,"2019-08-13","17:04:28.207",414.37438673,-6.8567111845
"922",1011,"2019-08-13","17:04:28.737",414.37438673,-6.9796620716
"923",1012,"2019-08-13","17:04:29.957",414.37438673,-6.9796620716
"924",1013,"2019-08-13","17:04:31.171",414.37438673,-6.9796620716
"925",1014,"2019-08-13","17:04:31.720",414.41199509,-6.9796620716
"926",1015,"2019-08-13","17:04:32.259",414.41199509,-7.6662635619
"927",1016,"2019-08-13","17:04:33.482",414.41199509,-7.6662635619
"928",1017,"2019-08-13","17:04:34.704",414.41199509,-7.6662635619
"929",1018,"2019-08-13","17:04:35.247",414.3903868,-7.6662635619
"930",1019,"2019-08-13","17:04:35.773",414.3903868,-6.1921855124
"931",1020,"2019-08-13","17:04:37.003",414.3903868,-6.1921855124
"932",1021,"2019-08-13","17:04:38.229",414.3903868,-6.1921855124
"933",1022,"2019-08-13","17:04:38.792",414.42197917,-6.1921855124
"934",1023,"2019-08-13","17:04:39.331",414.42197917,-6.3725337704
"935",1024,"2019-08-13","17:04:40.556",414.42197917,-6.3725337704
"936",1025,"2019-08-13","17:04:41.772",414.42197917,-6.3725337704
"937",1026,"2019-08-13","17:04:42.319",414.06024442,-6.3725337704
"938",1027,"2019-08-13","17:04:42.848",414.06024442,-5.4089261575
"939",1028,"2019-08-13","17:04:44.069",414.06024442,-5.4089261575
"940",1029,"2019-08-13","17:04:45.279",414.06024442,-5.4089261575
"941",1030,"2019-08-13","17:04:45.825",414.6318082,-5.4089261575
"942",1031,"2019-08-13","17:04:46.348",414.6318082,-10.461757612
"943",1032,"2019-08-13","17:04:47.582",414.6318082,-10.461757612
"944",1033,"2019-08-13","17:04:48.799",414.6318082,-10.461757612
"945",1034,"2019-08-13","17:04:49.328",414.30482067,-10.461757612
"946",1035,"2019-08-13","17:04:49.845",414.30482067,-8.0033915116
"947",1036,"2019-08-13","17:04:51.072",414.30482067,-8.0033915116
"948",1037,"2019-08-13","17:04:52.305",414.30482067,-8.0033915116
"949",1038,"2019-08-13","17:04:52.851",414.39747954,-8.0033915116
"950",1039,"2019-08-13","17:04:53.372",414.39747954,-9.4462757127
"951",1040,"2019-08-13","17:04:54.586",414.39747954,-9.4462757127
"952",1041,"2019-08-13","17:04:55.802",414.39747954,-9.4462757127
"953",1042,"2019-08-13","17:04:56.325",414.63503068,-9.4462757127
"954",1043,"2019-08-13","17:04:56.851",414.63503068,-10.749201443
"955",1044,"2019-08-13","17:04:58.076",414.63503068,-10.749201443
"956",1045,"2019-08-13","17:04:59.299",414.63503068,-10.749201443
"957",1046,"2019-08-13","17:04:59.842",414.43831425,-10.749201443
"958",1047,"2019-08-13","17:05:00.378",414.43831425,-10.034047578
"959",1048,"2019-08-13","17:05:01.615",414.43831425,-10.034047578
"960",1049,"2019-08-13","17:05:02.842",414.43831425,-10.034047578
"961",1050,"2019-08-13","17:05:03.401",414.30283518,-10.034047578
"962",1051,"2019-08-13","17:05:03.930",414.30283518,-11.795623926
"963",1052,"2019-08-13","17:05:05.158",414.30283518,-11.795623926
"964",1053,"2019-08-13","17:05:06.394",414.30283518,-11.795623926
"965",1054,"2019-08-13","17:05:06.928",414.24669989,-11.795623926
"966",1055,"2019-08-13","17:05:07.443",414.24669989,-4.9471395983
"967",1056,"2019-08-13","17:05:08.664",414.24669989,-4.9471395983
"968",1057,"2019-08-13","17:05:09.887",414.24669989,-4.9471395983
"969",1058,"2019-08-13","17:05:10.441",414.46140188,-4.9471395983
"970",1059,"2019-08-13","17:05:10.973",414.46140188,-8.4449697257
"971",1060,"2019-08-13","17:05:12.204",414.46140188,-8.4449697257
"972",1061,"2019-08-13","17:05:13.424",414.46140188,-8.4449697257
"973",1062,"2019-08-13","17:05:13.984",414.63312339,-8.4449697257
"974",1063,"2019-08-13","17:05:14.522",414.63312339,-6.8681183988
"975",1064,"2019-08-13","17:05:15.755",414.63312339,-6.8681183988
"976",1065,"2019-08-13","17:05:16.980",414.63312339,-6.8681183988
"977",1066,"2019-08-13","17:05:17.523",414.60520652,-6.8681183988
"978",1067,"2019-08-13","17:05:18.058",414.60520652,-8.9421325032
"979",1068,"2019-08-13","17:05:19.276",414.60520652,-8.9421325032
"980",1069,"2019-08-13","17:05:20.496",414.60520652,-8.9421325032
"981",1070,"2019-08-13","17:05:21.033",414.64145275,-8.9421325032
"982",1071,"2019-08-13","17:05:21.556",414.64145275,-7.0951427383
"983",1072,"2019-08-13","17:05:22.779",414.64145275,-7.0951427383
"984",1073,"2019-08-13","17:05:23.993",414.64145275,-7.0951427383
"985",1074,"2019-08-13","17:05:24.520",414.6574385,-7.0951427383
"986",1075,"2019-08-13","17:05:25.038",414.6574385,-7.6482069649
"987",1076,"2019-08-13","17:05:26.253",414.6574385,-7.6482069649
"988",1077,"2019-08-13","17:05:27.470",414.6574385,-7.6482069649
"989",1078,"2019-08-13","17:05:28.016",414.74871366,-7.6482069649
"990",1079,"2019-08-13","17:05:28.542",414.74871366,-9.4259047936
"991",1080,"2019-08-13","17:05:29.756",414.74871366,-9.4259047936
"992",1081,"2019-08-13","17:05:30.960",414.74871366,-9.4259047936
"993",1082,"2019-08-13","17:05:31.512",414.86320374,-9.4259047936
"994",1083,"2019-08-13","17:05:32.040",414.86320374,-10.93924362
"995",1084,"2019-08-13","17:05:33.266",414.86320374,-10.93924362
"996",1085,"2019-08-13","17:05:34.477",414.86320374,-10.93924362
"997",1086,"2019-08-13","17:05:35.019",415.15441108,-10.93924362
"998",1087,"2019-08-13","17:05:35.549",415.15441108,-10.15159085
"999",1088,"2019-08-13","17:05:36.772",415.15441108,-10.15159085
"1000",1089,"2019-08-13","17:05:37.976",415.15441108,-10.15159085
"1001",1090,"2019-08-13","17:05:38.523",414.63967607,-10.15159085
"1002",1091,"2019-08-13","17:05:39.051",414.63967607,-7.681890289
"1003",1092,"2019-08-13","17:05:40.279",414.63967607,-7.681890289
"1004",1093,"2019-08-13","17:05:41.493",414.63967607,-7.681890289
"1005",1094,"2019-08-13","17:05:42.042",414.97067422,-7.681890289
"1006",1095,"2019-08-13","17:05:42.569",414.97067422,-8.5989441979
"1007",1096,"2019-08-13","17:05:43.796",414.97067422,-8.5989441979
"1008",1097,"2019-08-13","17:05:45.023",414.97067422,-8.5989441979
"1009",1098,"2019-08-13","17:05:45.578",415.28214237,-8.5989441979
"1010",1099,"2019-08-13","17:05:46.115",415.28214237,-8.5948321505
"1011",1100,"2019-08-13","17:05:47.345",415.28214237,-8.5948321505
"1012",1101,"2019-08-13","17:05:48.568",415.28214237,-8.5948321505
"1013",1102,"2019-08-13","17:05:49.119",414.93194687,-8.5948321505
"1014",1103,"2019-08-13","17:05:49.658",414.93194687,-9.3932564604
"1015",1104,"2019-08-13","17:05:50.888",414.93194687,-9.3932564604
"1016",1105,"2019-08-13","17:05:52.101",414.93194687,-9.3932564604
"1017",1106,"2019-08-13","17:05:52.644",415.13882711,-9.3932564604
"1018",1107,"2019-08-13","17:05:53.176",415.13882711,-6.1609432859
"1019",1108,"2019-08-13","17:05:54.387",415.13882711,-6.1609432859
"1020",1109,"2019-08-13","17:05:55.604",415.13882711,-6.1609432859
"1021",1110,"2019-08-13","17:05:56.131",414.91128651,-6.1609432859
"1022",1111,"2019-08-13","17:05:56.651",414.91128651,-10.21455956
"1023",1112,"2019-08-13","17:05:57.878",414.91128651,-10.21455956
"1024",1113,"2019-08-13","17:05:59.088",414.91128651,-10.21455956
"1025",1114,"2019-08-13","17:05:59.631",415.24846004,-10.21455956
"1026",1115,"2019-08-13","17:06:00.167",415.24846004,-8.0891496771
"1027",1116,"2019-08-13","17:06:01.398",415.24846004,-8.0891496771
"1028",1117,"2019-08-13","17:06:02.618",415.24846004,-8.0891496771
"1029",1118,"2019-08-13","17:06:03.177",415.33735689,-8.0891496771
"1030",1119,"2019-08-13","17:06:03.713",415.33735689,-10.16296704
"1031",1120,"2019-08-13","17:06:04.947",415.33735689,-10.16296704
"1032",1121,"2019-08-13","17:06:06.176",415.33735689,-10.16296704
"1033",1122,"2019-08-13","17:06:06.723",415.11743227,-10.16296704
"1034",1123,"2019-08-13","17:06:07.255",415.11743227,-4.1622754887
"1035",1124,"2019-08-13","17:06:08.483",415.11743227,-4.1622754887
"1036",1125,"2019-08-13","17:06:09.710",415.11743227,-4.1622754887
"1037",1126,"2019-08-13","17:06:10.250",415.1808441,-4.1622754887
"1038",1127,"2019-08-13","17:06:10.779",415.1808441,-9.7403798865
"1039",1128,"2019-08-13","17:06:11.990",415.1808441,-9.7403798865
"1040",1129,"2019-08-13","17:06:13.209",415.1808441,-9.7403798865
"1041",1130,"2019-08-13","17:06:13.736",415.37630296,-9.7403798865
"1042",1131,"2019-08-13","17:06:14.253",415.37630296,-10.614435237
"1043",1132,"2019-08-13","17:06:15.489",415.37630296,-10.614435237
"1044",1133,"2019-08-13","17:06:16.726",415.37630296,-10.614435237
"1045",1134,"2019-08-13","17:06:17.273",415.13926473,-10.614435237
"1046",1135,"2019-08-13","17:06:17.792",415.13926473,-8.6450193228
"1047",1136,"2019-08-13","17:06:19.029",415.13926473,-8.6450193228
"1048",1137,"2019-08-13","17:06:20.240",415.13926473,-8.6450193228
"1049",1138,"2019-08-13","17:06:20.793",415.58068461,-8.6450193228
"1050",1139,"2019-08-13","17:06:21.334",415.58068461,-9.6491386663
"1051",1140,"2019-08-13","17:06:22.558",415.58068461,-9.6491386663
"1052",1141,"2019-08-13","17:06:23.767",415.58068461,-9.6491386663
"1053",1142,"2019-08-13","17:06:24.313",415.34903575,-9.6491386663
"1054",1143,"2019-08-13","17:06:24.842",415.34903575,-8.3057538175
"1055",1144,"2019-08-13","17:06:26.062",415.34903575,-8.3057538175
"1056",1145,"2019-08-13","17:06:27.262",415.34903575,-8.3057538175
"1057",1146,"2019-08-13","17:06:27.805",415.37195679,-8.3057538175
"1058",1147,"2019-08-13","17:06:28.344",415.37195679,-11.336931555
"1059",1148,"2019-08-13","17:06:29.573",415.37195679,-11.336931555
"1060",1149,"2019-08-13","17:06:30.796",415.37195679,-11.336931555
"1061",1150,"2019-08-13","17:06:31.325",415.3148238,-11.336931555
"1062",1151,"2019-08-13","17:06:31.842",415.3148238,-12.498572059
"1063",1152,"2019-08-13","17:06:33.058",415.3148238,-12.498572059
"1064",1153,"2019-08-13","17:06:34.267",415.3148238,-12.498572059
"1065",1154,"2019-08-13","17:06:34.816",415.26236446,-12.498572059
"1066",1155,"2019-08-13","17:06:35.345",415.26236446,-9.3571139028
"1067",1156,"2019-08-13","17:06:36.562",415.26236446,-9.3571139028
"1068",1157,"2019-08-13","17:06:37.783",415.26236446,-9.3571139028
"1069",1158,"2019-08-13","17:06:38.328",415.37893231,-9.3571139028
"1070",1159,"2019-08-13","17:06:38.855",415.37893231,-9.5330116652
"1071",1160,"2019-08-13","17:06:40.088",415.37893231,-9.5330116652
"1072",1161,"2019-08-13","17:06:41.296",415.37893231,-9.5330116652
"1073",1162,"2019-08-13","17:06:41.834",415.23233899,-9.5330116652
"1074",1163,"2019-08-13","17:06:42.364",415.23233899,-11.522831458
"1075",1164,"2019-08-13","17:06:43.588",415.23233899,-11.522831458
"1076",1165,"2019-08-13","17:06:44.806",415.23233899,-11.522831458
"1077",1166,"2019-08-13","17:06:45.339",414.83380595,-11.522831458
"1078",1167,"2019-08-13","17:06:45.855",414.83380595,-10.831726623
"1079",1168,"2019-08-13","17:06:47.085",414.83380595,-10.831726623
"1080",1169,"2019-08-13","17:06:48.315",414.83380595,-10.831726623
"1081",1170,"2019-08-13","17:06:48.867",415.27722471,-10.831726623
"1082",1171,"2019-08-13","17:06:49.392",415.27722471,-7.7653129456
"1083",1172,"2019-08-13","17:06:50.624",415.27722471,-7.7653129456
"1084",1173,"2019-08-13","17:06:51.855",415.27722471,-7.7653129456
"1085",1174,"2019-08-13","17:06:52.414",415.10779411,-7.7653129456
"1086",1175,"2019-08-13","17:06:52.951",415.10779411,-10.936388709
"1087",1176,"2019-08-13","17:06:54.170",415.10779411,-10.936388709
"1088",1177,"2019-08-13","17:06:55.398",415.10779411,-10.936388709
"1089",1178,"2019-08-13","17:06:55.927",414.96360615,-10.936388709
"1090",1179,"2019-08-13","17:06:56.447",414.96360615,-9.7316944899
"1091",1180,"2019-08-13","17:06:57.673",414.96360615,-9.7316944899
"1092",1181,"2019-08-13","17:06:58.903",414.96360615,-9.7316944899
"1093",1182,"2019-08-13","17:06:59.450",414.91006569,-9.7316944899
"1094",1183,"2019-08-13","17:06:59.973",414.91006569,-8.9060414583
"1095",1184,"2019-08-13","17:07:01.213",414.91006569,-8.9060414583
"1096",1185,"2019-08-13","17:07:02.421",414.91006569,-8.9060414583
"1097",1186,"2019-08-13","17:07:02.936",414.9650936,-8.9060414583
"1098",1187,"2019-08-13","17:07:03.457",414.9650936,-12.664605281
"1099",1188,"2019-08-13","17:07:04.693",414.9650936,-12.664605281
"1100",1189,"2019-08-13","17:07:05.901",414.9650936,-12.664605281
"1101",1190,"2019-08-13","17:07:06.438",414.60354155,-12.664605281
"1102",1191,"2019-08-13","17:07:06.971",414.60354155,-9.3476670935
"1103",1192,"2019-08-13","17:07:08.187",414.60354155,-9.3476670935
"1104",1193,"2019-08-13","17:07:09.404",414.60354155,-9.3476670935
"1105",1194,"2019-08-13","17:07:09.933",414.45164626,-9.3476670935
"1106",1195,"2019-08-13","17:07:10.459",414.45164626,-9.2341402029
"1107",1196,"2019-08-13","17:07:11.687",414.45164626,-9.2341402029
"1108",1197,"2019-08-13","17:07:12.904",414.45164626,-9.2341402029
"1109",1198,"2019-08-13","17:07:13.447",414.50339257,-9.2341402029
"1110",1199,"2019-08-13","17:07:13.980",414.50339257,-10.538051277
"1111",1200,"2019-08-13","17:07:15.203",414.50339257,-10.538051277
"1112",1201,"2019-08-13","17:07:16.426",414.50339257,-10.538051277
"1113",1202,"2019-08-13","17:07:16.983",414.70078852,-10.538051277
"1114",1203,"2019-08-13","17:07:17.516",414.70078852,-13.068857276
"1115",1204,"2019-08-13","17:07:18.724",414.70078852,-13.068857276
"1116",1205,"2019-08-13","17:07:19.934",414.70078852,-13.068857276
"1117",1206,"2019-08-13","17:07:20.483",414.69440363,-13.068857276
"1118",1207,"2019-08-13","17:07:21.026",414.69440363,-10.83781267
"1119",1208,"2019-08-13","17:07:22.246",414.69440363,-10.83781267
"1120",1209,"2019-08-13","17:07:23.457",414.69440363,-10.83781267
"1121",1210,"2019-08-13","17:07:24.006",414.78828556,-10.83781267
"1122",1211,"2019-08-13","17:07:24.536",414.78828556,-10.535518003
"1123",1212,"2019-08-13","17:07:25.759",414.78828556,-10.535518003
"1124",1213,"2019-08-13","17:07:26.976",414.78828556,-10.535518003
"1125",1214,"2019-08-13","17:07:27.513",414.18186921,-10.535518003
"1126",1215,"2019-08-13","17:07:28.045",414.18186921,-8.4815994313
"1127",1216,"2019-08-13","17:07:29.273",414.18186921,-8.4815994313
"1128",1217,"2019-08-13","17:07:30.494",414.18186921,-8.4815994313
"1129",1218,"2019-08-13","17:07:31.036",414.50917499,-8.4815994313
"1130",1219,"2019-08-13","17:07:31.578",414.50917499,-11.301256759
"1131",1220,"2019-08-13","17:07:32.805",414.50917499,-11.301256759
"1132",1221,"2019-08-13","17:07:34.026",414.50917499,-11.301256759
"1133",1222,"2019-08-13","17:07:34.588",414.50931772,-11.301256759
"1134",1223,"2019-08-13","17:07:35.127",414.50931772,-8.5871931972
"1135",1224,"2019-08-13","17:07:36.336",414.50931772,-8.5871931972
"1136",1225,"2019-08-13","17:07:37.549",414.50931772,-8.5871931972
