Date,Time,Time Zone,Delta,Voltage (V)
7/22/2019,23:54:00,-05:00,+07:54:00,0.057
7/22/2019,23:55:00,-05:00,+07:55:00,0.058
7/22/2019,23:56:00,-05:00,+07:56:00,0.058
7/22/2019,23:57:00,-05:00,+07:57:00,0.0585
7/22/2019,23:58:00,-05:00,+07:58:00,0.058
7/22/2019,23:59:00,-05:00,+07:59:00,0.059
7/23/2019,0:00:00,-05:00,+08:00:00,0.059
7/23/2019,0:01:00,-05:00,+08:01:00,0.057
7/23/2019,0:02:00,-05:00,+08:02:00,0.0605
7/23/2019,0:03:00,-05:00,+08:03:00,0.0595
7/23/2019,0:04:00,-05:00,+08:04:00,0.059
7/23/2019,0:05:00,-05:00,+08:05:00,0.0605
7/23/2019,0:06:00,-05:00,+08:06:00,0.059
7/23/2019,0:07:00,-05:00,+08:07:00,0.0585
7/23/2019,0:08:00,-05:00,+08:08:00,0.0585
7/23/2019,0:09:00,-05:00,+08:09:00,0.06
7/23/2019,0:10:00,-05:00,+08:10:00,0.0585
7/23/2019,0:11:00,-05:00,+08:11:00,0.0585
7/23/2019,0:12:00,-05:00,+08:12:00,0.059
7/23/2019,0:13:00,-05:00,+08:13:00,0.059
7/23/2019,0:14:00,-05:00,+08:14:00,0.059
7/23/2019,0:15:00,-05:00,+08:15:00,0.0595
7/23/2019,0:16:00,-05:00,+08:16:00,0.057
7/23/2019,0:17:00,-05:00,+08:17:00,0.059
7/23/2019,0:18:00,-05:00,+08:18:00,0.06
7/23/2019,0:19:00,-05:00,+08:19:00,0.0595
7/23/2019,0:20:00,-05:00,+08:20:00,0.059
7/23/2019,0:21:00,-05:00,+08:21:00,0.0585
7/23/2019,0:22:00,-05:00,+08:22:00,0.0585
7/23/2019,0:23:00,-05:00,+08:23:00,0.0585
7/23/2019,0:24:00,-05:00,+08:24:00,0.0585
7/23/2019,0:25:00,-05:00,+08:25:00,0.0595
7/23/2019,0:26:00,-05:00,+08:26:00,0.0585
7/23/2019,0:27:00,-05:00,+08:27:00,0.0575
7/23/2019,0:28:00,-05:00,+08:28:00,0.059
7/23/2019,0:29:00,-05:00,+08:29:00,0.0595
7/23/2019,0:30:00,-05:00,+08:30:00,0.0595
7/23/2019,0:31:00,-05:00,+08:31:00,0.0585
7/23/2019,0:32:00,-05:00,+08:32:00,0.0605
7/23/2019,0:33:00,-05:00,+08:33:00,0.058
7/23/2019,0:34:00,-05:00,+08:34:00,0.0585
7/23/2019,0:35:00,-05:00,+08:35:00,0.058
7/23/2019,0:36:00,-05:00,+08:36:00,0.0585
7/23/2019,0:37:00,-05:00,+08:37:00,0.058
7/23/2019,0:38:00,-05:00,+08:38:00,0.06
7/23/2019,0:39:00,-05:00,+08:39:00,0.0595
7/23/2019,0:40:00,-05:00,+08:40:00,0.059
7/23/2019,0:41:00,-05:00,+08:41:00,0.06
7/23/2019,0:42:00,-05:00,+08:42:00,0.0585
7/23/2019,0:43:00,-05:00,+08:43:00,0.059
7/23/2019,0:44:00,-05:00,+08:44:00,0.0585
7/23/2019,0:45:00,-05:00,+08:45:00,0.059
7/23/2019,0:46:00,-05:00,+08:46:00,0.06
7/23/2019,0:47:00,-05:00,+08:47:00,0.0605
7/23/2019,0:48:00,-05:00,+08:48:00,0.0605
7/23/2019,0:49:00,-05:00,+08:49:00,0.059
7/23/2019,0:50:00,-05:00,+08:50:00,0.0605
7/23/2019,0:51:00,-05:00,+08:51:00,0.0595
7/23/2019,0:52:00,-05:00,+08:52:00,0.059
7/23/2019,0:53:00,-05:00,+08:53:00,0.0595
7/23/2019,0:54:00,-05:00,+08:54:00,0.0605
7/23/2019,0:55:00,-05:00,+08:55:00,0.0585
7/23/2019,0:56:00,-05:00,+08:56:00,0.059
7/23/2019,0:57:00,-05:00,+08:57:00,0.0595
7/23/2019,0:58:00,-05:00,+08:58:00,0.0585
7/23/2019,0:59:00,-05:00,+08:59:00,0.0585
7/23/2019,1:00:00,-05:00,+09:00:00,0.0595
7/23/2019,1:01:00,-05:00,+09:01:00,0.0615
7/23/2019,1:02:00,-05:00,+09:02:00,0.0595
7/23/2019,1:03:00,-05:00,+09:03:00,0.0585
7/23/2019,1:04:00,-05:00,+09:04:00,0.06
7/23/2019,1:05:00,-05:00,+09:05:00,0.0585
7/23/2019,1:06:00,-05:00,+09:06:00,0.0595
7/23/2019,1:07:00,-05:00,+09:07:00,0.0605
7/23/2019,1:08:00,-05:00,+09:08:00,0.059
7/23/2019,1:09:00,-05:00,+09:09:00,0.0615
7/23/2019,1:10:00,-05:00,+09:10:00,0.0595
7/23/2019,1:11:00,-05:00,+09:11:00,0.0595
7/23/2019,1:12:00,-05:00,+09:12:00,0.0585
7/23/2019,1:13:00,-05:00,+09:13:00,0.06
7/23/2019,1:14:00,-05:00,+09:14:00,0.061
7/23/2019,1:15:00,-05:00,+09:15:00,0.0585
7/23/2019,1:16:00,-05:00,+09:16:00,0.0585
7/23/2019,1:17:00,-05:00,+09:17:00,0.0595
7/23/2019,1:18:00,-05:00,+09:18:00,0.0605
7/23/2019,1:19:00,-05:00,+09:19:00,0.0605
7/23/2019,1:20:00,-05:00,+09:20:00,0.06
7/23/2019,1:21:00,-05:00,+09:21:00,0.0605
7/23/2019,1:22:00,-05:00,+09:22:00,0.0615
7/23/2019,1:23:00,-05:00,+09:23:00,0.06
7/23/2019,1:24:00,-05:00,+09:24:00,0.06
7/23/2019,1:25:00,-05:00,+09:25:00,0.06
7/23/2019,1:26:00,-05:00,+09:26:00,0.0595
7/23/2019,1:27:00,-05:00,+09:27:00,0.0615
7/23/2019,1:28:00,-05:00,+09:28:00,0.059
7/23/2019,1:29:00,-05:00,+09:29:00,0.059
7/23/2019,1:30:00,-05:00,+09:30:00,0.0605
7/23/2019,1:31:00,-05:00,+09:31:00,0.06
7/23/2019,1:32:00,-05:00,+09:32:00,0.0605
7/23/2019,1:33:00,-05:00,+09:33:00,0.0605
7/23/2019,1:34:00,-05:00,+09:34:00,0.0605
7/23/2019,1:35:00,-05:00,+09:35:00,0.061
7/23/2019,1:36:00,-05:00,+09:36:00,0.0595
7/23/2019,1:37:00,-05:00,+09:37:00,0.0595
7/23/2019,1:38:00,-05:00,+09:38:00,0.0605
7/23/2019,1:39:00,-05:00,+09:39:00,0.06
7/23/2019,1:40:00,-05:00,+09:40:00,0.06
7/23/2019,1:41:00,-05:00,+09:41:00,0.0595
7/23/2019,1:42:00,-05:00,+09:42:00,0.0595
7/23/2019,1:43:00,-05:00,+09:43:00,0.0605
7/23/2019,1:44:00,-05:00,+09:44:00,0.059
7/23/2019,1:45:00,-05:00,+09:45:00,0.0605
7/23/2019,1:46:00,-05:00,+09:46:00,0.061
7/23/2019,1:47:00,-05:00,+09:47:00,0.0605
7/23/2019,1:48:00,-05:00,+09:48:00,0.06
7/23/2019,1:49:00,-05:00,+09:49:00,0.06
7/23/2019,1:50:00,-05:00,+09:50:00,0.06
7/23/2019,1:51:00,-05:00,+09:51:00,0.06
7/23/2019,1:52:00,-05:00,+09:52:00,0.061
7/23/2019,1:53:00,-05:00,+09:53:00,0.0595
7/23/2019,1:54:00,-05:00,+09:54:00,0.0605
7/23/2019,1:55:00,-05:00,+09:55:00,0.061
7/23/2019,1:56:00,-05:00,+09:56:00,0.0605
7/23/2019,1:57:00,-05:00,+09:57:00,0.0605
7/23/2019,1:58:00,-05:00,+09:58:00,0.0585
7/23/2019,1:59:00,-05:00,+09:59:00,0.06
7/23/2019,2:00:00,-05:00,+10:00:00,0.0605
7/23/2019,2:01:00,-05:00,+10:01:00,0.06
7/23/2019,2:02:00,-05:00,+10:02:00,0.0605
7/23/2019,2:03:00,-05:00,+10:03:00,0.0605
7/23/2019,2:04:00,-05:00,+10:04:00,0.0595
7/23/2019,2:05:00,-05:00,+10:05:00,0.0605
7/23/2019,2:06:00,-05:00,+10:06:00,0.0615
7/23/2019,2:07:00,-05:00,+10:07:00,0.0615
7/23/2019,2:08:00,-05:00,+10:08:00,0.0605
7/23/2019,2:09:00,-05:00,+10:09:00,0.06
7/23/2019,2:10:00,-05:00,+10:10:00,0.0605
7/23/2019,2:11:00,-05:00,+10:11:00,0.062
7/23/2019,2:12:00,-05:00,+10:12:00,0.0605
7/23/2019,2:13:00,-05:00,+10:13:00,0.0605
7/23/2019,2:14:00,-05:00,+10:14:00,0.06
7/23/2019,2:15:00,-05:00,+10:15:00,0.0605
7/23/2019,2:16:00,-05:00,+10:16:00,0.061
7/23/2019,2:17:00,-05:00,+10:17:00,0.061
7/23/2019,2:18:00,-05:00,+10:18:00,0.061
7/23/2019,2:19:00,-05:00,+10:19:00,0.0605
7/23/2019,2:20:00,-05:00,+10:20:00,0.061
7/23/2019,2:21:00,-05:00,+10:21:00,0.061
7/23/2019,2:22:00,-05:00,+10:22:00,0.062
7/23/2019,2:23:00,-05:00,+10:23:00,0.06
7/23/2019,2:24:00,-05:00,+10:24:00,0.0605
7/23/2019,2:25:00,-05:00,+10:25:00,0.062
7/23/2019,2:26:00,-05:00,+10:26:00,0.0605
7/23/2019,2:27:00,-05:00,+10:27:00,0.06
7/23/2019,2:28:00,-05:00,+10:28:00,0.0595
7/23/2019,2:29:00,-05:00,+10:29:00,0.06
7/23/2019,2:30:00,-05:00,+10:30:00,0.0595
7/23/2019,2:31:00,-05:00,+10:31:00,0.059
7/23/2019,2:32:00,-05:00,+10:32:00,0.061
7/23/2019,2:33:00,-05:00,+10:33:00,0.0605
7/23/2019,2:34:00,-05:00,+10:34:00,0.0605
7/23/2019,2:35:00,-05:00,+10:35:00,0.0605
7/23/2019,2:36:00,-05:00,+10:36:00,0.061
7/23/2019,2:37:00,-05:00,+10:37:00,0.0595
7/23/2019,2:38:00,-05:00,+10:38:00,0.0605
7/23/2019,2:39:00,-05:00,+10:39:00,0.0615
7/23/2019,2:40:00,-05:00,+10:40:00,0.0615
7/23/2019,2:41:00,-05:00,+10:41:00,0.061
7/23/2019,2:42:00,-05:00,+10:42:00,0.0605
7/23/2019,2:43:00,-05:00,+10:43:00,0.06
7/23/2019,2:44:00,-05:00,+10:44:00,0.061
7/23/2019,2:45:00,-05:00,+10:45:00,0.06
7/23/2019,2:46:00,-05:00,+10:46:00,0.06
7/23/2019,2:47:00,-05:00,+10:47:00,0.0605
7/23/2019,2:48:00,-05:00,+10:48:00,0.0605
7/23/2019,2:49:00,-05:00,+10:49:00,0.062
7/23/2019,2:50:00,-05:00,+10:50:00,0.06
7/23/2019,2:51:00,-05:00,+10:51:00,0.0605
7/23/2019,2:52:00,-05:00,+10:52:00,0.0595
7/23/2019,2:53:00,-05:00,+10:53:00,0.061
7/23/2019,2:54:00,-05:00,+10:54:00,0.061
7/23/2019,2:55:00,-05:00,+10:55:00,0.061
7/23/2019,2:56:00,-05:00,+10:56:00,0.06
7/23/2019,2:57:00,-05:00,+10:57:00,0.062
7/23/2019,2:58:00,-05:00,+10:58:00,0.0605
7/23/2019,2:59:00,-05:00,+10:59:00,0.06
7/23/2019,3:00:00,-05:00,+11:00:00,0.0605
7/23/2019,3:01:00,-05:00,+11:01:00,0.0605
7/23/2019,3:02:00,-05:00,+11:02:00,0.0605
7/23/2019,3:03:00,-05:00,+11:03:00,0.061
7/23/2019,3:04:00,-05:00,+11:04:00,0.0605
7/23/2019,3:05:00,-05:00,+11:05:00,0.0605
7/23/2019,3:06:00,-05:00,+11:06:00,0.0605
7/23/2019,3:07:00,-05:00,+11:07:00,0.0615
7/23/2019,3:08:00,-05:00,+11:08:00,0.0605
7/23/2019,3:09:00,-05:00,+11:09:00,0.06
7/23/2019,3:10:00,-05:00,+11:10:00,0.0615
7/23/2019,3:11:00,-05:00,+11:11:00,0.061
7/23/2019,3:12:00,-05:00,+11:12:00,0.061
7/23/2019,3:13:00,-05:00,+11:13:00,0.0595
7/23/2019,3:14:00,-05:00,+11:14:00,0.0595
7/23/2019,3:15:00,-05:00,+11:15:00,0.062
7/23/2019,3:16:00,-05:00,+11:16:00,0.06
7/23/2019,3:17:00,-05:00,+11:17:00,0.0605
7/23/2019,3:18:00,-05:00,+11:18:00,0.0605
7/23/2019,3:19:00,-05:00,+11:19:00,0.061
7/23/2019,3:20:00,-05:00,+11:20:00,0.061
7/23/2019,3:21:00,-05:00,+11:21:00,0.0605
7/23/2019,3:22:00,-05:00,+11:22:00,0.06
7/23/2019,3:23:00,-05:00,+11:23:00,0.062
7/23/2019,3:24:00,-05:00,+11:24:00,0.06
7/23/2019,3:25:00,-05:00,+11:25:00,0.0605
7/23/2019,3:26:00,-05:00,+11:26:00,0.06
7/23/2019,3:27:00,-05:00,+11:27:00,0.0595
7/23/2019,3:28:00,-05:00,+11:28:00,0.059
7/23/2019,3:29:00,-05:00,+11:29:00,0.0605
7/23/2019,3:30:00,-05:00,+11:30:00,0.0605
7/23/2019,3:31:00,-05:00,+11:31:00,0.06
7/23/2019,3:32:00,-05:00,+11:32:00,0.0595
7/23/2019,3:33:00,-05:00,+11:33:00,0.0615
7/23/2019,3:34:00,-05:00,+11:34:00,0.0595
7/23/2019,3:35:00,-05:00,+11:35:00,0.059
7/23/2019,3:36:00,-05:00,+11:36:00,0.0595
7/23/2019,3:37:00,-05:00,+11:37:00,0.0595
7/23/2019,3:38:00,-05:00,+11:38:00,0.059
7/23/2019,3:39:00,-05:00,+11:39:00,0.061
7/23/2019,3:40:00,-05:00,+11:40:00,0.0595
7/23/2019,3:41:00,-05:00,+11:41:00,0.0605
7/23/2019,3:42:00,-05:00,+11:42:00,0.0605
7/23/2019,3:43:00,-05:00,+11:43:00,0.06
7/23/2019,3:44:00,-05:00,+11:44:00,0.0605
7/23/2019,3:45:00,-05:00,+11:45:00,0.061
7/23/2019,3:46:00,-05:00,+11:46:00,0.061
7/23/2019,3:47:00,-05:00,+11:47:00,0.0605
7/23/2019,3:48:00,-05:00,+11:48:00,0.0605
7/23/2019,3:49:00,-05:00,+11:49:00,0.0615
7/23/2019,3:50:00,-05:00,+11:50:00,0.0595
7/23/2019,3:51:00,-05:00,+11:51:00,0.0605
7/23/2019,3:52:00,-05:00,+11:52:00,0.061
7/23/2019,3:53:00,-05:00,+11:53:00,0.0605
7/23/2019,3:54:00,-05:00,+11:54:00,0.0605
7/23/2019,3:55:00,-05:00,+11:55:00,0.0595
7/23/2019,3:56:00,-05:00,+11:56:00,0.06
7/23/2019,3:57:00,-05:00,+11:57:00,0.059
7/23/2019,3:58:00,-05:00,+11:58:00,0.061
7/23/2019,3:59:00,-05:00,+11:59:00,0.0605
7/23/2019,4:00:00,-05:00,+12:00:00,0.06
7/23/2019,4:01:00,-05:00,+12:01:00,0.0595
7/23/2019,4:02:00,-05:00,+12:02:00,0.0605
7/23/2019,4:03:00,-05:00,+12:03:00,0.0605
7/23/2019,4:04:00,-05:00,+12:04:00,0.0595
7/23/2019,4:05:00,-05:00,+12:05:00,0.06
7/23/2019,4:06:00,-05:00,+12:06:00,0.06
7/23/2019,4:07:00,-05:00,+12:07:00,0.0595
7/23/2019,4:08:00,-05:00,+12:08:00,0.06
7/23/2019,4:09:00,-05:00,+12:09:00,0.0615
7/23/2019,4:10:00,-05:00,+12:10:00,0.06
7/23/2019,4:11:00,-05:00,+12:11:00,0.061
7/23/2019,4:12:00,-05:00,+12:12:00,0.06
7/23/2019,4:13:00,-05:00,+12:13:00,0.0595
7/23/2019,4:14:00,-05:00,+12:14:00,0.06
7/23/2019,4:15:00,-05:00,+12:15:00,0.06
7/23/2019,4:16:00,-05:00,+12:16:00,0.061
7/23/2019,4:17:00,-05:00,+12:17:00,0.059
7/23/2019,4:18:00,-05:00,+12:18:00,0.059
7/23/2019,4:19:00,-05:00,+12:19:00,0.06
7/23/2019,4:20:00,-05:00,+12:20:00,0.0605
7/23/2019,4:21:00,-05:00,+12:21:00,0.0605
7/23/2019,4:22:00,-05:00,+12:22:00,0.0605
7/23/2019,4:23:00,-05:00,+12:23:00,0.059
7/23/2019,4:24:00,-05:00,+12:24:00,0.0595
7/23/2019,4:25:00,-05:00,+12:25:00,0.0595
7/23/2019,4:26:00,-05:00,+12:26:00,0.062
7/23/2019,4:27:00,-05:00,+12:27:00,0.0605
7/23/2019,4:28:00,-05:00,+12:28:00,0.06
7/23/2019,4:29:00,-05:00,+12:29:00,0.0595
7/23/2019,4:30:00,-05:00,+12:30:00,0.0595
7/23/2019,4:31:00,-05:00,+12:31:00,0.0585
7/23/2019,4:32:00,-05:00,+12:32:00,0.0605
7/23/2019,4:33:00,-05:00,+12:33:00,0.0605
7/23/2019,4:34:00,-05:00,+12:34:00,0.0605
7/23/2019,4:35:00,-05:00,+12:35:00,0.0595
7/23/2019,4:36:00,-05:00,+12:36:00,0.0605
7/23/2019,4:37:00,-05:00,+12:37:00,0.06
7/23/2019,4:38:00,-05:00,+12:38:00,0.0605
7/23/2019,4:39:00,-05:00,+12:39:00,0.059
7/23/2019,4:40:00,-05:00,+12:40:00,0.06
7/23/2019,4:41:00,-05:00,+12:41:00,0.06
7/23/2019,4:42:00,-05:00,+12:42:00,0.0595
7/23/2019,4:43:00,-05:00,+12:43:00,0.06
7/23/2019,4:44:00,-05:00,+12:44:00,0.0605
7/23/2019,4:45:00,-05:00,+12:45:00,0.0595
7/23/2019,4:46:00,-05:00,+12:46:00,0.0615
7/23/2019,4:47:00,-05:00,+12:47:00,0.058
7/23/2019,4:48:00,-05:00,+12:48:00,0.0595
7/23/2019,4:49:00,-05:00,+12:49:00,0.0595
7/23/2019,4:50:00,-05:00,+12:50:00,0.0605
7/23/2019,4:51:00,-05:00,+12:51:00,0.06
7/23/2019,4:52:00,-05:00,+12:52:00,0.0605
7/23/2019,4:53:00,-05:00,+12:53:00,0.061
7/23/2019,4:54:00,-05:00,+12:54:00,0.061
7/23/2019,4:55:00,-05:00,+12:55:00,0.0605
7/23/2019,4:56:00,-05:00,+12:56:00,0.0605
7/23/2019,4:57:00,-05:00,+12:57:00,0.059
7/23/2019,4:58:00,-05:00,+12:58:00,0.06
7/23/2019,4:59:00,-05:00,+12:59:00,0.0605
7/23/2019,5:00:00,-05:00,+13:00:00,0.06
7/23/2019,5:01:00,-05:00,+13:01:00,0.0595
7/23/2019,5:02:00,-05:00,+13:02:00,0.061
7/23/2019,5:03:00,-05:00,+13:03:00,0.06
7/23/2019,5:04:00,-05:00,+13:04:00,0.0595
7/23/2019,5:05:00,-05:00,+13:05:00,0.0605
7/23/2019,5:06:00,-05:00,+13:06:00,0.0605
7/23/2019,5:07:00,-05:00,+13:07:00,0.06
7/23/2019,5:08:00,-05:00,+13:08:00,0.0605
7/23/2019,5:09:00,-05:00,+13:09:00,0.059
7/23/2019,5:10:00,-05:00,+13:10:00,0.0595
7/23/2019,5:11:00,-05:00,+13:11:00,0.06
7/23/2019,5:12:00,-05:00,+13:12:00,0.0595
7/23/2019,5:13:00,-05:00,+13:13:00,0.0605
7/23/2019,5:14:00,-05:00,+13:14:00,0.0615
7/23/2019,5:15:00,-05:00,+13:15:00,0.0595
7/23/2019,5:16:00,-05:00,+13:16:00,0.0615
7/23/2019,5:17:00,-05:00,+13:17:00,0.061
7/23/2019,5:18:00,-05:00,+13:18:00,0.0585
7/23/2019,5:19:00,-05:00,+13:19:00,0.0595
7/23/2019,5:20:00,-05:00,+13:20:00,0.0605
7/23/2019,5:21:00,-05:00,+13:21:00,0.06
7/23/2019,5:22:00,-05:00,+13:22:00,0.0595
7/23/2019,5:23:00,-05:00,+13:23:00,0.0605
7/23/2019,5:24:00,-05:00,+13:24:00,0.0605
7/23/2019,5:25:00,-05:00,+13:25:00,0.0595
7/23/2019,5:26:00,-05:00,+13:26:00,0.0605
7/23/2019,5:27:00,-05:00,+13:27:00,0.0605
7/23/2019,5:28:00,-05:00,+13:28:00,0.0605
7/23/2019,5:29:00,-05:00,+13:29:00,0.06
7/23/2019,5:30:00,-05:00,+13:30:00,0.06
7/23/2019,5:31:00,-05:00,+13:31:00,0.0595
7/23/2019,5:32:00,-05:00,+13:32:00,0.0605
7/23/2019,5:33:00,-05:00,+13:33:00,0.0615
7/23/2019,5:34:00,-05:00,+13:34:00,0.059
7/23/2019,5:35:00,-05:00,+13:35:00,0.0605
7/23/2019,5:36:00,-05:00,+13:36:00,0.0605
7/23/2019,5:37:00,-05:00,+13:37:00,0.0605
7/23/2019,5:38:00,-05:00,+13:38:00,0.0595
7/23/2019,5:39:00,-05:00,+13:39:00,0.0595
7/23/2019,5:40:00,-05:00,+13:40:00,0.059
7/23/2019,5:41:00,-05:00,+13:41:00,0.06
7/23/2019,5:42:00,-05:00,+13:42:00,0.0615
7/23/2019,5:43:00,-05:00,+13:43:00,0.0605
7/23/2019,5:44:00,-05:00,+13:44:00,0.0595
7/23/2019,5:45:00,-05:00,+13:45:00,0.06
7/23/2019,5:46:00,-05:00,+13:46:00,0.06
7/23/2019,5:47:00,-05:00,+13:47:00,0.0615
7/23/2019,5:48:00,-05:00,+13:48:00,0.059
7/23/2019,5:49:00,-05:00,+13:49:00,0.061
7/23/2019,5:50:00,-05:00,+13:50:00,0.061
7/23/2019,5:51:00,-05:00,+13:51:00,0.0615
7/23/2019,5:52:00,-05:00,+13:52:00,0.06
7/23/2019,5:53:00,-05:00,+13:53:00,0.061
7/23/2019,5:54:00,-05:00,+13:54:00,0.0605
7/23/2019,5:55:00,-05:00,+13:55:00,0.0605
7/23/2019,5:56:00,-05:00,+13:56:00,0.0605
7/23/2019,5:57:00,-05:00,+13:57:00,0.06
7/23/2019,5:58:00,-05:00,+13:58:00,0.061
7/23/2019,5:59:00,-05:00,+13:59:00,0.0605
7/23/2019,6:00:00,-05:00,+14:00:00,0.0605
7/23/2019,6:01:00,-05:00,+14:01:00,0.0615
7/23/2019,6:02:00,-05:00,+14:02:00,0.0605
7/23/2019,6:03:00,-05:00,+14:03:00,0.0605
7/23/2019,6:04:00,-05:00,+14:04:00,0.0595
7/23/2019,6:05:00,-05:00,+14:05:00,0.0605
7/23/2019,6:06:00,-05:00,+14:06:00,0.0605
7/23/2019,6:07:00,-05:00,+14:07:00,0.0585
7/23/2019,6:08:00,-05:00,+14:08:00,0.0605
7/23/2019,6:09:00,-05:00,+14:09:00,0.0605
7/23/2019,6:10:00,-05:00,+14:10:00,0.06
7/23/2019,6:11:00,-05:00,+14:11:00,0.0615
7/23/2019,6:12:00,-05:00,+14:12:00,0.0605
7/23/2019,6:13:00,-05:00,+14:13:00,0.0605
7/23/2019,6:14:00,-05:00,+14:14:00,0.059
7/23/2019,6:15:00,-05:00,+14:15:00,0.0615
7/23/2019,6:16:00,-05:00,+14:16:00,0.06
7/23/2019,6:17:00,-05:00,+14:17:00,0.06
7/23/2019,6:18:00,-05:00,+14:18:00,0.0605
7/23/2019,6:19:00,-05:00,+14:19:00,0.0595
7/23/2019,6:20:00,-05:00,+14:20:00,0.0605
7/23/2019,6:21:00,-05:00,+14:21:00,0.06
7/23/2019,6:22:00,-05:00,+14:22:00,0.0605
7/23/2019,6:23:00,-05:00,+14:23:00,0.0615
7/23/2019,6:24:00,-05:00,+14:24:00,0.0615
7/23/2019,6:25:00,-05:00,+14:25:00,0.059
7/23/2019,6:26:00,-05:00,+14:26:00,0.061
7/23/2019,6:27:00,-05:00,+14:27:00,0.059
7/23/2019,6:28:00,-05:00,+14:28:00,0.059
7/23/2019,6:29:00,-05:00,+14:29:00,0.0605
7/23/2019,6:30:00,-05:00,+14:30:00,0.0615
7/23/2019,6:31:00,-05:00,+14:31:00,0.061
7/23/2019,6:32:00,-05:00,+14:32:00,0.059
7/23/2019,6:33:00,-05:00,+14:33:00,0.0595
7/23/2019,6:34:00,-05:00,+14:34:00,0.0595
7/23/2019,6:35:00,-05:00,+14:35:00,0.059
7/23/2019,6:36:00,-05:00,+14:36:00,0.0615
7/23/2019,6:37:00,-05:00,+14:37:00,0.061
7/23/2019,6:38:00,-05:00,+14:38:00,0.0605
7/23/2019,6:39:00,-05:00,+14:39:00,0.0595
7/23/2019,6:40:00,-05:00,+14:40:00,0.06
7/23/2019,6:41:00,-05:00,+14:41:00,0.059
7/23/2019,6:42:00,-05:00,+14:42:00,0.06
7/23/2019,6:43:00,-05:00,+14:43:00,0.0605
7/23/2019,6:44:00,-05:00,+14:44:00,0.06
7/23/2019,6:45:00,-05:00,+14:45:00,0.061
7/23/2019,6:46:00,-05:00,+14:46:00,0.059
7/23/2019,6:47:00,-05:00,+14:47:00,0.06
7/23/2019,6:48:00,-05:00,+14:48:00,0.0605
7/23/2019,6:49:00,-05:00,+14:49:00,0.06
7/23/2019,6:50:00,-05:00,+14:50:00,0.0605
7/23/2019,6:51:00,-05:00,+14:51:00,0.06
7/23/2019,6:52:00,-05:00,+14:52:00,0.059
7/23/2019,6:53:00,-05:00,+14:53:00,0.0585
7/23/2019,6:54:00,-05:00,+14:54:00,0.059
7/23/2019,6:55:00,-05:00,+14:55:00,0.0605
7/23/2019,6:56:00,-05:00,+14:56:00,0.061
7/23/2019,6:57:00,-05:00,+14:57:00,0.0615
7/23/2019,6:58:00,-05:00,+14:58:00,0.059
7/23/2019,6:59:00,-05:00,+14:59:00,0.06
7/23/2019,7:00:00,-05:00,+15:00:00,0.06
7/23/2019,7:01:00,-05:00,+15:01:00,0.0605
7/23/2019,7:02:00,-05:00,+15:02:00,0.0595
7/23/2019,7:03:00,-05:00,+15:03:00,0.062
7/23/2019,7:04:00,-05:00,+15:04:00,0.061
7/23/2019,7:05:00,-05:00,+15:05:00,0.062
7/23/2019,7:06:00,-05:00,+15:06:00,0.06
7/23/2019,7:07:00,-05:00,+15:07:00,0.0595
7/23/2019,7:08:00,-05:00,+15:08:00,0.0605
7/23/2019,7:09:00,-05:00,+15:09:00,0.06
7/23/2019,7:10:00,-05:00,+15:10:00,0.0595
7/23/2019,7:11:00,-05:00,+15:11:00,0.0595
7/23/2019,7:12:00,-05:00,+15:12:00,0.062
7/23/2019,7:13:00,-05:00,+15:13:00,0.0605
7/23/2019,7:14:00,-05:00,+15:14:00,0.0595
7/23/2019,7:15:00,-05:00,+15:15:00,0.0605
7/23/2019,7:16:00,-05:00,+15:16:00,0.059
7/23/2019,7:17:00,-05:00,+15:17:00,0.0595
7/23/2019,7:18:00,-05:00,+15:18:00,0.06
7/23/2019,7:19:00,-05:00,+15:19:00,0.06
7/23/2019,7:20:00,-05:00,+15:20:00,0.0615
7/23/2019,7:21:00,-05:00,+15:21:00,0.059
7/23/2019,7:22:00,-05:00,+15:22:00,0.0605
7/23/2019,7:23:00,-05:00,+15:23:00,0.06
7/23/2019,7:24:00,-05:00,+15:24:00,0.0605
7/23/2019,7:25:00,-05:00,+15:25:00,0.0605
7/23/2019,7:26:00,-05:00,+15:26:00,0.062
7/23/2019,7:27:00,-05:00,+15:27:00,0.06
7/23/2019,7:28:00,-05:00,+15:28:00,0.0595
7/23/2019,7:29:00,-05:00,+15:29:00,0.0595
7/23/2019,7:30:00,-05:00,+15:30:00,0.061
7/23/2019,7:31:00,-05:00,+15:31:00,0.0595
7/23/2019,7:32:00,-05:00,+15:32:00,0.0595
7/23/2019,7:33:00,-05:00,+15:33:00,0.0595
7/23/2019,7:34:00,-05:00,+15:34:00,0.06
7/23/2019,7:35:00,-05:00,+15:35:00,0.0605
7/23/2019,7:36:00,-05:00,+15:36:00,0.0595
7/23/2019,7:37:00,-05:00,+15:37:00,0.0595
7/23/2019,7:38:00,-05:00,+15:38:00,0.059
7/23/2019,7:39:00,-05:00,+15:39:00,0.0585
7/23/2019,7:40:00,-05:00,+15:40:00,0.0585
7/23/2019,7:41:00,-05:00,+15:41:00,0.059
7/23/2019,7:42:00,-05:00,+15:42:00,0.0595
7/23/2019,7:43:00,-05:00,+15:43:00,0.0595
7/23/2019,7:44:00,-05:00,+15:44:00,0.0595
7/23/2019,7:45:00,-05:00,+15:45:00,0.061
