DateTime,Vais_4_Avg
8/6/2019 14:44,81.6
8/6/2019 14:45,95.7
8/6/2019 14:46,82.1
8/6/2019 14:47,97.8
8/6/2019 14:48,82.1
8/6/2019 14:49,89.4
8/6/2019 14:50,96.3
8/6/2019 14:51,81.2
8/6/2019 14:52,97.2
8/6/2019 14:53,84
8/6/2019 14:54,97.7
8/6/2019 14:55,81.7
8/6/2019 14:56,93.7
8/6/2019 14:57,95.2
8/6/2019 14:58,82.7
8/6/2019 14:59,95.8
8/6/2019 15:00,81.8
8/6/2019 15:01,97.8
8/6/2019 15:02,82.5
8/6/2019 15:03,97
8/6/2019 15:04,97.5
8/6/2019 15:05,80.8
8/6/2019 15:06,95
8/6/2019 15:07,83
8/6/2019 15:08,97
8/6/2019 15:09,83.7
8/6/2019 15:10,97.7
8/6/2019 15:11,95
8/6/2019 15:12,84.9
8/6/2019 15:13,95.9
8/6/2019 15:14,81.3
8/6/2019 15:15,97.2
8/6/2019 15:16,81.9
8/6/2019 15:17,100.3
8/6/2019 15:18,94.9
8/6/2019 15:19,82.4
8/6/2019 15:20,97.5
8/6/2019 15:21,82.7
8/6/2019 15:22,96.8
8/6/2019 15:23,83.1
8/6/2019 15:24,100.3
8/6/2019 15:25,92.5
8/6/2019 15:26,83.3
8/6/2019 15:27,94.8
8/6/2019 15:28,81.2
8/6/2019 15:29,95.2
8/6/2019 15:30,81.2
8/6/2019 15:31,101.2
8/6/2019 15:32,91.5
8/6/2019 15:33,81.9
8/6/2019 15:34,98.4
8/6/2019 15:35,81.9
8/6/2019 15:36,99.2
8/6/2019 15:37,84.3
8/6/2019 15:38,99.9
8/6/2019 15:39,89.9
8/6/2019 15:40,82.7
8/6/2019 15:41,94.4
8/6/2019 15:42,84.4
8/6/2019 15:43,95.2
8/6/2019 15:44,83.1
8/6/2019 15:45,100.4
8/6/2019 15:46,88.6
8/6/2019 15:47,82.5
8/6/2019 15:48,97.5
8/6/2019 15:49,82.2
8/6/2019 15:50,97.4
8/6/2019 15:51,83.7
8/6/2019 15:52,101.4
8/6/2019 15:53,86.1
8/6/2019 15:54,82.9
8/6/2019 15:55,95.9
8/6/2019 15:56,84.3
8/6/2019 15:57,98
8/6/2019 15:58,82.3
8/6/2019 15:59,101.4
8/6/2019 16:00,85.1
8/6/2019 16:01,84.4
8/6/2019 16:02,97.7
8/6/2019 16:03,83.1
8/6/2019 16:04,96.9
8/6/2019 16:05,82.5
8/6/2019 16:06,99.8
8/6/2019 16:07,85.8
8/6/2019 16:08,83.2
8/6/2019 16:09,97.4
8/6/2019 16:10,84.6
8/6/2019 16:11,97.2
8/6/2019 16:12,84.3
8/6/2019 16:13,99.4
8/6/2019 16:14,82.7
8/6/2019 16:15,87
8/6/2019 16:16,97.9
8/6/2019 16:17,82.4
8/6/2019 16:18,98.5
8/6/2019 16:19,83.4
8/6/2019 16:20,98.6
8/6/2019 16:21,83.5
8/6/2019 16:22,87.9
8/6/2019 16:23,97.4
8/6/2019 16:24,82.8
8/6/2019 16:25,96.9
8/6/2019 16:26,83.6
8/6/2019 16:27,97.9
8/6/2019 16:28,83.2
8/6/2019 16:29,94.2
8/6/2019 16:30,97.5
8/6/2019 16:31,84.5
8/6/2019 16:32,98.8
8/6/2019 16:33,85.2
8/6/2019 16:34,98.7
8/6/2019 16:35,84.7
8/6/2019 16:36,96.9
8/6/2019 16:37,98.7
8/6/2019 16:38,83.6
8/6/2019 16:39,96.5
8/6/2019 16:40,84.7
8/6/2019 16:41,98.7
8/6/2019 16:42,85.4
8/6/2019 16:43,104.2
8/6/2019 16:44,94.5
8/6/2019 16:45,83.5
8/6/2019 16:46,99.1
8/6/2019 16:47,83.9
8/6/2019 16:48,99
8/6/2019 16:49,82.6
8/6/2019 16:50,102.2
8/6/2019 16:51,92.5
8/6/2019 16:52,84.2
8/6/2019 16:53,98.6
8/6/2019 16:54,85.4
8/6/2019 16:55,98.8
8/6/2019 16:56,84.5
8/6/2019 16:57,100
8/6/2019 16:58,84.1
8/6/2019 16:59,86.3
8/6/2019 17:00,97.3
8/6/2019 17:01,83.2
8/6/2019 17:02,99.9
8/6/2019 17:03,83.3
8/6/2019 17:04,100.6
8/6/2019 17:05,85
8/6/2019 17:06,91.8
8/6/2019 17:07,96.9
8/6/2019 17:08,84.1
8/6/2019 17:09,97.1
8/6/2019 17:10,85.7
8/6/2019 17:11,98.7
8/6/2019 17:12,83.8
8/6/2019 17:13,102.5
8/6/2019 17:14,95.7
8/6/2019 17:15,84.7
8/6/2019 17:16,98
8/6/2019 17:17,84.9
8/6/2019 17:18,100.2
8/6/2019 17:19,84
8/6/2019 17:20,101.6
8/6/2019 17:21,92.3
8/6/2019 17:22,85.8
8/6/2019 17:23,97.8
8/6/2019 17:24,85.1
8/6/2019 17:25,98.5
8/6/2019 17:26,86.2
8/6/2019 17:27,101.5
8/6/2019 17:28,86.3
8/6/2019 17:29,89.4
8/6/2019 17:30,98.2
8/6/2019 17:31,83.5
8/6/2019 17:32,99
8/6/2019 17:33,83.8
8/6/2019 17:34,101.9
8/6/2019 17:35,86.9
8/6/2019 17:36,99
8/6/2019 17:37,99.5
8/6/2019 17:38,86.2
8/6/2019 17:39,98.8
8/6/2019 17:40,85.9
8/6/2019 17:41,100.5
8/6/2019 17:42,83.9
8/6/2019 17:43,103.9
8/6/2019 17:44,92.8
8/6/2019 17:45,85.4
8/6/2019 17:46,98.9
8/6/2019 17:47,84.2
8/6/2019 17:48,100
8/6/2019 17:49,86.6
8/6/2019 17:50,99
8/6/2019 17:51,87.7
8/6/2019 17:52,86.4
8/6/2019 17:53,98.3
8/6/2019 17:54,84.1
8/6/2019 17:55,96.4
8/6/2019 17:56,83.9
8/6/2019 17:57,101.9
8/6/2019 17:58,83.4
8/6/2019 17:59,98.4
8/6/2019 18:00,98.1
8/6/2019 18:01,84.1
8/6/2019 18:02,99.2
8/6/2019 18:03,84.6
8/6/2019 18:04,97.8
8/6/2019 18:05,86.2
8/6/2019 18:06,102.2
8/6/2019 18:07,92.1
8/6/2019 18:08,84.3
8/6/2019 18:09,97.9
8/6/2019 18:10,84.9
8/6/2019 18:11,98.3
8/6/2019 18:12,84.4
8/6/2019 18:13,101.9
8/6/2019 18:14,84.5
8/6/2019 18:15,86
8/6/2019 18:16,98.6
8/6/2019 18:17,84
8/6/2019 18:18,96.3
8/6/2019 18:19,84.6
8/6/2019 18:20,99.8
8/6/2019 18:21,85.8
8/6/2019 18:22,100.8
8/6/2019 18:23,96.6
8/6/2019 18:24,85.8
8/6/2019 18:25,97.5
8/6/2019 18:26,83.8
8/6/2019 18:27,99.6
8/6/2019 18:28,84.1
8/6/2019 18:29,101.5
8/6/2019 18:30,88
8/6/2019 18:31,85.9
8/6/2019 18:32,98.6
8/6/2019 18:33,84.9
8/6/2019 18:34,98.7
8/6/2019 18:35,85.1
8/6/2019 18:36,98.3
8/6/2019 18:37,84.6
8/6/2019 18:38,99
8/6/2019 18:39,97.4
8/6/2019 18:40,83.7
8/6/2019 18:41,97.7
8/6/2019 18:42,83.3
8/6/2019 18:43,99.9
8/6/2019 18:44,86.1
8/6/2019 18:45,100.9
8/6/2019 18:46,89.2
8/6/2019 18:47,85.7
8/6/2019 18:48,96.7
8/6/2019 18:49,84.2
8/6/2019 18:50,98
8/6/2019 18:51,83.4
8/6/2019 18:52,100.4
8/6/2019 18:53,84
8/6/2019 18:54,97
8/6/2019 18:55,96.8
8/6/2019 18:56,82.7
8/6/2019 18:57,98.3
8/6/2019 18:58,85.1
8/6/2019 18:59,95.2
8/6/2019 19:00,84.2
8/6/2019 19:01,101.3
8/6/2019 19:02,85.6
8/6/2019 19:03,84.7
8/6/2019 19:04,95.5
8/6/2019 19:05,83.6
8/6/2019 19:06,98.8
8/6/2019 19:07,83
8/6/2019 19:08,100
8/6/2019 19:09,85.1
8/6/2019 19:10,100.3
8/6/2019 19:11,95.5
8/6/2019 19:12,82.7
8/6/2019 19:13,96.5
8/6/2019 19:14,84.2
8/6/2019 19:15,96.9
8/6/2019 19:16,83.5
8/6/2019 19:17,99.7
8/6/2019 19:18,84.5
8/6/2019 19:19,88.2
8/6/2019 19:20,96.5
8/6/2019 19:21,81.4
8/6/2019 19:22,98
8/6/2019 19:23,81.9
8/6/2019 19:24,97.7
8/6/2019 19:25,83.5
8/6/2019 19:26,99.9
8/6/2019 19:27,91.1
8/6/2019 19:28,83.8
8/6/2019 19:29,94.5
8/6/2019 19:30,83.6
8/6/2019 19:31,96.7
8/6/2019 19:32,83
8/6/2019 19:33,97.9
8/6/2019 19:34,82.7
8/6/2019 19:35,93.6
8/6/2019 19:36,96.1
8/6/2019 19:37,82
8/6/2019 19:38,95.3
8/6/2019 19:39,83.5
8/6/2019 19:40,96.3
8/6/2019 19:41,83.2
8/6/2019 19:42,99.7
8/6/2019 19:43,85.2
8/6/2019 19:44,85
8/6/2019 19:45,97
8/6/2019 19:46,82
8/6/2019 19:47,96.8
8/6/2019 19:48,83.3
8/6/2019 19:49,97.4
8/6/2019 19:50,82.3
8/6/2019 19:51,98.6
8/6/2019 19:52,92.8
8/6/2019 19:53,82.8
8/6/2019 19:54,95.1
8/6/2019 19:55,83.6
8/6/2019 19:56,96.7
8/6/2019 19:57,82.1
8/6/2019 19:58,97.8
8/6/2019 19:59,80.8
8/6/2019 20:00,91.7
8/6/2019 20:01,96.2
8/6/2019 20:02,81.4
8/6/2019 20:03,96.1
8/6/2019 20:04,82.6
8/6/2019 20:05,94.8
8/6/2019 20:06,82.2
8/6/2019 20:07,100.1
8/6/2019 20:08,84.4
8/6/2019 20:09,83.4
8/6/2019 20:10,94.8
8/6/2019 20:11,80.4
8/6/2019 20:12,95.8
8/6/2019 20:13,81.7
8/6/2019 20:14,98.4
8/6/2019 20:15,82.3
8/6/2019 20:16,99.2
8/6/2019 20:17,92.2
8/6/2019 20:18,83.1
8/6/2019 20:19,95.1
8/6/2019 20:20,83.2
8/6/2019 20:21,94.4
8/6/2019 20:22,81.8
8/6/2019 20:23,97.5
8/6/2019 20:24,81.7
8/6/2019 20:25,90.7
8/6/2019 20:26,95.5
8/6/2019 20:27,80.5
8/6/2019 20:28,96.1
8/6/2019 20:29,82
8/6/2019 20:30,95.4
8/6/2019 20:31,83.2
8/6/2019 20:32,98.4
8/6/2019 20:33,82
8/6/2019 20:34,82.6
8/6/2019 20:35,94.1
8/6/2019 20:36,80.2
8/6/2019 20:37,94.2
8/6/2019 20:38,80.4
8/6/2019 20:39,97.9
8/6/2019 20:40,82.6
8/6/2019 20:41,99.3
8/6/2019 20:42,92.7
8/6/2019 20:43,81.6
8/6/2019 20:44,93.5
8/6/2019 20:45,82.9
8/6/2019 20:46,94.2
8/6/2019 20:47,80.5
8/6/2019 20:48,96.3
8/6/2019 20:49,80.8
8/6/2019 20:50,94.4
8/6/2019 20:51,95.6
8/6/2019 20:52,81
8/6/2019 20:53,94.5
8/6/2019 20:54,82.6
8/6/2019 20:55,94.4
8/6/2019 20:56,81.9
8/6/2019 20:57,97.8
8/6/2019 20:58,82.3
8/6/2019 20:59,84.9
8/6/2019 21:00,93.8
8/6/2019 21:01,81.1
8/6/2019 21:02,96
8/6/2019 21:03,80.1
8/6/2019 21:04,96.5
8/6/2019 21:05,82.2
8/6/2019 21:06,98.7
8/6/2019 21:07,90.7
8/6/2019 21:08,81.1
8/6/2019 21:09,94.4
8/6/2019 21:10,82.2
8/6/2019 21:11,95.3
8/6/2019 21:12,81.1
8/6/2019 21:13,96.5
8/6/2019 21:14,79.87
8/6/2019 21:15,97.5
8/6/2019 21:16,93.3
8/6/2019 21:17,81.3
8/6/2019 21:18,96.3
8/6/2019 21:19,81.6
8/6/2019 21:20,93.4
8/6/2019 21:21,81.9
8/6/2019 21:22,95.9
8/6/2019 21:23,82
8/6/2019 21:24,88
8/6/2019 21:25,94.7
8/6/2019 21:26,80.7
8/6/2019 21:27,96
8/6/2019 21:28,79.49
8/6/2019 21:29,95.8
8/6/2019 21:30,81.6
8/6/2019 21:31,97.2
8/6/2019 21:32,85.8
8/6/2019 21:33,80.5
8/6/2019 21:34,95
8/6/2019 21:35,82.2
8/6/2019 21:36,93.7
8/6/2019 21:37,80.5
8/6/2019 21:38,98.1
8/6/2019 21:39,79.85
8/6/2019 21:40,99.6
8/6/2019 21:41,92.5
8/6/2019 21:42,81
8/6/2019 21:43,94.6
8/6/2019 21:44,80.6
8/6/2019 21:45,94.5
8/6/2019 21:46,81.9
8/6/2019 21:47,96.3
8/6/2019 21:48,80.8
8/6/2019 21:49,91.3
8/6/2019 21:50,93.7
8/6/2019 21:51,81.9
8/6/2019 21:52,95.3
8/6/2019 21:53,81.1
8/6/2019 21:54,96.2
8/6/2019 21:55,82.1
8/6/2019 21:56,97
8/6/2019 21:57,84.7
8/6/2019 21:58,83
8/6/2019 21:59,95
8/6/2019 22:00,81.5
8/6/2019 22:01,94.3
8/6/2019 22:02,81.6
8/6/2019 22:03,96.2
8/6/2019 22:04,80.1
8/6/2019 22:05,98
8/6/2019 22:06,89.7
8/6/2019 22:07,81
8/6/2019 22:08,94.9
8/6/2019 22:09,81.4
8/6/2019 22:10,94.6
8/6/2019 22:11,81.3
8/6/2019 22:12,93.8
8/6/2019 22:13,80.8
8/6/2019 22:14,97
8/6/2019 22:15,95.2
8/6/2019 22:16,81.9
8/6/2019 22:17,95.6
8/6/2019 22:18,79.53
8/6/2019 22:19,96.6
8/6/2019 22:20,81.5
8/6/2019 22:21,97
8/6/2019 22:22,81.7
8/6/2019 22:23,85.8
8/6/2019 22:24,94.7
8/6/2019 22:25,80.3
8/6/2019 22:26,94.5
8/6/2019 22:27,81.9
8/6/2019 22:28,93.9
8/6/2019 22:29,80.5
8/6/2019 22:30,99.7
8/6/2019 22:31,86.3
8/6/2019 22:32,80.4
8/6/2019 22:33,94.9
8/6/2019 22:34,82.3
8/6/2019 22:35,93
8/6/2019 22:36,81.9
8/6/2019 22:37,97.2
8/6/2019 22:38,82.2
8/6/2019 22:39,99.3
8/6/2019 22:40,91.6
8/6/2019 22:41,83.1
8/6/2019 22:42,95.6
8/6/2019 22:43,80.8
8/6/2019 22:44,97.2
8/6/2019 22:45,80.7
8/6/2019 22:46,95.5
8/6/2019 22:47,82.2
8/6/2019 22:48,92.6
8/6/2019 22:49,93.7
8/6/2019 22:50,83.2
8/6/2019 22:51,93.5
8/6/2019 22:52,81.6
8/6/2019 22:53,95.1
8/6/2019 22:54,79.13
8/6/2019 22:55,100.2
8/6/2019 22:56,82.3
8/6/2019 22:57,84.5
8/6/2019 22:58,97
8/6/2019 22:59,82.9
8/6/2019 23:00,94.4
8/6/2019 23:01,82.6
8/6/2019 23:02,95.7
8/6/2019 23:03,81.9
8/6/2019 23:04,100.2
8/6/2019 23:05,87.5
8/6/2019 23:06,81.3
8/6/2019 23:07,95.1
8/6/2019 23:08,80.8
8/6/2019 23:09,94.6
8/6/2019 23:10,81.1
8/6/2019 23:11,95.3
8/6/2019 23:12,81.5
8/6/2019 23:13,95.7
8/6/2019 23:14,94.9
8/6/2019 23:15,80.3
8/6/2019 23:16,94.2
8/6/2019 23:17,82.2
8/6/2019 23:18,94.9
8/6/2019 23:19,79.14
8/6/2019 23:20,96.7
8/6/2019 23:21,81.5
8/6/2019 23:22,90.1
8/6/2019 23:23,94.8
8/6/2019 23:24,80.7
8/6/2019 23:25,94.7
8/6/2019 23:26,82.5
8/6/2019 23:27,94.5
8/6/2019 23:28,81.9
8/6/2019 23:29,98.2
8/6/2019 23:30,83
8/6/2019 23:31,84.3
8/6/2019 23:32,94.7
8/6/2019 23:33,81.4
8/6/2019 23:34,96.4
8/6/2019 23:35,82.4
8/6/2019 23:36,97.5
8/6/2019 23:37,81.8
8/6/2019 23:38,98.3
8/6/2019 23:39,91.1
8/6/2019 23:40,82.9
8/6/2019 23:41,93.8
8/6/2019 23:42,82.6
8/6/2019 23:43,95.5
8/6/2019 23:44,79.77
8/6/2019 23:45,96.8
8/6/2019 23:46,80.1
8/6/2019 23:47,96.5
8/6/2019 23:48,95.8
8/6/2019 23:49,80.7
8/6/2019 23:50,94.6
8/6/2019 23:51,82.2
8/6/2019 23:52,94.6
8/6/2019 23:53,81.6
8/6/2019 23:54,95.8
8/6/2019 23:55,81.5
8/6/2019 23:56,87.7
8/6/2019 23:57,94.9
8/6/2019 23:58,82.6
8/6/2019 23:59,95.1
8/7/2019 0:00,80.8
8/7/2019 0:01,95.3
8/7/2019 0:02,80.6
8/7/2019 0:03,96.5
8/7/2019 0:04,84.4
8/7/2019 0:05,83.2
8/7/2019 0:06,94.1
8/7/2019 0:07,80.7
8/7/2019 0:08,93.7
8/7/2019 0:09,79.46
8/7/2019 0:10,96.6
8/7/2019 0:11,80.4
8/7/2019 0:12,98.8
8/7/2019 0:13,91.4
8/7/2019 0:14,81.4
8/7/2019 0:15,96.2
8/7/2019 0:16,82.5
8/7/2019 0:17,93.1
8/7/2019 0:18,81.9
8/7/2019 0:19,97.2
8/7/2019 0:20,82.3
8/7/2019 0:21,97.2
8/7/2019 0:22,94.7
8/7/2019 0:23,80.7
8/7/2019 0:24,96.9
8/7/2019 0:25,81.4
8/7/2019 0:26,96.1
8/7/2019 0:27,81.6
8/7/2019 0:28,96.4
8/7/2019 0:29,82.7
8/7/2019 0:30,86.7
8/7/2019 0:31,94
8/7/2019 0:32,83.5
8/7/2019 0:33,93.9
8/7/2019 0:34,80.1
8/7/2019 0:35,95.3
8/7/2019 0:36,81
8/7/2019 0:37,97.7
8/7/2019 0:38,85.4
8/7/2019 0:39,82.2
8/7/2019 0:40,95.2
8/7/2019 0:41,81.9
8/7/2019 0:42,93.9
8/7/2019 0:43,83.8
8/7/2019 0:44,95.5
8/7/2019 0:45,79.78
8/7/2019 0:46,100.4
8/7/2019 0:47,90.3
8/7/2019 0:48,82.3
8/7/2019 0:49,94.5
8/7/2019 0:50,81.1
8/7/2019 0:51,94
8/7/2019 0:52,82.3
8/7/2019 0:53,94.7
8/7/2019 0:54,81.8
8/7/2019 0:55,95.8
8/7/2019 0:56,93.1
8/7/2019 0:57,80.4
8/7/2019 0:58,93.8
8/7/2019 0:59,81.1
8/7/2019 1:00,95.7
8/7/2019 1:01,79.46
8/7/2019 1:02,96.8
8/7/2019 1:03,81.9
8/7/2019 1:04,88.2
8/7/2019 1:05,95.5
8/7/2019 1:06,81.8
8/7/2019 1:07,94.5
8/7/2019 1:08,82.2
8/7/2019 1:09,94.4
8/7/2019 1:10,81.4
8/7/2019 1:11,98.7
8/7/2019 1:12,82.4
8/7/2019 1:13,83.4
8/7/2019 1:14,95.5
8/7/2019 1:15,80.7
8/7/2019 1:16,95.1
8/7/2019 1:17,81
8/7/2019 1:18,94.4
8/7/2019 1:19,82.5
8/7/2019 1:20,98.2
8/7/2019 1:21,85.4
8/7/2019 1:22,79.71
8/7/2019 1:23,93.4
8/7/2019 1:24,81.5
8/7/2019 1:25,95.5
8/7/2019 1:26,80.1
8/7/2019 1:27,95
8/7/2019 1:28,82.2
8/7/2019 1:29,95.3
8/7/2019 1:30,92.4
8/7/2019 1:31,80.5
8/7/2019 1:32,94.4
8/7/2019 1:33,81.6
8/7/2019 1:34,92.9
8/7/2019 1:35,81.7
8/7/2019 1:36,96.8
8/7/2019 1:37,80.7
8/7/2019 1:38,93.6
8/7/2019 1:39,95.9
8/7/2019 1:40,80
8/7/2019 1:41,95.6
8/7/2019 1:42,80.6
8/7/2019 1:43,95.6
8/7/2019 1:44,81.3
8/7/2019 1:45,96.1
8/7/2019 1:46,80.2
8/7/2019 1:47,84.3
8/7/2019 1:48,94.7
8/7/2019 1:49,82.6
8/7/2019 1:50,94.3
8/7/2019 1:51,78.2
8/7/2019 1:52,94.4
8/7/2019 1:53,79.98
8/7/2019 1:54,96.2
8/7/2019 1:55,86.1
8/7/2019 1:56,80.6
8/7/2019 1:57,93.7
8/7/2019 1:58,80.9
8/7/2019 1:59,94.6
8/7/2019 2:00,79.5
8/7/2019 2:01,96
8/7/2019 2:02,80.5
8/7/2019 2:03,98.8
8/7/2019 2:04,90.3
8/7/2019 2:05,81.6
8/7/2019 2:06,95.2
8/7/2019 2:07,79.81
8/7/2019 2:08,92.9
8/7/2019 2:09,80.7
8/7/2019 2:10,94.3
8/7/2019 2:11,80.1
8/7/2019 2:12,95.6
8/7/2019 2:13,92.3
8/7/2019 2:14,81.6
8/7/2019 2:15,95.3
8/7/2019 2:16,79.23
8/7/2019 2:17,95
8/7/2019 2:18,79.32
8/7/2019 2:19,93.9
8/7/2019 2:20,81.4
8/7/2019 2:21,86.9
8/7/2019 2:22,92.8
8/7/2019 2:23,81.8
8/7/2019 2:24,93.8
8/7/2019 2:25,79.01
8/7/2019 2:26,94.9
8/7/2019 2:27,80.5
8/7/2019 2:28,95.8
8/7/2019 2:29,83.3
8/7/2019 2:30,83.5
8/7/2019 2:31,94.2
8/7/2019 2:32,79.14
8/7/2019 2:33,92.8
8/7/2019 2:34,82
8/7/2019 2:35,94.6
8/7/2019 2:36,80.7
8/7/2019 2:37,98
8/7/2019 2:38,85
8/7/2019 2:39,81.1
8/7/2019 2:40,94.3
8/7/2019 2:41,79.25
8/7/2019 2:42,95.4
8/7/2019 2:43,80.2
8/7/2019 2:44,93.6
8/7/2019 2:45,81.3
8/7/2019 2:46,98
8/7/2019 2:47,90.4
8/7/2019 2:48,80.7
8/7/2019 2:49,92.5
8/7/2019 2:50,79.47
8/7/2019 2:51,92.8
8/7/2019 2:52,79.22
8/7/2019 2:53,96.5
8/7/2019 2:54,81.6
8/7/2019 2:55,93.4
8/7/2019 2:56,93.8
8/7/2019 2:57,79.4
8/7/2019 2:58,92.9
8/7/2019 2:59,80.4
8/7/2019 3:00,93.7
8/7/2019 3:01,79.67
8/7/2019 3:02,97.9
8/7/2019 3:03,79.84
8/7/2019 3:04,91.8
8/7/2019 3:05,93.9
8/7/2019 3:06,81.1
8/7/2019 3:07,95
8/7/2019 3:08,80.5
8/7/2019 3:09,94.6
8/7/2019 3:10,81
8/7/2019 3:11,97.8
8/7/2019 3:12,82.4
8/7/2019 3:13,85
8/7/2019 3:14,94.3
8/7/2019 3:15,80.9
8/7/2019 3:16,93.6
8/7/2019 3:17,80.8
8/7/2019 3:18,96.4
8/7/2019 3:19,79.98
8/7/2019 3:20,96.3
8/7/2019 3:21,85.3
8/7/2019 3:22,80.5
8/7/2019 3:23,91.8
8/7/2019 3:24,81.7
8/7/2019 3:25,92.1
8/7/2019 3:26,81.5
8/7/2019 3:27,96.4
8/7/2019 3:28,81
8/7/2019 3:29,98.7
8/7/2019 3:30,90.7
8/7/2019 3:31,79.84
8/7/2019 3:32,95.6
8/7/2019 3:33,79.56
8/7/2019 3:34,94
8/7/2019 3:35,81
8/7/2019 3:36,95.6
8/7/2019 3:37,81.2
8/7/2019 3:38,96.2
8/7/2019 3:39,91.8
8/7/2019 3:40,80.9
8/7/2019 3:41,94.6
8/7/2019 3:42,80.1
8/7/2019 3:43,95.1
8/7/2019 3:44,80.1
8/7/2019 3:45,95
8/7/2019 3:46,79.94
8/7/2019 3:47,89.1
8/7/2019 3:48,94.3
8/7/2019 3:49,80
8/7/2019 3:50,92.7
8/7/2019 3:51,80.7
8/7/2019 3:52,94.3
8/7/2019 3:53,80.1
8/7/2019 3:54,97.2
8/7/2019 3:55,82.6
8/7/2019 3:56,81.5
8/7/2019 3:57,94.6
8/7/2019 3:58,79.24
8/7/2019 3:59,92.8
8/7/2019 4:00,82
8/7/2019 4:01,93.6
8/7/2019 4:02,80.3
8/7/2019 4:03,98
8/7/2019 4:04,84.2
8/7/2019 4:05,80
8/7/2019 4:06,94.6
8/7/2019 4:07,80.8
8/7/2019 4:08,93.3
8/7/2019 4:09,81.5
8/7/2019 4:10,94.7
8/7/2019 4:11,81.4
8/7/2019 4:12,98.4
8/7/2019 4:13,90.6
8/7/2019 4:14,82.9
8/7/2019 4:15,93.8
8/7/2019 4:16,80.8
8/7/2019 4:17,94.6
8/7/2019 4:18,81.1
8/7/2019 4:19,96.5
8/7/2019 4:20,81.5
8/7/2019 4:21,94.1
8/7/2019 4:22,94.4
8/7/2019 4:23,81.8
8/7/2019 4:24,93
8/7/2019 4:25,81.6
8/7/2019 4:26,94.2
8/7/2019 4:27,81
8/7/2019 4:28,96.9
8/7/2019 4:29,80.2
8/7/2019 4:30,89
8/7/2019 4:31,94.8
8/7/2019 4:32,80.1
8/7/2019 4:33,94.1
8/7/2019 4:34,78.27
8/7/2019 4:35,96.5
8/7/2019 4:36,80.5
8/7/2019 4:37,95.9
8/7/2019 4:38,82.7
8/7/2019 4:39,83.8
8/7/2019 4:40,94
8/7/2019 4:41,80.8
8/7/2019 4:42,95
8/7/2019 4:43,79.62
8/7/2019 4:44,94.6
8/7/2019 4:45,79.56
8/7/2019 4:46,98.5
8/7/2019 4:47,88.4
8/7/2019 4:48,79.68
8/7/2019 4:49,93.9
8/7/2019 4:50,82.7
8/7/2019 4:51,94.4
8/7/2019 4:52,80.1
8/7/2019 4:53,93.5
8/7/2019 4:54,79.6
8/7/2019 4:55,97.7
8/7/2019 4:56,91.4
8/7/2019 4:57,79.84
8/7/2019 4:58,94.7
8/7/2019 4:59,78.93
8/7/2019 5:00,94.7
8/7/2019 5:01,81.1
8/7/2019 5:02,94.7
8/7/2019 5:03,81
8/7/2019 5:04,94.4
8/7/2019 5:05,93.1
8/7/2019 5:06,80.1
8/7/2019 5:07,95.7
8/7/2019 5:08,80.3
8/7/2019 5:09,95.9
8/7/2019 5:10,80.8
8/7/2019 5:11,96.2
8/7/2019 5:12,82.3
8/7/2019 5:13,85.3
8/7/2019 5:14,92.8
8/7/2019 5:15,80.5
8/7/2019 5:16,94.5
8/7/2019 5:17,80.4
8/7/2019 5:18,95.2
8/7/2019 5:19,79.56
8/7/2019 5:20,99.1
8/7/2019 5:21,84.5
8/7/2019 5:22,81.8
8/7/2019 5:23,94.3
8/7/2019 5:24,79.88
8/7/2019 5:25,94.9
8/7/2019 5:26,80.8
8/7/2019 5:27,94.3
8/7/2019 5:28,81.7
8/7/2019 5:29,99.2
8/7/2019 5:30,89.2
8/7/2019 5:31,82
8/7/2019 5:32,94.2
8/7/2019 5:33,79.35
8/7/2019 5:34,95.4
8/7/2019 5:35,80.3
8/7/2019 5:36,95.8
8/7/2019 5:37,80.7
8/7/2019 5:38,94.1
8/7/2019 5:39,93.4
8/7/2019 5:40,80.2
8/7/2019 5:41,93.9
8/7/2019 5:42,82.3
8/7/2019 5:43,94.6
8/7/2019 5:44,79.9
8/7/2019 5:45,96.1
8/7/2019 5:46,80
8/7/2019 5:47,90.8
8/7/2019 5:48,95.2
8/7/2019 5:49,79.88
8/7/2019 5:50,93.5
8/7/2019 5:51,81.7
8/7/2019 5:52,93.9
8/7/2019 5:53,81.1
8/7/2019 5:54,95.1
8/7/2019 5:55,80.9
8/7/2019 5:56,83.7
8/7/2019 5:57,93.9
8/7/2019 5:58,79.33
8/7/2019 5:59,94.9
8/7/2019 6:00,80.9
8/7/2019 6:01,95.8
8/7/2019 6:02,80.1
8/7/2019 6:03,98.1
8/7/2019 6:04,86.8
8/7/2019 6:05,81.6
8/7/2019 6:06,94.8
8/7/2019 6:07,82.4
8/7/2019 6:08,94.5
8/7/2019 6:09,81.8
8/7/2019 6:10,95.3
8/7/2019 6:11,80.3
8/7/2019 6:12,98.6
8/7/2019 6:13,92
8/7/2019 6:14,79.24
8/7/2019 6:15,93.9
8/7/2019 6:16,80.8
8/7/2019 6:17,93.7
8/7/2019 6:18,81.5
8/7/2019 6:19,94.4
8/7/2019 6:20,80.6
8/7/2019 6:21,92.7
8/7/2019 6:22,93.5
8/7/2019 6:23,78.94
8/7/2019 6:24,93.9
8/7/2019 6:25,80
8/7/2019 6:26,95.3
