DateTime,Vais_stat2_avg
7/31/2019 20:44,218
7/31/2019 20:45,220.5
7/31/2019 20:46,219
7/31/2019 20:47,216.8
7/31/2019 20:48,216.8
7/31/2019 20:49,220.5
7/31/2019 20:50,218.6
7/31/2019 20:51,220.5
7/31/2019 20:52,219.6
7/31/2019 20:53,218
7/31/2019 20:54,219.3
7/31/2019 20:55,220.2
7/31/2019 20:56,220.5
7/31/2019 20:57,220.2
7/31/2019 20:58,221.2
7/31/2019 20:59,221.4
7/31/2019 21:00,219.9
7/31/2019 21:01,223.4
7/31/2019 21:02,220.2
7/31/2019 21:03,221.5
7/31/2019 21:04,220.2
7/31/2019 21:05,219.9
7/31/2019 21:06,220
7/31/2019 21:07,223.1
7/31/2019 21:08,222.1
7/31/2019 21:09,222.1
7/31/2019 21:10,224
7/31/2019 21:11,222.8
7/31/2019 21:12,223.4
7/31/2019 21:13,223.2
7/31/2019 21:14,222.4
7/31/2019 21:15,223.7
7/31/2019 21:16,222.8
7/31/2019 21:17,223
7/31/2019 21:18,222.1
7/31/2019 21:19,223
7/31/2019 21:20,222.1
7/31/2019 21:21,224.9
7/31/2019 21:22,223
7/31/2019 21:23,224.9
7/31/2019 21:24,222.7
7/31/2019 21:25,223
7/31/2019 21:26,222.4
7/31/2019 21:27,227.4
7/31/2019 21:28,224
7/31/2019 21:29,224.3
7/31/2019 21:30,226.2
7/31/2019 21:31,224.2
7/31/2019 21:32,225.8
7/31/2019 21:33,223.7
7/31/2019 21:34,224
7/31/2019 21:35,224.9
7/31/2019 21:36,226.5
7/31/2019 21:37,226.1
7/31/2019 21:38,224
7/31/2019 21:39,225.8
7/31/2019 21:40,226.2
7/31/2019 21:41,228.3
7/31/2019 21:42,227.1
7/31/2019 21:43,225.8
7/31/2019 21:44,226.8
7/31/2019 21:45,226.1
7/31/2019 21:46,227.1
7/31/2019 21:47,227.2
7/31/2019 21:48,228.7
7/31/2019 21:49,227.4
7/31/2019 21:50,227.4
7/31/2019 21:51,228.3
7/31/2019 21:52,227.1
7/31/2019 21:53,226.5
7/31/2019 21:54,226.8
7/31/2019 21:55,228.6
7/31/2019 21:56,228.4
7/31/2019 21:57,228
7/31/2019 21:58,229.1
7/31/2019 21:59,230.1
7/31/2019 22:00,230.1
7/31/2019 22:01,228.5
7/31/2019 22:02,230.5
7/31/2019 22:03,231.3
7/31/2019 22:04,230.2
7/31/2019 22:05,229.1
7/31/2019 22:06,228.7
7/31/2019 22:07,230
7/31/2019 22:08,230.6
7/31/2019 22:09,231.5
7/31/2019 22:10,229.6
7/31/2019 22:11,231.5
7/31/2019 22:12,229.3
7/31/2019 22:13,228.1
7/31/2019 22:14,232.8
7/31/2019 22:15,231.5
7/31/2019 22:16,230.6
7/31/2019 22:17,230.6
7/31/2019 22:18,231.2
7/31/2019 22:19,230.8
7/31/2019 22:20,233.1
7/31/2019 22:21,230.1
7/31/2019 22:22,231.5
7/31/2019 22:23,230.9
7/31/2019 22:24,230.9
7/31/2019 22:25,232.1
7/31/2019 22:26,230.3
7/31/2019 22:27,232.1
7/31/2019 22:28,231.5
7/31/2019 22:29,233.1
7/31/2019 22:30,232.7
7/31/2019 22:31,233
7/31/2019 22:32,232.4
7/31/2019 22:33,233.7
7/31/2019 22:34,234.6
7/31/2019 22:35,234.9
7/31/2019 22:36,234.6
7/31/2019 22:37,234.6
7/31/2019 22:38,234.9
7/31/2019 22:39,233.3
7/31/2019 22:40,234
7/31/2019 22:41,235.3
7/31/2019 22:42,233.9
7/31/2019 22:43,234.6
7/31/2019 22:44,234.3
7/31/2019 22:45,233
7/31/2019 22:46,236.1
7/31/2019 22:47,234.3
7/31/2019 22:48,234.6
7/31/2019 22:49,233.1
7/31/2019 22:50,235.2
7/31/2019 22:51,236.5
7/31/2019 22:52,234.5
7/31/2019 22:53,235.3
7/31/2019 22:54,234.9
7/31/2019 22:55,236.1
7/31/2019 22:56,239
7/31/2019 22:57,234.6
7/31/2019 22:58,237.4
7/31/2019 22:59,236.2
7/31/2019 23:00,236.1
7/31/2019 23:01,236.8
7/31/2019 23:02,236.7
7/31/2019 23:03,237.7
7/31/2019 23:04,235.5
7/31/2019 23:05,235.9
7/31/2019 23:06,237.4
7/31/2019 23:07,235.9
7/31/2019 23:08,238
7/31/2019 23:09,235.9
7/31/2019 23:10,237.4
7/31/2019 23:11,237.5
7/31/2019 23:12,238.6
7/31/2019 23:13,236.8
7/31/2019 23:14,238
7/31/2019 23:15,235.3
7/31/2019 23:16,237.1
7/31/2019 23:17,239
7/31/2019 23:18,239.3
7/31/2019 23:19,238.1
7/31/2019 23:20,238
7/31/2019 23:21,238.1
7/31/2019 23:22,238.7
7/31/2019 23:23,236.2
7/31/2019 23:24,239
7/31/2019 23:25,239.3
7/31/2019 23:26,237.9
7/31/2019 23:27,239.6
7/31/2019 23:28,240.2
7/31/2019 23:29,238.1
7/31/2019 23:30,240.2
7/31/2019 23:31,239.9
7/31/2019 23:32,240.8
7/31/2019 23:33,239.6
7/31/2019 23:34,238.4
7/31/2019 23:35,241.2
7/31/2019 23:36,241.1
7/31/2019 23:37,241.2
7/31/2019 23:38,241.4
7/31/2019 23:39,240.9
7/31/2019 23:40,241.8
7/31/2019 23:41,239.3
7/31/2019 23:42,240.2
7/31/2019 23:43,241.9
7/31/2019 23:44,241.4
7/31/2019 23:45,241.3
7/31/2019 23:46,241.7
7/31/2019 23:47,242.6
7/31/2019 23:48,242
7/31/2019 23:49,243.6
7/31/2019 23:50,242.9
7/31/2019 23:51,240.5
7/31/2019 23:52,243.2
7/31/2019 23:53,243.3
7/31/2019 23:54,242.2
7/31/2019 23:55,243.1
7/31/2019 23:56,243.7
7/31/2019 23:57,243.4
7/31/2019 23:58,242.8
7/31/2019 23:59,242.1
8/1/2019 0:00,243.2
8/1/2019 0:01,244.7
8/1/2019 0:02,243.4
8/1/2019 0:03,244
8/1/2019 0:04,245.3
8/1/2019 0:05,246.2
8/1/2019 0:06,244.3
8/1/2019 0:07,245
8/1/2019 0:08,243.4
8/1/2019 0:09,245.3
8/1/2019 0:10,245.9
8/1/2019 0:11,245.3
8/1/2019 0:12,245.9
8/1/2019 0:13,246.8
8/1/2019 0:14,245.6
8/1/2019 0:15,245.9
8/1/2019 0:16,245
8/1/2019 0:17,246.5
8/1/2019 0:18,245.9
8/1/2019 0:19,246.2
8/1/2019 0:20,246.8
8/1/2019 0:21,245.9
8/1/2019 0:22,245.9
8/1/2019 0:23,248
8/1/2019 0:24,249
8/1/2019 0:25,245.9
8/1/2019 0:26,246.5
8/1/2019 0:27,249
8/1/2019 0:28,247.5
8/1/2019 0:29,249.6
8/1/2019 0:30,248.4
8/1/2019 0:31,246.1
8/1/2019 0:32,248.7
8/1/2019 0:33,246.8
8/1/2019 0:34,247.6
8/1/2019 0:35,247.4
8/1/2019 0:36,247.8
8/1/2019 0:37,248
8/1/2019 0:38,249
8/1/2019 0:39,249.9
8/1/2019 0:40,247.1
8/1/2019 0:41,250.8
8/1/2019 0:42,248.7
8/1/2019 0:43,248
8/1/2019 0:44,248.4
8/1/2019 0:45,249.3
8/1/2019 0:46,248.7
8/1/2019 0:47,248.5
8/1/2019 0:48,250
8/1/2019 0:49,249.6
8/1/2019 0:50,250.6
8/1/2019 0:51,249.3
8/1/2019 0:52,251.2
8/1/2019 0:53,249.4
8/1/2019 0:54,250
8/1/2019 0:55,249.9
8/1/2019 0:56,251.8
8/1/2019 0:57,251.2
8/1/2019 0:58,249.3
8/1/2019 0:59,250.3
8/1/2019 1:00,249.7
8/1/2019 1:01,250.5
8/1/2019 1:02,250.6
8/1/2019 1:03,252.8
8/1/2019 1:04,250.9
8/1/2019 1:05,251.5
8/1/2019 1:06,250.9
8/1/2019 1:07,249.6
8/1/2019 1:08,251.1
8/1/2019 1:09,252.1
8/1/2019 1:10,250.6
8/1/2019 1:11,251.1
8/1/2019 1:12,250.9
8/1/2019 1:13,251.8
8/1/2019 1:14,251.9
8/1/2019 1:15,252.7
8/1/2019 1:16,249.6
8/1/2019 1:17,252.4
8/1/2019 1:18,250.6
8/1/2019 1:19,250.8
8/1/2019 1:20,252.8
8/1/2019 1:21,252.4
8/1/2019 1:22,250
8/1/2019 1:23,251.8
8/1/2019 1:24,252.8
8/1/2019 1:25,252.7
8/1/2019 1:26,254.4
8/1/2019 1:27,253.4
8/1/2019 1:28,252.8
8/1/2019 1:29,254
8/1/2019 1:30,250.3
8/1/2019 1:31,251.1
8/1/2019 1:32,252.9
8/1/2019 1:33,252.1
8/1/2019 1:34,252.2
8/1/2019 1:35,253
8/1/2019 1:36,252.9
8/1/2019 1:37,252.9
8/1/2019 1:38,254.6
8/1/2019 1:39,250.9
8/1/2019 1:40,254.3
8/1/2019 1:41,253.2
8/1/2019 1:42,253.1
8/1/2019 1:43,251.2
8/1/2019 1:44,251.9
8/1/2019 1:45,254.1
8/1/2019 1:46,253.1
8/1/2019 1:47,252.8
8/1/2019 1:48,252.8
8/1/2019 1:49,252.8
8/1/2019 1:50,253.1
8/1/2019 1:51,254.6
8/1/2019 1:52,254.1
8/1/2019 1:53,252.5
8/1/2019 1:54,255
8/1/2019 1:55,252.4
8/1/2019 1:56,255.9
8/1/2019 1:57,253.7
8/1/2019 1:58,255.3
8/1/2019 1:59,255.6
8/1/2019 2:00,255.9
8/1/2019 2:01,253.7
8/1/2019 2:02,256.8
8/1/2019 2:03,255.6
8/1/2019 2:04,254
8/1/2019 2:05,256.5
8/1/2019 2:06,254.9
8/1/2019 2:07,255.9
8/1/2019 2:08,255.6
8/1/2019 2:09,256.2
8/1/2019 2:10,256.5
8/1/2019 2:11,255.9
8/1/2019 2:12,256.8
8/1/2019 2:13,254.1
8/1/2019 2:14,256.2
8/1/2019 2:15,257.2
8/1/2019 2:16,258.4
8/1/2019 2:17,255.3
8/1/2019 2:18,255.5
8/1/2019 2:19,257.5
8/1/2019 2:20,257.1
8/1/2019 2:21,256.2
8/1/2019 2:22,255.6
8/1/2019 2:23,257.5
8/1/2019 2:24,258.3
8/1/2019 2:25,255.6
8/1/2019 2:26,257.2
8/1/2019 2:27,256.5
8/1/2019 2:28,256.8
8/1/2019 2:29,257.5
8/1/2019 2:30,256.5
8/1/2019 2:31,257.2
8/1/2019 2:32,259.1
8/1/2019 2:33,257.1
8/1/2019 2:34,258.7
8/1/2019 2:35,256.9
8/1/2019 2:36,256.2
8/1/2019 2:37,256.8
8/1/2019 2:38,257.6
8/1/2019 2:39,255.9
8/1/2019 2:40,258.4
8/1/2019 2:41,258.1
8/1/2019 2:42,257.7
8/1/2019 2:43,257.5
8/1/2019 2:44,259
8/1/2019 2:45,256.5
8/1/2019 2:46,259.3
8/1/2019 2:47,259.9
8/1/2019 2:48,259.9
8/1/2019 2:49,258.7
8/1/2019 2:50,258.2
8/1/2019 2:51,259
8/1/2019 2:52,259
8/1/2019 2:53,259.7
8/1/2019 2:54,258.4
8/1/2019 2:55,259.7
8/1/2019 2:56,258.7
8/1/2019 2:57,258.7
8/1/2019 2:58,259.6
8/1/2019 2:59,260.3
8/1/2019 3:00,260.2
8/1/2019 3:01,260
8/1/2019 3:02,257.1
8/1/2019 3:03,259
8/1/2019 3:04,260.2
8/1/2019 3:05,260.9
8/1/2019 3:06,261.5
8/1/2019 3:07,259.4
8/1/2019 3:08,260.2
8/1/2019 3:09,258.4
8/1/2019 3:10,259
8/1/2019 3:11,260.6
8/1/2019 3:12,262.4
8/1/2019 3:13,258.8
8/1/2019 3:14,260.2
8/1/2019 3:15,261
8/1/2019 3:16,260.8
8/1/2019 3:17,261.6
8/1/2019 3:18,259.8
8/1/2019 3:19,261.7
8/1/2019 3:20,260.1
8/1/2019 3:21,260.9
8/1/2019 3:22,261
8/1/2019 3:23,262.4
8/1/2019 3:24,260.5
8/1/2019 3:25,261.3
8/1/2019 3:26,260.9
8/1/2019 3:27,262.2
8/1/2019 3:28,260.9
8/1/2019 3:29,262.5
8/1/2019 3:30,261.9
8/1/2019 3:31,261.9
8/1/2019 3:32,263.4
8/1/2019 3:33,263.8
8/1/2019 3:34,262.8
8/1/2019 3:35,263.1
8/1/2019 3:36,262.5
8/1/2019 3:37,262.2
8/1/2019 3:38,263.4
8/1/2019 3:39,262.2
8/1/2019 3:40,260.9
8/1/2019 3:41,263.4
8/1/2019 3:42,261.9
8/1/2019 3:43,261.8
8/1/2019 3:44,264.3
8/1/2019 3:45,264
8/1/2019 3:46,261.5
8/1/2019 3:47,264
8/1/2019 3:48,262.2
8/1/2019 3:49,265
8/1/2019 3:50,261.8
8/1/2019 3:51,263.7
8/1/2019 3:52,263
8/1/2019 3:53,263
8/1/2019 3:54,263.1
8/1/2019 3:55,260.3
8/1/2019 3:56,264.4
8/1/2019 3:57,263.4
8/1/2019 3:58,262.9
8/1/2019 3:59,265.2
8/1/2019 4:00,263.4
8/1/2019 4:01,262.4
8/1/2019 4:02,264
8/1/2019 4:03,264.6
8/1/2019 4:04,264
8/1/2019 4:05,263.1
8/1/2019 4:06,265
8/1/2019 4:07,263.1
8/1/2019 4:08,264.3
8/1/2019 4:09,265.3
8/1/2019 4:10,263.4
8/1/2019 4:11,262.3
8/1/2019 4:12,264.3
8/1/2019 4:13,263.4
8/1/2019 4:14,263.7
8/1/2019 4:15,264.9
8/1/2019 4:16,265.6
8/1/2019 4:17,266
8/1/2019 4:18,265
8/1/2019 4:19,264.9
8/1/2019 4:20,266.2
8/1/2019 4:21,263.7
8/1/2019 4:22,265.3
8/1/2019 4:23,264.7
8/1/2019 4:24,265.9
8/1/2019 4:25,264.9
8/1/2019 4:26,265.3
8/1/2019 4:27,264.3
8/1/2019 4:28,265.3
8/1/2019 4:29,264.1
8/1/2019 4:30,265.6
8/1/2019 4:31,264.6
8/1/2019 4:32,265.8
8/1/2019 4:33,265.2
8/1/2019 4:34,263.7
8/1/2019 4:35,264.3
8/1/2019 4:36,265
8/1/2019 4:37,264.6
8/1/2019 4:38,264.3
8/1/2019 4:39,263
8/1/2019 4:40,264.3
8/1/2019 4:41,264.9
8/1/2019 4:42,265.3
8/1/2019 4:43,267.1
8/1/2019 4:44,265
8/1/2019 4:45,265.9
8/1/2019 4:46,265.9
8/1/2019 4:47,264
8/1/2019 4:48,265
8/1/2019 4:49,266.2
8/1/2019 4:50,264.7
8/1/2019 4:51,266.1
8/1/2019 4:52,266.6
8/1/2019 4:53,267
8/1/2019 4:54,266.4
8/1/2019 4:55,266.4
8/1/2019 4:56,266.8
8/1/2019 4:57,263.8
8/1/2019 4:58,263.4
8/1/2019 4:59,266
8/1/2019 5:00,265
8/1/2019 5:01,265
8/1/2019 5:02,267.5
8/1/2019 5:03,265.3
8/1/2019 5:04,265
8/1/2019 5:05,264.7
8/1/2019 5:06,265.6
8/1/2019 5:07,265.9
8/1/2019 5:08,266.6
8/1/2019 5:09,265.1
8/1/2019 5:10,266.9
8/1/2019 5:11,268.1
8/1/2019 5:12,267.5
8/1/2019 5:13,266.2
8/1/2019 5:14,265
8/1/2019 5:15,267.8
8/1/2019 5:16,265.9
8/1/2019 5:17,263.4
8/1/2019 5:18,264
8/1/2019 5:19,266.2
8/1/2019 5:20,265.3
8/1/2019 5:21,265.9
8/1/2019 5:22,266.5
8/1/2019 5:23,267.2
8/1/2019 5:24,267.1
8/1/2019 5:25,265.3
8/1/2019 5:26,269.3
8/1/2019 5:27,265.6
8/1/2019 5:28,264.6
8/1/2019 5:29,266.2
8/1/2019 5:30,264
8/1/2019 5:31,265.3
8/1/2019 5:32,266.5
8/1/2019 5:33,265.9
8/1/2019 5:34,266.5
8/1/2019 5:35,266.3
8/1/2019 5:36,268.7
8/1/2019 5:37,265.9
8/1/2019 5:38,265.6
8/1/2019 5:39,264.3
8/1/2019 5:40,266.3
8/1/2019 5:41,268.1
8/1/2019 5:42,265.5
8/1/2019 5:43,266
8/1/2019 5:44,265.9
8/1/2019 5:45,267.8
8/1/2019 5:46,264.5
8/1/2019 5:47,265.9
8/1/2019 5:48,266.4
8/1/2019 5:49,267.8
8/1/2019 5:50,265.5
8/1/2019 5:51,266.2
8/1/2019 5:52,267.1
8/1/2019 5:53,268.1
8/1/2019 5:54,266.2
8/1/2019 5:55,265
8/1/2019 5:56,265.6
8/1/2019 5:57,264.6
8/1/2019 5:58,268.1
8/1/2019 5:59,265.9
8/1/2019 6:00,264.6
8/1/2019 6:01,264
8/1/2019 6:02,266.2
8/1/2019 6:03,266.2
8/1/2019 6:04,266.5
8/1/2019 6:05,264.7
8/1/2019 6:06,266.5
8/1/2019 6:07,267.5
8/1/2019 6:08,263.7
8/1/2019 6:09,265.3
8/1/2019 6:10,266.2
8/1/2019 6:11,265.7
8/1/2019 6:12,265.2
8/1/2019 6:13,266.4
8/1/2019 6:14,265.8
8/1/2019 6:15,266.7
8/1/2019 6:16,267.6
8/1/2019 6:17,264.6
8/1/2019 6:18,265
8/1/2019 6:19,265.9
8/1/2019 6:20,268.1
8/1/2019 6:21,268.1
8/1/2019 6:22,265.9
8/1/2019 6:23,266
8/1/2019 6:24,266.2
8/1/2019 6:25,266.3
8/1/2019 6:26,266.3
8/1/2019 6:27,266.2
8/1/2019 6:28,265.6
8/1/2019 6:29,266.9
8/1/2019 6:30,265
8/1/2019 6:31,266.2
8/1/2019 6:32,265
8/1/2019 6:33,265.3
8/1/2019 6:34,265.6
8/1/2019 6:35,266.2
8/1/2019 6:36,264.6
8/1/2019 6:37,265
8/1/2019 6:38,264.6
8/1/2019 6:39,265.9
8/1/2019 6:40,264.7
8/1/2019 6:41,264.6
8/1/2019 6:42,265
8/1/2019 6:43,265.3
8/1/2019 6:44,263.7
8/1/2019 6:45,267.1
8/1/2019 6:46,263.7
8/1/2019 6:47,265.6
8/1/2019 6:48,264.3
8/1/2019 6:49,264
8/1/2019 6:50,265.6
8/1/2019 6:51,264.6
8/1/2019 6:52,264.7
8/1/2019 6:53,265.2
8/1/2019 6:54,265
8/1/2019 6:55,265.3
8/1/2019 6:56,263.1
8/1/2019 6:57,263.2
8/1/2019 6:58,262.8
8/1/2019 6:59,265.5
8/1/2019 7:00,263.5
8/1/2019 7:01,265.3
8/1/2019 7:02,263.7
8/1/2019 7:03,263.9
8/1/2019 7:04,264.4
8/1/2019 7:05,260.5
8/1/2019 7:06,264.3
8/1/2019 7:07,261.4
8/1/2019 7:08,260.6
8/1/2019 7:09,262.1
8/1/2019 7:10,261.5
8/1/2019 7:11,262.7
8/1/2019 7:12,261.8
8/1/2019 7:13,262.7
8/1/2019 7:14,261.8
8/1/2019 7:15,264
8/1/2019 7:16,261.9
8/1/2019 7:17,262.7
8/1/2019 7:18,261.5
8/1/2019 7:19,261.5
8/1/2019 7:20,259.3
8/1/2019 7:21,259.6
8/1/2019 7:22,261.5
8/1/2019 7:23,262.4
8/1/2019 7:24,261.9
8/1/2019 7:25,262.7
8/1/2019 7:26,259.3
8/1/2019 7:27,262.7
8/1/2019 7:28,263.4
8/1/2019 7:29,259
8/1/2019 7:30,260.7
8/1/2019 7:31,260.5
8/1/2019 7:32,258.8
8/1/2019 7:33,258.6
8/1/2019 7:34,258.9
8/1/2019 7:35,258.5
8/1/2019 7:36,258.3
8/1/2019 7:37,259.7
8/1/2019 7:38,258
8/1/2019 7:39,257.9
8/1/2019 7:40,259.3
8/1/2019 7:41,256.9
8/1/2019 7:42,256
8/1/2019 7:43,257.5
8/1/2019 7:44,257.8
8/1/2019 7:45,257.2
8/1/2019 7:46,255.9
8/1/2019 7:47,256.2
8/1/2019 7:48,257.2
8/1/2019 7:49,256.8
8/1/2019 7:50,256.2
8/1/2019 7:51,255.6
8/1/2019 7:52,256.5
8/1/2019 7:53,254.6
8/1/2019 7:54,257.8
8/1/2019 7:55,255.6
8/1/2019 7:56,254.7
8/1/2019 7:57,254.4
8/1/2019 7:58,254.3
8/1/2019 7:59,254.6
8/1/2019 8:00,254.7
8/1/2019 8:01,254.3
8/1/2019 8:02,254.7
8/1/2019 8:03,254.7
8/1/2019 8:04,253.7
8/1/2019 8:05,252.8
8/1/2019 8:06,251.2
8/1/2019 8:07,253.1
8/1/2019 8:08,253.4
8/1/2019 8:09,254
8/1/2019 8:10,254
8/1/2019 8:11,252.6
8/1/2019 8:12,252.8
8/1/2019 8:13,254
8/1/2019 8:14,252.5
8/1/2019 8:15,251.2
8/1/2019 8:16,249.9
8/1/2019 8:17,251.5
8/1/2019 8:18,252.1
8/1/2019 8:19,249.6
8/1/2019 8:20,251.2
8/1/2019 8:21,250.9
8/1/2019 8:22,251.5
8/1/2019 8:23,251.2
8/1/2019 8:24,251
8/1/2019 8:25,251.2
8/1/2019 8:26,249
8/1/2019 8:27,251.5
8/1/2019 8:28,250.2
8/1/2019 8:29,250.6
8/1/2019 8:30,249.5
8/1/2019 8:31,250.3
8/1/2019 8:32,250.9
8/1/2019 8:33,246.8
8/1/2019 8:34,249.6
8/1/2019 8:35,248.7
8/1/2019 8:36,250.2
8/1/2019 8:37,250.6
8/1/2019 8:38,248.1
8/1/2019 8:39,248.1
8/1/2019 8:40,248.3
8/1/2019 8:41,248.4
8/1/2019 8:42,247.7
8/1/2019 8:43,248.1
8/1/2019 8:44,248.7
8/1/2019 8:45,246.9
8/1/2019 8:46,246.2
8/1/2019 8:47,247.5
8/1/2019 8:48,248.4
8/1/2019 8:49,246.5
8/1/2019 8:50,246.8
8/1/2019 8:51,247.1
8/1/2019 8:52,246.8
8/1/2019 8:53,246.2
8/1/2019 8:54,247.4
8/1/2019 8:55,245.9
8/1/2019 8:56,245.9
8/1/2019 8:57,246.2
8/1/2019 8:58,244.9
8/1/2019 8:59,246.2
8/1/2019 9:00,246.5
8/1/2019 9:01,244.9
8/1/2019 9:02,244.9
8/1/2019 9:03,244.6
8/1/2019 9:04,244.9
8/1/2019 9:05,247.2
8/1/2019 9:06,245.6
8/1/2019 9:07,245
8/1/2019 9:08,246.2
8/1/2019 9:09,245.3
8/1/2019 9:10,245
8/1/2019 9:11,245.6
8/1/2019 9:12,243.4
8/1/2019 9:13,245.2
8/1/2019 9:14,245.6
8/1/2019 9:15,243.7
8/1/2019 9:16,244.7
8/1/2019 9:17,243.4
8/1/2019 9:18,243.7
8/1/2019 9:19,244.7
8/1/2019 9:20,245.6
8/1/2019 9:21,244
8/1/2019 9:22,243.7
8/1/2019 9:23,243.7
8/1/2019 9:24,243.1
8/1/2019 9:25,243.7
8/1/2019 9:26,244.6
8/1/2019 9:27,243.7
8/1/2019 9:28,244
8/1/2019 9:29,243.1
8/1/2019 9:30,244
8/1/2019 9:31,242.5
8/1/2019 9:32,242.8
8/1/2019 9:33,242.8
8/1/2019 9:34,243.7
8/1/2019 9:35,243.4
8/1/2019 9:36,241.2
8/1/2019 9:37,241.6
8/1/2019 9:38,242.9
8/1/2019 9:39,241.5
8/1/2019 9:40,243.7
8/1/2019 9:41,241.8
8/1/2019 9:42,242.5
8/1/2019 9:43,240.3
8/1/2019 9:44,242.1
8/1/2019 9:45,240
8/1/2019 9:46,242.8
8/1/2019 9:47,242.2
8/1/2019 9:48,241.2
8/1/2019 9:49,241.6
8/1/2019 9:50,240.9
8/1/2019 9:51,240.9
8/1/2019 9:52,241.2
8/1/2019 9:53,241.2
8/1/2019 9:54,241.5
8/1/2019 9:55,240.3
8/1/2019 9:56,240.6
8/1/2019 9:57,241.9
8/1/2019 9:58,241.2
8/1/2019 9:59,241.8
8/1/2019 10:00,241.1
8/1/2019 10:01,241.3
8/1/2019 10:02,240.3
8/1/2019 10:03,240.3
8/1/2019 10:04,241.5
8/1/2019 10:05,239.7
8/1/2019 10:06,239.4
8/1/2019 10:07,240.3
8/1/2019 10:08,239.7
8/1/2019 10:09,239.4
8/1/2019 10:10,238.8
8/1/2019 10:11,239.7
8/1/2019 10:12,241.9
8/1/2019 10:13,240
8/1/2019 10:14,240.3
8/1/2019 10:15,240.3
8/1/2019 10:16,240.9
8/1/2019 10:17,238.4
8/1/2019 10:18,239.7
8/1/2019 10:19,238.4
8/1/2019 10:20,238.2
8/1/2019 10:21,238.2
8/1/2019 10:22,239.4
8/1/2019 10:23,240
8/1/2019 10:24,239.2
8/1/2019 10:25,238.5
8/1/2019 10:26,240.2
8/1/2019 10:27,239.1
8/1/2019 10:28,238.5
8/1/2019 10:29,235.7
8/1/2019 10:30,237.6
8/1/2019 10:31,239
8/1/2019 10:32,236.6
8/1/2019 10:33,237.8
8/1/2019 10:34,237.8
8/1/2019 10:35,237.9
8/1/2019 10:36,239.4
8/1/2019 10:37,235.6
8/1/2019 10:38,235.4
8/1/2019 10:39,236.6
8/1/2019 10:40,235.3
8/1/2019 10:41,237.3
8/1/2019 10:42,236
8/1/2019 10:43,236.9
8/1/2019 10:44,236.3
8/1/2019 10:45,234.4
8/1/2019 10:46,235
8/1/2019 10:47,232.9
8/1/2019 10:48,232.9
8/1/2019 10:49,232.7
8/1/2019 10:50,231.5
8/1/2019 10:51,233.5
8/1/2019 10:52,234.5
8/1/2019 10:53,231.6
8/1/2019 10:54,231.3
8/1/2019 10:55,230.4
8/1/2019 10:56,232.5
8/1/2019 10:57,233.2
8/1/2019 10:58,232.9
8/1/2019 10:59,233.8
8/1/2019 11:00,231.9
8/1/2019 11:01,231.9
8/1/2019 11:02,231.6
8/1/2019 11:03,232.5
8/1/2019 11:04,232.6
8/1/2019 11:05,231.3
8/1/2019 11:06,232.6
8/1/2019 11:07,232.3
8/1/2019 11:08,231.3
8/1/2019 11:09,232.4
8/1/2019 11:10,228.9
8/1/2019 11:11,230.9
8/1/2019 11:12,231
8/1/2019 11:13,231.9
8/1/2019 11:14,229.7
8/1/2019 11:15,230.4
8/1/2019 11:16,229.8
8/1/2019 11:17,230.5
8/1/2019 11:18,229.4
8/1/2019 11:19,228.5
8/1/2019 11:20,228.4
8/1/2019 11:21,229.5
8/1/2019 11:22,229.3
8/1/2019 11:23,229.1
8/1/2019 11:24,228.8
8/1/2019 11:25,229.8
8/1/2019 11:26,227
8/1/2019 11:27,229.2
8/1/2019 11:28,228.1
8/1/2019 11:29,228.4
8/1/2019 11:30,229.1
8/1/2019 11:31,226.6
8/1/2019 11:32,227.3
8/1/2019 11:33,227.5
8/1/2019 11:34,227.2
8/1/2019 11:35,224.7
8/1/2019 11:36,226.3
8/1/2019 11:37,226.6
8/1/2019 11:38,225
8/1/2019 11:39,227.2
8/1/2019 11:40,223.5
8/1/2019 11:41,223.8
8/1/2019 11:42,224.4
8/1/2019 11:43,224.4
8/1/2019 11:44,224.1
8/1/2019 11:45,223
8/1/2019 11:46,224.7
8/1/2019 11:47,225.4
8/1/2019 11:48,222.8
8/1/2019 11:49,223.4
8/1/2019 11:50,222.5
8/1/2019 11:51,224.4
8/1/2019 11:52,222.5
8/1/2019 11:53,224.1
8/1/2019 11:54,220
8/1/2019 11:55,222.8
8/1/2019 11:56,223.5
8/1/2019 11:57,224.4
8/1/2019 11:58,221.9
8/1/2019 11:59,221.9
8/1/2019 12:00,221.6
8/1/2019 12:01,222
8/1/2019 12:02,221
8/1/2019 12:03,221.9
8/1/2019 12:04,221.7
8/1/2019 12:05,221
8/1/2019 12:06,220.3
8/1/2019 12:07,221.3
8/1/2019 12:08,222.2
8/1/2019 12:09,220.6
8/1/2019 12:10,221.9
8/1/2019 12:11,222.8
8/1/2019 12:12,220
8/1/2019 12:13,219.7
8/1/2019 12:14,220.3
8/1/2019 12:15,220.3
8/1/2019 12:16,219.1
8/1/2019 12:17,219.1
8/1/2019 12:18,220
8/1/2019 12:19,218.5
8/1/2019 12:20,220.3
8/1/2019 12:21,220.4
8/1/2019 12:22,219.1
8/1/2019 12:23,219.4
8/1/2019 12:24,219.3
8/1/2019 12:25,217.9
8/1/2019 12:26,217.2
8/1/2019 12:27,218.1
8/1/2019 12:28,217.2
8/1/2019 12:29,218.4
8/1/2019 12:30,216.9
