Date,Time,Time Zone,Delta,Voltage (V)
8/2/2019,10:55:00 AM,-05:00,+0:19:05:00,0.2595
8/2/2019,10:56:00 AM,-05:00,+0:19:06:00,0.259
8/2/2019,10:57:00 AM,-05:00,+0:19:07:00,0.257
8/2/2019,10:58:00 AM,-05:00,+0:19:08:00,0.257
8/2/2019,10:59:00 AM,-05:00,+0:19:09:00,0.258
8/2/2019,11:00:00 AM,-05:00,+0:19:10:00,0.256
8/2/2019,11:01:00 AM,-05:00,+0:19:11:00,0.2575
8/2/2019,11:02:00 AM,-05:00,+0:19:12:00,0.2585
8/2/2019,11:03:00 AM,-05:00,+0:19:13:00,0.2575
8/2/2019,11:04:00 AM,-05:00,+0:19:14:00,0.257
8/2/2019,11:05:00 AM,-05:00,+0:19:15:00,0.2585
8/2/2019,11:06:00 AM,-05:00,+0:19:16:00,0.2585
8/2/2019,11:07:00 AM,-05:00,+0:19:17:00,0.258
8/2/2019,11:08:00 AM,-05:00,+0:19:18:00,0.2575
8/2/2019,11:09:00 AM,-05:00,+0:19:19:00,0.255
8/2/2019,11:10:00 AM,-05:00,+0:19:20:00,0.2545
8/2/2019,11:11:00 AM,-05:00,+0:19:21:00,0.2565
8/2/2019,11:12:00 AM,-05:00,+0:19:22:00,0.26
8/2/2019,11:13:00 AM,-05:00,+0:19:23:00,0.257
8/2/2019,11:14:00 AM,-05:00,+0:19:24:00,0.255
8/2/2019,11:15:00 AM,-05:00,+0:19:25:00,0.257
8/2/2019,11:16:00 AM,-05:00,+0:19:26:00,0.2565
8/2/2019,11:17:00 AM,-05:00,+0:19:27:00,0.257
8/2/2019,11:18:00 AM,-05:00,+0:19:28:00,0.258
8/2/2019,11:19:00 AM,-05:00,+0:19:29:00,0.2545
8/2/2019,11:20:00 AM,-05:00,+0:19:30:00,0.2545
8/2/2019,11:21:00 AM,-05:00,+0:19:31:00,0.2565
8/2/2019,11:22:00 AM,-05:00,+0:19:32:00,0.256
8/2/2019,11:23:00 AM,-05:00,+0:19:33:00,0.2555
8/2/2019,11:24:00 AM,-05:00,+0:19:34:00,0.253
8/2/2019,11:25:00 AM,-05:00,+0:19:35:00,0.2555
8/2/2019,11:26:00 AM,-05:00,+0:19:36:00,0.255
8/2/2019,11:27:00 AM,-05:00,+0:19:37:00,0.2545
8/2/2019,11:28:00 AM,-05:00,+0:19:38:00,0.2545
8/2/2019,11:29:00 AM,-05:00,+0:19:39:00,0.253
8/2/2019,11:30:00 AM,-05:00,+0:19:40:00,0.2555
8/2/2019,11:31:00 AM,-05:00,+0:19:41:00,0.253
8/2/2019,11:32:00 AM,-05:00,+0:19:42:00,0.252
8/2/2019,11:33:00 AM,-05:00,+0:19:43:00,0.252
8/2/2019,11:34:00 AM,-05:00,+0:19:44:00,0.252
8/2/2019,11:35:00 AM,-05:00,+0:19:45:00,0.2515
8/2/2019,11:36:00 AM,-05:00,+0:19:46:00,0.2535
8/2/2019,11:37:00 AM,-05:00,+0:19:47:00,0.2535
8/2/2019,11:38:00 AM,-05:00,+0:19:48:00,0.252
8/2/2019,11:39:00 AM,-05:00,+0:19:49:00,0.252
8/2/2019,11:40:00 AM,-05:00,+0:19:50:00,0.253
8/2/2019,11:41:00 AM,-05:00,+0:19:51:00,0.2515
8/2/2019,11:42:00 AM,-05:00,+0:19:52:00,0.253
8/2/2019,11:43:00 AM,-05:00,+0:19:53:00,0.25
8/2/2019,11:44:00 AM,-05:00,+0:19:54:00,0.253
8/2/2019,11:45:00 AM,-05:00,+0:19:55:00,0.2515
8/2/2019,11:46:00 AM,-05:00,+0:19:56:00,0.2505
8/2/2019,11:47:00 AM,-05:00,+0:19:57:00,0.2495
8/2/2019,11:48:00 AM,-05:00,+0:19:58:00,0.2485
8/2/2019,11:49:00 AM,-05:00,+0:19:59:00,0.2525
8/2/2019,11:50:00 AM,-05:00,+0:20:00:00,0.25
8/2/2019,11:51:00 AM,-05:00,+0:20:01:00,0.2505
8/2/2019,11:52:00 AM,-05:00,+0:20:02:00,0.2525
8/2/2019,11:53:00 AM,-05:00,+0:20:03:00,0.2505
8/2/2019,11:54:00 AM,-05:00,+0:20:04:00,0.2505
8/2/2019,11:55:00 AM,-05:00,+0:20:05:00,0.249
8/2/2019,11:56:00 AM,-05:00,+0:20:06:00,0.2465
8/2/2019,11:57:00 AM,-05:00,+0:20:07:00,0.248
8/2/2019,11:58:00 AM,-05:00,+0:20:08:00,0.2475
8/2/2019,11:59:00 AM,-05:00,+0:20:09:00,0.247
8/2/2019,12:00:00 PM,-05:00,+0:20:10:00,0.2485
8/2/2019,12:01:00 PM,-05:00,+0:20:11:00,0.2495
8/2/2019,12:02:00 PM,-05:00,+0:20:12:00,0.2475
8/2/2019,12:03:00 PM,-05:00,+0:20:13:00,0.249
8/2/2019,12:04:00 PM,-05:00,+0:20:14:00,0.249
8/2/2019,12:05:00 PM,-05:00,+0:20:15:00,0.247
8/2/2019,12:06:00 PM,-05:00,+0:20:16:00,0.2505
8/2/2019,12:07:00 PM,-05:00,+0:20:17:00,0.247
8/2/2019,12:08:00 PM,-05:00,+0:20:18:00,0.2485
8/2/2019,12:09:00 PM,-05:00,+0:20:19:00,0.248
8/2/2019,12:10:00 PM,-05:00,+0:20:20:00,0.2475
8/2/2019,12:11:00 PM,-05:00,+0:20:21:00,0.247
8/2/2019,12:12:00 PM,-05:00,+0:20:22:00,0.247
8/2/2019,12:13:00 PM,-05:00,+0:20:23:00,0.2475
8/2/2019,12:14:00 PM,-05:00,+0:20:24:00,0.2475
8/2/2019,12:15:00 PM,-05:00,+0:20:25:00,0.248
8/2/2019,12:16:00 PM,-05:00,+0:20:26:00,0.2455
8/2/2019,12:17:00 PM,-05:00,+0:20:27:00,0.246
8/2/2019,12:18:00 PM,-05:00,+0:20:28:00,0.2465
8/2/2019,12:19:00 PM,-05:00,+0:20:29:00,0.245
8/2/2019,12:20:00 PM,-05:00,+0:20:30:00,0.245
8/2/2019,12:21:00 PM,-05:00,+0:20:31:00,0.2435
8/2/2019,12:22:00 PM,-05:00,+0:20:32:00,0.2435
8/2/2019,12:23:00 PM,-05:00,+0:20:33:00,0.246
8/2/2019,12:24:00 PM,-05:00,+0:20:34:00,0.2445
8/2/2019,12:25:00 PM,-05:00,+0:20:35:00,0.244
8/2/2019,12:26:00 PM,-05:00,+0:20:36:00,0.246
8/2/2019,12:27:00 PM,-05:00,+0:20:37:00,0.2455
8/2/2019,12:28:00 PM,-05:00,+0:20:38:00,0.2445
8/2/2019,12:29:00 PM,-05:00,+0:20:39:00,0.2445
8/2/2019,12:30:00 PM,-05:00,+0:20:40:00,0.243
8/2/2019,12:31:00 PM,-05:00,+0:20:41:00,0.244
8/2/2019,12:32:00 PM,-05:00,+0:20:42:00,0.2435
8/2/2019,12:33:00 PM,-05:00,+0:20:43:00,0.244
8/2/2019,12:34:00 PM,-05:00,+0:20:44:00,0.244
8/2/2019,12:35:00 PM,-05:00,+0:20:45:00,0.245
8/2/2019,12:36:00 PM,-05:00,+0:20:46:00,0.244
8/2/2019,12:37:00 PM,-05:00,+0:20:47:00,0.246
8/2/2019,12:38:00 PM,-05:00,+0:20:48:00,0.2445
8/2/2019,12:39:00 PM,-05:00,+0:20:49:00,0.2435
8/2/2019,12:40:00 PM,-05:00,+0:20:50:00,0.2425
8/2/2019,12:41:00 PM,-05:00,+0:20:51:00,0.242
8/2/2019,12:42:00 PM,-05:00,+0:20:52:00,0.242
8/2/2019,12:43:00 PM,-05:00,+0:20:53:00,0.2435
8/2/2019,12:44:00 PM,-05:00,+0:20:54:00,0.243
8/2/2019,12:45:00 PM,-05:00,+0:20:55:00,0.241
8/2/2019,12:46:00 PM,-05:00,+0:20:56:00,0.243
8/2/2019,12:47:00 PM,-05:00,+0:20:57:00,0.241
8/2/2019,12:48:00 PM,-05:00,+0:20:58:00,0.2415
8/2/2019,12:49:00 PM,-05:00,+0:20:59:00,0.2435
8/2/2019,12:50:00 PM,-05:00,+0:21:00:00,0.2425
8/2/2019,12:51:00 PM,-05:00,+0:21:01:00,0.2445
8/2/2019,12:52:00 PM,-05:00,+0:21:02:00,0.2425
8/2/2019,12:53:00 PM,-05:00,+0:21:03:00,0.242
8/2/2019,12:54:00 PM,-05:00,+0:21:04:00,0.2445
8/2/2019,12:55:00 PM,-05:00,+0:21:05:00,0.24
8/2/2019,12:56:00 PM,-05:00,+0:21:06:00,0.2425
8/2/2019,12:57:00 PM,-05:00,+0:21:07:00,0.241
8/2/2019,12:58:00 PM,-05:00,+0:21:08:00,0.242
8/2/2019,12:59:00 PM,-05:00,+0:21:09:00,0.241
8/2/2019,1:00:00 PM,-05:00,+0:21:10:00,0.241
8/2/2019,1:01:00 PM,-05:00,+0:21:11:00,0.242
8/2/2019,1:02:00 PM,-05:00,+0:21:12:00,0.243
8/2/2019,1:03:00 PM,-05:00,+0:21:13:00,0.243
8/2/2019,1:04:00 PM,-05:00,+0:21:14:00,0.242
8/2/2019,1:05:00 PM,-05:00,+0:21:15:00,0.241
8/2/2019,1:06:00 PM,-05:00,+0:21:16:00,0.2395
8/2/2019,1:07:00 PM,-05:00,+0:21:17:00,0.241
8/2/2019,1:08:00 PM,-05:00,+0:21:18:00,0.241
8/2/2019,1:09:00 PM,-05:00,+0:21:19:00,0.24
8/2/2019,1:10:00 PM,-05:00,+0:21:20:00,0.241
8/2/2019,1:11:00 PM,-05:00,+0:21:21:00,0.24
8/2/2019,1:12:00 PM,-05:00,+0:21:22:00,0.241
8/2/2019,1:13:00 PM,-05:00,+0:21:23:00,0.24
8/2/2019,1:14:00 PM,-05:00,+0:21:24:00,0.242
8/2/2019,1:15:00 PM,-05:00,+0:21:25:00,0.2425
8/2/2019,1:16:00 PM,-05:00,+0:21:26:00,0.241
8/2/2019,1:17:00 PM,-05:00,+0:21:27:00,0.24
8/2/2019,1:18:00 PM,-05:00,+0:21:28:00,0.239
8/2/2019,1:19:00 PM,-05:00,+0:21:29:00,0.24
8/2/2019,1:20:00 PM,-05:00,+0:21:30:00,0.2405
8/2/2019,1:21:00 PM,-05:00,+0:21:31:00,0.24
8/2/2019,1:22:00 PM,-05:00,+0:21:32:00,0.24
8/2/2019,1:23:00 PM,-05:00,+0:21:33:00,0.242
8/2/2019,1:24:00 PM,-05:00,+0:21:34:00,0.2385
8/2/2019,1:25:00 PM,-05:00,+0:21:35:00,0.239
8/2/2019,1:26:00 PM,-05:00,+0:21:36:00,0.237
8/2/2019,1:27:00 PM,-05:00,+0:21:37:00,0.2405
8/2/2019,1:28:00 PM,-05:00,+0:21:38:00,0.2375
8/2/2019,1:29:00 PM,-05:00,+0:21:39:00,0.239
8/2/2019,1:30:00 PM,-05:00,+0:21:40:00,0.238
8/2/2019,1:31:00 PM,-05:00,+0:21:41:00,0.2365
8/2/2019,1:32:00 PM,-05:00,+0:21:42:00,0.239
8/2/2019,1:33:00 PM,-05:00,+0:21:43:00,0.2375
8/2/2019,1:34:00 PM,-05:00,+0:21:44:00,0.2375
8/2/2019,1:35:00 PM,-05:00,+0:21:45:00,0.236
8/2/2019,1:36:00 PM,-05:00,+0:21:46:00,0.2375
8/2/2019,1:37:00 PM,-05:00,+0:21:47:00,0.238
8/2/2019,1:38:00 PM,-05:00,+0:21:48:00,0.238
8/2/2019,1:39:00 PM,-05:00,+0:21:49:00,0.2335
8/2/2019,1:40:00 PM,-05:00,+0:21:50:00,0.236
8/2/2019,1:41:00 PM,-05:00,+0:21:51:00,0.2355
8/2/2019,1:42:00 PM,-05:00,+0:21:52:00,0.2355
8/2/2019,1:43:00 PM,-05:00,+0:21:53:00,0.235
8/2/2019,1:44:00 PM,-05:00,+0:21:54:00,0.236
8/2/2019,1:45:00 PM,-05:00,+0:21:55:00,0.2375
8/2/2019,1:46:00 PM,-05:00,+0:21:56:00,0.2355
8/2/2019,1:47:00 PM,-05:00,+0:21:57:00,0.235
8/2/2019,1:48:00 PM,-05:00,+0:21:58:00,0.2355
8/2/2019,1:49:00 PM,-05:00,+0:21:59:00,0.237
8/2/2019,1:50:00 PM,-05:00,+0:22:00:00,0.2365
8/2/2019,1:51:00 PM,-05:00,+0:22:01:00,0.236
8/2/2019,1:52:00 PM,-05:00,+0:22:02:00,0.235
8/2/2019,1:53:00 PM,-05:00,+0:22:03:00,0.235
8/2/2019,1:54:00 PM,-05:00,+0:22:04:00,0.236
8/2/2019,1:55:00 PM,-05:00,+0:22:05:00,0.2355
8/2/2019,1:56:00 PM,-05:00,+0:22:06:00,0.236
8/2/2019,1:57:00 PM,-05:00,+0:22:07:00,0.236
8/2/2019,1:58:00 PM,-05:00,+0:22:08:00,0.2365
8/2/2019,1:59:00 PM,-05:00,+0:22:09:00,0.236
8/2/2019,2:00:00 PM,-05:00,+0:22:10:00,0.236
8/2/2019,2:01:00 PM,-05:00,+0:22:11:00,0.2345
8/2/2019,2:02:00 PM,-05:00,+0:22:12:00,0.2365
8/2/2019,2:03:00 PM,-05:00,+0:22:13:00,0.2385
8/2/2019,2:04:00 PM,-05:00,+0:22:14:00,0.2375
8/2/2019,2:05:00 PM,-05:00,+0:22:15:00,0.2395
8/2/2019,2:06:00 PM,-05:00,+0:22:16:00,0.238
8/2/2019,2:07:00 PM,-05:00,+0:22:17:00,0.2385
8/2/2019,2:08:00 PM,-05:00,+0:22:18:00,0.2385
8/2/2019,2:09:00 PM,-05:00,+0:22:19:00,0.2395
8/2/2019,2:10:00 PM,-05:00,+0:22:20:00,0.2375
8/2/2019,2:11:00 PM,-05:00,+0:22:21:00,0.238
8/2/2019,2:12:00 PM,-05:00,+0:22:22:00,0.235
8/2/2019,2:13:00 PM,-05:00,+0:22:23:00,0.2355
8/2/2019,2:14:00 PM,-05:00,+0:22:24:00,0.0035
8/2/2019,2:15:00 PM,-05:00,+0:22:25:00,0.0035
8/2/2019,2:16:00 PM,-05:00,+0:22:26:00,0.0035
8/2/2019,2:17:00 PM,-05:00,+0:22:27:00,0.0005
8/2/2019,2:18:00 PM,-05:00,+0:22:28:00,0.0035
8/2/2019,2:19:00 PM,-05:00,+0:22:29:00,0.0005
8/2/2019,2:20:00 PM,-05:00,+0:22:30:00,0.0005
8/2/2019,2:21:00 PM,-05:00,+0:22:31:00,0.0005
8/2/2019,2:22:00 PM,-05:00,+0:22:32:00,0.0005
8/2/2019,2:23:00 PM,-05:00,+0:22:33:00,0.0005
8/2/2019,2:24:00 PM,-05:00,+0:22:34:00,0.0005
8/2/2019,2:25:00 PM,-05:00,+0:22:35:00,0.0005
8/2/2019,2:26:00 PM,-05:00,+0:22:36:00,0.0005
8/2/2019,2:27:00 PM,-05:00,+0:22:37:00,0.0005
8/2/2019,2:28:00 PM,-05:00,+0:22:38:00,0.0005
8/2/2019,2:29:00 PM,-05:00,+0:22:39:00,0.0005
8/2/2019,2:30:00 PM,-05:00,+0:22:40:00,0.0005
8/2/2019,2:31:00 PM,-05:00,+0:22:41:00,0.0005
8/2/2019,2:32:00 PM,-05:00,+0:22:42:00,0.0005
8/2/2019,2:33:00 PM,-05:00,+0:22:43:00,0.0005
8/2/2019,2:34:00 PM,-05:00,+0:22:44:00,0.0005
8/2/2019,2:35:00 PM,-05:00,+0:22:45:00,0.0005
8/2/2019,2:36:00 PM,-05:00,+0:22:46:00,0.0005
8/2/2019,2:37:00 PM,-05:00,+0:22:47:00,0.0005
8/2/2019,2:38:00 PM,-05:00,+0:22:48:00,0.0005
8/2/2019,2:39:00 PM,-05:00,+0:22:49:00,0.0005
8/2/2019,2:40:00 PM,-05:00,+0:22:50:00,0.0005
8/2/2019,2:41:00 PM,-05:00,+0:22:51:00,0.0005
8/2/2019,2:42:00 PM,-05:00,+0:22:52:00,0.0005
8/2/2019,2:43:00 PM,-05:00,+0:22:53:00,0.0005
8/2/2019,2:44:00 PM,-05:00,+0:22:54:00,0.0005
8/2/2019,2:45:00 PM,-05:00,+0:22:55:00,0.0005
8/2/2019,2:46:00 PM,-05:00,+0:22:56:00,0.0005
8/2/2019,2:47:00 PM,-05:00,+0:22:57:00,0.0005
8/2/2019,2:48:00 PM,-05:00,+0:22:58:00,0.0005
8/2/2019,2:49:00 PM,-05:00,+0:22:59:00,0.0005
8/2/2019,2:50:00 PM,-05:00,+0:23:00:00,0.0005
8/2/2019,2:51:00 PM,-05:00,+0:23:01:00,0.0005
8/2/2019,2:52:00 PM,-05:00,+0:23:02:00,0.0005
8/2/2019,2:53:00 PM,-05:00,+0:23:03:00,0.0005
8/2/2019,2:54:00 PM,-05:00,+0:23:04:00,0.0005
8/2/2019,2:55:00 PM,-05:00,+0:23:05:00,0.0005
8/2/2019,2:56:00 PM,-05:00,+0:23:06:00,0.0005
8/2/2019,2:57:00 PM,-05:00,+0:23:07:00,0.0005
8/2/2019,2:58:00 PM,-05:00,+0:23:08:00,0.0005
8/2/2019,2:59:00 PM,-05:00,+0:23:09:00,0.0005
8/2/2019,3:00:00 PM,-05:00,+0:23:10:00,0.0005
8/2/2019,3:01:00 PM,-05:00,+0:23:11:00,0.0005
8/2/2019,3:02:00 PM,-05:00,+0:23:12:00,0.0005
8/2/2019,3:03:00 PM,-05:00,+0:23:13:00,0.0005
8/2/2019,3:04:00 PM,-05:00,+0:23:14:00,0.0005
8/2/2019,3:05:00 PM,-05:00,+0:23:15:00,0.0005
8/2/2019,3:06:00 PM,-05:00,+0:23:16:00,0.0005
8/2/2019,3:07:00 PM,-05:00,+0:23:17:00,0.0005
8/2/2019,3:08:00 PM,-05:00,+0:23:18:00,0.0005
8/2/2019,3:09:00 PM,-05:00,+0:23:19:00,0.0005
8/2/2019,3:10:00 PM,-05:00,+0:23:20:00,0.0005
8/2/2019,3:11:00 PM,-05:00,+0:23:21:00,0.0005
8/2/2019,3:12:00 PM,-05:00,+0:23:22:00,0.0005
8/2/2019,3:13:00 PM,-05:00,+0:23:23:00,0.0005
8/2/2019,3:14:00 PM,-05:00,+0:23:24:00,0.0005
8/2/2019,3:15:00 PM,-05:00,+0:23:25:00,0.0005
8/2/2019,3:16:00 PM,-05:00,+0:23:26:00,0.0005
8/2/2019,3:17:00 PM,-05:00,+0:23:27:00,0.0005
8/2/2019,3:18:00 PM,-05:00,+0:23:28:00,0.0005
8/2/2019,3:19:00 PM,-05:00,+0:23:29:00,0.0005
8/2/2019,3:20:00 PM,-05:00,+0:23:30:00,0.0005
8/2/2019,3:21:00 PM,-05:00,+0:23:31:00,0.0005
8/2/2019,3:22:00 PM,-05:00,+0:23:32:00,0.0005
8/2/2019,3:23:00 PM,-05:00,+0:23:33:00,0.0005
8/2/2019,3:24:00 PM,-05:00,+0:23:34:00,0.0005
8/2/2019,3:25:00 PM,-05:00,+0:23:35:00,0.0005
8/2/2019,3:26:00 PM,-05:00,+0:23:36:00,0.0005
8/2/2019,3:27:00 PM,-05:00,+0:23:37:00,0.0005
8/2/2019,3:28:00 PM,-05:00,+0:23:38:00,0.0005
8/2/2019,3:29:00 PM,-05:00,+0:23:39:00,0.0005
8/2/2019,3:30:00 PM,-05:00,+0:23:40:00,0.0005
8/2/2019,3:31:00 PM,-05:00,+0:23:41:00,0.0005
8/2/2019,3:32:00 PM,-05:00,+0:23:42:00,0.0005
8/2/2019,3:33:00 PM,-05:00,+0:23:43:00,0.0005
8/2/2019,3:34:00 PM,-05:00,+0:23:44:00,0.0005
8/2/2019,3:35:00 PM,-05:00,+0:23:45:00,0.0005
8/2/2019,3:36:00 PM,-05:00,+0:23:46:00,0.0005
8/2/2019,3:37:00 PM,-05:00,+0:23:47:00,0.0005
8/2/2019,3:38:00 PM,-05:00,+0:23:48:00,0.0005
8/2/2019,3:39:00 PM,-05:00,+0:23:49:00,0.0005
8/2/2019,3:40:00 PM,-05:00,+0:23:50:00,0.0005
8/2/2019,3:41:00 PM,-05:00,+0:23:51:00,0.0005
8/2/2019,3:42:00 PM,-05:00,+0:23:52:00,0.0005
8/2/2019,3:43:00 PM,-05:00,+0:23:53:00,0.0005
8/2/2019,3:44:00 PM,-05:00,+0:23:54:00,0.0005
8/2/2019,3:45:00 PM,-05:00,+0:23:55:00,0.0005
8/2/2019,3:46:00 PM,-05:00,+0:23:56:00,0.0005
8/2/2019,3:47:00 PM,-05:00,+0:23:57:00,0.0005
8/2/2019,3:48:00 PM,-05:00,+0:23:58:00,0.0005
8/2/2019,3:49:00 PM,-05:00,+0:23:59:00,0.0005
8/2/2019,3:50:00 PM,-05:00,+1:00:00:00,0.0005
8/2/2019,3:51:00 PM,-05:00,+1:00:01:00,0.0005
8/2/2019,3:52:00 PM,-05:00,+1:00:02:00,0.0005
8/2/2019,3:53:00 PM,-05:00,+1:00:03:00,0.0005
8/2/2019,3:54:00 PM,-05:00,+1:00:04:00,0.0005
8/2/2019,3:55:00 PM,-05:00,+1:00:05:00,0.0005
8/2/2019,3:56:00 PM,-05:00,+1:00:06:00,0.0005
8/2/2019,3:57:00 PM,-05:00,+1:00:07:00,0.0005
8/2/2019,3:58:00 PM,-05:00,+1:00:08:00,0.0005
8/2/2019,3:59:00 PM,-05:00,+1:00:09:00,0.0005
8/2/2019,4:00:00 PM,-05:00,+1:00:10:00,0.0005
8/2/2019,4:01:00 PM,-05:00,+1:00:11:00,0.0005
8/2/2019,4:02:00 PM,-05:00,+1:00:12:00,0.0005
8/2/2019,4:03:00 PM,-05:00,+1:00:13:00,0.0005
8/2/2019,4:04:00 PM,-05:00,+1:00:14:00,0.0005
8/2/2019,4:05:00 PM,-05:00,+1:00:15:00,0.0005
8/2/2019,4:06:00 PM,-05:00,+1:00:16:00,0.0005
8/2/2019,4:07:00 PM,-05:00,+1:00:17:00,0.0005
8/2/2019,4:08:00 PM,-05:00,+1:00:18:00,0.0005
8/2/2019,4:09:00 PM,-05:00,+1:00:19:00,0.0005
8/2/2019,4:10:00 PM,-05:00,+1:00:20:00,0.0005
8/2/2019,4:11:00 PM,-05:00,+1:00:21:00,0.0005
8/2/2019,4:12:00 PM,-05:00,+1:00:22:00,0.0005
8/2/2019,4:13:00 PM,-05:00,+1:00:23:00,0.0005
8/2/2019,4:14:00 PM,-05:00,+1:00:24:00,0.0005
8/2/2019,4:15:00 PM,-05:00,+1:00:25:00,0.0005
8/2/2019,4:16:00 PM,-05:00,+1:00:26:00,0.0005
8/2/2019,4:17:00 PM,-05:00,+1:00:27:00,0.0005
8/2/2019,4:18:00 PM,-05:00,+1:00:28:00,0.0005
8/2/2019,4:19:00 PM,-05:00,+1:00:29:00,0.0005
8/2/2019,4:20:00 PM,-05:00,+1:00:30:00,0.0005
8/2/2019,4:21:00 PM,-05:00,+1:00:31:00,0.0005
8/2/2019,4:22:00 PM,-05:00,+1:00:32:00,0.0005
8/2/2019,4:23:00 PM,-05:00,+1:00:33:00,0.0005
8/2/2019,4:24:00 PM,-05:00,+1:00:34:00,0.0005
8/2/2019,4:25:00 PM,-05:00,+1:00:35:00,0.0005
8/2/2019,4:26:00 PM,-05:00,+1:00:36:00,0.0005
8/2/2019,4:27:00 PM,-05:00,+1:00:37:00,0.0005
8/2/2019,4:28:00 PM,-05:00,+1:00:38:00,0.0005
8/2/2019,4:29:00 PM,-05:00,+1:00:39:00,0.0005
8/2/2019,4:30:00 PM,-05:00,+1:00:40:00,0.0005
8/2/2019,4:31:00 PM,-05:00,+1:00:41:00,0.0005
8/2/2019,4:32:00 PM,-05:00,+1:00:42:00,0.0005
8/2/2019,4:33:00 PM,-05:00,+1:00:43:00,0.0005
8/2/2019,4:34:00 PM,-05:00,+1:00:44:00,0.0005
8/2/2019,4:35:00 PM,-05:00,+1:00:45:00,0.0005
8/2/2019,4:36:00 PM,-05:00,+1:00:46:00,0.0005
8/2/2019,4:37:00 PM,-05:00,+1:00:47:00,0.0005
8/2/2019,4:38:00 PM,-05:00,+1:00:48:00,0.0005
8/2/2019,4:39:00 PM,-05:00,+1:00:49:00,0.0005
8/2/2019,4:40:00 PM,-05:00,+1:00:50:00,0.0005
8/2/2019,4:41:00 PM,-05:00,+1:00:51:00,0.0005
8/2/2019,4:42:00 PM,-05:00,+1:00:52:00,0.0005
8/2/2019,4:43:00 PM,-05:00,+1:00:53:00,0.0005
8/2/2019,4:44:00 PM,-05:00,+1:00:54:00,0.0005
8/2/2019,4:45:00 PM,-05:00,+1:00:55:00,0.0005
8/2/2019,4:46:00 PM,-05:00,+1:00:56:00,0.0005
8/2/2019,4:47:00 PM,-05:00,+1:00:57:00,0.0005
8/2/2019,4:48:00 PM,-05:00,+1:00:58:00,0.0005
8/2/2019,4:49:00 PM,-05:00,+1:00:59:00,0.0005
8/2/2019,4:50:00 PM,-05:00,+1:01:00:00,0.0005
8/2/2019,4:51:00 PM,-05:00,+1:01:01:00,0.0005
8/2/2019,4:52:00 PM,-05:00,+1:01:02:00,0.0005
8/2/2019,4:53:00 PM,-05:00,+1:01:03:00,0.0005
8/2/2019,4:54:00 PM,-05:00,+1:01:04:00,0.0005
8/2/2019,4:55:00 PM,-05:00,+1:01:05:00,0.0005
8/2/2019,4:56:00 PM,-05:00,+1:01:06:00,0.0005
8/2/2019,4:57:00 PM,-05:00,+1:01:07:00,0.0005
8/2/2019,4:58:00 PM,-05:00,+1:01:08:00,0.0005
8/2/2019,4:59:00 PM,-05:00,+1:01:09:00,0.0005
8/2/2019,5:00:00 PM,-05:00,+1:01:10:00,0.0005
8/2/2019,5:01:00 PM,-05:00,+1:01:11:00,0.0005
8/2/2019,5:02:00 PM,-05:00,+1:01:12:00,0.0005
8/2/2019,5:03:00 PM,-05:00,+1:01:13:00,0.0005
8/2/2019,5:04:00 PM,-05:00,+1:01:14:00,0.0005
8/2/2019,5:05:00 PM,-05:00,+1:01:15:00,0.0005
8/2/2019,5:06:00 PM,-05:00,+1:01:16:00,0.0005
8/2/2019,5:07:00 PM,-05:00,+1:01:17:00,0.0005
8/2/2019,5:08:00 PM,-05:00,+1:01:18:00,0.0005
8/2/2019,5:09:00 PM,-05:00,+1:01:19:00,0.0005
8/2/2019,5:10:00 PM,-05:00,+1:01:20:00,0.0005
8/2/2019,5:11:00 PM,-05:00,+1:01:21:00,0.0005
8/2/2019,5:12:00 PM,-05:00,+1:01:22:00,0.0005
8/2/2019,5:13:00 PM,-05:00,+1:01:23:00,0.0005
8/2/2019,5:14:00 PM,-05:00,+1:01:24:00,0.0005
8/2/2019,5:15:00 PM,-05:00,+1:01:25:00,0.0005
8/2/2019,5:16:00 PM,-05:00,+1:01:26:00,0.0005
8/2/2019,5:17:00 PM,-05:00,+1:01:27:00,0.0005
8/2/2019,5:18:00 PM,-05:00,+1:01:28:00,0.0005
8/2/2019,5:19:00 PM,-05:00,+1:01:29:00,0.0005
8/2/2019,5:20:00 PM,-05:00,+1:01:30:00,0.0005
8/2/2019,5:21:00 PM,-05:00,+1:01:31:00,0.0005
8/2/2019,5:22:00 PM,-05:00,+1:01:32:00,0.0005
8/2/2019,5:23:00 PM,-05:00,+1:01:33:00,0.0005
8/2/2019,5:24:00 PM,-05:00,+1:01:34:00,0.0005
8/2/2019,5:25:00 PM,-05:00,+1:01:35:00,0.0005
8/2/2019,5:26:00 PM,-05:00,+1:01:36:00,0.0005
8/2/2019,5:27:00 PM,-05:00,+1:01:37:00,0.0005
8/2/2019,5:28:00 PM,-05:00,+1:01:38:00,0.0005
8/2/2019,5:29:00 PM,-05:00,+1:01:39:00,0.0005
8/2/2019,5:30:00 PM,-05:00,+1:01:40:00,0.0005
8/2/2019,5:31:00 PM,-05:00,+1:01:41:00,0.0005
8/2/2019,5:32:00 PM,-05:00,+1:01:42:00,0.0005
8/2/2019,5:33:00 PM,-05:00,+1:01:43:00,0.0005
8/2/2019,5:34:00 PM,-05:00,+1:01:44:00,0.0005
8/2/2019,5:35:00 PM,-05:00,+1:01:45:00,0.0005
8/2/2019,5:36:00 PM,-05:00,+1:01:46:00,0.0005
