,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
4999,7/23/2019 13:30,1673.624675,NA,1714.35448,736.8391823
5000,7/23/2019 13:35,1672.060932,NA,NA,NA
5001,7/23/2019 13:40,1670.497188,NA,NA,NA
5002,7/23/2019 13:42,1668.933444,NA,NA,NA
5003,7/23/2019 13:45,1667.3697,NA,1663.664434,744.7584662
5004,7/23/2019 13:50,1656.561562,NA,NA,NA
5005,7/23/2019 13:55,1645.753423,NA,NA,NA
5006,7/23/2019 13:57,1634.945284,NA,NA,NA
5007,7/23/2019 14:00,1624.137145,NA,1635.261372,730.4909077
5008,7/23/2019 14:05,1618.721551,NA,NA,NA
5009,7/23/2019 14:10,1613.305958,NA,NA,NA
5010,7/23/2019 14:12,1607.890364,NA,NA,NA
5011,7/23/2019 14:15,1602.47477,NA,1613.603067,701.0827121
5012,7/23/2019 14:20,1593.357686,NA,NA,NA
5013,7/23/2019 14:25,1584.240602,NA,NA,NA
5014,7/23/2019 14:27,1575.123518,NA,NA,NA
5015,7/23/2019 14:30,1566.006434,NA,1584.561012,686.5194082
5016,7/23/2019 14:35,1564.511051,NA,NA,NA
5017,7/23/2019 14:40,1563.015669,NA,NA,NA
5018,7/23/2019 14:42,1561.520287,NA,NA,NA
5019,7/23/2019 14:45,1560.024904,NA,1556.310559,694.5825169
5020,7/23/2019 14:50,1549.008636,NA,NA,NA
5021,7/23/2019 14:55,1537.992367,NA,NA,NA
5022,7/23/2019 14:57,1526.976098,NA,NA,NA
5023,7/23/2019 15:00,1515.959829,NA,1504.813066,694.8149218
5024,7/23/2019 15:05,1517.740155,NA,NA,NA
5025,7/23/2019 15:10,1519.52048,NA,NA,NA
5026,7/23/2019 15:12,1521.300806,NA,NA,NA
5027,7/23/2019 15:15,1523.081131,NA,1504.506971,716.9625814
5028,7/23/2019 15:20,1517.242592,NA,NA,NA
5029,7/23/2019 15:25,1511.404052,NA,NA,NA
5030,7/23/2019 15:27,1505.565512,NA,NA,NA
5031,7/23/2019 15:30,1499.726973,NA,1525.712341,716.4537271
5032,7/23/2019 15:35,1501.781404,NA,NA,NA
5033,7/23/2019 15:40,1503.835835,NA,NA,NA
5034,7/23/2019 15:42,1505.890267,NA,NA,NA
5035,7/23/2019 15:45,1507.944698,NA,1511.658847,694.5459569
5036,7/23/2019 15:50,1509.705416,NA,NA,NA
5037,7/23/2019 15:55,1511.466135,NA,NA,NA
5038,7/23/2019 15:57,1513.226854,NA,NA,NA
5039,7/23/2019 16:00,1514.987572,NA,1503.847958,686.9428942
5040,7/23/2019 16:05,1511.335807,NA,NA,NA
5041,7/23/2019 16:10,1507.684042,NA,NA,NA
5042,7/23/2019 16:12,1504.032277,NA,NA,NA
5043,7/23/2019 16:15,1500.380512,NA,1496.666699,687.0554324
5044,7/23/2019 16:20,1504.322941,NA,NA,NA
5045,7/23/2019 16:25,1508.26537,NA,NA,NA
5046,7/23/2019 16:27,1512.207799,NA,NA,NA
5047,7/23/2019 16:30,1516.150228,NA,1519.866282,702.3342967
5048,7/23/2019 16:35,1515.955702,NA,NA,NA
5049,7/23/2019 16:40,1515.761176,NA,NA,NA
5050,7/23/2019 16:42,1515.56665,NA,NA,NA
5051,7/23/2019 16:45,1515.372124,NA,1504.229682,701.9738515
5052,7/23/2019 16:50,1528.21357,NA,NA,NA
5053,7/23/2019 16:55,1541.055016,NA,NA,NA
5054,7/23/2019 16:57,1553.896463,NA,NA,NA
5055,7/23/2019 17:00,1566.737909,NA,1540.749365,709.115973
5056,7/23/2019 17:05,1575.769504,NA,NA,NA
5057,7/23/2019 17:10,1584.801099,NA,NA,NA
5058,7/23/2019 17:12,1593.832694,NA,NA,NA
5059,7/23/2019 17:15,1602.864289,NA,1562.050615,701.2531264
5060,7/23/2019 17:20,1606.843942,NA,NA,NA
5061,7/23/2019 17:25,1610.823596,NA,NA,NA
5062,7/23/2019 17:27,1614.803249,NA,NA,NA
5063,7/23/2019 17:30,1618.782903,NA,1607.644488,701.7201114
5064,7/23/2019 17:35,1633.688995,NA,NA,NA
5065,7/23/2019 17:40,1648.595088,NA,NA,NA
5066,7/23/2019 17:42,1663.50118,NA,NA,NA
5067,7/23/2019 17:45,1678.407273,NA,1652.41424,701.8118906
5068,7/23/2019 17:50,1693.256164,NA,NA,NA
5069,7/23/2019 17:55,1708.105055,NA,NA,NA
5070,7/23/2019 17:57,1722.953946,NA,NA,NA
5071,7/23/2019 18:00,1737.802837,NA,1689.530536,724.0845155
5072,7/23/2019 18:05,1750.301629,NA,NA,NA
5073,7/23/2019 18:10,1762.80042,NA,NA,NA
5074,7/23/2019 18:12,1775.299212,NA,NA,NA
5075,7/23/2019 18:15,1787.798003,NA,1717.324638,738.1157732
5076,7/23/2019 18:20,1798.85739,NA,NA,NA
5077,7/23/2019 18:25,1809.916776,NA,NA,NA
5078,7/23/2019 18:27,1820.976163,NA,NA,NA
5079,7/23/2019 18:30,1832.035549,NA,1776.406939,752.8405192
5080,7/23/2019 18:35,1846.737905,NA,NA,NA
5081,7/23/2019 18:40,1861.440262,NA,NA,NA
5082,7/23/2019 18:42,1876.142618,NA,NA,NA
5083,7/23/2019 18:45,1890.844974,NA,1827.816809,745.2153723
5084,7/23/2019 18:50,1913.213878,NA,NA,NA
5085,7/23/2019 18:55,1935.582782,NA,NA,NA
5086,7/23/2019 18:57,1957.951687,NA,NA,NA
5087,7/23/2019 19:00,1980.320591,NA,1880.192021,752.8185017
5088,7/23/2019 19:05,2002.301206,NA,NA,NA
5089,7/23/2019 19:10,2024.281821,NA,NA,NA
5090,7/23/2019 19:12,2046.262436,NA,NA,NA
5091,7/23/2019 19:15,2068.243051,NA,1960.753717,767.2514545
5092,7/23/2019 19:20,2088.865948,NA,NA,NA
5093,7/23/2019 19:25,2109.488846,NA,NA,NA
5094,7/23/2019 19:27,2130.111743,NA,NA,NA
5095,7/23/2019 19:30,2150.73464,NA,2013.532603,782.4224295
5096,7/23/2019 19:35,2154.259774,NA,NA,NA
5097,7/23/2019 19:40,2157.784907,NA,NA,NA
5098,7/23/2019 19:42,2161.310041,NA,NA,NA
5099,7/23/2019 19:45,2164.835174,NA,2079.576255,796.9855522
5100,7/23/2019 19:50,2183.238908,NA,NA,NA
5101,7/23/2019 19:55,2201.642642,NA,NA,NA
5102,7/23/2019 19:57,2220.046376,NA,NA,NA
5103,7/23/2019 20:00,2238.450109,NA,2123.562769,804.2113804
5104,7/23/2019 20:05,2249.594026,NA,NA,NA
5105,7/23/2019 20:10,2260.737943,NA,NA,NA
5106,7/23/2019 20:12,2271.881859,NA,NA,NA
5107,7/23/2019 20:15,2283.025776,NA,2175.545666,796.8352951
5108,7/23/2019 20:20,2304.980152,NA,NA,NA
5109,7/23/2019 20:25,2326.934529,NA,NA,NA
5110,7/23/2019 20:27,2348.888905,NA,NA,NA
5111,7/23/2019 20:30,2370.843281,NA,2211.552248,796.4551648
5112,7/23/2019 20:35,2364.300298,NA,NA,NA
5113,7/23/2019 20:40,2357.757315,NA,NA,NA
5114,7/23/2019 20:42,2351.214332,NA,NA,NA
5115,7/23/2019 20:45,2344.67135,NA,2252.215855,809.9101349
5116,7/23/2019 20:50,2348.305546,NA,NA,NA
5117,7/23/2019 20:55,2351.939743,NA,NA,NA
5118,7/23/2019 20:57,2355.573939,NA,NA,NA
5119,7/23/2019 21:00,2359.208136,NA,2251.971402,832.0091387
5120,7/23/2019 21:05,2362.385277,NA,NA,NA
5121,7/23/2019 21:10,2365.562418,NA,NA,NA
5122,7/23/2019 21:12,2368.739559,NA,NA,NA
5123,7/23/2019 21:15,2371.916701,NA,2257.384897,846.0575147
5124,7/23/2019 21:20,2379.212284,NA,NA,NA
5125,7/23/2019 21:25,2386.507868,NA,NA,NA
5126,7/23/2019 21:27,2393.803452,NA,NA,NA
5127,7/23/2019 21:30,2401.099035,NA,2293.973078,853.3136571
5128,7/23/2019 21:35,2415.719864,NA,NA,NA
5129,7/23/2019 21:40,2430.340693,NA,NA,NA
5130,7/23/2019 21:42,2444.961523,NA,NA,NA
5131,7/23/2019 21:45,2459.582352,NA,2322.938888,838.3261169
5132,7/23/2019 21:50,2465.0831,NA,NA,NA
5133,7/23/2019 21:55,2470.583847,NA,NA,NA
5134,7/23/2019 21:57,2476.084595,NA,NA,NA
5135,7/23/2019 22:00,2481.585343,NA,2359.721777,875.2019737
5136,7/23/2019 22:05,2484.984223,NA,NA,NA
5137,7/23/2019 22:10,2488.383103,NA,NA,NA
5138,7/23/2019 22:12,2491.781983,NA,NA,NA
5139,7/23/2019 22:15,2495.180862,NA,2402.903464,874.7897402
5140,7/23/2019 22:20,2500.504417,NA,NA,NA
5141,7/23/2019 22:25,2505.827972,NA,NA,NA
5142,7/23/2019 22:27,2511.151526,NA,NA,NA
5143,7/23/2019 22:30,2516.475081,NA,2431.608619,881.8732321
5144,7/23/2019 22:35,2533.007437,NA,NA,NA
5145,7/23/2019 22:40,2549.539793,NA,NA,NA
5146,7/23/2019 22:42,2566.072149,NA,NA,NA
5147,7/23/2019 22:45,2582.604506,NA,2409.20106,896.5327069
5148,7/23/2019 22:50,2582.461856,NA,NA,NA
5149,7/23/2019 22:55,2582.319206,NA,NA,NA
5150,7/23/2019 22:57,2582.176557,NA,NA,NA
5151,7/23/2019 23:00,2582.033907,NA,2445.554972,881.5801484
5152,7/23/2019 23:05,2576.231477,NA,NA,NA
5153,7/23/2019 23:10,2570.429047,NA,NA,NA
5154,7/23/2019 23:12,2564.626616,NA,NA,NA
5155,7/23/2019 23:15,2558.824186,NA,2474.021655,881.2089056
5156,7/23/2019 23:20,2571.332229,NA,NA,NA
5157,7/23/2019 23:25,2583.840271,NA,NA,NA
5158,7/23/2019 23:27,2596.348314,NA,NA,NA
5159,7/23/2019 23:30,2608.856357,NA,2450.408866,895.4125631
5160,7/23/2019 23:35,2616.275113,NA,NA,NA
5161,7/23/2019 23:40,2623.693869,NA,NA,NA
5162,7/23/2019 23:42,2631.112626,NA,NA,NA
5163,7/23/2019 23:45,2638.531382,NA,2494.812494,910.2196248
5164,7/23/2019 23:50,2640.54487,NA,NA,NA
5165,7/23/2019 23:55,2642.558357,NA,NA,NA
5166,7/23/2019 23:57,2644.571844,NA,NA,NA
5167,7/24/2019 0:00,2646.585332,NA,2554.434032,888.3385306
5168,7/24/2019 0:05,2655.636439,NA,NA,NA
5169,7/24/2019 0:10,2664.687547,NA,NA,NA
5170,7/24/2019 0:12,2673.738654,NA,NA,NA
5171,7/24/2019 0:15,2682.789762,NA,2539.068881,888.1213359
5172,7/24/2019 0:20,2680.530906,NA,NA,NA
5173,7/24/2019 0:25,2678.272051,NA,NA,NA
5174,7/24/2019 0:27,2676.013196,NA,NA,NA
5175,7/24/2019 0:30,2673.754341,NA,2566.951481,880.2028753
5176,7/24/2019 0:35,2675.630157,NA,NA,NA
5177,7/24/2019 0:40,2677.505974,NA,NA,NA
5178,7/24/2019 0:42,2679.38179,NA,NA,NA
5179,7/24/2019 0:45,2681.257607,NA,2574.449268,894.9802176
5180,7/24/2019 0:50,2682.883155,NA,NA,NA
5181,7/24/2019 0:55,2684.508702,NA,NA,NA
5182,7/24/2019 0:57,2686.13425,NA,NA,NA
5183,7/24/2019 1:00,2687.759798,NA,2580.985779,902.0563706
5184,7/24/2019 1:05,2689.72447,NA,NA,NA
5185,7/24/2019 1:10,2691.689142,NA,NA,NA
5186,7/24/2019 1:12,2693.653814,NA,NA,NA
5187,7/24/2019 1:15,2695.618487,NA,2581.45978,916.9521901
5188,7/24/2019 1:20,2693.596147,NA,NA,NA
5189,7/24/2019 1:25,2691.573808,NA,NA,NA
5190,7/24/2019 1:27,2689.551469,NA,NA,NA
5191,7/24/2019 1:30,2687.52913,NA,2573.401181,887.2527676
5192,7/24/2019 1:35,2698.714585,NA,NA,NA
5193,7/24/2019 1:40,2709.900041,NA,NA,NA
5194,7/24/2019 1:42,2721.085496,NA,NA,NA
5195,7/24/2019 1:45,2732.270951,NA,2603.390246,865.3418781
5196,7/24/2019 1:50,2739.737585,NA,NA,NA
5197,7/24/2019 1:55,2747.204219,NA,NA,NA
5198,7/24/2019 1:57,2754.670853,NA,NA,NA
5199,7/24/2019 2:00,2762.137486,NA,2625.872037,872.8354457
5200,7/24/2019 2:05,2760.14075,NA,NA,NA
5201,7/24/2019 2:10,2758.144013,NA,NA,NA
5202,7/24/2019 2:12,2756.147277,NA,NA,NA
5203,7/24/2019 2:15,2754.15054,NA,2669.464093,887.3666848
5204,7/24/2019 2:20,2761.323265,NA,NA,NA
5205,7/24/2019 2:25,2768.495989,NA,NA,NA
5206,7/24/2019 2:27,2775.668714,NA,NA,NA
5207,7/24/2019 2:30,2782.841438,NA,2683.454244,909.2087768
5208,7/24/2019 2:35,2783.286151,NA,NA,NA
5209,7/24/2019 2:40,2783.730864,NA,NA,NA
5210,7/24/2019 2:42,2784.175577,NA,NA,NA
5211,7/24/2019 2:45,2784.62029,NA,2670.436124,902.423242
5212,7/24/2019 2:50,2789.78916,NA,NA,NA
5213,7/24/2019 2:55,2794.958031,NA,NA,NA
5214,7/24/2019 2:57,2800.126901,NA,NA,NA
5215,7/24/2019 3:00,2805.295772,NA,2669.080623,887.2392139
5216,7/24/2019 3:05,2805.268476,NA,NA,NA
5217,7/24/2019 3:10,2805.24118,NA,NA,NA
5218,7/24/2019 3:12,2805.213884,NA,NA,NA
5219,7/24/2019 3:15,2805.186589,NA,2676.339436,901.9300711
5220,7/24/2019 3:20,2812.555876,NA,NA,NA
5221,7/24/2019 3:25,2819.925163,NA,NA,NA
5222,7/24/2019 3:27,2827.29445,NA,NA,NA
5223,7/24/2019 3:30,2834.663737,NA,2683.727096,916.6639875
5224,7/24/2019 3:35,2840.592323,NA,NA,NA
5225,7/24/2019 3:40,2846.52091,NA,NA,NA
5226,7/24/2019 3:42,2852.449497,NA,NA,NA
5227,7/24/2019 3:45,2858.378084,NA,2729.456392,917.1857512
5228,7/24/2019 3:50,2859.930093,NA,NA,NA
5229,7/24/2019 3:55,2861.482102,NA,NA,NA
5230,7/24/2019 3:57,2863.034111,NA,NA,NA
5231,7/24/2019 4:00,2864.58612,NA,2720.988616,902.0868888
5232,7/24/2019 4:05,2864.725212,NA,NA,NA
5233,7/24/2019 4:10,2864.864303,NA,NA,NA
5234,7/24/2019 4:12,2865.003394,NA,NA,NA
5235,7/24/2019 4:15,2865.142485,NA,2743.613305,894.8966889
5236,7/24/2019 4:20,2870.562302,NA,NA,NA
5237,7/24/2019 4:25,2875.98212,NA,NA,NA
5238,7/24/2019 4:27,2881.401937,NA,NA,NA
5239,7/24/2019 4:30,2886.821754,NA,2735.852759,916.8604804
5240,7/24/2019 4:35,2890.647365,NA,NA,NA
5241,7/24/2019 4:40,2894.472976,NA,NA,NA
5242,7/24/2019 4:42,2898.298588,NA,NA,NA
5243,7/24/2019 4:45,2902.124199,NA,2758.491148,894.9443913
5244,7/24/2019 4:50,2896.515079,NA,NA,NA
5245,7/24/2019 4:55,2890.905959,NA,NA,NA
5246,7/24/2019 4:57,2885.296839,NA,NA,NA
5247,7/24/2019 5:00,2879.687719,NA,2728.706649,902.2039528
5248,7/24/2019 5:05,2885.121653,NA,NA,NA
5249,7/24/2019 5:10,2890.555587,NA,NA,NA
5250,7/24/2019 5:12,2895.989521,NA,NA,NA
5251,7/24/2019 5:15,2901.423455,NA,2757.825086,894.7282989
5252,7/24/2019 5:20,2908.537226,NA,NA,NA
5253,7/24/2019 5:25,2915.650998,NA,NA,NA
5254,7/24/2019 5:27,2922.76477,NA,NA,NA
5255,7/24/2019 5:30,2929.878541,NA,2756.8832,923.8687361
5256,7/24/2019 5:35,2926.154124,NA,NA,NA
5257,7/24/2019 5:40,2922.429707,NA,NA,NA
5258,7/24/2019 5:42,2918.705289,NA,NA,NA
5259,7/24/2019 5:45,2914.980872,NA,2771.440147,916.4523195
5260,7/24/2019 5:50,2911.436998,NA,NA,NA
5261,7/24/2019 5:55,2907.893125,NA,NA,NA
5262,7/24/2019 5:57,2904.349251,NA,NA,NA
5263,7/24/2019 6:00,2900.805377,NA,2764.600049,909.2625993
5264,7/24/2019 6:05,2896.864898,NA,NA,NA
5265,7/24/2019 6:10,2892.924418,NA,NA,NA
5266,7/24/2019 6:12,2888.983938,NA,NA,NA
5267,7/24/2019 6:15,2885.043459,NA,2748.887071,923.6554951
5268,7/24/2019 6:20,2888.876762,NA,NA,NA
5269,7/24/2019 6:25,2892.710066,NA,NA,NA
5270,7/24/2019 6:27,2896.54337,NA,NA,NA
5271,7/24/2019 6:30,2900.376674,NA,2749.46875,901.7668593
5272,7/24/2019 6:35,2898.274823,NA,NA,NA
5273,7/24/2019 6:40,2896.172973,NA,NA,NA
5274,7/24/2019 6:42,2894.071123,NA,NA,NA
5275,7/24/2019 6:45,2891.969272,NA,2770.550715,930.8756054
5276,7/24/2019 6:50,2899.062825,NA,NA,NA
5277,7/24/2019 6:55,2906.156378,NA,NA,NA
5278,7/24/2019 6:57,2913.24993,NA,NA,NA
5279,7/24/2019 7:00,2920.343483,NA,2725.408717,908.4695722
5280,7/24/2019 7:05,2903.769247,NA,NA,NA
5281,7/24/2019 7:10,2887.195011,NA,NA,NA
5282,7/24/2019 7:12,2870.620775,NA,NA,NA
5283,7/24/2019 7:15,2854.046539,NA,2732.676003,901.0842811
5284,7/24/2019 7:20,2833.659111,NA,NA,NA
5285,7/24/2019 7:25,2813.271682,NA,NA,NA
5286,7/24/2019 7:27,2792.884254,NA,NA,NA
5287,7/24/2019 7:30,2772.496826,NA,2680.570538,908.2317187
5288,7/24/2019 7:35,2770.421353,NA,NA,NA
5289,7/24/2019 7:40,2768.345881,NA,NA,NA
5290,7/24/2019 7:42,2766.270408,NA,NA,NA
5291,7/24/2019 7:45,2764.194936,NA,2613.487499,929.9751579
5292,7/24/2019 7:50,2741.980055,NA,NA,NA
5293,7/24/2019 7:55,2719.765174,NA,NA,NA
5294,7/24/2019 7:57,2697.550294,NA,NA,NA
5295,7/24/2019 8:00,2675.335413,NA,2546.713518,915.0529091
5296,7/24/2019 8:05,2651.483087,NA,NA,NA
5297,7/24/2019 8:10,2627.630761,NA,NA,NA
5298,7/24/2019 8:12,2603.778435,NA,NA,NA
5299,7/24/2019 8:15,2579.926109,NA,2517.449266,893.0513454
5300,7/24/2019 8:20,2557.690793,NA,NA,NA
5301,7/24/2019 8:25,2535.455477,NA,NA,NA
5302,7/24/2019 8:27,2513.22016,NA,NA,NA
5303,7/24/2019 8:30,2490.984844,NA,2450.570636,907.4826792
5304,7/24/2019 8:35,2478.186182,NA,NA,NA
5305,7/24/2019 8:40,2465.38752,NA,NA,NA
5306,7/24/2019 8:42,2452.588858,NA,NA,NA
5307,7/24/2019 8:45,2439.790196,NA,2399.371985,900.2237923
5308,7/24/2019 8:50,2438.266403,NA,NA,NA
5309,7/24/2019 8:55,2436.74261,NA,NA,NA
5310,7/24/2019 8:57,2435.218816,NA,NA,NA
5311,7/24/2019 9:00,2433.695023,NA,2319.730452,900.6877351
5312,7/24/2019 9:05,2411.635674,NA,NA,NA
5313,7/24/2019 9:10,2389.576324,NA,NA,NA
5314,7/24/2019 9:12,2367.516975,NA,NA,NA
5315,7/24/2019 9:15,2345.457626,NA,2282.961106,908.0376701
5316,7/24/2019 9:20,2332.579265,NA,NA,NA
5317,7/24/2019 9:25,2319.700905,NA,NA,NA
5318,7/24/2019 9:27,2306.822545,NA,NA,NA
5319,7/24/2019 9:30,2293.944184,NA,2268.210836,900.6671877
5320,7/24/2019 9:35,2279.249937,NA,NA,NA
5321,7/24/2019 9:40,2264.55569,NA,NA,NA
5322,7/24/2019 9:42,2249.861442,NA,NA,NA
5323,7/24/2019 9:45,2235.167195,NA,2202.080839,893.3316257
5324,7/24/2019 9:50,2218.631985,NA,NA,NA
5325,7/24/2019 9:55,2202.096775,NA,NA,NA
5326,7/24/2019 9:57,2185.561566,NA,NA,NA
5327,7/24/2019 10:00,2169.026356,NA,2135.939513,900.697385
5328,7/24/2019 10:05,2152.551585,NA,NA,NA
5329,7/24/2019 10:10,2136.076814,NA,NA,NA
5330,7/24/2019 10:12,2119.602043,NA,NA,NA
5331,7/24/2019 10:15,2103.127272,NA,2062.682517,886.1078192
5332,7/24/2019 10:20,2081.016481,NA,NA,NA
5333,7/24/2019 10:25,2058.905689,NA,NA,NA
5334,7/24/2019 10:27,2036.794897,NA,NA,NA
5335,7/24/2019 10:30,2014.684106,NA,2011.007675,893.3726965
5336,7/24/2019 10:35,2007.347478,NA,NA,NA
5337,7/24/2019 10:40,2000.01085,NA,NA,NA
5338,7/24/2019 10:42,1992.674222,NA,NA,NA
5339,7/24/2019 10:45,1985.337595,NA,1959.601737,893.4019176
5340,7/24/2019 10:50,1968.596302,NA,NA,NA
5341,7/24/2019 10:55,1951.855009,NA,NA,NA
5342,7/24/2019 10:57,1935.113716,NA,NA,NA
5343,7/24/2019 11:00,1918.372424,NA,1922.047467,893.0354386
5344,7/24/2019 11:05,1905.722748,NA,NA,NA
5345,7/24/2019 11:10,1893.073072,NA,NA,NA
5346,7/24/2019 11:12,1880.423395,NA,NA,NA
5347,7/24/2019 11:15,1867.773719,NA,1871.450439,871.382621
5348,7/24/2019 11:20,1851.268437,NA,NA,NA
5349,7/24/2019 11:25,1834.763155,NA,NA,NA
5350,7/24/2019 11:27,1818.257874,NA,NA,NA
5351,7/24/2019 11:30,1801.752592,NA,1805.429638,856.7517425
5352,7/24/2019 11:35,1790.781053,NA,NA,NA
5353,7/24/2019 11:40,1779.809514,NA,NA,NA
5354,7/24/2019 11:42,1768.837976,NA,NA,NA
5355,7/24/2019 11:45,1757.866437,NA,1783.609251,856.8679496
5356,7/24/2019 11:50,1743.103636,NA,NA,NA
5357,7/24/2019 11:55,1728.340835,NA,NA,NA
5358,7/24/2019 11:57,1713.578033,NA,NA,NA
5359,7/24/2019 12:00,1698.815232,NA,1717.200678,871.4701515
5360,7/24/2019 12:05,1693.096999,NA,NA,NA
5361,7/24/2019 12:10,1687.378767,NA,NA,NA
5362,7/24/2019 12:12,1681.660534,NA,NA,NA
5363,7/24/2019 12:15,1675.942301,NA,1716.370734,871.0489593
5364,7/24/2019 12:20,1660.497045,NA,NA,NA
5365,7/24/2019 12:25,1645.051789,NA,NA,NA
5366,7/24/2019 12:27,1629.606533,NA,NA,NA
5367,7/24/2019 12:30,1614.161276,NA,1654.515308,840.0975733
5368,7/24/2019 12:35,1597.677938,NA,NA,NA
5369,7/24/2019 12:40,1581.1946,NA,NA,NA
5370,7/24/2019 12:42,1564.711262,NA,NA,NA
5371,7/24/2019 12:45,1548.227923,NA,1625.272441,832.8145465
5372,7/24/2019 12:50,1535.209501,NA,NA,NA
5373,7/24/2019 12:55,1522.191079,NA,NA,NA
5374,7/24/2019 12:57,1509.172657,NA,NA,NA
5375,7/24/2019 13:00,1496.154234,NA,1573.162173,825.0850558
5376,7/24/2019 13:05,1499.769695,NA,NA,NA
5377,7/24/2019 13:10,1503.385155,NA,NA,NA
5378,7/24/2019 13:12,1507.000616,NA,NA,NA
5379,7/24/2019 13:15,1510.616076,NA,1550.948059,817.6392841
5380,7/24/2019 13:20,1490.526423,NA,NA,NA
5381,7/24/2019 13:25,1470.43677,NA,NA,NA
5382,7/24/2019 13:27,1450.347117,NA,NA,NA
5383,7/24/2019 13:30,1430.257464,NA,1507.271327,781.1406149
5384,7/24/2019 13:35,1432.684315,NA,NA,NA
5385,7/24/2019 13:40,1435.111166,NA,NA,NA
5386,7/24/2019 13:42,1437.538018,NA,NA,NA
5387,7/24/2019 13:45,1439.964869,NA,1502.412325,753.0428523
5388,7/24/2019 13:50,1438.627096,NA,NA,NA
5389,7/24/2019 13:55,1437.289323,NA,NA,NA
5390,7/24/2019 13:57,1435.95155,NA,NA,NA
5391,7/24/2019 14:00,1434.613777,NA,1489.79123,746.7348636
5392,7/24/2019 14:05,1423.35984,NA,NA,NA
5393,7/24/2019 14:10,1412.105902,NA,NA,NA
5394,7/24/2019 14:12,1400.851965,NA,NA,NA
5395,7/24/2019 14:15,1389.598027,NA,1481.502659,724.2084957
5396,7/24/2019 14:20,1383.294237,NA,NA,NA
5397,7/24/2019 14:25,1376.990447,NA,NA,NA
5398,7/24/2019 14:27,1370.686657,NA,NA,NA
5399,7/24/2019 14:30,1364.382867,NA,1419.695686,733.8167311
5400,7/24/2019 14:35,1362.970141,NA,NA,NA
5401,7/24/2019 14:40,1361.557414,NA,NA,NA
5402,7/24/2019 14:42,1360.144688,NA,NA,NA
5403,7/24/2019 14:45,1358.731962,NA,1399.346233,734.7490773
5404,7/24/2019 14:50,1348.046653,NA,NA,NA
5405,7/24/2019 14:55,1337.361345,NA,NA,NA
5406,7/24/2019 14:57,1326.676036,NA,NA,NA
5407,7/24/2019 15:00,1315.990728,NA,1401.0126,735.6240303
5408,7/24/2019 15:05,1314.012679,NA,NA,NA
5409,7/24/2019 15:10,1312.034631,NA,NA,NA
5410,7/24/2019 15:12,1310.056583,NA,NA,NA
5411,7/24/2019 15:15,1308.078535,NA,1407.847237,742.722558
5412,7/24/2019 15:20,1308.040683,NA,NA,NA
5413,7/24/2019 15:25,1308.002831,NA,NA,NA
5414,7/24/2019 15:27,1307.964979,NA,NA,NA
5415,7/24/2019 15:30,1307.927127,NA,1370.737187,698.3000762
5416,7/24/2019 15:35,1310.05881,NA,NA,NA
5417,7/24/2019 15:40,1312.190493,NA,NA,NA
5418,7/24/2019 15:42,1314.322176,NA,NA,NA
5419,7/24/2019 15:45,1316.453859,NA,1357.130804,713.6954909
5420,7/24/2019 15:50,1313.272196,NA,NA,NA
5421,7/24/2019 15:55,1310.090532,NA,NA,NA
5422,7/24/2019 15:57,1306.908869,NA,NA,NA
5423,7/24/2019 16:00,1303.727206,NA,1381.506386,714.8277011
5424,7/24/2019 16:05,1303.752872,NA,NA,NA
5425,7/24/2019 16:10,1303.778538,NA,NA,NA
5426,7/24/2019 16:12,1303.804204,NA,NA,NA
5427,7/24/2019 16:15,1303.82987,NA,1359.390802,729.7002397
5428,7/24/2019 16:20,1296.560961,NA,NA,NA
5429,7/24/2019 16:25,1289.292053,NA,NA,NA
5430,7/24/2019 16:27,1282.023144,NA,NA,NA
5431,7/24/2019 16:30,1274.754235,NA,1359.984897,730.0191407
5432,7/24/2019 16:35,1282.021234,NA,NA,NA
5433,7/24/2019 16:40,1289.288233,NA,NA,NA
5434,7/24/2019 16:42,1296.555232,NA,NA,NA
5435,7/24/2019 16:45,1303.822231,NA,1366.790919,714.8798031
5436,7/24/2019 16:50,1305.88763,NA,NA,NA
5437,7/24/2019 16:55,1307.953029,NA,NA,NA
5438,7/24/2019 16:57,1310.018428,NA,NA,NA
5439,7/24/2019 17:00,1312.083827,NA,1382.506405,715.3451371
5440,7/24/2019 17:05,1312.174267,NA,NA,NA
5441,7/24/2019 17:10,1312.264707,NA,NA,NA
5442,7/24/2019 17:12,1312.355147,NA,NA,NA
5443,7/24/2019 17:15,1312.445587,NA,1360.642742,722.9573151
5444,7/24/2019 17:20,1308.588008,NA,NA,NA
5445,7/24/2019 17:25,1304.730428,NA,NA,NA
5446,7/24/2019 17:27,1300.872849,NA,NA,NA
5447,7/24/2019 17:30,1297.015269,NA,1374.836185,715.211277
5448,7/24/2019 17:35,1306.126712,NA,NA,NA
5449,7/24/2019 17:40,1315.238155,NA,NA,NA
5450,7/24/2019 17:42,1324.349598,NA,NA,NA
5451,7/24/2019 17:45,1333.461041,NA,1366.797567,714.8832803
5452,7/24/2019 17:50,1348.233858,NA,NA,NA
5453,7/24/2019 17:55,1363.006674,NA,NA,NA
5454,7/24/2019 17:57,1377.779491,NA,NA,NA
5455,7/24/2019 18:00,1392.552308,NA,1425.884677,729.608523
