DateTime,Inj.x,V1,V2,V3,V4,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
7/20/2019 13:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 14:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 14:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 14:10,No,1250,1240,1202.5,462.5,1861.990558,1791.234916,688.9365063,1847.094633
7/20/2019 14:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 14:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 14:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 14:25,No,1240,1240,1182.5,462.5,1848.513148,1762.795804,689.4655895,1848.513148
7/20/2019 14:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 14:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 14:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 14:40,No,1220,1230,1202.5,467.5,1820.628095,1794.512528,697.6587168,1835.551276
7/20/2019 14:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 14:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 14:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 14:55,No,1220,1210,1182.5,457.5,1821.070459,1765.094932,682.901422,1806.143652
7/20/2019 14:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 15:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 15:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 15:10,No,1220,1215,1182.5,462.5,1821.162226,1765.183879,690.3996145,1813.698447
7/20/2019 15:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 15:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 15:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 15:25,No,1210,1195,1167.5,452.5,1806.679261,1743.221518,675.6383186,1784.282411
7/20/2019 15:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 15:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 15:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 15:40,No,1185,1190,1167.5,457.5,1768.723634,1742.603243,682.8616561,1776.186603
7/20/2019 15:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 15:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 15:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 15:55,No,1185,1200,1162.5,462.5,1768.594935,1735.014018,690.2743945,1790.982213
7/20/2019 15:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 16:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 16:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 16:10,No,1190,1180,1142.5,452.5,1776.487506,1705.577291,675.5131063,1761.55904
7/20/2019 16:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 16:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 16:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 16:25,No,1195,1185,1132.5,447.5,1784.198027,1690.882231,668.1411022,1769.2675
7/20/2019 16:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 16:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 16:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 16:40,No,1205,1185,1147.5,447.5,1799.392756,1713.529616,668.2392185,1769.527316
7/20/2019 16:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 16:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 16:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 16:55,No,1205,1180,1157.5,457.5,1799.471151,1728.537641,683.2017026,1762.137725
7/20/2019 16:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 17:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 17:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 17:10,No,1210,1205,1152.5,452.5,1807.033564,1721.162134,675.7708162,1799.566483
7/20/2019 17:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 17:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 17:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 17:25,No,1220,1210,1167.5,452.5,1821.127814,1742.759609,675.4592918,1806.200537
7/20/2019 17:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 17:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 17:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 17:40,No,1230,1230,1182.5,457.5,1835.483644,1764.601146,682.7103798,1835.483644
7/20/2019 17:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 17:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 17:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 17:55,No,1255,1245,1197.5,452.5,1872.329024,1786.545025,675.0827757,1857.410068
7/20/2019 17:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 18:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 18:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 18:10,No,1300,1265,1212.5,462.5,1938.832178,1808.333859,689.7768327,1886.63285
7/20/2019 18:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 18:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 18:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 18:25,No,1330,1325,1252.5,472.5,1983.383301,1867.810214,704.6230149,1975.926973
7/20/2019 18:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 18:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 18:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 18:40,No,1390,1375,1292.5,477.5,2072.165978,1926.816206,711.8411903,2049.804475
7/20/2019 18:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 18:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 18:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 18:55,No,1430,1410,1337.5,477.5,2130.902877,1993.064754,711.5427438,2101.100039
7/20/2019 18:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 19:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 19:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 19:10,No,1490,1455,1377.5,482.5,2220.240056,2052.604482,718.9703538,2168.086766
7/20/2019 19:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 19:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 19:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 19:25,No,1515,1495,1402.5,492.5,2257.2102,2089.595581,733.7795533,2227.412045
7/20/2019 19:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 19:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 19:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 19:40,No,1565,1535,1427.5,502.5,2330.923722,2126.130104,748.4275849,2286.241478
7/20/2019 19:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 19:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 19:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 19:55,No,1590,1565,1482.5,507.5,2366.456147,2206.459899,755.3311288,2329.247717
7/20/2019 19:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 20:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 20:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 20:10,No,1630,1600,1502.5,527.5,2424.636504,2234.979354,784.659973,2380.011292
7/20/2019 20:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 20:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 20:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 20:25,No,1655,1625,1522.5,522.5,2461.5236,2264.452979,777.1275412,2416.903836
7/20/2019 20:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 20:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 20:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 20:40,No,1690,1655,1557.5,517.5,2512.511576,2315.524721,769.3637517,2460.477312
7/20/2019 20:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 20:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 20:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 20:55,No,1730,1705,1572.5,517.5,2571.730118,2337.598619,769.2892117,2534.566388
7/20/2019 20:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 21:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 21:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 21:10,No,1745,1725,1617.5,522.5,2593.523561,2404.025421,776.5708083,2563.798362
7/20/2019 21:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 21:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 21:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 21:25,No,1780,1750,1637.5,527.5,2645.354401,2433.577433,783.9463182,2600.769776
7/20/2019 21:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 21:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 21:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 21:40,No,1810,1760,1637.5,532.5,2689.849521,2433.496458,791.3507567,2615.544285
7/20/2019 21:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 21:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 21:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 21:55,No,1845,1810,1677.5,537.5,2740.429965,2491.637543,798.3637433,2688.443489
7/20/2019 21:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 22:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 22:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 22:10,No,1845,1805,1697.5,537.5,2739.825786,2520.788223,798.187729,2680.425769
7/20/2019 22:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 22:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 22:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 22:25,No,1890,1830,1707.5,537.5,2807.268523,2536.196298,798.3634028,2718.148888
7/20/2019 22:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 22:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 22:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 22:40,No,1915,1865,1737.5,532.5,2844.776398,2581.09608,791.0409568,2770.500252
7/20/2019 22:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 22:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 22:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 22:55,No,1910,1890,1747.5,547.5,2837.608113,2596.188575,813.3981371,2807.894939
7/20/2019 22:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 23:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 23:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 23:10,No,1935,1910,1772.5,557.5,2873.619237,2632.294624,827.9290565,2836.492373
7/20/2019 23:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 23:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 23:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 23:25,No,1960,1920,1782.5,562.5,2910.517948,2646.937879,835.2889519,2851.119623
7/20/2019 23:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 23:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 23:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 23:40,No,1960,1930,1777.5,552.5,2911.550524,2640.449518,820.730441,2866.985975
7/20/2019 23:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 23:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 23:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2019 23:55,No,1960,1955,1777.5,547.5,2910.543477,2639.53624,813.0217109,2903.118621
7/20/2019 23:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 0:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 0:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 0:10,No,1995,1970,1797.5,567.5,2962.934626,2669.611524,842.8397995,2925.805119
7/21/2019 0:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 0:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 0:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 0:25,No,1985,1965,1827.5,567.5,2948.48856,2714.540475,842.9557972,2918.780866
7/21/2019 0:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 0:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 0:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 0:40,No,2000,1965,1827.5,557.5,2969.811111,2713.664903,827.8348472,2917.839417
7/21/2019 0:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 0:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 0:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 0:55,No,2005,1990,1817.5,562.5,2977.475286,2699.033083,835.3266076,2955.19991
7/21/2019 0:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 1:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 1:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 1:10,No,2020,1970,1822.5,552.5,2999.995689,2706.679278,820.5433752,2925.73837
7/21/2019 1:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 1:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 1:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 1:25,No,2020,1995,1837.5,567.5,2999.725829,2728.710996,842.7447565,2962.60051
7/21/2019 1:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 1:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 1:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 1:40,No,2035,2005,1832.5,577.5,3020.976931,2720.363748,857.3042643,2976.441645
7/21/2019 1:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 1:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 1:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 1:55,No,2020,2000,1842.5,577.5,2998.697969,2735.198519,857.3010283,2969.00789
7/21/2019 1:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 2:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 2:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 2:10,No,2055,2015,1857.5,572.5,3051.270187,2758.021593,850.0497237,2991.878067
7/21/2019 2:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 2:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 2:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 2:25,No,2065,2020,1857.5,572.5,3066.143423,2758.044266,850.0567118,2999.326738
7/21/2019 2:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 2:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 2:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 2:40,No,2065,2040,1882.5,582.5,3066.436055,2795.431416,864.9874102,3029.312132
7/21/2019 2:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 2:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 2:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 2:55,No,2055,2015,1887.5,592.5,3050.479129,2801.839102,879.5177049,2991.102406
7/21/2019 2:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 3:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 3:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 3:10,No,2065,2020,1897.5,572.5,3063.856434,2815.335392,849.4226676,2997.089587
7/21/2019 3:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 3:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 3:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 3:25,No,2075,2015,1892.5,582.5,3077.968989,2807.256054,864.0563547,2988.967476
7/21/2019 3:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 3:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 3:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 3:40,No,2105,2050,1912.5,587.5,3121.094663,2835.673892,871.0893654,3039.545871
7/21/2019 3:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 3:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 3:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 3:55,No,2070,2035,1887.5,597.5,3067.834965,2797.361593,885.5224115,3015.96336
7/21/2019 3:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 4:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 4:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 4:10,No,2090,2055,1912.5,602.5,3096.607508,2833.618114,892.6823079,3044.750444
7/21/2019 4:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 4:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 4:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 4:25,No,2100,2045,1922.5,587.5,3111.465507,2848.472589,870.4695169,3029.974744
7/21/2019 4:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 4:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 4:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 4:40,No,2085,2050,1917.5,597.5,3089.825332,2841.601954,885.4535424,3037.957761
7/21/2019 4:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 4:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 4:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 4:55,No,2105,2060,1927.5,587.5,3119.170088,2856.152182,870.5522216,3052.489492
7/21/2019 4:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 5:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 5:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 5:10,No,2085,2065,1927.5,602.5,3088.170494,2854.891428,892.3849988,3058.547755
7/21/2019 5:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 5:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 5:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 5:25,No,2110,2090,1942.5,602.5,3123.273691,2875.336088,891.8352602,3093.669201
7/21/2019 5:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 5:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 5:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 5:40,No,2110,2090,1917.5,597.5,3122.413977,2837.549194,884.1906877,3092.817635
7/21/2019 5:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 5:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 5:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 5:55,No,2095,2075,1932.5,597.5,3099.059389,2858.678887,883.8606132,3069.474096
7/21/2019 5:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 6:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 6:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 6:10,No,2110,2075,1922.5,612.5,3119.93022,2842.685236,905.6669478,3068.177823
7/21/2019 6:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 6:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 6:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 6:25,No,2105,2070,1937.5,587.5,3112.122067,2864.4829,868.5851375,3060.376569
7/21/2019 6:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 6:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 6:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 6:40,No,2115,2080,1947.5,612.5,3126.192863,2878.610213,905.3395406,3074.459175
7/21/2019 6:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 6:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 6:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 6:55,No,2100,2070,1927.5,622.5,3102.994158,2848.105352,919.8161255,3058.66567
7/21/2019 6:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 7:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 7:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 7:10,No,2075,2055,1932.5,612.5,3063.804968,2853.399085,904.3761654,3034.274318
7/21/2019 7:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 7:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 7:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 7:25,No,2030,2025,1917.5,607.5,2994.228518,2828.292209,896.0560713,2986.853571
7/21/2019 7:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 7:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 7:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 7:40,No,2020,1975,1872.5,597.5,2980.452566,2762.82051,881.5942615,2914.056345
7/21/2019 7:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 7:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 7:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 7:55,No,1990,1955,1847.5,587.5,2937.970332,2727.588034,867.3656131,2886.297487
7/21/2019 7:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 8:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 8:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 8:10,No,1930,1925,1812.5,597.5,2848.097697,2674.703148,881.7297275,2840.719206
7/21/2019 8:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 8:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 8:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 8:25,No,1915,1885,1777.5,602.5,2825.271513,2622.412593,888.8909069,2781.011385
7/21/2019 8:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 8:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 8:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 8:40,No,1860,1840,1732.5,572.5,2744.463799,2556.335232,844.7341532,2714.953436
7/21/2019 8:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 8:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 8:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 8:55,No,1820,1825,1717.5,577.5,2686.535251,2535.233128,852.4583006,2693.915842
7/21/2019 8:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 9:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 9:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 9:10,No,1805,1765,1687.5,577.5,2664.590805,2491.134062,852.5214347,2605.541701
7/21/2019 9:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 9:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 9:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 9:25,No,1740,1740,1637.5,557.5,2570.319424,2418.906929,823.5362521,2570.319424
7/21/2019 9:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 9:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 9:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 9:40,No,1715,1690,1612.5,557.5,2535.4822,2383.944634,824.216517,2498.521818
7/21/2019 9:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 9:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 9:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 9:55,No,1650,1650,1572.5,562.5,2439.469083,2324.887959,831.6371874,2439.469083
7/21/2019 9:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 10:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 10:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 10:10,No,1630,1615,1542.5,527.5,2411.51197,2282.05964,780.4126161,2389.320142
7/21/2019 10:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 10:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 10:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 10:25,No,1590,1565,1512.5,527.5,2354.125514,2239.380403,781.0070496,2317.110962
7/21/2019 10:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 10:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 10:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 10:40,No,1560,1525,1452.5,517.5,2310.084143,2150.895652,766.3259896,2258.255332
7/21/2019 10:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 10:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 10:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 10:55,No,1505,1490,1432.5,512.5,2229.495628,2122.094676,759.2136275,2207.274742
7/21/2019 10:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 11:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 11:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 11:10,No,1480,1455,1422.5,507.5,2194.078632,2108.835712,752.3614228,2157.016493
7/21/2019 11:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 11:15,No,NA,NA,NA,NA,NA,NA,NA,NA
