,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
3181,7/20/2019 8:15,2961.7335,NA,NA,NA
3182,7/20/2019 8:20,2944.858742,NA,NA,NA
3183,7/20/2019 8:25,2927.983984,2905.858161,2747.289758,866.594756
3184,7/20/2019 8:27,2922.344148,NA,NA,NA
3185,7/20/2019 8:30,2916.704312,NA,NA,NA
3186,7/20/2019 8:35,2911.064476,NA,NA,NA
3187,7/20/2019 8:40,2905.424641,2868.553769,2687.886501,851.7171218
3188,7/20/2019 8:42,2892.705706,NA,NA,NA
3189,7/20/2019 8:45,2879.986772,NA,NA,NA
3190,7/20/2019 8:50,2867.267838,NA,NA,NA
3191,7/20/2019 8:55,2854.548904,2802.916237,2651.706282,866.6912048
3192,7/20/2019 8:57,2841.81316,NA,NA,NA
3193,7/20/2019 9:00,2829.077415,NA,NA,NA
3194,7/20/2019 9:05,2816.341671,NA,NA,NA
3195,7/20/2019 9:10,2803.605926,2766.716375,2615.469213,844.7707331
3196,7/20/2019 9:12,2797.870039,NA,NA,NA
3197,7/20/2019 9:15,2792.134151,NA,NA,NA
3198,7/20/2019 9:20,2786.398263,NA,NA,NA
3199,7/20/2019 9:25,2780.662375,2736.407802,2592.580437,829.7732552
3200,7/20/2019 9:27,2760.304034,NA,NA,NA
3201,7/20/2019 9:30,2739.945693,NA,NA,NA
3202,7/20/2019 9:35,2719.587352,NA,NA,NA
3203,7/20/2019 9:40,2699.229011,2677.104183,2533.292801,814.931163
3204,7/20/2019 9:42,2686.563871,NA,NA,NA
3205,7/20/2019 9:45,2673.898731,NA,NA,NA
3206,7/20/2019 9:50,2661.233591,NA,NA,NA
3207,7/20/2019 9:55,2648.568451,2619.057939,2519.459961,815.2278937
3208,7/20/2019 9:57,2634.214279,NA,NA,NA
3209,7/20/2019 10:00,2619.860108,NA,NA,NA
3210,7/20/2019 10:05,2605.505936,NA,NA,NA
3211,7/20/2019 10:10,2591.151765,2598.533964,2454.581088,823.1151618
3212,7/20/2019 10:12,2581.78684,NA,NA,NA
3213,7/20/2019 10:15,2572.421915,NA,NA,NA
3214,7/20/2019 10:20,2563.05699,NA,NA,NA
3215,7/20/2019 10:25,2553.692065,2516.789001,2417.150726,786.0352744
3216,7/20/2019 10:27,2540.90166,NA,NA,NA
3217,7/20/2019 10:30,2528.111255,NA,NA,NA
3218,7/20/2019 10:35,2515.32085,NA,NA,NA
3219,7/20/2019 10:40,2502.530446,2495.14835,2373.343771,786.1931931
3220,7/20/2019 10:42,2486.892066,NA,NA,NA
3221,7/20/2019 10:45,2471.253687,NA,NA,NA
3222,7/20/2019 10:50,2455.615308,NA,NA,NA
3223,7/20/2019 10:55,2439.976929,2395.613712,2317.978082,787.4470998
3224,7/20/2019 10:57,2431.272109,NA,NA,NA
3225,7/20/2019 11:00,2422.567289,NA,NA,NA
3226,7/20/2019 11:05,2413.862469,NA,NA,NA
3227,7/20/2019 11:10,2405.157649,2375.555709,2275.649161,765.9502053
3228,7/20/2019 11:12,2387.200661,NA,NA,NA
3229,7/20/2019 11:15,2369.243673,NA,NA,NA
3230,7/20/2019 11:20,2351.286686,NA,NA,NA
3231,7/20/2019 11:25,2333.329698,2318.514906,2203.70027,774.0728679
3232,7/20/2019 11:27,2317.248106,NA,NA,NA
3233,7/20/2019 11:30,2301.166514,NA,NA,NA
3234,7/20/2019 11:35,2285.084922,NA,NA,NA
3235,7/20/2019 11:40,2269.00333,2276.418373,2168.900242,760.041965
3236,7/20/2019 11:42,2252.429196,NA,NA,NA
3237,7/20/2019 11:45,2235.855063,NA,NA,NA
3238,7/20/2019 11:50,2219.28093,NA,NA,NA
3239,7/20/2019 11:55,2202.706796,2187.873754,2102.58376,752.7769018
3240,7/20/2019 11:57,2190.087026,NA,NA,NA
3241,7/20/2019 12:00,2177.467256,NA,NA,NA
3242,7/20/2019 12:05,2164.847486,NA,NA,NA
3243,7/20/2019 12:10,2152.227715,2107.698866,2037.194855,745.8582255
3244,7/20/2019 12:12,2122.712962,NA,NA,NA
3245,7/20/2019 12:15,2093.198209,NA,NA,NA
3246,7/20/2019 12:20,2063.683456,NA,NA,NA
3247,7/20/2019 12:25,2034.168703,2063.864596,1978.488903,716.41343
3248,7/20/2019 12:27,2025.039759,NA,NA,NA
3249,7/20/2019 12:30,2015.910814,NA,NA,NA
3250,7/20/2019 12:35,2006.78187,NA,NA,NA
3251,7/20/2019 12:40,1997.652926,1997.652926,1912.251407,738.9087959
3252,7/20/2019 12:42,1992.414181,NA,NA,NA
3253,7/20/2019 12:45,1987.175437,NA,NA,NA
3254,7/20/2019 12:50,1981.936692,NA,NA,NA
3255,7/20/2019 12:55,1976.697948,1976.697948,1913.532788,724.541541
3256,7/20/2019 12:57,1971.371241,NA,NA,NA
3257,7/20/2019 13:00,1966.044535,NA,NA,NA
3258,7/20/2019 13:05,1960.717828,NA,NA,NA
3259,7/20/2019 13:10,1955.391121,1940.521227,1899.629017,702.6025132
3260,7/20/2019 13:12,1950.099166,NA,NA,NA
3261,7/20/2019 13:15,1944.80721,NA,NA,NA
3262,7/20/2019 13:20,1939.515255,NA,NA,NA
3263,7/20/2019 13:25,1934.2233,1919.344659,1870.989076,717.8944169
3264,7/20/2019 13:27,1928.887893,NA,NA,NA
3265,7/20/2019 13:30,1923.552487,NA,NA,NA
3266,7/20/2019 13:35,1918.217081,NA,NA,NA
3267,7/20/2019 13:40,1912.881675,1912.881675,1849.61516,703.3747793
3268,7/20/2019 13:42,1907.499412,NA,NA,NA
3269,7/20/2019 13:45,1902.117149,NA,NA,NA
3270,7/20/2019 13:50,1896.734885,NA,NA,NA
3271,7/20/2019 13:55,1891.352622,1876.460082,1828.059326,681.3337202
3272,7/20/2019 13:57,1884.012106,NA,NA,NA
3273,7/20/2019 14:00,1876.67159,NA,NA,NA
3274,7/20/2019 14:05,1869.331074,NA,NA,NA
3275,7/20/2019 14:10,1861.990558,1847.094633,1791.234916,688.9365063
3276,7/20/2019 14:12,1858.621205,NA,NA,NA
3277,7/20/2019 14:15,1855.251853,NA,NA,NA
3278,7/20/2019 14:20,1851.8825,NA,NA,NA
3279,7/20/2019 14:25,1848.513148,1848.513148,1762.795804,689.4655895
3280,7/20/2019 14:27,1841.541885,NA,NA,NA
3281,7/20/2019 14:30,1834.570622,NA,NA,NA
3282,7/20/2019 14:35,1827.599358,NA,NA,NA
3283,7/20/2019 14:40,1820.628095,1835.551276,1794.512528,697.6587168
3284,7/20/2019 14:42,1820.738686,NA,NA,NA
3285,7/20/2019 14:45,1820.849277,NA,NA,NA
3286,7/20/2019 14:50,1820.959868,NA,NA,NA
3287,7/20/2019 14:55,1821.070459,1806.143652,1765.094932,682.901422
3288,7/20/2019 14:57,1821.0934,NA,NA,NA
3289,7/20/2019 15:00,1821.116342,NA,NA,NA
3290,7/20/2019 15:05,1821.139284,NA,NA,NA
3291,7/20/2019 15:10,1821.162226,1813.698447,1765.183879,690.3996145
3292,7/20/2019 15:12,1817.541485,NA,NA,NA
3293,7/20/2019 15:15,1813.920744,NA,NA,NA
3294,7/20/2019 15:20,1810.300002,NA,NA,NA
3295,7/20/2019 15:25,1806.679261,1784.282411,1743.221518,675.6383186
3296,7/20/2019 15:27,1797.190354,NA,NA,NA
3297,7/20/2019 15:30,1787.701447,NA,NA,NA
3298,7/20/2019 15:35,1778.212541,NA,NA,NA
3299,7/20/2019 15:40,1768.723634,1776.186603,1742.603243,682.8616561
3300,7/20/2019 15:42,1768.691459,NA,NA,NA
3301,7/20/2019 15:45,1768.659284,NA,NA,NA
3302,7/20/2019 15:50,1768.62711,NA,NA,NA
3303,7/20/2019 15:55,1768.594935,1790.982213,1735.014018,690.2743945
3304,7/20/2019 15:57,1770.568078,NA,NA,NA
3305,7/20/2019 16:00,1772.541221,NA,NA,NA
3306,7/20/2019 16:05,1774.514363,NA,NA,NA
3307,7/20/2019 16:10,1776.487506,1761.55904,1705.577291,675.5131063
3308,7/20/2019 16:12,1778.415136,NA,NA,NA
3309,7/20/2019 16:15,1780.342767,NA,NA,NA
3310,7/20/2019 16:20,1782.270397,NA,NA,NA
3311,7/20/2019 16:25,1784.198027,1769.2675,1690.882231,668.1411022
3312,7/20/2019 16:27,1787.996709,NA,NA,NA
3313,7/20/2019 16:30,1791.795392,NA,NA,NA
3314,7/20/2019 16:35,1795.594074,NA,NA,NA
3315,7/20/2019 16:40,1799.392756,1769.527316,1713.529616,668.2392185
3316,7/20/2019 16:42,1799.412355,NA,NA,NA
3317,7/20/2019 16:45,1799.431954,NA,NA,NA
3318,7/20/2019 16:50,1799.451552,NA,NA,NA
3319,7/20/2019 16:55,1799.471151,1762.137725,1728.537641,683.2017026
3320,7/20/2019 16:57,1801.361754,NA,NA,NA
3321,7/20/2019 17:00,1803.252358,NA,NA,NA
3322,7/20/2019 17:05,1805.142961,NA,NA,NA
3323,7/20/2019 17:10,1807.033564,1799.566483,1721.162134,675.7708162
3324,7/20/2019 17:12,1810.557126,NA,NA,NA
3325,7/20/2019 17:15,1814.080689,NA,NA,NA
3326,7/20/2019 17:20,1817.604252,NA,NA,NA
3327,7/20/2019 17:25,1821.127814,1806.200537,1742.759609,675.4592918
3328,7/20/2019 17:27,1824.716772,NA,NA,NA
3329,7/20/2019 17:30,1828.305729,NA,NA,NA
3330,7/20/2019 17:35,1831.894687,NA,NA,NA
3331,7/20/2019 17:40,1835.483644,1835.483644,1764.601146,682.7103798
3332,7/20/2019 17:42,1844.694989,NA,NA,NA
3333,7/20/2019 17:45,1853.906334,NA,NA,NA
3334,7/20/2019 17:50,1863.117679,NA,NA,NA
3335,7/20/2019 17:55,1872.329024,1857.410068,1786.545025,675.0827757
3336,7/20/2019 17:57,1888.954813,NA,NA,NA
3337,7/20/2019 18:00,1905.580601,NA,NA,NA
3338,7/20/2019 18:05,1922.20639,NA,NA,NA
3339,7/20/2019 18:10,1938.832178,1886.63285,1808.333859,689.7768327
3340,7/20/2019 18:12,1949.969959,NA,NA,NA
3341,7/20/2019 18:15,1961.10774,NA,NA,NA
3342,7/20/2019 18:20,1972.245521,NA,NA,NA
3343,7/20/2019 18:25,1983.383301,1975.926973,1867.810214,704.6230149
3344,7/20/2019 18:27,2005.57897,NA,NA,NA
3345,7/20/2019 18:30,2027.77464,NA,NA,NA
3346,7/20/2019 18:35,2049.970309,NA,NA,NA
3347,7/20/2019 18:40,2072.165978,2049.804475,1926.816206,711.8411903
3348,7/20/2019 18:42,2086.850203,NA,NA,NA
3349,7/20/2019 18:45,2101.534427,NA,NA,NA
3350,7/20/2019 18:50,2116.218652,NA,NA,NA
3351,7/20/2019 18:55,2130.902877,2101.100039,1993.064754,711.5427438
3352,7/20/2019 18:57,2153.237172,NA,NA,NA
3353,7/20/2019 19:00,2175.571467,NA,NA,NA
3354,7/20/2019 19:05,2197.905761,NA,NA,NA
3355,7/20/2019 19:10,2220.240056,2168.086766,2052.604482,718.9703538
3356,7/20/2019 19:12,2229.482592,NA,NA,NA
3357,7/20/2019 19:15,2238.725128,NA,NA,NA
3358,7/20/2019 19:20,2247.967664,NA,NA,NA
3359,7/20/2019 19:25,2257.2102,2227.412045,2089.595581,733.7795533
3360,7/20/2019 19:27,2275.63858,NA,NA,NA
3361,7/20/2019 19:30,2294.066961,NA,NA,NA
3362,7/20/2019 19:35,2312.495341,NA,NA,NA
3363,7/20/2019 19:40,2330.923722,2286.241478,2126.130104,748.4275849
3364,7/20/2019 19:42,2339.806828,NA,NA,NA
3365,7/20/2019 19:45,2348.689935,NA,NA,NA
3366,7/20/2019 19:50,2357.573041,NA,NA,NA
3367,7/20/2019 19:55,2366.456147,2329.247717,2206.459899,755.3311288
3368,7/20/2019 19:57,2381.001237,NA,NA,NA
3369,7/20/2019 20:00,2395.546326,NA,NA,NA
3370,7/20/2019 20:05,2410.091415,NA,NA,NA
3371,7/20/2019 20:10,2424.636504,2380.011292,2234.979354,784.659973
3372,7/20/2019 20:12,2433.858278,NA,NA,NA
3373,7/20/2019 20:15,2443.080052,NA,NA,NA
3374,7/20/2019 20:20,2452.301826,NA,NA,NA
3375,7/20/2019 20:25,2461.5236,2416.903836,2264.452979,777.1275412
3376,7/20/2019 20:27,2474.270594,NA,NA,NA
3377,7/20/2019 20:30,2487.017588,NA,NA,NA
3378,7/20/2019 20:35,2499.764582,NA,NA,NA
3379,7/20/2019 20:40,2512.511576,2460.477312,2315.524721,769.3637517
3380,7/20/2019 20:42,2527.316211,NA,NA,NA
3381,7/20/2019 20:45,2542.120847,NA,NA,NA
3382,7/20/2019 20:50,2556.925483,NA,NA,NA
3383,7/20/2019 20:55,2571.730118,2534.566388,2337.598619,769.2892117
3384,7/20/2019 20:57,2577.178479,NA,NA,NA
3385,7/20/2019 21:00,2582.62684,NA,NA,NA
3386,7/20/2019 21:05,2588.0752,NA,NA,NA
3387,7/20/2019 21:10,2593.523561,2563.798362,2404.025421,776.5708083
3388,7/20/2019 21:12,2606.481271,NA,NA,NA
3389,7/20/2019 21:15,2619.438981,NA,NA,NA
3390,7/20/2019 21:20,2632.396691,NA,NA,NA
3391,7/20/2019 21:25,2645.354401,2600.769776,2433.577433,783.9463182
3392,7/20/2019 21:27,2656.478181,NA,NA,NA
3393,7/20/2019 21:30,2667.601961,NA,NA,NA
3394,7/20/2019 21:35,2678.725741,NA,NA,NA
3395,7/20/2019 21:40,2689.849521,2615.544285,2433.496458,791.3507567
3396,7/20/2019 21:42,2702.494632,NA,NA,NA
3397,7/20/2019 21:45,2715.139743,NA,NA,NA
3398,7/20/2019 21:50,2727.784854,NA,NA,NA
3399,7/20/2019 21:55,2740.429965,2688.443489,2491.637543,798.3637433
3400,7/20/2019 21:57,2740.27892,NA,NA,NA
3401,7/20/2019 22:00,2740.127876,NA,NA,NA
3402,7/20/2019 22:05,2739.976831,NA,NA,NA
3403,7/20/2019 22:10,2739.825786,2680.425769,2520.788223,798.187729
3404,7/20/2019 22:12,2756.68647,NA,NA,NA
3405,7/20/2019 22:15,2773.547155,NA,NA,NA
3406,7/20/2019 22:20,2790.407839,NA,NA,NA
3407,7/20/2019 22:25,2807.268523,2718.148888,2536.196298,798.3634028
3408,7/20/2019 22:27,2816.645492,NA,NA,NA
3409,7/20/2019 22:30,2826.022461,NA,NA,NA
3410,7/20/2019 22:35,2835.39943,NA,NA,NA
3411,7/20/2019 22:40,2844.776398,2770.500252,2581.09608,791.0409568
3412,7/20/2019 22:42,2842.984327,NA,NA,NA
3413,7/20/2019 22:45,2841.192256,NA,NA,NA
3414,7/20/2019 22:50,2839.400184,NA,NA,NA
3415,7/20/2019 22:55,2837.608113,2807.894939,2596.188575,813.3981371
3416,7/20/2019 22:57,2846.610894,NA,NA,NA
3417,7/20/2019 23:00,2855.613675,NA,NA,NA
3418,7/20/2019 23:05,2864.616456,NA,NA,NA
3419,7/20/2019 23:10,2873.619237,2836.492373,2632.294624,827.9290565
3420,7/20/2019 23:12,2882.843914,NA,NA,NA
3421,7/20/2019 23:15,2892.068592,NA,NA,NA
3422,7/20/2019 23:20,2901.29327,NA,NA,NA
3423,7/20/2019 23:25,2910.517948,2851.119623,2646.937879,835.2889519
3424,7/20/2019 23:27,2910.776092,NA,NA,NA
3425,7/20/2019 23:30,2911.034236,NA,NA,NA
3426,7/20/2019 23:35,2911.29238,NA,NA,NA
3427,7/20/2019 23:40,2911.550524,2866.985975,2640.449518,820.730441
3428,7/20/2019 23:42,2911.298762,NA,NA,NA
3429,7/20/2019 23:45,2911.047,NA,NA,NA
3430,7/20/2019 23:50,2910.795238,NA,NA,NA
3431,7/20/2019 23:55,2910.543477,2903.118621,2639.53624,813.0217109
3432,7/20/2019 23:57,2923.641264,NA,NA,NA
3433,7/21/2019 0:00,2936.739051,NA,NA,NA
3434,7/21/2019 0:05,2949.836838,NA,NA,NA
3435,7/21/2019 0:10,2962.934626,2925.805119,2669.611524,842.8397995
3436,7/21/2019 0:12,2959.323109,NA,NA,NA
3437,7/21/2019 0:15,2955.711593,NA,NA,NA
3438,7/21/2019 0:20,2952.100076,NA,NA,NA
3439,7/21/2019 0:25,2948.48856,2918.780866,2714.540475,842.9557972
3440,7/21/2019 0:27,2953.819197,NA,NA,NA
3441,7/21/2019 0:30,2959.149835,NA,NA,NA
3442,7/21/2019 0:35,2964.480473,NA,NA,NA
3443,7/21/2019 0:40,2969.811111,2917.839417,2713.664903,827.8348472
3444,7/21/2019 0:42,2971.727155,NA,NA,NA
3445,7/21/2019 0:45,2973.643198,NA,NA,NA
3446,7/21/2019 0:50,2975.559242,NA,NA,NA
3447,7/21/2019 0:55,2977.475286,2955.19991,2699.033083,835.3266076
3448,7/21/2019 0:57,2983.105387,NA,NA,NA
3449,7/21/2019 1:00,2988.735487,NA,NA,NA
3450,7/21/2019 1:05,2994.365588,NA,NA,NA
3451,7/21/2019 1:10,2999.995689,2925.73837,2706.679278,820.5433752
3452,7/21/2019 1:12,2999.928224,NA,NA,NA
3453,7/21/2019 1:15,2999.860759,NA,NA,NA
3454,7/21/2019 1:20,2999.793294,NA,NA,NA
3455,7/21/2019 1:25,2999.725829,2962.60051,2728.710996,842.7447565
3456,7/21/2019 1:27,3005.038605,NA,NA,NA
3457,7/21/2019 1:30,3010.35138,NA,NA,NA
3458,7/21/2019 1:35,3015.664156,NA,NA,NA
3459,7/21/2019 1:40,3020.976931,2976.441645,2720.363748,857.3042643
3460,7/21/2019 1:42,3015.407191,NA,NA,NA
3461,7/21/2019 1:45,3009.83745,NA,NA,NA
3462,7/21/2019 1:50,3004.26771,NA,NA,NA
3463,7/21/2019 1:55,2998.697969,2969.00789,2735.198519,857.3010283
3464,7/21/2019 1:57,3011.841024,NA,NA,NA
3465,7/21/2019 2:00,3024.984078,NA,NA,NA
3466,7/21/2019 2:05,3038.127133,NA,NA,NA
3467,7/21/2019 2:10,3051.270187,2991.878067,2758.021593,850.0497237
3468,7/21/2019 2:12,3054.988496,NA,NA,NA
3469,7/21/2019 2:15,3058.706805,NA,NA,NA
3470,7/21/2019 2:20,3062.425114,NA,NA,NA
3471,7/21/2019 2:25,3066.143423,2999.326738,2758.044266,850.0567118
3472,7/21/2019 2:27,3066.216581,NA,NA,NA
3473,7/21/2019 2:30,3066.289739,NA,NA,NA
3474,7/21/2019 2:35,3066.362897,NA,NA,NA
3475,7/21/2019 2:40,3066.436055,3029.312132,2795.431416,864.9874102
3476,7/21/2019 2:42,3062.446824,NA,NA,NA
3477,7/21/2019 2:45,3058.457592,NA,NA,NA
3478,7/21/2019 2:50,3054.46836,NA,NA,NA
3479,7/21/2019 2:55,3050.479129,2991.102406,2801.839102,879.5177049
3480,7/21/2019 2:57,3053.823455,NA,NA,NA
3481,7/21/2019 3:00,3057.167781,NA,NA,NA
3482,7/21/2019 3:05,3060.512108,NA,NA,NA
3483,7/21/2019 3:10,3063.856434,2997.089587,2815.335392,849.4226676
3484,7/21/2019 3:12,3067.384573,NA,NA,NA
3485,7/21/2019 3:15,3070.912712,NA,NA,NA
3486,7/21/2019 3:20,3074.44085,NA,NA,NA
3487,7/21/2019 3:25,3077.968989,2988.967476,2807.256054,864.0563547
3488,7/21/2019 3:27,3088.750407,NA,NA,NA
3489,7/21/2019 3:30,3099.531826,NA,NA,NA
3490,7/21/2019 3:35,3110.313244,NA,NA,NA
3491,7/21/2019 3:40,3121.094663,3039.545871,2835.673892,871.0893654
3492,7/21/2019 3:42,3107.779738,NA,NA,NA
3493,7/21/2019 3:45,3094.464814,NA,NA,NA
3494,7/21/2019 3:50,3081.14989,NA,NA,NA
3495,7/21/2019 3:55,3067.834965,3015.96336,2797.361593,885.5224115
3496,7/21/2019 3:57,3075.028101,NA,NA,NA
3497,7/21/2019 4:00,3082.221237,NA,NA,NA
3498,7/21/2019 4:05,3089.414372,NA,NA,NA
3499,7/21/2019 4:10,3096.607508,3044.750444,2833.618114,892.6823079
3500,7/21/2019 4:12,3100.322008,NA,NA,NA
3501,7/21/2019 4:15,3104.036508,NA,NA,NA
3502,7/21/2019 4:20,3107.751007,NA,NA,NA
3503,7/21/2019 4:25,3111.465507,3029.974744,2848.472589,870.4695169
3504,7/21/2019 4:27,3106.055464,NA,NA,NA
3505,7/21/2019 4:30,3100.64542,NA,NA,NA
3506,7/21/2019 4:35,3095.235376,NA,NA,NA
3507,7/21/2019 4:40,3089.825332,3037.957761,2841.601954,885.4535424
3508,7/21/2019 4:42,3097.161521,NA,NA,NA
3509,7/21/2019 4:45,3104.49771,NA,NA,NA
3510,7/21/2019 4:50,3111.833899,NA,NA,NA
3511,7/21/2019 4:55,3119.170088,3052.489492,2856.152182,870.5522216
3512,7/21/2019 4:57,3111.420189,NA,NA,NA
3513,7/21/2019 5:00,3103.670291,NA,NA,NA
3514,7/21/2019 5:05,3095.920392,NA,NA,NA
3515,7/21/2019 5:10,3088.170494,3058.547755,2854.891428,892.3849988
3516,7/21/2019 5:12,3096.946293,NA,NA,NA
3517,7/21/2019 5:15,3105.722093,NA,NA,NA
3518,7/21/2019 5:20,3114.497892,NA,NA,NA
3519,7/21/2019 5:25,3123.273691,3093.669201,2875.336088,891.8352602
3520,7/21/2019 5:27,3123.058763,NA,NA,NA
3521,7/21/2019 5:30,3122.843834,NA,NA,NA
3522,7/21/2019 5:35,3122.628905,NA,NA,NA
3523,7/21/2019 5:40,3122.413977,3092.817635,2837.549194,884.1906877
3524,7/21/2019 5:42,3116.57533,NA,NA,NA
3525,7/21/2019 5:45,3110.736683,NA,NA,NA
3526,7/21/2019 5:50,3104.898036,NA,NA,NA
3527,7/21/2019 5:55,3099.059389,3069.474096,2858.678887,883.8606132
3528,7/21/2019 5:57,3104.277096,NA,NA,NA
3529,7/21/2019 6:00,3109.494804,NA,NA,NA
3530,7/21/2019 6:05,3114.712512,NA,NA,NA
3531,7/21/2019 6:10,3119.93022,3068.177823,2842.685236,905.6669478
3532,7/21/2019 6:12,3117.978182,NA,NA,NA
3533,7/21/2019 6:15,3116.026144,NA,NA,NA
3534,7/21/2019 6:20,3114.074105,NA,NA,NA
3535,7/21/2019 6:25,3112.122067,3060.376569,2864.4829,868.5851375
3536,7/21/2019 6:27,3115.639766,NA,NA,NA
3537,7/21/2019 6:30,3119.157465,NA,NA,NA
3538,7/21/2019 6:35,3122.675164,NA,NA,NA
3539,7/21/2019 6:40,3126.192863,3074.459175,2878.610213,905.3395406
3540,7/21/2019 6:42,3120.393187,NA,NA,NA
3541,7/21/2019 6:45,3114.593511,NA,NA,NA
3542,7/21/2019 6:50,3108.793834,NA,NA,NA
3543,7/21/2019 6:55,3102.994158,3058.66567,2848.105352,919.8161255
3544,7/21/2019 6:57,3093.196861,NA,NA,NA
3545,7/21/2019 7:00,3083.399563,NA,NA,NA
3546,7/21/2019 7:05,3073.602266,NA,NA,NA
3547,7/21/2019 7:10,3063.804968,3034.274318,2853.399085,904.3761654
3548,7/21/2019 7:12,3046.410856,NA,NA,NA
3549,7/21/2019 7:15,3029.016743,NA,NA,NA
3550,7/21/2019 7:20,3011.622631,NA,NA,NA
3551,7/21/2019 7:25,2994.228518,2986.853571,2828.292209,896.0560713
3552,7/21/2019 7:27,2990.78453,NA,NA,NA
3553,7/21/2019 7:30,2987.340542,NA,NA,NA
3554,7/21/2019 7:35,2983.896554,NA,NA,NA
3555,7/21/2019 7:40,2980.452566,2914.056345,2762.82051,881.5942615
3556,7/21/2019 7:42,2969.832007,NA,NA,NA
3557,7/21/2019 7:45,2959.211449,NA,NA,NA
3558,7/21/2019 7:50,2948.59089,NA,NA,NA
3559,7/21/2019 7:55,2937.970332,2886.297487,2727.588034,867.3656131
3560,7/21/2019 7:57,2915.502173,NA,NA,NA
3561,7/21/2019 8:00,2893.034015,NA,NA,NA
3562,7/21/2019 8:05,2870.565856,NA,NA,NA
3563,7/21/2019 8:10,2848.097697,2840.719206,2674.703148,881.7297275
3564,7/21/2019 8:12,2842.391151,NA,NA,NA
3565,7/21/2019 8:15,2836.684605,NA,NA,NA
3566,7/21/2019 8:20,2830.978059,NA,NA,NA
3567,7/21/2019 8:25,2825.271513,2781.011385,2622.412593,888.8909069
3568,7/21/2019 8:27,2805.069585,NA,NA,NA
3569,7/21/2019 8:30,2784.867656,NA,NA,NA
3570,7/21/2019 8:35,2764.665728,NA,NA,NA
3571,7/21/2019 8:40,2744.463799,2714.953436,2556.335232,844.7341532
3572,7/21/2019 8:42,2729.981662,NA,NA,NA
3573,7/21/2019 8:45,2715.499525,NA,NA,NA
3574,7/21/2019 8:50,2701.017388,NA,NA,NA
3575,7/21/2019 8:55,2686.535251,2693.915842,2535.233128,852.4583006
3576,7/21/2019 8:57,2681.049139,NA,NA,NA
3577,7/21/2019 9:00,2675.563028,NA,NA,NA
3578,7/21/2019 9:05,2670.076916,NA,NA,NA
3579,7/21/2019 9:10,2664.590805,2605.541701,2491.134062,852.5214347
3580,7/21/2019 9:12,2641.022959,NA,NA,NA
3581,7/21/2019 9:15,2617.455114,NA,NA,NA
3582,7/21/2019 9:20,2593.887269,NA,NA,NA
3583,7/21/2019 9:25,2570.319424,2570.319424,2418.906929,823.5362521
3584,7/21/2019 9:27,2561.610118,NA,NA,NA
3585,7/21/2019 9:30,2552.900812,NA,NA,NA
3586,7/21/2019 9:35,2544.191506,NA,NA,NA
3587,7/21/2019 9:40,2535.4822,2498.521818,2383.944634,824.216517
3588,7/21/2019 9:42,2511.478921,NA,NA,NA
3589,7/21/2019 9:45,2487.475642,NA,NA,NA
3590,7/21/2019 9:50,2463.472362,NA,NA,NA
3591,7/21/2019 9:55,2439.469083,2439.469083,2324.887959,831.6371874
3592,7/21/2019 9:57,2432.479805,NA,NA,NA
3593,7/21/2019 10:00,2425.490527,NA,NA,NA
3594,7/21/2019 10:05,2418.501248,NA,NA,NA
3595,7/21/2019 10:10,2411.51197,2389.320142,2282.05964,780.4126161
3596,7/21/2019 10:12,2397.165356,NA,NA,NA
3597,7/21/2019 10:15,2382.818742,NA,NA,NA
3598,7/21/2019 10:20,2368.472128,NA,NA,NA
3599,7/21/2019 10:25,2354.125514,2317.110962,2239.380403,781.0070496
3600,7/21/2019 10:27,2343.115171,NA,NA,NA
3601,7/21/2019 10:30,2332.104828,NA,NA,NA
3602,7/21/2019 10:35,2321.094486,NA,NA,NA
3603,7/21/2019 10:40,2310.084143,2258.255332,2150.895652,766.3259896
3604,7/21/2019 10:42,2289.937014,NA,NA,NA
3605,7/21/2019 10:45,2269.789885,NA,NA,NA
3606,7/21/2019 10:50,2249.642757,NA,NA,NA
3607,7/21/2019 10:55,2229.495628,2207.274742,2122.094676,759.2136275
3608,7/21/2019 10:57,2220.641379,NA,NA,NA
3609,7/21/2019 11:00,2211.78713,NA,NA,NA
3610,7/21/2019 11:05,2202.932881,NA,NA,NA
3611,7/21/2019 11:10,2194.078632,2157.016493,2108.835712,752.3614228
3612,7/21/2019 11:12,2179.734425,NA,NA,NA
3613,7/21/2019 11:15,2165.390218,NA,NA,NA
3614,7/21/2019 11:20,2151.046011,NA,NA,NA
3615,7/21/2019 11:25,2136.701804,2136.701804,2058.801217,738.2007968
3616,7/21/2019 11:27,2129.66015,NA,NA,NA
3617,7/21/2019 11:30,2122.618496,NA,NA,NA
3618,7/21/2019 11:35,2115.576842,NA,NA,NA
3619,7/21/2019 11:40,2108.535188,2086.261929,2008.305523,738.7297579
3620,7/21/2019 11:42,2092.248933,NA,NA,NA
3621,7/21/2019 11:45,2075.962678,NA,NA,NA
3622,7/21/2019 11:50,2059.676423,NA,NA,NA
3623,7/21/2019 11:55,2043.390168,2065.681697,1972.800326,746.7662251
3624,7/21/2019 11:57,2038.273283,NA,NA,NA
3625,7/21/2019 12:00,2033.156398,NA,NA,NA
3626,7/21/2019 12:05,2028.039512,NA,NA,NA
3627,7/21/2019 12:10,2022.922627,2030.359843,1937.394649,725.1285153
