#	"Date Time, GMT-05:00"	"Full Range, ?S/cm "	"Temp, °C "	Time Lapse	Wdt Trap	Hgt Trap	Int	SUM		
2144	7/15/2019 12:05	7.4	5.95	2143	1	7.05	7.05			
2145	7/15/2019 12:05	6.7	5.95	2144	1	7.05	7.05			
2146	7/15/2019 12:05	7.4	5.95	2145	1	7.05	7.05			
2147	7/15/2019 12:05	6.7	5.95	2146	1	7.05	7.05			
2148	7/15/2019 12:05	7.4	5.95	2147	1	7.4	7.4			
2149	7/15/2019 12:05	7.4	5.95	2148	1	7.4	7.4			
2150	7/15/2019 12:05	7.4	5.95	2149	1	7.05	7.05			
2151	7/15/2019 12:05	6.7	5.95	2150	1	7.05	7.05			
2152	7/15/2019 12:05	7.4	5.96	2151	1	7.4	7.4			
2153	7/15/2019 12:05	7.4	5.96	2152	1	7.4	7.4			
2154	7/15/2019 12:05	7.4	5.96	2153	1	7.4	7.4			
2155	7/15/2019 12:05	7.4	5.96	2154	1	7.05	7.05			
2156	7/15/2019 12:05	6.7	5.97	2155	1	7.05	7.05			
2157	7/15/2019 12:05	7.4	5.96	2156	1	7.05	7.05			
2158	7/15/2019 12:05	6.7	5.96	2157	1	7.05	7.05			
2159	7/15/2019 12:05	7.4	5.96	2158	1	7.4	7.4			
2160	7/15/2019 12:05	7.4	5.97	2159	1	7.4	7.4			
2161	7/15/2019 12:05	7.4	5.96	2160	1	7.4	7.4			
2162	7/15/2019 12:05	7.4	5.97	2161	1	7.4	7.4			
2163	7/15/2019 12:05	7.4	5.96	2162	1	7.4	7.4			
2164	7/15/2019 12:05	7.4	5.97	2163	1	7.4	7.4			
2165	7/15/2019 12:05	7.4	5.96	2164	1	7.4	7.4			
2166	7/15/2019 12:05	7.4	5.97	2165	1	7.05	7.05			
2167	7/15/2019 12:05	6.7	5.96	2166	1	7.05	7.05			
2168	7/15/2019 12:05	7.4	5.96	2167	1	7.4	7.4			
2169	7/15/2019 12:05	7.4	5.97	2168	1	7.05	7.05			
2170	7/15/2019 12:05	6.7	5.97	2169	1	7.05	7.05			
2171	7/15/2019 12:05	7.4	5.97	2170	1	7.4	7.4			
2172	7/15/2019 12:05	7.4	5.97	2171	1	7.4	7.4			
2173	7/15/2019 12:05	7.4	5.97	2172	1	7.4	7.4			
2174	7/15/2019 12:05	7.4	5.97	2173	1	7.6	7.6			
2175	7/15/2019 12:05	7.8	5.97	2174	1	7.6	7.6			
2176	7/15/2019 12:05	7.4	5.97	2175	1	7.4	7.4			
2177	7/15/2019 12:05	7.4	5.97	2176	1	7.4	7.4			
2178	7/15/2019 12:05	7.4	5.99	2177	1	7.4	7.4			
2179	7/15/2019 12:05	7.4	5.99	2178	1	7.4	7.4			
2180	7/15/2019 12:05	7.4	5.99	2179	1	7.4	7.4			
2181	7/15/2019 12:05	7.4	5.99	2180	1	7.4	7.4			
2182	7/15/2019 12:05	7.4	5.99	2181	1	7.4	7.4			
2183	7/15/2019 12:05	7.4	5.97	2182	1	7.4	7.4			
2184	7/15/2019 12:05	7.4	5.97	2183	1	7.4	7.4			
2185	7/15/2019 12:05	7.4	5.99	2184	1	7.4	7.4			
2186	7/15/2019 12:05	7.4	5.99	2185	1	7.4	7.4			
2187	7/15/2019 12:05	7.4	5.99	2186	1	7.4	7.4			
2188	7/15/2019 12:05	7.4	5.97	2187	1	7.4	7.4			
2189	7/15/2019 12:05	7.4	5.97	2188	1	7.4	7.4			
2190	7/15/2019 12:05	7.4	5.99	2189	1	7.4	7.4			
2191	7/15/2019 12:05	7.4	5.99	2190	1	7.4	7.4			
2192	7/15/2019 12:05	7.4	5.99	2191	1	7.4	7.4			
2193	7/15/2019 12:05	7.4	5.99	2192	1	7.4	7.4			
2194	7/15/2019 12:05	7.4	5.99	2193	1	7.6	7.6			
2195	7/15/2019 12:05	7.8	5.99	2194	1	7.6	7.6			
2196	7/15/2019 12:05	7.4	5.99	2195	1	7.05	7.05			
2197	7/15/2019 12:05	6.7	5.99	2196	1	6.7	6.7			
2198	7/15/2019 12:05	6.7	5.99	2197	1	7.05	7.05			
2199	7/15/2019 12:05	7.4	5.99	2198	1	7.05	7.05			
2200	7/15/2019 12:06	6.7	5.99	2199	1	7.05	7.05			
2201	7/15/2019 12:06	7.4	5.99	2200	1	7.05	7.05			
2202	7/15/2019 12:06	6.7	6	2201	1	7.05	7.05			
2203	7/15/2019 12:06	7.4	5.99	2202	1	7.4	7.4			
2204	7/15/2019 12:06	7.4	5.99	2203	1	7.6	7.6			
2205	7/15/2019 12:06	7.8	5.99	2204	1	7.6	7.6			
2206	7/15/2019 12:06	7.4	5.99	2205	1	7.6	7.6			
2207	7/15/2019 12:06	7.8	5.99	2206	1	7.6	7.6			
2208	7/15/2019 12:06	7.4	5.97	2207	1	7.4	7.4			
2209	7/15/2019 12:06	7.4	5.99	2208	1	7.4	7.4			
2210	7/15/2019 12:06	7.4	5.99	2209	1	7.4	7.4			
2211	7/15/2019 12:06	7.4	5.99	2210	1	7.4	7.4			
2212	7/15/2019 12:06	7.4	6	2211	1	7.4	7.4			
2213	7/15/2019 12:06	7.4	6	2212	1	7.4	7.4			
2214	7/15/2019 12:06	7.4	5.99	2213	1	7.4	7.4			
2215	7/15/2019 12:06	7.4	6	2214	1	7.4	7.4			
2216	7/15/2019 12:06	7.4	5.99	2215	1	7.4	7.4			
2217	7/15/2019 12:06	7.4	5.99	2216	1	7.6	7.6			
2218	7/15/2019 12:06	7.8	5.97	2217	1	7.6	7.6			
2219	7/15/2019 12:06	7.4	5.99	2218	1	7.4	7.4			
2220	7/15/2019 12:06	7.4	5.99	2219	1	7.05	7.05			
2221	7/15/2019 12:06	6.7	6	2220	1	7.05	7.05			
2222	7/15/2019 12:06	7.4	6	2221	1	7.6	7.6			
2223	7/15/2019 12:06	7.8	5.99	2222	1	7.25	7.25			
2224	7/15/2019 12:06	6.7	6	2223	1	7.05	7.05			
2225	7/15/2019 12:06	7.4	5.99	2224	1	7.4	7.4			
2226	7/15/2019 12:06	7.4	5.99	2225	1	7.4	7.4			
2227	7/15/2019 12:06	7.4	6	2226	1	7.4	7.4			
2228	7/15/2019 12:06	7.4	5.99	2227	1	7.2	7.2			
2229	7/15/2019 12:06	7	6	2228	1	7.2	7.2			
2230	7/15/2019 12:06	7.4	5.99	2229	1	7.4	7.4			
2231	7/15/2019 12:06	7.4	5.99	2230	1	7.4	7.4			
2232	7/15/2019 12:06	7.4	5.99	2231	1	7.05	7.05			
2233	7/15/2019 12:06	6.7	5.99	2232	1	6.7	6.7			
2234	7/15/2019 12:06	6.7	5.99	2233	1	7.05	7.05			
2235	7/15/2019 12:06	7.4	6	2234	1	7.4	7.4			
2236	7/15/2019 12:06	7.4	6	2235	1	7.4	7.4			
2237	7/15/2019 12:06	7.4	6	2236	1	7.4	7.4			
2238	7/15/2019 12:06	7.4	6	2237	1	7.4	7.4			
2239	7/15/2019 12:06	7.4	6	2238	1	7.4	7.4			
2240	7/15/2019 12:06	7.4	6	2239	1	7.4	7.4			
2241	7/15/2019 12:06	7.4	6	2240	1	7.6	7.6			
2242	7/15/2019 12:06	7.8	6	2241	1	7.6	7.6			
2243	7/15/2019 12:06	7.4	6.01	2242	1	7.4	7.4			
2244	7/15/2019 12:06	7.4	6	2243	1	7.4	7.4			
2245	7/15/2019 12:06	7.4	6	2244	1	7.4	7.4			
2246	7/15/2019 12:06	7.4	6	2245	1	7.4	7.4			
2247	7/15/2019 12:06	7.4	6	2246	1	7.4	7.4			
2248	7/15/2019 12:06	7.4	5.99	2247	1	7.05	7.05			
2249	7/15/2019 12:06	6.7	6	2248	1	7.05	7.05			
2250	7/15/2019 12:06	7.4	6	2249	1	7.4	7.4			
2251	7/15/2019 12:06	7.4	6	2250	1	7.4	7.4			
2252	7/15/2019 12:06	7.4	5.99	2251	1	7.4	7.4			
2253	7/15/2019 12:06	7.4	6	2252	1	7.4	7.4			
2254	7/15/2019 12:06	7.4	6	2253	1	7.4	7.4			
2255	7/15/2019 12:06	7.4	6	2254	1	7.4	7.4			
2256	7/15/2019 12:06	7.4	6.01	2255	1	7.4	7.4			
2257	7/15/2019 12:06	7.4	6	2256	1	7.4	7.4			
2258	7/15/2019 12:06	7.4	6.01	2257	1	7.4	7.4			
2259	7/15/2019 12:06	7.4	6	2258	1	7.4	7.4			
2260	7/15/2019 12:07	7.4	6.01	2259	1	7.6	7.6			
2261	7/15/2019 12:07	7.8	6	2260	1	7.4	7.4			
2262	7/15/2019 12:07	7	6	2261	1	7.2	7.2			
2263	7/15/2019 12:07	7.4	6	2262	1	7.4	7.4			
2264	7/15/2019 12:07	7.4	6.01	2263	1	7.05	7.05			
2265	7/15/2019 12:07	6.7	6	2264	1	7.05	7.05			
2266	7/15/2019 12:07	7.4	6	2265	1	7.4	7.4			
2267	7/15/2019 12:07	7.4	6	2266	1	7.4	7.4			
2268	7/15/2019 12:07	7.4	6	2267	1	7.4	7.4			
2269	7/15/2019 12:07	7.4	6.01	2268	1	7.4	7.4			
2270	7/15/2019 12:07	7.4	6.01	2269	1	7.4	7.4			
2271	7/15/2019 12:07	7.4	6	2270	1	7.05	7.05			
2272	7/15/2019 12:07	6.7	6	2271	1	7.05	7.05			
2273	7/15/2019 12:07	7.4	6	2272	1	7.05	7.05			
2274	7/15/2019 12:07	6.7	6.01	2273	1	7.05	7.05			
2275	7/15/2019 12:07	7.4	6.01	2274	1	7.4	7.4			
2276	7/15/2019 12:07	7.4	6	2275	1	7.4	7.4			
2277	7/15/2019 12:07	7.4	6.01	2276	1	7.4	7.4			
2278	7/15/2019 12:07	7.4	6	2277	1	7.05	7.05			
2279	7/15/2019 12:07	6.7	6.01	2278	1	6.7	6.7			
2280	7/15/2019 12:07	6.7	6	2279	1	6.7	6.7			
2281	7/15/2019 12:07	6.7	6	2280	1	7.25	7.25			
2282	7/15/2019 12:07	7.8	6	2281	1	7.6	7.6			
2283	7/15/2019 12:07	7.4	6.01	2282	1	7.4	7.4			
2284	7/15/2019 12:07	7.4	6	2283	1	7.2	7.2			
2285	7/15/2019 12:07	7	6	2284	1	7.2	7.2			
2286	7/15/2019 12:07	7.4	6.01	2285	1	7.4	7.4			
2287	7/15/2019 12:07	7.4	6.01	2286	1	7.4	7.4			
2288	7/15/2019 12:07	7.4	6	2287	1	7.4	7.4			
2289	7/15/2019 12:07	7.4	6.01	2288	1	7.4	7.4			
2290	7/15/2019 12:07	7.4	6.03	2289	1	7.4	7.4			
2291	7/15/2019 12:07	7.4	6.01	2290	1	7.4	7.4			
2292	7/15/2019 12:07	7.4	6.03	2291	1	7.4	7.4			
2293	7/15/2019 12:07	7.4	6.01	2292	1	7.4	7.4			
2294	7/15/2019 12:07	7.4	6.01	2293	1	7.4	7.4			
2295	7/15/2019 12:07	7.4	6.01	2294	1	7.4	7.4			
2296	7/15/2019 12:07	7.4	6.03	2295	1	7.4	7.4			
2297	7/15/2019 12:07	7.4	6.01	2296	1	7.6	7.6			
2298	7/15/2019 12:07	7.8	6.03	2297	1	7.6	7.6			
2299	7/15/2019 12:07	7.4	6.01	2298	1	7.6	7.6			
2300	7/15/2019 12:07	7.8	6.03	2299	1	7.6	7.6			
2301	7/15/2019 12:07	7.4	6.01	2300	1	7.4	7.4			
2302	7/15/2019 12:07	7.4	6.01	2301	1	7.4	7.4			
2303	7/15/2019 12:07	7.4	6.01	2302	1	7.4	7.4			
2304	7/15/2019 12:07	7.4	6.03	2303	1	7.4	7.4			
2305	7/15/2019 12:07	7.4	6.03	2304	1	7.4	7.4			
2306	7/15/2019 12:07	7.4	6.03	2305	1	7.4	7.4			
2307	7/15/2019 12:07	7.4	6.03	2306	1	7.6	7.6			
2308	7/15/2019 12:07	7.8	6.01	2307	1	7.6	7.6			
2309	7/15/2019 12:07	7.4	6.03	2308	1	7.4	7.4			
2310	7/15/2019 12:07	7.4	6.03	2309	1	7.4	7.4			
2311	7/15/2019 12:07	7.4	6.03	2310	1	7.05	7.05			
2312	7/15/2019 12:07	6.7	6.03	2311	1	7.05	7.05			
2313	7/15/2019 12:07	7.4	6.04	2312	1	7.6	7.6			
2314	7/15/2019 12:07	7.8	6.03	2313	1	7.6	7.6			
2315	7/15/2019 12:07	7.4	6.03	2314	1	7.4	7.4			
2316	7/15/2019 12:07	7.4	6.03	2315	1	7.4	7.4			
2317	7/15/2019 12:07	7.4	6.03	2316	1	7.4	7.4			
2318	7/15/2019 12:07	7.4	6.01	2317	1	7.05	7.05			
2319	7/15/2019 12:07	6.7	6.03	2318	1	7.05	7.05			
2320	7/15/2019 12:08	7.4	6.03	2319	1	7.4	7.4			
2321	7/15/2019 12:08	7.4	6.01	2320	1	7.4	7.4			
2322	7/15/2019 12:08	7.4	6.03	2321	1	7.2	7.2			
2323	7/15/2019 12:08	7	6.01	2322	1	6.85	6.85			
2324	7/15/2019 12:08	6.7	6.03	2323	1	7.05	7.05			
2325	7/15/2019 12:08	7.4	6.03	2324	1	7.6	7.6			
2326	7/15/2019 12:08	7.8	6.03	2325	1	7.25	7.25			
2327	7/15/2019 12:08	6.7	6.03	2326	1	6.7	6.7			
2328	7/15/2019 12:08	6.7	6.03	2327	1	7.05	7.05			
2329	7/15/2019 12:08	7.4	6.03	2328	1	7.4	7.4			
2330	7/15/2019 12:08	7.4	6.03	2329	1	7.4	7.4			
2331	7/15/2019 12:08	7.4	6.03	2330	1	7.4	7.4			
2332	7/15/2019 12:08	7.4	6.04	2331	1	7.4	7.4			
2333	7/15/2019 12:08	7.4	6.03	2332	1	7.4	7.4			
2334	7/15/2019 12:08	7.4	6.03	2333	1	7.4	7.4			
2335	7/15/2019 12:08	7.4	6.03	2334	1	7.4	7.4			
2336	7/15/2019 12:08	7.4	6.03	2335	1	7.4	7.4			
2337	7/15/2019 12:08	7.4	6.04	2336	1	7.4	7.4			
2338	7/15/2019 12:08	7.4	6.04	2337	1	7.4	7.4			
2339	7/15/2019 12:08	7.4	6.03	2338	1	7.4	7.4			
2340	7/15/2019 12:08	7.4	6.03	2339	1	7.4	7.4			
2341	7/15/2019 12:08	7.4	6.04	2340	1	7.4	7.4			
2342	7/15/2019 12:08	7.4	6.03	2341	1	7.4	7.4			
2343	7/15/2019 12:08	7.4	6.03	2342	1	7.4	7.4			
2344	7/15/2019 12:08	7.4	6.03	2343	1	7.4	7.4			
2345	7/15/2019 12:08	7.4	6.03	2344	1	7.4	7.4			
2346	7/15/2019 12:08	7.4	6.03	2345	1	7.4	7.4			
2347	7/15/2019 12:08	7.4	6.04	2346	1	7.4	7.4			
2348	7/15/2019 12:08	7.4	6.04	2347	1	7.4	7.4			
2349	7/15/2019 12:08	7.4	6.03	2348	1	7.4	7.4			
2350	7/15/2019 12:08	7.4	6.03	2349	1	7.05	7.05			
2351	7/15/2019 12:08	6.7	6.04	2350	1	7.05	7.05			
2352	7/15/2019 12:08	7.4	6.04	2351	1	7.4	7.4			
2353	7/15/2019 12:08	7.4	6.04	2352	1	7.4	7.4			
2354	7/15/2019 12:08	7.4	6.04	2353	1	7.4	7.4			
2355	7/15/2019 12:08	7.4	6.05	2354	1	7.4	7.4			
2356	7/15/2019 12:08	7.4	6.03	2355	1	7.05	7.05			
2357	7/15/2019 12:08	6.7	6.04	2356	1	7.05	7.05			
2358	7/15/2019 12:08	7.4	6.04	2357	1	7.4	7.4			
2359	7/15/2019 12:08	7.4	6.05	2358	1	7.4	7.4			
2360	7/15/2019 12:08	7.4	6.04	2359	1	7.05	7.05			
2361	7/15/2019 12:08	6.7	6.04	2360	1	7.05	7.05			
2362	7/15/2019 12:08	7.4	6.04	2361	1	7.4	7.4			
2363	7/15/2019 12:08	7.4	6.03	2362	1	7.4	7.4			
2364	7/15/2019 12:08	7.4	6.03	2363	1	7.4	7.4			
2365	7/15/2019 12:08	7.4	6.04	2364	1	7.4	7.4			
2366	7/15/2019 12:08	7.4	6.05	2365	1	7.4	7.4			
2367	7/15/2019 12:08	7.4	6.04	2366	1	7.05	7.05			
2368	7/15/2019 12:08	6.7	6.05	2367	1	7.05	7.05			
2369	7/15/2019 12:08	7.4	6.05	2368	1	7.4	7.4			
2370	7/15/2019 12:08	7.4	6.04	2369	1	7.4	7.4			
2371	7/15/2019 12:08	7.4	6.03	2370	1	7.4	7.4			
2372	7/15/2019 12:08	7.4	6.07	2371	1	7.6	7.6			
2373	7/15/2019 12:08	7.8	6.03	2372	1	7.6	7.6			
2374	7/15/2019 12:08	7.4	6.05	2373	1	7.4	7.4			
2375	7/15/2019 12:08	7.4	6.05	2374	1	7.4	7.4			
2376	7/15/2019 12:08	7.4	6.04	2375	1	7.6	7.6			
2377	7/15/2019 12:08	7.8	6.04	2376	1	7.6	7.6			
2378	7/15/2019 12:08	7.4	6.05	2377	1	7.4	7.4			
2379	7/15/2019 12:08	7.4	6.04	2378	1	7.4	7.4			
2380	7/15/2019 12:09	7.4	6.05	2379	1	7.4	7.4			
2381	7/15/2019 12:09	7.4	6.04	2380	1	7.4	7.4			
2382	7/15/2019 12:09	7.4	6.04	2381	1	7.4	7.4			
2383	7/15/2019 12:09	7.4	6.05	2382	1	7.4	7.4			
2384	7/15/2019 12:09	7.4	6.05	2383	1	7.4	7.4			
2385	7/15/2019 12:09	7.4	6.07	2384	1	7.4	7.4			
2386	7/15/2019 12:09	7.4	6.04	2385	1	7.4	7.4			
2387	7/15/2019 12:09	7.4	6.05	2386	1	7.4	7.4			
2388	7/15/2019 12:09	7.4	6.04	2387	1	7.05	7.05			
2389	7/15/2019 12:09	6.7	6.05	2388	1	7.05	7.05			
2390	7/15/2019 12:09	7.4	6.07	2389	1	7.6	7.6			
2391	7/15/2019 12:09	7.8	6.05	2390	1	7.6	7.6			
2392	7/15/2019 12:09	7.4	6.05	2391	1	7.4	7.4			
2393	7/15/2019 12:09	7.4	6.07	2392	1	7.4	7.4			
2394	7/15/2019 12:09	7.4	6.05	2393	1	7.4	7.4			
2395	7/15/2019 12:09	7.4	6.05	2394	1	7.4	7.4			
2396	7/15/2019 12:09	7.4	6.05	2395	1	7.4	7.4			
2397	7/15/2019 12:09	7.4	6.04	2396	1	7.4	7.4			
2398	7/15/2019 12:09	7.4	6.05	2397	1	7.4	7.4			
2399	7/15/2019 12:09	7.4	6.04	2398	1	7.4	7.4			
2400	7/15/2019 12:09	7.4	6.05	2399	1	7.05	7.05			
2401	7/15/2019 12:09	6.7	6.05	2400	1	7.25	7.25			
2402	7/15/2019 12:09	7.8	6.04	2401	1	7.25	7.25			
2403	7/15/2019 12:09	6.7	6.04	2402	1	7.25	7.25			
2404	7/15/2019 12:09	7.8	6.05	2403	1	7.6	7.6			
2405	7/15/2019 12:09	7.4	6.04	2404	1	7.4	7.4			
2406	7/15/2019 12:09	7.4	6.05	2405	1	7.05	7.05			
2407	7/15/2019 12:09	6.7	6.05	2406	1	6.7	6.7			
2408	7/15/2019 12:09	6.7	6.05	2407	1	7.05	7.05			
2409	7/15/2019 12:09	7.4	6.04	2408	1	7.4	7.4			
2410	7/15/2019 12:09	7.4	6.04	2409	1	7.4	7.4			
2411	7/15/2019 12:09	7.4	6.05	2410	1	7.4	7.4			
2412	7/15/2019 12:09	7.4	6.05	2411	1	7.4	7.4			
2413	7/15/2019 12:09	7.4	6.05	2412	1	7.05	7.05			
2414	7/15/2019 12:09	6.7	6.05	2413	1	7.05	7.05			
2415	7/15/2019 12:09	7.4	6.05	2414	1	7.4	7.4			
2416	7/15/2019 12:09	7.4	6.05	2415	1	7.4	7.4			
2417	7/15/2019 12:09	7.4	6.05	2416	1	7.6	7.6			
2418	7/15/2019 12:09	7.8	6.05	2417	1	7.6	7.6			
2419	7/15/2019 12:09	7.4	6.05	2418	1	7.4	7.4			
2420	7/15/2019 12:09	7.4	6.05	2419	1	7.4	7.4			
2421	7/15/2019 12:09	7.4	6.04	2420	1	7.4	7.4			
2422	7/15/2019 12:09	7.4	6.05	2421	1	7.05	7.05			
2423	7/15/2019 12:09	6.7	6.05	2422	1	7.05	7.05			
2424	7/15/2019 12:09	7.4	6.05	2423	1	7.4	7.4			
2425	7/15/2019 12:09	7.4	6.05	2424	1	7.4	7.4			
2426	7/15/2019 12:09	7.4	6.05	2425	1	7.05	7.05			
2427	7/15/2019 12:09	6.7	6.05	2426	1	7.05	7.05			
2428	7/15/2019 12:09	7.4	6.05	2427	1	7.05	7.05			
2429	7/15/2019 12:09	6.7	6.05	2428	1	7.05	7.05			
2430	7/15/2019 12:09	7.4	6.05	2429	1	7.4	7.4			
2431	7/15/2019 12:09	7.4	6.05	2430	1	7.4	7.4			
2432	7/15/2019 12:09	7.4	6.05	2431	1	7.4	7.4			
2433	7/15/2019 12:09	7.4	6.05	2432	1	7.05	7.05			
2434	7/15/2019 12:09	6.7	6.05	2433	1	7.05	7.05			
2435	7/15/2019 12:09	7.4	6.05	2434	1	7.4	7.4			
2436	7/15/2019 12:09	7.4	6.05	2435	1	7.05	7.05			
2437	7/15/2019 12:09	6.7	6.05	2436	1	7.05	7.05			
2438	7/15/2019 12:09	7.4	6.05	2437	1	7.4	7.4			
2439	7/15/2019 12:09	7.4	6.07	2438	1	7.4	7.4			
2440	7/15/2019 12:10	7.4	6.07	2439	1	7.4	7.4			
2441	7/15/2019 12:10	7.4	6.05	2440	1	7.4	7.4			
2442	7/15/2019 12:10	7.4	6.05	2441	1	7.4	7.4			
2443	7/15/2019 12:10	7.4	6.07	2442	1	7.4	7.4			
2444	7/15/2019 12:10	7.4	6.05	2443	1	7.4	7.4			
2445	7/15/2019 12:10	7.4	6.05	2444	1	7.4	7.4			
2446	7/15/2019 12:10	7.4	6.07	2445	1	7.4	7.4			
2447	7/15/2019 12:10	7.4	6.05	2446	1	7.4	7.4			
2448	7/15/2019 12:10	7.4	6.07	2447	1	7.4	7.4			
2449	7/15/2019 12:10	7.4	6.05	2448	1	7.4	7.4			
2450	7/15/2019 12:10	7.4	6.07	2449	1	7.4	7.4			
2451	7/15/2019 12:10	7.4	6.05	2450	1	7.4	7.4			
2452	7/15/2019 12:10	7.4	6.07	2451	1	7.4	7.4			
2453	7/15/2019 12:10	7.4	6.07	2452	1	7.4	7.4			
2454	7/15/2019 12:10	7.4	6.07	2453	1	7.4	7.4			
2455	7/15/2019 12:10	7.4	6.07	2454	1	7.4	7.4			
2456	7/15/2019 12:10	7.4	6.07	2455	1	7.4	7.4			
2457	7/15/2019 12:10	7.4	6.07	2456	1	7.6	7.6			
2458	7/15/2019 12:10	7.8	6.07	2457	1	7.6	7.6			
2459	7/15/2019 12:10	7.4	6.07	2458	1	7.4	7.4			
2460	7/15/2019 12:10	7.4	6.07	2459	1	7.05	7.05			
2461	7/15/2019 12:10	6.7	6.07	2460	1	7.05	7.05			
2462	7/15/2019 12:10	7.4	6.07	2461	1	7.4	7.4			
2463	7/15/2019 12:10	7.4	6.07	2462	1	7.4	7.4			
2464	7/15/2019 12:10	7.4	6.07	2463	1	7.4	7.4			
2465	7/15/2019 12:10	7.4	6.07	2464	1	7.4	7.4			
2466	7/15/2019 12:10	7.4	6.07	2465	1	7.4	7.4			
2467	7/15/2019 12:10	7.4	6.05	2466	1	7.4	7.4			
2468	7/15/2019 12:10	7.4	6.08	2467	1	7.4	7.4			
2469	7/15/2019 12:10	7.4	6.07	2468	1	7.4	7.4			
2470	7/15/2019 12:10	7.4	6.07	2469	1	7.4	7.4			
2471	7/15/2019 12:10	7.4	6.08	2470	1	7.4	7.4			
2472	7/15/2019 12:10	7.4	6.07	2471	1	7.4	7.4			
2473	7/15/2019 12:10	7.4	6.07	2472	1	7.05	7.05			
2474	7/15/2019 12:10	6.7	6.07	2473	1	6.7	6.7			
2475	7/15/2019 12:10	6.7	6.07	2474	1	7.05	7.05			
2476	7/15/2019 12:10	7.4	6.08	2475	1	7.4	7.4			
2477	7/15/2019 12:10	7.4	6.08	2476	1	7.05	7.05			
2478	7/15/2019 12:10	6.7	6.08	2477	1	7.05	7.05			
2479	7/15/2019 12:10	7.4	6.08	2478	1	7.4	7.4			
2480	7/15/2019 12:10	7.4	6.07	2479	1	7.4	7.4			
2481	7/15/2019 12:10	7.4	6.07	2480	1	7.4	7.4			
2482	7/15/2019 12:10	7.4	6.08	2481	1	7.4	7.4			
2483	7/15/2019 12:10	7.4	6.07	2482	1	7.05	7.05			
2484	7/15/2019 12:10	6.7	6.08	2483	1	7.05	7.05			
2485	7/15/2019 12:10	7.4	6.08	2484	1	7.4	7.4			
2486	7/15/2019 12:10	7.4	6.07	2485	1	7.4	7.4			
2487	7/15/2019 12:10	7.4	6.08	2486	1	7.4	7.4			
2488	7/15/2019 12:10	7.4	6.08	2487	1	7.4	7.4			
2489	7/15/2019 12:10	7.4	6.08	2488	1	7.4	7.4			
2490	7/15/2019 12:10	7.4	6.08	2489	1	7.4	7.4			
2491	7/15/2019 12:10	7.4	6.08	2490	1	7.05	7.05			
2492	7/15/2019 12:10	6.7	6.08	2491	1	7.05	7.05			
2493	7/15/2019 12:10	7.4	6.08	2492	1	7.4	7.4			
2494	7/15/2019 12:10	7.4	6.08	2493	1	7.4	7.4			
2495	7/15/2019 12:10	7.4	6.08	2494	1	7.4	7.4			
2496	7/15/2019 12:10	7.4	6.08	2495	1	7.4	7.4			
2497	7/15/2019 12:10	7.4	6.08	2496	1	7.4	7.4			
2498	7/15/2019 12:10	7.4	6.08	2497	1	7.4	7.4			
2499	7/15/2019 12:10	7.4	6.09	2498	1	7.4	7.4			
2500	7/15/2019 12:11	7.4	6.08	2499	1	7.4	7.4			
2501	7/15/2019 12:11	7.4	6.09	2500	1	7.4	7.4			
2502	7/15/2019 12:11	7.4	6.09	2501	1	7.4	7.4			
2503	7/15/2019 12:11	7.4	6.09	2502	1	7.4	7.4			
2504	7/15/2019 12:11	7.4	6.08	2503	1	7.4	7.4			
2505	7/15/2019 12:11	7.4	6.09	2504	1	7.4	7.4			
2506	7/15/2019 12:11	7.4	6.09	2505	1	7.4	7.4			
2507	7/15/2019 12:11	7.4	6.08	2506	1	7.4	7.4			
2508	7/15/2019 12:11	7.4	6.09	2507	1	7.4	7.4			
2509	7/15/2019 12:11	7.4	6.09	2508	1	7.4	7.4			
2510	7/15/2019 12:11	7.4	6.09	2509	1	7.4	7.4			
2511	7/15/2019 12:11	7.4	6.09	2510	1	7.4	7.4			
2512	7/15/2019 12:11	7.4	6.09	2511	1	7.4	7.4			
2513	7/15/2019 12:11	7.4	6.09	2512	1	7.05	7.05			
2514	7/15/2019 12:11	6.7	6.09	2513	1	7.05	7.05			
2515	7/15/2019 12:11	7.4	6.09	2514	1	7.4	7.4			
2516	7/15/2019 12:11	7.4	6.09	2515	1	7.4	7.4			
2517	7/15/2019 12:11	7.4	6.11	2516	1	7.4	7.4			
2518	7/15/2019 12:11	7.4	6.09	2517	1	7.4	7.4			
2519	7/15/2019 12:11	7.4	6.09	2518	1	7.4	7.4			
2520	7/15/2019 12:11	7.4	6.09	2519	1	7.4	7.4			
2521	7/15/2019 12:11	7.4	6.11	2520	1	7.4	7.4			
2522	7/15/2019 12:11	7.4	6.09	2521	1	7.4	7.4			
2523	7/15/2019 12:11	7.4	6.09	2522	1	7.4	7.4			
2524	7/15/2019 12:11	7.4	6.09	2523	1	7.4	7.4			
2525	7/15/2019 12:11	7.4	6.11	2524	1	7.4	7.4			
2526	7/15/2019 12:11	7.4	6.12	2525	1	7.4	7.4			
2527	7/15/2019 12:11	7.4	6.09	2526	1	7.05	7.05			
2528	7/15/2019 12:11	6.7	6.11	2527	1	7.05	7.05			
2529	7/15/2019 12:11	7.4	6.11	2528	1	7.4	7.4			
2530	7/15/2019 12:11	7.4	6.11	2529	1	7.4	7.4			
2531	7/15/2019 12:11	7.4	6.11	2530	1	7.4	7.4			
2532	7/15/2019 12:11	7.4	6.11	2531	1	7.4	7.4			
