"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"961",294,"2019-07-23","11:34:00.655",408.93655524,-6.0708043823
"962",295,"2019-07-23","11:34:01.869",408.93655524,-6.0708043823
"963",296,"2019-07-23","11:34:02.420",408.80711725,-6.0708043823
"964",297,"2019-07-23","11:34:02.956",408.80711725,-6.6473633509
"965",298,"2019-07-23","11:34:04.183",408.80711725,-6.6473633509
"966",299,"2019-07-23","11:34:05.407",408.80711725,-6.6473633509
"967",300,"2019-07-23","11:34:05.964",409.03109745,-6.6473633509
"968",301,"2019-07-23","11:34:06.499",409.03109745,-7.3485872537
"969",302,"2019-07-23","11:34:07.717",409.03109745,-7.3485872537
"970",303,"2019-07-23","11:34:08.920",409.03109745,-7.3485872537
"971",304,"2019-07-23","11:34:09.464",408.98840485,-7.3485872537
"972",305,"2019-07-23","11:34:09.992",408.98840485,-7.7582128802
"973",306,"2019-07-23","11:34:11.211",408.98840485,-7.7582128802
"974",307,"2019-07-23","11:34:12.427",408.98840485,-7.7582128802
"975",308,"2019-07-23","11:34:12.983",409.21946539,-7.7582128802
"976",309,"2019-07-23","11:34:13.517",409.21946539,-8.6058727625
"977",310,"2019-07-23","11:34:14.740",409.21946539,-8.6058727625
"978",311,"2019-07-23","11:34:15.944",409.21946539,-8.6058727625
"979",312,"2019-07-23","11:34:16.483",409.09334475,-8.6058727625
"980",313,"2019-07-23","11:34:17.023",409.09334475,-11.611748381
"981",314,"2019-07-23","11:34:18.242",409.09334475,-11.611748381
"982",315,"2019-07-23","11:34:19.441",409.09334475,-11.611748381
"983",316,"2019-07-23","11:34:19.990",409.0041128,-11.611748381
"984",317,"2019-07-23","11:34:20.526",409.0041128,-5.21327381
"985",318,"2019-07-23","11:34:21.742",409.0041128,-5.21327381
"986",319,"2019-07-23","11:34:22.948",409.0041128,-5.21327381
"987",320,"2019-07-23","11:34:23.496",409.15055557,-5.21327381
"988",321,"2019-07-23","11:34:24.028",409.15055557,-3.0611347715
"989",322,"2019-07-23","11:34:25.255",409.15055557,-3.0611347715
"990",323,"2019-07-23","11:34:26.474",409.15055557,-3.0611347715
"991",324,"2019-07-23","11:34:27.028",409.23881229,-3.0611347715
"992",325,"2019-07-23","11:34:27.565",409.23881229,-6.6870545402
"993",326,"2019-07-23","11:34:28.785",409.23881229,-6.6870545402
"994",327,"2019-07-23","11:34:30.003",409.23881229,-6.6870545402
"995",328,"2019-07-23","11:34:30.525",409.47656884,-6.6870545402
"996",329,"2019-07-23","11:34:31.029",409.47656884,-8.9133607527
"997",330,"2019-07-23","11:34:32.246",409.47656884,-8.9133607527
"998",331,"2019-07-23","11:34:33.463",409.47656884,-8.9133607527
"999",332,"2019-07-23","11:34:34.015",409.05114793,-8.9133607527
"1000",333,"2019-07-23","11:34:34.551",409.05114793,-8.2053439868
"1001",334,"2019-07-23","11:34:35.763",409.05114793,-8.2053439868
"1002",335,"2019-07-23","11:34:36.973",409.05114793,-8.2053439868
"1003",336,"2019-07-23","11:34:37.506",409.11762205,-8.2053439868
"1004",337,"2019-07-23","11:34:38.029",409.11762205,-6.1632382258
"1005",338,"2019-07-23","11:34:39.250",409.11762205,-6.1632382258
"1006",339,"2019-07-23","11:34:40.454",409.11762205,-6.1632382258
"1007",340,"2019-07-23","11:34:41.000",409.19048092,-6.1632382258
"1008",341,"2019-07-23","11:34:41.529",409.19048092,-10.184146706
"1009",342,"2019-07-23","11:34:42.756",409.19048092,-10.184146706
"1010",343,"2019-07-23","11:34:43.960",409.19048092,-10.184146706
"1011",344,"2019-07-23","11:34:44.497",409.27905481,-10.184146706
"1012",345,"2019-07-23","11:34:45.033",409.27905481,-7.0287114671
"1013",346,"2019-07-23","11:34:46.252",409.27905481,-7.0287114671
"1014",347,"2019-07-23","11:34:47.460",409.27905481,-7.0287114671
"1015",348,"2019-07-23","11:34:48.010",408.98120774,-7.0287114671
"1016",349,"2019-07-23","11:34:48.536",408.98120774,-5.0853326042
"1017",350,"2019-07-23","11:34:49.766",408.98120774,-5.0853326042
"1018",351,"2019-07-23","11:34:50.971",408.98120774,-5.0853326042
"1019",352,"2019-07-23","11:34:51.503",408.85985754,-5.0853326042
"1020",353,"2019-07-23","11:34:52.026",408.85985754,-9.5012458084
"1021",354,"2019-07-23","11:34:53.236",408.85985754,-9.5012458084
"1022",355,"2019-07-23","11:34:54.448",408.85985754,-9.5012458084
"1023",356,"2019-07-23","11:34:55.000",408.73441261,-9.5012458084
"1024",357,"2019-07-23","11:34:55.532",408.73441261,-6.0127346516
"1025",358,"2019-07-23","11:34:56.746",408.73441261,-6.0127346516
"1026",359,"2019-07-23","11:34:57.956",408.73441261,-6.0127346516
"1027",360,"2019-07-23","11:34:58.494",408.85377729,-6.0127346516
"1028",361,"2019-07-23","11:34:59.030",408.85377729,-4.109607079
"1029",362,"2019-07-23","11:35:00.257",408.85377729,-4.109607079
"1030",363,"2019-07-23","11:35:01.463",408.85377729,-4.109607079
"1031",364,"2019-07-23","11:35:02.009",409.11357788,-4.109607079
"1032",365,"2019-07-23","11:35:02.539",409.11357788,-7.110096689
"1033",366,"2019-07-23","11:35:03.753",409.11357788,-7.110096689
"1034",367,"2019-07-23","11:35:04.960",409.11357788,-7.110096689
"1035",368,"2019-07-23","11:35:05.500",409.02363387,-7.110096689
"1036",369,"2019-07-23","11:35:06.023",409.02363387,-11.23534122
"1037",370,"2019-07-23","11:35:07.259",409.02363387,-11.23534122
"1038",371,"2019-07-23","11:35:08.469",409.02363387,-11.23534122
"1039",372,"2019-07-23","11:35:09.022",409.3231429,-11.23534122
"1040",373,"2019-07-23","11:35:09.555",409.3231429,-5.7948217393
"1041",374,"2019-07-23","11:35:10.778",409.3231429,-5.7948217393
"1042",375,"2019-07-23","11:35:11.996",409.3231429,-5.7948217393
"1043",376,"2019-07-23","11:35:12.517",408.98761561,-5.7948217393
"1044",377,"2019-07-23","11:35:13.030",408.98761561,-4.7493414849
"1045",378,"2019-07-23","11:35:14.244",408.98761561,-4.7493414849
"1046",379,"2019-07-23","11:35:15.440",408.98761561,-4.7493414849
"1047",380,"2019-07-23","11:35:15.993",408.98527737,-4.7493414849
"1048",381,"2019-07-23","11:35:16.530",408.98527737,-8.2992442752
"1049",382,"2019-07-23","11:35:17.746",408.98527737,-8.2992442752
"1050",383,"2019-07-23","11:35:18.951",408.98527737,-8.2992442752
"1051",384,"2019-07-23","11:35:19.494",408.89050632,-8.2992442752
"1052",385,"2019-07-23","11:35:20.023",408.89050632,-5.2920232766
"1053",386,"2019-07-23","11:35:21.244",408.89050632,-5.2920232766
"1054",387,"2019-07-23","11:35:22.457",408.89050632,-5.2920232766
"1055",388,"2019-07-23","11:35:23.000",409.24474734,-5.2920232766
"1056",389,"2019-07-23","11:35:23.523",409.24474734,-7.8121009131
"1057",390,"2019-07-23","11:35:24.734",409.24474734,-7.8121009131
"1058",391,"2019-07-23","11:35:25.948",409.24474734,-7.8121009131
"1059",392,"2019-07-23","11:35:26.500",409.22238542,-7.8121009131
"1060",393,"2019-07-23","11:35:27.019",409.22238542,-8.7725555017
"1061",394,"2019-07-23","11:35:28.236",409.22238542,-8.7725555017
"1062",395,"2019-07-23","11:35:29.444",409.22238542,-8.7725555017
"1063",396,"2019-07-23","11:35:29.993",409.0771484,-8.7725555017
"1064",397,"2019-07-23","11:35:30.530",409.0771484,-9.0003370422
"1065",398,"2019-07-23","11:35:31.746",409.0771484,-9.0003370422
"1066",399,"2019-07-23","11:35:32.948",409.0771484,-9.0003370422
"1067",400,"2019-07-23","11:35:33.492",409.25057158,-9.0003370422
"1068",401,"2019-07-23","11:35:34.029",409.25057158,-11.575130251
"1069",402,"2019-07-23","11:35:35.243",409.25057158,-11.575130251
"1070",403,"2019-07-23","11:35:36.444",409.25057158,-11.575130251
"1071",404,"2019-07-23","11:35:36.993",409.16655052,-11.575130251
"1072",405,"2019-07-23","11:35:37.525",409.16655052,-8.862980859
"1073",406,"2019-07-23","11:35:38.737",409.16655052,-8.862980859
"1074",407,"2019-07-23","11:35:39.947",409.16655052,-8.862980859
"1075",408,"2019-07-23","11:35:40.484",409.25648203,-8.862980859
"1076",409,"2019-07-23","11:35:41.007",409.25648203,-8.5622096648
"1077",410,"2019-07-23","11:35:42.223",409.25648203,-8.5622096648
"1078",411,"2019-07-23","11:35:43.444",409.25648203,-8.5622096648
"1079",412,"2019-07-23","11:35:43.994",409.07595293,-8.5622096648
"1080",413,"2019-07-23","11:35:44.532",409.07595293,-5.4435644109
"1081",414,"2019-07-23","11:35:45.756",409.07595293,-5.4435644109
"1082",415,"2019-07-23","11:35:46.967",409.07595293,-5.4435644109
"1083",416,"2019-07-23","11:35:47.503",409.11904929,-5.4435644109
"1084",417,"2019-07-23","11:35:48.033",409.11904929,-3.2852051014
"1085",418,"2019-07-23","11:35:49.246",409.11904929,-3.2852051014
"1086",419,"2019-07-23","11:35:50.451",409.11904929,-3.2852051014
"1087",420,"2019-07-23","11:35:51.000",408.91053714,-3.2852051014
"1088",421,"2019-07-23","11:35:51.536",408.91053714,-8.2733771348
"1089",422,"2019-07-23","11:35:52.760",408.91053714,-8.2733771348
"1090",423,"2019-07-23","11:35:53.969",408.91053714,-8.2733771348
"1091",424,"2019-07-23","11:35:54.506",409.41296306,-8.2733771348
"1092",425,"2019-07-23","11:35:55.036",409.41296306,-5.4889934275
"1093",426,"2019-07-23","11:35:56.256",409.41296306,-5.4889934275
"1094",427,"2019-07-23","11:35:57.467",409.41296306,-5.4889934275
"1095",428,"2019-07-23","11:35:58.016",409.31289653,-5.4889934275
"1096",429,"2019-07-23","11:35:58.553",409.31289653,-7.1359084028
"1097",430,"2019-07-23","11:35:59.790",409.31289653,-7.1359084028
"1098",431,"2019-07-23","11:36:01.000",409.31289653,-7.1359084028
"1099",432,"2019-07-23","11:36:01.516",409.06642568,-7.1359084028
"1100",433,"2019-07-23","11:36:02.029",409.06642568,-10.532618449
"1101",434,"2019-07-23","11:36:03.252",409.06642568,-10.532618449
"1102",435,"2019-07-23","11:36:04.470",409.06642568,-10.532618449
"1103",436,"2019-07-23","11:36:05.026",408.874647,-10.532618449
"1104",437,"2019-07-23","11:36:05.556",408.874647,-3.7040709145
"1105",438,"2019-07-23","11:36:06.773",408.874647,-3.7040709145
"1106",439,"2019-07-23","11:36:07.987",408.874647,-3.7040709145
"1107",440,"2019-07-23","11:36:08.513",409.35347987,-3.7040709145
"1108",441,"2019-07-23","11:36:09.029",409.35347987,-4.8025215741
"1109",442,"2019-07-23","11:36:10.247",409.35347987,-4.8025215741
"1110",443,"2019-07-23","11:36:11.450",409.35347987,-4.8025215741
"1111",444,"2019-07-23","11:36:11.996",408.81708064,-4.8025215741
"1112",445,"2019-07-23","11:36:12.529",408.81708064,-7.6224644666
"1113",446,"2019-07-23","11:36:13.743",408.81708064,-7.6224644666
"1114",447,"2019-07-23","11:36:14.970",408.81708064,-7.6224644666
"1115",448,"2019-07-23","11:36:15.510",409.28692615,-7.6224644666
"1116",449,"2019-07-23","11:36:16.039",409.28692615,-9.7642053107
"1117",450,"2019-07-23","11:36:17.270",409.28692615,-9.7642053107
"1118",451,"2019-07-23","11:36:18.482",409.28692615,-9.7642053107
"1119",452,"2019-07-23","11:36:19.023",408.90086429,-9.7642053107
"1120",453,"2019-07-23","11:36:19.562",408.90086429,-5.2322443618
"1121",454,"2019-07-23","11:36:20.786",408.90086429,-5.2322443618
"1122",455,"2019-07-23","11:36:21.993",408.90086429,-5.2322443618
"1123",456,"2019-07-23","11:36:22.559",409.31078154,-5.2322443618
"1124",457,"2019-07-23","11:36:23.104",409.31078154,-8.7066780417
"1125",458,"2019-07-23","11:36:24.318",409.31078154,-8.7066780417
"1126",459,"2019-07-23","11:36:25.519",409.31078154,-8.7066780417
"1127",460,"2019-07-23","11:36:26.056",409.43434971,-8.7066780417
"1128",461,"2019-07-23","11:36:26.582",409.43434971,-5.3953081849
"1129",462,"2019-07-23","11:36:27.811",409.43434971,-5.3953081849
"1130",463,"2019-07-23","11:36:29.019",409.43434971,-5.3953081849
"1131",464,"2019-07-23","11:36:29.578",409.12043371,-5.3953081849
"1132",465,"2019-07-23","11:36:30.114",409.12043371,-7.7927114528
"1133",466,"2019-07-23","11:36:31.326",409.12043371,-7.7927114528
"1134",467,"2019-07-23","11:36:32.532",409.12043371,-7.7927114528
"1135",468,"2019-07-23","11:36:33.082",409.38087729,-7.7927114528
"1136",469,"2019-07-23","11:36:33.609",409.38087729,-9.2531295206
"1137",470,"2019-07-23","11:36:34.829",409.38087729,-9.2531295206
"1138",471,"2019-07-23","11:36:36.026",409.38087729,-9.2531295206
"1139",472,"2019-07-23","11:36:36.582",409.37123153,-9.2531295206
"1140",473,"2019-07-23","11:36:37.124",409.37123153,-6.4163893214
"1141",474,"2019-07-23","11:36:38.338",409.37123153,-6.4163893214
"1142",475,"2019-07-23","11:36:39.543",409.37123153,-6.4163893214
"1143",476,"2019-07-23","11:36:40.099",408.85200629,-6.4163893214
"1144",477,"2019-07-23","11:36:40.634",408.85200629,-6.4005413049
"1145",478,"2019-07-23","11:36:41.844",408.85200629,-6.4005413049
"1146",479,"2019-07-23","11:36:43.043",408.85200629,-6.4005413049
"1147",480,"2019-07-23","11:36:43.592",409.25059665,-6.4005413049
"1148",481,"2019-07-23","11:36:44.130",409.25059665,-7.3325873097
"1149",482,"2019-07-23","11:36:45.346",409.25059665,-7.3325873097
"1150",483,"2019-07-23","11:36:46.549",409.25059665,-7.3325873097
"1151",484,"2019-07-23","11:36:47.095",408.94681083,-7.3325873097
"1152",485,"2019-07-23","11:36:47.617",408.94681083,-7.7832026862
"1153",486,"2019-07-23","11:36:48.826",408.94681083,-7.7832026862
"1154",487,"2019-07-23","11:36:50.032",408.94681083,-7.7832026862
"1155",488,"2019-07-23","11:36:50.584",409.16683554,-7.7832026862
"1156",489,"2019-07-23","11:36:51.115",409.16683554,-8.8002968079
"1157",490,"2019-07-23","11:36:52.332",409.16683554,-8.8002968079
"1158",491,"2019-07-23","11:36:53.543",409.16683554,-8.8002968079
"1159",492,"2019-07-23","11:36:54.088",409.02328659,-8.8002968079
"1160",493,"2019-07-23","11:36:54.617",409.02328659,-6.3071575663
"1161",494,"2019-07-23","11:36:55.822",409.02328659,-6.3071575663
"1162",495,"2019-07-23","11:36:57.029",409.02328659,-6.3071575663
"1163",496,"2019-07-23","11:36:57.585",408.95858877,-6.3071575663
"1164",497,"2019-07-23","11:36:58.114",408.95858877,-6.6343987476
"1165",498,"2019-07-23","11:36:59.342",408.95858877,-6.6343987476
"1166",499,"2019-07-23","11:37:00.559",408.95858877,-6.6343987476
"1167",500,"2019-07-23","11:37:01.104",409.48073655,-6.6343987476
"1168",501,"2019-07-23","11:37:01.632",409.48073655,-9.6797573762
"1169",502,"2019-07-23","11:37:02.846",409.48073655,-9.6797573762
"1170",503,"2019-07-23","11:37:04.056",409.48073655,-9.6797573762
"1171",504,"2019-07-23","11:37:04.602",409.09033182,-9.6797573762
"1172",505,"2019-07-23","11:37:05.135",409.09033182,-7.8102436889
"1173",506,"2019-07-23","11:37:06.354",409.09033182,-7.8102436889
"1174",507,"2019-07-23","11:37:07.556",409.09033182,-7.8102436889
"1175",508,"2019-07-23","11:37:08.099",408.90146388,-7.8102436889
"1176",509,"2019-07-23","11:37:08.631",408.90146388,-4.3451172637
"1177",510,"2019-07-23","11:37:09.855",408.90146388,-4.3451172637
"1178",511,"2019-07-23","11:37:11.061",408.90146388,-4.3451172637
"1179",512,"2019-07-23","11:37:11.611",408.83962907,-4.3451172637
"1180",513,"2019-07-23","11:37:12.161",408.83962907,-4.6506327303
"1181",514,"2019-07-23","11:37:13.400",408.83962907,-4.6506327303
"1182",515,"2019-07-23","11:37:14.617",408.83962907,-4.6506327303
"1183",516,"2019-07-23","11:37:15.176",409.265142,-4.6506327303
"1184",517,"2019-07-23","11:37:15.711",409.265142,-6.1272334155
"1185",518,"2019-07-23","11:37:16.924",409.265142,-6.1272334155
"1186",519,"2019-07-23","11:37:18.138",409.265142,-6.1272334155
"1187",520,"2019-07-23","11:37:18.684",409.57767135,-6.1272334155
"1188",521,"2019-07-23","11:37:19.213",409.57767135,-6.4348764902
"1189",522,"2019-07-23","11:37:20.440",409.57767135,-6.4348764902
"1190",523,"2019-07-23","11:37:21.637",409.57767135,-6.4348764902
"1191",524,"2019-07-23","11:37:22.190",409.30857469,-6.4348764902
"1192",525,"2019-07-23","11:37:22.726",409.30857469,-8.2357736731
"1193",526,"2019-07-23","11:37:23.947",409.30857469,-8.2357736731
"1194",527,"2019-07-23","11:37:25.147",409.30857469,-8.2357736731
"1195",528,"2019-07-23","11:37:25.694",409.54060356,-8.2357736731
"1196",529,"2019-07-23","11:37:26.221",409.54060356,-7.5913182794
"1197",530,"2019-07-23","11:37:27.441",409.54060356,-7.5913182794
"1198",531,"2019-07-23","11:37:28.663",409.54060356,-7.5913182794
"1199",532,"2019-07-23","11:37:29.219",409.27141915,-7.5913182794
"1200",533,"2019-07-23","11:37:29.744",409.27141915,-8.8911982695
"1201",534,"2019-07-23","11:37:30.969",409.27141915,-8.8911982695
"1202",535,"2019-07-23","11:37:32.177",409.27141915,-8.8911982695
"1203",536,"2019-07-23","11:37:32.710",409.71253055,-8.8911982695
"1204",537,"2019-07-23","11:37:33.229",409.71253055,-8.5482213906
"1205",538,"2019-07-23","11:37:34.453",409.71253055,-8.5482213906
"1206",539,"2019-07-23","11:37:35.657",409.71253055,-8.5482213906
"1207",540,"2019-07-23","11:37:36.207",409.52936785,-8.5482213906
"1208",541,"2019-07-23","11:37:36.744",409.52936785,-5.0527929672
"1209",542,"2019-07-23","11:37:37.969",409.52936785,-5.0527929672
"1210",543,"2019-07-23","11:37:39.187",409.52936785,-5.0527929672
"1211",544,"2019-07-23","11:37:39.714",409.45131169,-5.0527929672
"1212",545,"2019-07-23","11:37:40.232",409.45131169,-6.2768944332
"1213",546,"2019-07-23","11:37:41.457",409.45131169,-6.2768944332
"1214",547,"2019-07-23","11:37:42.653",409.45131169,-6.2768944332
"1215",548,"2019-07-23","11:37:43.203",409.45812285,-6.2768944332
"1216",549,"2019-07-23","11:37:43.736",409.45812285,-10.317743479
"1217",550,"2019-07-23","11:37:44.948",409.45812285,-10.317743479
"1218",551,"2019-07-23","11:37:46.161",409.45812285,-10.317743479
"1219",552,"2019-07-23","11:37:46.706",409.74819477,-10.317743479
"1220",553,"2019-07-23","11:37:47.230",409.74819477,-4.4068270863
"1221",554,"2019-07-23","11:37:48.453",409.74819477,-4.4068270863
"1222",555,"2019-07-23","11:37:49.664",409.74819477,-4.4068270863
"1223",556,"2019-07-23","11:37:50.213",409.41852024,-4.4068270863
"1224",557,"2019-07-23","11:37:50.746",409.41852024,-5.4845404765
"1225",558,"2019-07-23","11:37:51.970",409.41852024,-5.4845404765
"1226",559,"2019-07-23","11:37:53.180",409.41852024,-5.4845404765
"1227",560,"2019-07-23","11:37:53.713",409.02170735,-5.4845404765
"1228",561,"2019-07-23","11:37:54.234",409.02170735,-6.9464567489
"1229",562,"2019-07-23","11:37:55.461",409.02170735,-6.9464567489
"1230",563,"2019-07-23","11:37:56.671",409.02170735,-6.9464567489
"1231",564,"2019-07-23","11:37:57.213",409.12113068,-6.9464567489
"1232",565,"2019-07-23","11:37:57.737",409.12113068,-6.4080323255
"1233",566,"2019-07-23","11:37:58.953",409.12113068,-6.4080323255
"1234",567,"2019-07-23","11:38:00.161",409.12113068,-6.4080323255
"1235",568,"2019-07-23","11:38:00.700",409.34983048,-6.4080323255
"1236",569,"2019-07-23","11:38:01.233",409.34983048,-10.054911167
"1237",570,"2019-07-23","11:38:02.463",409.34983048,-10.054911167
"1238",571,"2019-07-23","11:38:03.677",409.34983048,-10.054911167
"1239",572,"2019-07-23","11:38:04.223",409.19374611,-10.054911167
"1240",573,"2019-07-23","11:38:04.752",409.19374611,-8.9281457958
"1241",574,"2019-07-23","11:38:05.967",409.19374611,-8.9281457958
"1242",575,"2019-07-23","11:38:07.176",409.19374611,-8.9281457958
"1243",576,"2019-07-23","11:38:07.706",409.11803791,-8.9281457958
"1244",577,"2019-07-23","11:38:08.226",409.11803791,-6.2597973606
"1245",578,"2019-07-23","11:38:09.447",409.11803791,-6.2597973606
"1246",579,"2019-07-23","11:38:10.671",409.11803791,-6.2597973606
"1247",580,"2019-07-23","11:38:11.220",409.12660472,-6.2597973606
"1248",581,"2019-07-23","11:38:11.765",409.12660472,-7.0444044776
"1249",582,"2019-07-23","11:38:12.990",409.12660472,-7.0444044776
"1250",583,"2019-07-23","11:38:14.197",409.12660472,-7.0444044776
"1251",584,"2019-07-23","11:38:14.723",409.32991346,-7.0444044776
"1252",585,"2019-07-23","11:38:15.230",409.32991346,-5.1364384804
"1253",586,"2019-07-23","11:38:16.461",409.32991346,-5.1364384804
"1254",587,"2019-07-23","11:38:17.681",409.32991346,-5.1364384804
"1255",588,"2019-07-23","11:38:18.227",408.79155005,-5.1364384804
"1256",589,"2019-07-23","11:38:18.752",408.79155005,-5.0527465302
"1257",590,"2019-07-23","11:38:19.971",408.79155005,-5.0527465302
"1258",591,"2019-07-23","11:38:21.190",408.79155005,-5.0527465302
"1259",592,"2019-07-23","11:38:21.714",409.17910307,-5.0527465302
"1260",593,"2019-07-23","11:38:22.230",409.17910307,-4.9542565065
"1261",594,"2019-07-23","11:38:23.453",409.17910307,-4.9542565065
"1262",595,"2019-07-23","11:38:24.676",409.17910307,-4.9542565065
"1263",596,"2019-07-23","11:38:25.221",409.30875851,-4.9542565065
"1264",597,"2019-07-23","11:38:25.756",409.30875851,-11.250653013
"1265",598,"2019-07-23","11:38:26.976",409.30875851,-11.250653013
"1266",599,"2019-07-23","11:38:28.180",409.30875851,-11.250653013
"1267",600,"2019-07-23","11:38:28.711",409.23609272,-11.250653013
"1268",601,"2019-07-23","11:38:29.232",409.23609272,-7.6374583856
"1269",602,"2019-07-23","11:38:30.459",409.23609272,-7.6374583856
"1270",603,"2019-07-23","11:38:31.665",409.23609272,-7.6374583856
"1271",604,"2019-07-23","11:38:32.217",409.26742281,-7.6374583856
"1272",605,"2019-07-23","11:38:32.756",409.26742281,-8.4785612196
"1273",606,"2019-07-23","11:38:33.980",409.26742281,-8.4785612196
"1274",607,"2019-07-23","11:38:35.200",409.26742281,-8.4785612196
"1275",608,"2019-07-23","11:38:35.763",409.44512084,-8.4785612196
"1276",609,"2019-07-23","11:38:36.305",409.44512084,-8.3266290514
"1277",610,"2019-07-23","11:38:37.528",409.44512084,-8.3266290514
"1278",611,"2019-07-23","11:38:38.732",409.44512084,-8.3266290514
"1279",612,"2019-07-23","11:38:39.285",409.40243931,-8.3266290514
"1280",613,"2019-07-23","11:38:39.828",409.40243931,-5.2209529143
"1281",614,"2019-07-23","11:38:41.045",409.40243931,-5.2209529143
"1282",615,"2019-07-23","11:38:42.250",409.40243931,-5.2209529143
"1283",616,"2019-07-23","11:38:42.799",409.425762,-5.2209529143
"1284",617,"2019-07-23","11:38:43.332",409.425762,-5.4661999129
"1285",618,"2019-07-23","11:38:44.555",409.425762,-5.4661999129
"1286",619,"2019-07-23","11:38:45.770",409.425762,-5.4661999129
"1287",620,"2019-07-23","11:38:46.313",409.40752808,-5.4661999129
"1288",621,"2019-07-23","11:38:46.832",409.40752808,-9.0922878683
"1289",622,"2019-07-23","11:38:48.048",409.40752808,-9.0922878683
"1290",623,"2019-07-23","11:38:49.253",409.40752808,-9.0922878683
"1291",624,"2019-07-23","11:38:49.805",409.60853208,-9.0922878683
"1292",625,"2019-07-23","11:38:50.338",409.60853208,-9.3134949238
"1293",626,"2019-07-23","11:38:51.549",409.60853208,-9.3134949238
"1294",627,"2019-07-23","11:38:52.750",409.60853208,-9.3134949238
"1295",628,"2019-07-23","11:38:53.299",409.1301628,-9.3134949238
"1296",629,"2019-07-23","11:38:53.825",409.1301628,-7.5694267901
"1297",630,"2019-07-23","11:38:55.059",409.1301628,-7.5694267901
"1298",631,"2019-07-23","11:38:56.272",409.1301628,-7.5694267901
"1299",632,"2019-07-23","11:38:56.821",409.22432396,-7.5694267901
"1300",633,"2019-07-23","11:38:57.359",409.22432396,-6.9567779177
"1301",634,"2019-07-23","11:38:58.581",409.22432396,-6.9567779177
"1302",635,"2019-07-23","11:38:59.789",409.22432396,-6.9567779177
"1303",636,"2019-07-23","11:39:00.312",409.27901165,-6.9567779177
"1304",637,"2019-07-23","11:39:00.825",409.27901165,-8.3059999936
"1305",638,"2019-07-23","11:39:02.036",409.27901165,-8.3059999936
"1306",639,"2019-07-23","11:39:03.233",409.27901165,-8.3059999936
"1307",640,"2019-07-23","11:39:03.789",409.38381992,-8.3059999936
"1308",641,"2019-07-23","11:39:04.328",409.38381992,-9.2859524303
"1309",642,"2019-07-23","11:39:05.549",409.38381992,-9.2859524303
"1310",643,"2019-07-23","11:39:06.753",409.38381992,-9.2859524303
"1311",644,"2019-07-23","11:39:07.301",409.57568809,-9.2859524303
"1312",645,"2019-07-23","11:39:07.832",409.57568809,-8.8795493149
"1313",646,"2019-07-23","11:39:09.042",409.57568809,-8.8795493149
"1314",647,"2019-07-23","11:39:10.250",409.57568809,-8.8795493149
"1315",648,"2019-07-23","11:39:10.798",409.3094452,-8.8795493149
"1316",649,"2019-07-23","11:39:11.338",409.3094452,-4.7476778605
"1317",650,"2019-07-23","11:39:12.571",409.3094452,-4.7476778605
"1318",651,"2019-07-23","11:39:13.796",409.3094452,-4.7476778605
"1319",652,"2019-07-23","11:39:14.319",409.31541653,-4.7476778605
"1320",653,"2019-07-23","11:39:14.832",409.31541653,-7.9683408873
"1321",654,"2019-07-23","11:39:16.059",409.31541653,-7.9683408873
"1322",655,"2019-07-23","11:39:17.273",409.31541653,-7.9683408873
"1323",656,"2019-07-23","11:39:17.819",409.51335257,-7.9683408873
"1324",657,"2019-07-23","11:39:18.348",409.51335257,-8.3326760447
"1325",658,"2019-07-23","11:39:19.578",409.51335257,-8.3326760447
"1326",659,"2019-07-23","11:39:20.805",409.51335257,-8.3326760447
"1327",660,"2019-07-23","11:39:21.368",409.00730887,-8.3326760447
"1328",661,"2019-07-23","11:39:21.905",409.00730887,-6.3033973785
"1329",662,"2019-07-23","11:39:23.134",409.00730887,-6.3033973785
"1330",663,"2019-07-23","11:39:24.339",409.00730887,-6.3033973785
"1331",664,"2019-07-23","11:39:24.891",409.29858878,-6.3033973785
"1332",665,"2019-07-23","11:39:25.418",409.29858878,-7.3138263721
"1333",666,"2019-07-23","11:39:26.632",409.29858878,-7.3138263721
"1334",667,"2019-07-23","11:39:27.848",409.29858878,-7.3138263721
"1335",668,"2019-07-23","11:39:28.401",409.30972261,-7.3138263721
"1336",669,"2019-07-23","11:39:28.940",409.30972261,-7.5729484605
"1337",670,"2019-07-23","11:39:30.154",409.30972261,-7.5729484605
"1338",671,"2019-07-23","11:39:31.358",409.30972261,-7.5729484605
"1339",672,"2019-07-23","11:39:31.898",409.50919879,-7.5729484605
"1340",673,"2019-07-23","11:39:32.423",409.50919879,-10.499207959
"1341",674,"2019-07-23","11:39:33.644",409.50919879,-10.499207959
"1342",675,"2019-07-23","11:39:34.849",409.50919879,-10.499207959
"1343",676,"2019-07-23","11:39:35.400",409.28905648,-10.499207959
"1344",677,"2019-07-23","11:39:35.940",409.28905648,-8.8015836886
"1345",678,"2019-07-23","11:39:37.160",409.28905648,-8.8015836886
"1346",679,"2019-07-23","11:39:38.364",409.28905648,-8.8015836886
"1347",680,"2019-07-23","11:39:38.904",409.86885771,-8.8015836886
"1348",681,"2019-07-23","11:39:39.426",409.86885771,-8.4605326045
"1349",682,"2019-07-23","11:39:40.638",409.86885771,-8.4605326045
"1350",683,"2019-07-23","11:39:41.836",409.86885771,-8.4605326045
