"","X","DateTime","LEVEL_m","TEMP_c","Serial"
"3783",3797,2019-08-09 02:00:00,0.4427,4.447,"2020425"
"3784",3798,2019-08-09 02:15:00,0.4421,4.446,"2020425"
"3785",3799,2019-08-09 02:30:00,0.4412,4.454,"2020425"
"3786",3800,2019-08-09 02:45:00,0.4412,4.456,"2020425"
"3787",3801,2019-08-09 03:00:00,0.4409,4.455,"2020425"
"3788",3802,2019-08-09 03:15:00,0.4396,4.456,"2020425"
"3789",3803,2019-08-09 03:30:00,0.4393,4.457,"2020425"
"3790",3804,2019-08-09 03:45:00,0.4394,4.458,"2020425"
"3791",3805,2019-08-09 04:00:00,0.4392,4.457,"2020425"
"3792",3806,2019-08-09 04:15:00,0.4382,4.453,"2020425"
"3793",3807,2019-08-09 04:30:00,0.4369,4.453,"2020425"
"3794",3808,2019-08-09 04:45:00,0.4369,4.457,"2020425"
"3795",3809,2019-08-09 05:00:00,0.4368,4.461,"2020425"
"3796",3810,2019-08-09 05:15:00,0.4353,4.457,"2020425"
"3797",3811,2019-08-09 05:30:00,0.4348,4.45,"2020425"
"3798",3812,2019-08-09 05:45:00,0.436,4.448,"2020425"
"3799",3813,2019-08-09 06:00:00,0.4351,4.449,"2020425"
"3800",3814,2019-08-09 06:15:00,0.4344,4.448,"2020425"
"3801",3815,2019-08-09 06:30:00,0.4332,4.449,"2020425"
"3802",3816,2019-08-09 06:45:00,0.4339,4.448,"2020425"
"3803",3817,2019-08-09 07:00:00,0.434,4.449,"2020425"
"3804",3818,2019-08-09 07:15:00,0.4337,4.446,"2020425"
"3805",3819,2019-08-09 07:30:00,0.4334,4.446,"2020425"
"3806",3820,2019-08-09 07:45:00,0.4338,4.445,"2020425"
"3807",3821,2019-08-09 08:00:00,0.4335,4.45,"2020425"
"3808",3822,2019-08-09 08:15:00,0.4341,4.452,"2020425"
"3809",3823,2019-08-09 08:30:00,0.4355,4.453,"2020425"
"3810",3824,2019-08-09 08:45:00,0.4347,4.451,"2020425"
"3811",3825,2019-08-09 09:00:00,0.4347,4.455,"2020425"
"3812",3826,2019-08-09 09:15:00,0.4349,4.453,"2020425"
"3813",3827,2019-08-09 09:30:00,0.4363,4.451,"2020425"
"3814",3828,2019-08-09 09:45:00,0.4379,4.452,"2020425"
"3815",3829,2019-08-09 10:00:00,0.4369,4.455,"2020425"
"3816",3830,2019-08-09 10:15:00,0.435,4.454,"2020425"
"3817",3831,2019-08-09 10:30:00,0.4374,4.453,"2020425"
"3818",3832,2019-08-09 10:45:00,0.4364,4.449,"2020425"
"3819",3833,2019-08-09 11:00:00,0.4381,4.449,"2020425"
"3820",3834,2019-08-09 11:15:00,0.4393,4.453,"2020425"
"3821",3835,2019-08-09 11:30:00,0.4405,4.447,"2020425"
"3822",3836,2019-08-09 11:45:00,0.4401,4.448,"2020425"
"3823",3837,2019-08-09 12:00:00,0.4401,4.448,"2020425"
"3824",3838,2019-08-09 12:15:00,0.4416,4.448,"2020425"
"3825",3839,2019-08-09 12:30:00,0.4415,4.444,"2020425"
"3826",3840,2019-08-09 12:45:00,0.4432,4.449,"2020425"
"3827",3841,2019-08-09 13:00:00,0.4447,4.451,"2020425"
"3828",3842,2019-08-09 13:15:00,0.4449,4.452,"2020425"
"3829",3843,2019-08-09 13:30:00,0.4454,4.45,"2020425"
"3830",3844,2019-08-09 13:45:00,0.4465,4.447,"2020425"
"3831",3845,2019-08-09 14:00:00,0.4472,4.447,"2020425"
"3832",3846,2019-08-09 14:15:00,0.4485,4.448,"2020425"
"3833",3847,2019-08-09 14:30:00,0.4492,4.444,"2020425"
"3834",3848,2019-08-09 14:45:00,0.4498,4.446,"2020425"
"3835",3849,2019-08-09 15:00:00,0.4513,4.438,"2020425"
"3836",3850,2019-08-09 15:15:00,0.4519,4.439,"2020425"
"3837",3851,2019-08-09 15:30:00,0.4543,4.441,"2020425"
"3838",3852,2019-08-09 15:45:00,0.4552,4.44,"2020425"
"3839",3853,2019-08-09 16:00:00,0.4563,4.442,"2020425"
"3840",3854,2019-08-09 16:15:00,0.4574,4.444,"2020425"
"3841",3855,2019-08-09 16:30:00,0.4583,4.443,"2020425"
"3842",3856,2019-08-09 16:45:00,0.4599,4.443,"2020425"
"3843",3857,2019-08-09 17:00:00,0.461,4.446,"2020425"
"3844",3858,2019-08-09 17:15:00,0.4621,4.447,"2020425"
"3845",3859,2019-08-09 17:30:00,0.463,4.452,"2020425"
"3846",3860,2019-08-09 17:45:00,0.4649,4.454,"2020425"
"3847",3861,2019-08-09 18:00:00,0.4659,4.452,"2020425"
"3848",3862,2019-08-09 18:15:00,0.4707,4.446,"2020425"
"3849",3863,2019-08-09 18:30:00,0.4679,4.446,"2020425"
"3850",3864,2019-08-09 18:45:00,0.4691,4.447,"2020425"
"3851",3865,2019-08-09 19:00:00,0.47,4.444,"2020425"
"3852",3866,2019-08-09 19:15:00,0.4715,4.441,"2020425"
"3853",3867,2019-08-09 19:30:00,0.4727,4.434,"2020425"
"3854",3868,2019-08-09 19:45:00,0.473,4.435,"2020425"
"3855",3869,2019-08-09 20:00:00,0.4752,4.439,"2020425"
"3856",3870,2019-08-09 20:15:00,0.4769,4.44,"2020425"
"3857",3871,2019-08-09 20:30:00,0.4763,4.438,"2020425"
"3858",3872,2019-08-09 20:45:00,0.4766,4.435,"2020425"
"3859",3873,2019-08-09 21:00:00,0.4778,4.433,"2020425"
"3860",3874,2019-08-09 21:15:00,0.4783,4.433,"2020425"
"3861",3875,2019-08-09 21:30:00,0.48,4.435,"2020425"
"3862",3876,2019-08-09 21:45:00,0.4799,4.436,"2020425"
"3863",3877,2019-08-09 22:00:00,0.4815,4.438,"2020425"
"3864",3878,2019-08-09 22:15:00,0.4821,4.442,"2020425"
"3865",3879,2019-08-09 22:30:00,0.4813,4.439,"2020425"
"3866",3880,2019-08-09 22:45:00,0.4819,4.438,"2020425"
"3867",3881,2019-08-09 23:00:00,0.4827,4.44,"2020425"
"3868",3882,2019-08-09 23:15:00,0.4829,4.44,"2020425"
"3869",3883,2019-08-09 23:30:00,0.4824,4.442,"2020425"
"3870",3884,2019-08-09 23:45:00,0.4845,4.435,"2020425"
"3871",3885,2019-08-10 00:00:00,0.4846,4.437,"2020425"
"3872",3886,2019-08-10 00:15:00,0.4842,4.439,"2020425"
"3873",3887,2019-08-10 00:30:00,0.4844,4.437,"2020425"
"3874",3888,2019-08-10 00:45:00,0.4846,4.428,"2020425"
"3875",3889,2019-08-10 01:00:00,0.4859,4.422,"2020425"
"3876",3890,2019-08-10 01:15:00,0.4856,4.425,"2020425"
"3877",3891,2019-08-10 01:30:00,0.4859,4.424,"2020425"
"3878",3892,2019-08-10 01:45:00,0.4856,4.424,"2020425"
"3879",3893,2019-08-10 02:00:00,0.4861,4.432,"2020425"
"3880",3894,2019-08-10 02:15:00,0.4869,4.433,"2020425"
"3881",3895,2019-08-10 02:30:00,0.487,4.429,"2020425"
"3882",3896,2019-08-10 02:45:00,0.4865,4.424,"2020425"
"3883",3897,2019-08-10 03:00:00,0.4881,4.421,"2020425"
"3884",3898,2019-08-10 03:15:00,0.4879,4.417,"2020425"
"3885",3899,2019-08-10 03:30:00,0.4884,4.419,"2020425"
"3886",3900,2019-08-10 03:45:00,0.4898,4.422,"2020425"
"3887",3901,2019-08-10 04:00:00,0.4908,4.423,"2020425"
"3888",3902,2019-08-10 04:15:00,0.4915,4.427,"2020425"
"3889",3903,2019-08-10 04:30:00,0.4938,4.427,"2020425"
"3890",3904,2019-08-10 04:45:00,0.4967,4.425,"2020425"
"3891",3905,2019-08-10 05:00:00,0.4959,4.422,"2020425"
"3892",3906,2019-08-10 05:15:00,0.4975,4.421,"2020425"
"3893",3907,2019-08-10 05:30:00,0.5,4.418,"2020425"
"3894",3908,2019-08-10 05:45:00,0.5007,4.418,"2020425"
"3895",3909,2019-08-10 06:00:00,0.5025,4.419,"2020425"
"3896",3910,2019-08-10 06:15:00,0.5044,4.419,"2020425"
"3897",3911,2019-08-10 06:30:00,0.5048,4.422,"2020425"
"3898",3912,2019-08-10 06:45:00,0.5053,4.42,"2020425"
"3899",3913,2019-08-10 07:00:00,0.5058,4.421,"2020425"
"3900",3914,2019-08-10 07:15:00,0.508,4.426,"2020425"
"3901",3915,2019-08-10 07:30:00,0.5088,4.42,"2020425"
"3902",3916,2019-08-10 07:45:00,0.5107,4.421,"2020425"
"3903",3917,2019-08-10 08:00:00,0.5132,4.419,"2020425"
"3904",3918,2019-08-10 08:15:00,0.5119,4.421,"2020425"
"3905",3919,2019-08-10 08:30:00,0.5132,4.415,"2020425"
"3906",3920,2019-08-10 08:45:00,0.5126,4.419,"2020425"
"3907",3921,2019-08-10 09:00:00,0.5147,4.42,"2020425"
"3908",3922,2019-08-10 09:15:00,0.5154,4.421,"2020425"
"3909",3923,2019-08-10 09:30:00,0.5166,4.422,"2020425"
"3910",3924,2019-08-10 09:45:00,0.5198,4.422,"2020425"
"3911",3925,2019-08-10 10:00:00,0.5209,4.423,"2020425"
"3912",3926,2019-08-10 10:15:00,0.5228,4.422,"2020425"
"3913",3927,2019-08-10 10:30:00,0.5265,4.423,"2020425"
"3914",3928,2019-08-10 10:45:00,0.5294,4.418,"2020425"
"3915",3929,2019-08-10 11:00:00,0.5344,4.414,"2020425"
"3916",3930,2019-08-10 11:15:00,0.5357,4.414,"2020425"
"3917",3931,2019-08-10 11:30:00,0.5398,4.418,"2020425"
"3918",3932,2019-08-10 11:45:00,0.5434,4.422,"2020425"
"3919",3933,2019-08-10 12:00:00,0.5455,4.417,"2020425"
"3920",3934,2019-08-10 12:15:00,0.55,4.417,"2020425"
"3921",3935,2019-08-10 12:30:00,0.553,4.424,"2020425"
"3922",3936,2019-08-10 12:45:00,0.5553,4.414,"2020425"
"3923",3937,2019-08-10 13:00:00,0.5592,4.417,"2020425"
"3924",3938,2019-08-10 13:15:00,0.5607,4.416,"2020425"
"3925",3939,2019-08-10 13:30:00,0.5639,4.417,"2020425"
"3926",3940,2019-08-10 13:45:00,0.5653,4.422,"2020425"
"3927",3941,2019-08-10 14:00:00,0.5687,4.422,"2020425"
"3928",3942,2019-08-10 14:15:00,0.5693,4.418,"2020425"
"3929",3943,2019-08-10 14:30:00,0.5718,4.419,"2020425"
"3930",3944,2019-08-10 14:45:00,0.5743,4.421,"2020425"
"3931",3945,2019-08-10 15:00:00,0.5753,4.423,"2020425"
"3932",3946,2019-08-10 15:15:00,0.5773,4.426,"2020425"
"3933",3947,2019-08-10 15:30:00,0.5792,4.428,"2020425"
"3934",3948,2019-08-10 15:45:00,0.5807,4.418,"2020425"
"3935",3949,2019-08-10 16:00:00,0.5819,4.42,"2020425"
"3936",3950,2019-08-10 16:15:00,0.5841,4.417,"2020425"
"3937",3951,2019-08-10 16:30:00,0.5849,4.419,"2020425"
"3938",3952,2019-08-10 16:45:00,0.5853,4.416,"2020425"
"3939",3953,2019-08-10 17:00:00,0.5876,4.415,"2020425"
"3940",3954,2019-08-10 17:15:00,0.5882,4.423,"2020425"
"3941",3955,2019-08-10 17:30:00,0.5881,4.414,"2020425"
"3942",3956,2019-08-10 17:45:00,0.5891,4.408,"2020425"
"3943",3957,2019-08-10 18:00:00,0.5914,4.41,"2020425"
"3944",3958,2019-08-10 18:15:00,0.5923,4.408,"2020425"
"3945",3959,2019-08-10 18:30:00,0.5935,4.402,"2020425"
"3946",3960,2019-08-10 18:45:00,0.5931,4.401,"2020425"
"3947",3961,2019-08-10 19:00:00,0.5946,4.4,"2020425"
"3948",3962,2019-08-10 19:15:00,0.5949,4.401,"2020425"
"3949",3963,2019-08-10 19:30:00,0.5955,4.406,"2020425"
"3950",3964,2019-08-10 19:45:00,0.5954,4.408,"2020425"
"3951",3965,2019-08-10 20:00:00,0.5964,4.406,"2020425"
"3952",3966,2019-08-10 20:15:00,0.597,4.407,"2020425"
"3953",3967,2019-08-10 20:30:00,0.5969,4.408,"2020425"
"3954",3968,2019-08-10 20:45:00,0.5988,4.404,"2020425"
"3955",3969,2019-08-10 21:00:00,0.5983,4.407,"2020425"
"3956",3970,2019-08-10 21:15:00,0.5981,4.407,"2020425"
"3957",3971,2019-08-10 21:30:00,0.5988,4.407,"2020425"
"3958",3972,2019-08-10 21:45:00,0.5987,4.409,"2020425"
"3959",3973,2019-08-10 22:00:00,0.6008,4.414,"2020425"
"3960",3974,2019-08-10 22:15:00,0.6005,4.405,"2020425"
"3961",3975,2019-08-10 22:30:00,0.601,4.403,"2020425"
"3962",3976,2019-08-10 22:45:00,0.6016,4.407,"2020425"
"3963",3977,2019-08-10 23:00:00,0.6005,4.405,"2020425"
"3964",3978,2019-08-10 23:15:00,0.6021,4.402,"2020425"
"3965",3979,2019-08-10 23:30:00,0.6036,4.403,"2020425"
"3966",3980,2019-08-10 23:45:00,0.6026,4.408,"2020425"
"3967",3981,2019-08-11 00:00:00,0.6028,4.405,"2020425"
"3968",3982,2019-08-11 00:15:00,0.603,4.406,"2020425"
"3969",3983,2019-08-11 00:30:00,0.6031,4.409,"2020425"
"3970",3984,2019-08-11 00:45:00,0.6036,4.409,"2020425"
"3971",3985,2019-08-11 01:00:00,0.6037,4.409,"2020425"
"3972",3986,2019-08-11 01:15:00,0.6043,4.409,"2020425"
"3973",3987,2019-08-11 01:30:00,0.6047,4.412,"2020425"
"3974",3988,2019-08-11 01:45:00,0.6049,4.413,"2020425"
"3975",3989,2019-08-11 02:00:00,0.6047,4.409,"2020425"
"3976",3990,2019-08-11 02:15:00,0.6055,4.401,"2020425"
"3977",3991,2019-08-11 02:30:00,0.6058,4.404,"2020425"
"3978",3992,2019-08-11 02:45:00,0.6067,4.409,"2020425"
"3979",3993,2019-08-11 03:00:00,0.6056,4.4,"2020425"
"3980",3994,2019-08-11 03:15:00,0.6076,4.394,"2020425"
"3981",3995,2019-08-11 03:30:00,0.6082,4.391,"2020425"
"3982",3996,2019-08-11 03:45:00,0.6083,4.39,"2020425"
"3983",3997,2019-08-11 04:00:00,0.6099,4.392,"2020425"
"3984",3998,2019-08-11 04:15:00,0.6104,4.393,"2020425"
"3985",3999,2019-08-11 04:30:00,0.6114,4.396,"2020425"
"3986",4000,2019-08-11 04:45:00,0.6109,4.394,"2020425"
"3987",4001,2019-08-11 05:00:00,0.6102,4.386,"2020425"
"3988",4002,2019-08-11 05:15:00,0.6095,4.388,"2020425"
"3989",4003,2019-08-11 05:30:00,0.6097,4.389,"2020425"
"3990",4004,2019-08-11 05:45:00,0.6102,4.389,"2020425"
"3991",4005,2019-08-11 06:00:00,0.6109,4.389,"2020425"
"3992",4006,2019-08-11 06:15:00,0.6125,4.386,"2020425"
"3993",4007,2019-08-11 06:30:00,0.611,4.388,"2020425"
"3994",4008,2019-08-11 06:45:00,0.613,4.392,"2020425"
"3995",4009,2019-08-11 07:00:00,0.618,4.391,"2020425"
"3996",4010,2019-08-11 07:15:00,0.6219,4.39,"2020425"
"3997",4011,2019-08-11 07:30:00,0.6247,4.391,"2020425"
"3998",4012,2019-08-11 07:45:00,0.6289,4.391,"2020425"
"3999",4013,2019-08-11 08:00:00,0.6338,4.393,"2020425"
"4000",4014,2019-08-11 08:15:00,0.6376,4.398,"2020425"
"4001",4015,2019-08-11 08:30:00,0.6407,4.397,"2020425"
"4002",4016,2019-08-11 08:45:00,0.6443,4.397,"2020425"
"4003",4017,2019-08-11 09:00:00,0.6462,4.39,"2020425"
"4004",4018,2019-08-11 09:15:00,0.651,4.392,"2020425"
"4005",4019,2019-08-11 09:30:00,0.6494,4.393,"2020425"
"4006",4020,2019-08-11 09:45:00,0.6532,4.395,"2020425"
"4007",4021,2019-08-11 10:00:00,0.6564,4.399,"2020425"
"4008",4022,2019-08-11 10:15:00,0.6561,4.396,"2020425"
"4009",4023,2019-08-11 10:30:00,0.6587,4.393,"2020425"
"4010",4024,2019-08-11 10:45:00,0.6589,4.39,"2020425"
"4011",4025,2019-08-11 11:00:00,0.661,4.388,"2020425"
"4012",4026,2019-08-11 11:15:00,0.6597,4.388,"2020425"
"4013",4027,2019-08-11 11:30:00,0.6596,4.388,"2020425"
"4014",4028,2019-08-11 11:45:00,0.6591,4.39,"2020425"
"4015",4029,2019-08-11 12:00:00,0.6574,4.39,"2020425"
"4016",4030,2019-08-11 12:15:00,0.6559,4.386,"2020425"
"4017",4031,2019-08-11 12:30:00,0.6543,4.39,"2020425"
"4018",4032,2019-08-11 12:45:00,0.6529,4.392,"2020425"
"4019",4033,2019-08-11 13:00:00,0.6506,4.392,"2020425"
"4020",4034,2019-08-11 13:15:00,0.6503,4.388,"2020425"
"4021",4035,2019-08-11 13:30:00,0.6474,4.387,"2020425"
"4022",4036,2019-08-11 13:45:00,0.6461,4.39,"2020425"
"4023",4037,2019-08-11 14:00:00,0.6446,4.388,"2020425"
"4024",4038,2019-08-11 14:15:00,0.644,4.382,"2020425"
"4025",4039,2019-08-11 14:30:00,0.6414,4.382,"2020425"
"4026",4040,2019-08-11 14:45:00,0.6424,4.386,"2020425"
"4027",4041,2019-08-11 15:00:00,0.6404,4.387,"2020425"
"4028",4042,2019-08-11 15:15:00,0.64,4.381,"2020425"
"4029",4043,2019-08-11 15:30:00,0.638,4.383,"2020425"
"4030",4044,2019-08-11 15:45:00,0.6373,4.387,"2020425"
"4031",4045,2019-08-11 16:00:00,0.6356,4.392,"2020425"
"4032",4046,2019-08-11 16:15:00,0.6354,4.397,"2020425"
"4033",4047,2019-08-11 16:30:00,0.6337,4.38,"2020425"
"4034",4048,2019-08-11 16:45:00,0.6341,4.381,"2020425"
"4035",4049,2019-08-11 17:00:00,0.6316,4.384,"2020425"
"4036",4050,2019-08-11 17:15:00,0.6291,4.385,"2020425"
"4037",4051,2019-08-11 17:30:00,0.6289,4.387,"2020425"
"4038",4052,2019-08-11 17:45:00,0.6283,4.388,"2020425"
"4039",4053,2019-08-11 18:00:00,0.6264,4.394,"2020425"
"4040",4054,2019-08-11 18:15:00,0.6255,4.387,"2020425"
"4041",4055,2019-08-11 18:30:00,0.6249,4.386,"2020425"
"4042",4056,2019-08-11 18:45:00,0.6229,4.386,"2020425"
"4043",4057,2019-08-11 19:00:00,0.6212,4.386,"2020425"
"4044",4058,2019-08-11 19:15:00,0.6199,4.384,"2020425"
"4045",4059,2019-08-11 19:30:00,0.6181,4.387,"2020425"
"4046",4060,2019-08-11 19:45:00,0.6172,4.394,"2020425"
"4047",4061,2019-08-11 20:00:00,0.6173,4.389,"2020425"
"4048",4062,2019-08-11 20:15:00,0.6159,4.379,"2020425"
"4049",4063,2019-08-11 20:30:00,0.6141,4.383,"2020425"
"4050",4064,2019-08-11 20:45:00,0.613,4.377,"2020425"
"4051",4065,2019-08-11 21:00:00,0.6117,4.378,"2020425"
"4052",4066,2019-08-11 21:15:00,0.6113,4.377,"2020425"
"4053",4067,2019-08-11 21:30:00,0.6102,4.381,"2020425"
"4054",4068,2019-08-11 21:45:00,0.6098,4.387,"2020425"
"4055",4069,2019-08-11 22:00:00,0.6081,4.389,"2020425"
"4056",4070,2019-08-11 22:15:00,0.6077,4.381,"2020425"
"4057",4071,2019-08-11 22:30:00,0.606,4.378,"2020425"
"4058",4072,2019-08-11 22:45:00,0.6057,4.379,"2020425"
"4059",4073,2019-08-11 23:00:00,0.6047,4.376,"2020425"
"4060",4074,2019-08-11 23:15:00,0.6043,4.374,"2020425"
"4061",4075,2019-08-11 23:30:00,0.6045,4.378,"2020425"
"4062",4076,2019-08-11 23:45:00,0.6044,4.385,"2020425"
"4063",4077,2019-08-12 00:00:00,0.605,4.384,"2020425"
"4064",4078,2019-08-12 00:15:00,0.6047,4.379,"2020425"
"4065",4079,2019-08-12 00:30:00,0.6049,4.381,"2020425"
"4066",4080,2019-08-12 00:45:00,0.6049,4.382,"2020425"
"4067",4081,2019-08-12 01:00:00,0.6038,4.385,"2020425"
"4068",4082,2019-08-12 01:15:00,0.6047,4.389,"2020425"
"4069",4083,2019-08-12 01:30:00,0.6038,4.389,"2020425"
"4070",4084,2019-08-12 01:45:00,0.6037,4.379,"2020425"
"4071",4085,2019-08-12 02:00:00,0.6032,4.376,"2020425"
"4072",4086,2019-08-12 02:15:00,0.6036,4.373,"2020425"
"4073",4087,2019-08-12 02:30:00,0.6023,4.377,"2020425"
"4074",4088,2019-08-12 02:45:00,0.6019,4.378,"2020425"
"4075",4089,2019-08-12 03:00:00,0.6006,4.375,"2020425"
"4076",4090,2019-08-12 03:15:00,0.599,4.377,"2020425"
"4077",4091,2019-08-12 03:30:00,0.5994,4.379,"2020425"
"4078",4092,2019-08-12 03:45:00,0.5996,4.375,"2020425"
"4079",4093,2019-08-12 04:00:00,0.5977,4.374,"2020425"
"4080",4094,2019-08-12 04:15:00,0.5974,4.373,"2020425"
"4081",4095,2019-08-12 04:30:00,0.5973,4.372,"2020425"
"4082",4096,2019-08-12 04:45:00,0.5967,4.375,"2020425"
"4083",4097,2019-08-12 05:00:00,0.5969,4.377,"2020425"
"4084",4098,2019-08-12 05:15:00,0.5952,4.375,"2020425"
"4085",4099,2019-08-12 05:30:00,0.5948,4.377,"2020425"
"4086",4100,2019-08-12 05:45:00,0.5932,4.381,"2020425"
"4087",4101,2019-08-12 06:00:00,0.5929,4.377,"2020425"
"4088",4102,2019-08-12 06:15:00,0.593,4.384,"2020425"
"4089",4103,2019-08-12 06:30:00,0.5924,4.383,"2020425"
"4090",4104,2019-08-12 06:45:00,0.5903,4.384,"2020425"
"4091",4105,2019-08-12 07:00:00,0.5889,4.386,"2020425"
"4092",4106,2019-08-12 07:15:00,0.5891,4.384,"2020425"
"4093",4107,2019-08-12 07:30:00,0.588,4.373,"2020425"
"4094",4108,2019-08-12 07:45:00,0.5873,4.371,"2020425"
"4095",4109,2019-08-12 08:00:00,0.5871,4.375,"2020425"
"4096",4110,2019-08-12 08:15:00,0.587,4.381,"2020425"
"4097",4111,2019-08-12 08:30:00,0.5839,4.384,"2020425"
"4098",4112,2019-08-12 08:45:00,0.5852,4.387,"2020425"
"4099",4113,2019-08-12 09:00:00,0.5845,4.384,"2020425"
"4100",4114,2019-08-12 09:15:00,0.584,4.383,"2020425"
"4101",4115,2019-08-12 09:30:00,0.5827,4.378,"2020425"
"4102",4116,2019-08-12 09:45:00,0.5813,4.376,"2020425"
"4103",4117,2019-08-12 10:00:00,0.5823,4.374,"2020425"
"4104",4118,2019-08-12 10:15:00,0.5805,4.371,"2020425"
"4105",4119,2019-08-12 10:30:00,0.5792,4.373,"2020425"
"4106",4120,2019-08-12 10:45:00,0.579,4.37,"2020425"
"4107",4121,2019-08-12 11:00:00,0.5772,4.366,"2020425"
"4108",4122,2019-08-12 11:15:00,0.576,4.371,"2020425"
"4109",4123,2019-08-12 11:30:00,0.5768,4.371,"2020425"
"4110",4124,2019-08-12 11:45:00,0.5767,4.367,"2020425"
"4111",4125,2019-08-12 12:00:00,0.5748,4.367,"2020425"
"4112",4126,2019-08-12 12:15:00,0.575,4.37,"2020425"
"4113",4127,2019-08-12 12:30:00,0.5745,4.374,"2020425"
"4114",4128,2019-08-12 12:45:00,0.5743,4.37,"2020425"
"4115",4129,2019-08-12 13:00:00,0.5747,4.369,"2020425"
"4116",4130,2019-08-12 13:15:00,0.5717,4.369,"2020425"
"4117",4131,2019-08-12 13:30:00,0.5721,4.373,"2020425"
"4118",4132,2019-08-12 13:45:00,0.5719,4.373,"2020425"
"4119",4133,2019-08-12 14:00:00,0.5702,4.367,"2020425"
"4120",4134,2019-08-12 14:15:00,0.5703,4.363,"2020425"
"4121",4135,2019-08-12 14:30:00,0.5693,4.365,"2020425"
"4122",4136,2019-08-12 14:45:00,0.569,4.363,"2020425"
"4123",4137,2019-08-12 15:00:00,0.5679,4.367,"2020425"
"4124",4138,2019-08-12 15:15:00,0.5668,4.37,"2020425"
"4125",4139,2019-08-12 15:30:00,0.5661,4.371,"2020425"
"4126",4140,2019-08-12 15:45:00,0.5656,4.368,"2020425"
"4127",4141,2019-08-12 16:00:00,0.5639,4.37,"2020425"
"4128",4142,2019-08-12 16:15:00,0.5649,4.371,"2020425"
"4129",4143,2019-08-12 16:30:00,0.5628,4.372,"2020425"
"4130",4144,2019-08-12 16:45:00,0.5622,4.369,"2020425"
"4131",4145,2019-08-12 17:00:00,0.5615,4.374,"2020425"
"4132",4146,2019-08-12 17:15:00,0.5603,4.374,"2020425"
"4133",4147,2019-08-12 17:30:00,0.5593,4.361,"2020425"
"4134",4148,2019-08-12 17:45:00,0.5587,4.361,"2020425"
"4135",4149,2019-08-12 18:00:00,0.5568,4.364,"2020425"
"4136",4150,2019-08-12 18:15:00,0.5566,4.365,"2020425"
"4137",4151,2019-08-12 18:30:00,0.5547,4.358,"2020425"
"4138",4152,2019-08-12 18:45:00,0.5543,4.359,"2020425"
"4139",4153,2019-08-12 19:00:00,0.5537,4.363,"2020425"
"4140",4154,2019-08-12 19:15:00,0.5518,4.363,"2020425"
"4141",4155,2019-08-12 19:30:00,0.5512,4.366,"2020425"
"4142",4156,2019-08-12 19:45:00,0.551,4.368,"2020425"
"4143",4157,2019-08-12 20:00:00,0.5504,4.367,"2020425"
"4144",4158,2019-08-12 20:15:00,0.5493,4.369,"2020425"
"4145",4159,2019-08-12 20:30:00,0.5492,4.365,"2020425"
"4146",4160,2019-08-12 20:45:00,0.5475,4.362,"2020425"
"4147",4161,2019-08-12 21:00:00,0.5468,4.365,"2020425"
"4148",4162,2019-08-12 21:15:00,0.5448,4.368,"2020425"
"4149",4163,2019-08-12 21:30:00,0.5448,4.365,"2020425"
"4150",4164,2019-08-12 21:45:00,0.5438,4.363,"2020425"
"4151",4165,2019-08-12 22:00:00,0.5414,4.367,"2020425"
"4152",4166,2019-08-12 22:15:00,0.5414,4.366,"2020425"
"4153",4167,2019-08-12 22:30:00,0.5412,4.36,"2020425"
"4154",4168,2019-08-12 22:45:00,0.5404,4.36,"2020425"
"4155",4169,2019-08-12 23:00:00,0.5406,4.361,"2020425"
"4156",4170,2019-08-12 23:15:00,0.5397,4.356,"2020425"
"4157",4171,2019-08-12 23:30:00,0.5384,4.36,"2020425"
"4158",4172,2019-08-12 23:45:00,0.5362,4.361,"2020425"
"4159",4173,2019-08-13 00:00:00,0.5355,4.362,"2020425"
"4160",4174,2019-08-13 00:15:00,0.5365,4.362,"2020425"
"4161",4175,2019-08-13 00:30:00,0.5345,4.363,"2020425"
"4162",4176,2019-08-13 00:45:00,0.5338,4.361,"2020425"
"4163",4177,2019-08-13 01:00:00,0.5332,4.361,"2020425"
"4164",4178,2019-08-13 01:15:00,0.5333,4.359,"2020425"
"4165",4179,2019-08-13 01:30:00,0.5326,4.358,"2020425"
"4166",4180,2019-08-13 01:45:00,0.5324,4.361,"2020425"
"4167",4181,2019-08-13 02:00:00,0.532,4.359,"2020425"
"4168",4182,2019-08-13 02:15:00,0.5301,4.36,"2020425"
"4169",4183,2019-08-13 02:30:00,0.5304,4.358,"2020425"
"4170",4184,2019-08-13 02:45:00,0.5295,4.359,"2020425"
"4171",4185,2019-08-13 03:00:00,0.5293,4.364,"2020425"
"4172",4186,2019-08-13 03:15:00,0.5281,4.368,"2020425"
"4173",4187,2019-08-13 03:30:00,0.5268,4.366,"2020425"
"4174",4188,2019-08-13 03:45:00,0.5248,4.364,"2020425"
"4175",4189,2019-08-13 04:00:00,0.525,4.364,"2020425"
"4176",4190,2019-08-13 04:15:00,0.5247,4.365,"2020425"
"4177",4191,2019-08-13 04:30:00,0.5254,4.363,"2020425"
"4178",4192,2019-08-13 04:45:00,0.5247,4.362,"2020425"
"4179",4193,2019-08-13 05:00:00,0.522,4.361,"2020425"
"4180",4194,2019-08-13 05:15:00,0.5231,4.364,"2020425"
"4181",4195,2019-08-13 05:30:00,0.5226,4.363,"2020425"
"4182",4196,2019-08-13 05:45:00,0.5215,4.363,"2020425"
