"","DateTime","Inj"
"5012",2019-07-16 03:50:00,"No"
"5013",2019-07-16 03:55:00,"No"
"5014",2019-07-16 03:57:00,"No"
"5015",2019-07-16 04:00:00,"No"
"5016",2019-07-16 04:05:00,"No"
"5017",2019-07-16 04:10:00,"No"
"5018",2019-07-16 04:12:00,"No"
"5019",2019-07-16 04:15:00,"No"
"5020",2019-07-16 04:20:00,"No"
"5021",2019-07-16 04:25:00,"No"
"5022",2019-07-16 04:27:00,"No"
"5023",2019-07-16 04:30:00,"No"
"5024",2019-07-16 04:35:00,"No"
"5025",2019-07-16 04:40:00,"No"
"5026",2019-07-16 04:42:00,"No"
"5027",2019-07-16 04:45:00,"No"
"5028",2019-07-16 04:50:00,"No"
"5029",2019-07-16 04:55:00,"No"
"5030",2019-07-16 04:57:00,"No"
"5031",2019-07-16 05:00:00,"No"
"5032",2019-07-16 05:05:00,"No"
"5033",2019-07-16 05:10:00,"No"
"5034",2019-07-16 05:12:00,"No"
"5035",2019-07-16 05:15:00,"No"
"5036",2019-07-16 05:20:00,"No"
"5037",2019-07-16 05:25:00,"No"
"5038",2019-07-16 05:27:00,"No"
"5039",2019-07-16 05:30:00,"No"
"5040",2019-07-16 05:35:00,"No"
"5041",2019-07-16 05:40:00,"No"
"5042",2019-07-16 05:42:00,"No"
"5043",2019-07-16 05:45:00,"No"
"5044",2019-07-16 05:50:00,"No"
"5045",2019-07-16 05:55:00,"No"
"5046",2019-07-16 05:57:00,"No"
"5047",2019-07-16 06:00:00,"No"
"5048",2019-07-16 06:05:00,"No"
"5049",2019-07-16 06:10:00,"No"
"5050",2019-07-16 06:12:00,"No"
"5051",2019-07-16 06:15:00,"No"
"5052",2019-07-16 06:20:00,"No"
"5053",2019-07-16 06:25:00,"No"
"5054",2019-07-16 06:27:00,"No"
"5055",2019-07-16 06:30:00,"No"
"5056",2019-07-16 06:35:00,"No"
"5057",2019-07-16 06:40:00,"No"
"5058",2019-07-16 06:42:00,"No"
"5059",2019-07-16 06:45:00,"No"
"5060",2019-07-16 06:50:00,"No"
"5061",2019-07-16 06:55:00,"No"
"5062",2019-07-16 06:57:00,"No"
"5063",2019-07-16 07:00:00,"No"
"5064",2019-07-16 07:05:00,"No"
"5065",2019-07-16 07:10:00,"No"
"5066",2019-07-16 07:12:00,"No"
"5067",2019-07-16 07:15:00,"No"
"5068",2019-07-16 07:20:00,"No"
"5069",2019-07-16 07:25:00,"No"
"5070",2019-07-16 07:27:00,"No"
"5071",2019-07-16 07:30:00,"No"
"5072",2019-07-16 07:35:00,"No"
"5073",2019-07-16 07:40:00,"No"
"5074",2019-07-16 07:42:00,"No"
"5075",2019-07-16 07:45:00,"No"
"5076",2019-07-16 07:50:00,"No"
"5077",2019-07-16 07:55:00,"No"
"5078",2019-07-16 07:57:00,"No"
"5079",2019-07-16 08:00:00,"No"
"5080",2019-07-16 08:05:00,"No"
"5081",2019-07-16 08:10:00,"No"
"5082",2019-07-16 08:12:00,"No"
"5083",2019-07-16 08:15:00,"No"
"5084",2019-07-16 08:20:00,"No"
"5085",2019-07-16 08:25:00,"No"
"5086",2019-07-16 08:27:00,"No"
"5087",2019-07-16 08:30:00,"No"
"5088",2019-07-16 08:35:00,"No"
"5089",2019-07-16 08:40:00,"No"
"5090",2019-07-16 08:42:00,"No"
"5091",2019-07-16 08:45:00,"No"
"5092",2019-07-16 08:50:00,"No"
"5093",2019-07-16 08:55:00,"No"
"5094",2019-07-16 08:57:00,"No"
"5095",2019-07-16 09:00:00,"No"
"5096",2019-07-16 09:05:00,"No"
"5097",2019-07-16 09:10:00,"No"
"5098",2019-07-16 09:12:00,"No"
"5099",2019-07-16 09:15:00,"No"
"5100",2019-07-16 09:20:00,"No"
"5101",2019-07-16 09:25:00,"No"
"5102",2019-07-16 09:27:00,"No"
"5103",2019-07-16 09:30:00,"No"
"5104",2019-07-16 09:35:00,"No"
"5105",2019-07-16 09:40:00,"No"
"5106",2019-07-16 09:42:00,"No"
"5107",2019-07-16 09:45:00,"No"
"5108",2019-07-16 09:50:00,"No"
"5109",2019-07-16 09:55:00,"No"
"5110",2019-07-16 09:57:00,"No"
"5111",2019-07-16 10:00:00,"No"
"5112",2019-07-16 10:05:00,"No"
"5113",2019-07-16 10:10:00,"No"
"5114",2019-07-16 10:12:00,"No"
"5115",2019-07-16 10:15:00,"No"
"5116",2019-07-16 10:20:00,"No"
"5117",2019-07-16 10:25:00,"No"
"5118",2019-07-16 10:27:00,"No"
"5119",2019-07-16 10:30:00,"No"
"5120",2019-07-16 10:35:00,"No"
"5121",2019-07-16 10:40:00,"No"
"5122",2019-07-16 10:42:00,"No"
"5123",2019-07-16 10:45:00,"No"
"5124",2019-07-16 10:50:00,"No"
"5125",2019-07-16 10:55:00,"No"
"5126",2019-07-16 10:57:00,"No"
"5127",2019-07-16 11:00:00,"No"
"5128",2019-07-16 11:05:00,"No"
"5129",2019-07-16 11:10:00,"No"
"5130",2019-07-16 11:12:00,"No"
"5131",2019-07-16 11:15:00,"No"
"5132",2019-07-16 11:20:00,"No"
"5133",2019-07-16 11:25:00,"No"
"5134",2019-07-16 11:27:00,"No"
"5135",2019-07-16 11:30:00,"No"
"5136",2019-07-16 11:35:00,"No"
"5137",2019-07-16 11:40:00,"No"
"5138",2019-07-16 11:42:00,"No"
"5139",2019-07-16 11:45:00,"No"
"5140",2019-07-16 11:50:00,"No"
"5141",2019-07-16 11:55:00,"No"
"5142",2019-07-16 11:57:00,"No"
"5143",2019-07-16 12:00:00,"No"
"5144",2019-07-16 12:05:00,"No"
"5145",2019-07-16 12:10:00,"No"
"5146",2019-07-16 12:12:00,"No"
"5147",2019-07-16 12:15:00,"No"
"5148",2019-07-16 12:20:00,"No"
"5149",2019-07-16 12:25:00,"No"
"5150",2019-07-16 12:27:00,"No"
"5151",2019-07-16 12:30:00,"No"
"5152",2019-07-16 12:35:00,"No"
"5153",2019-07-16 12:40:00,"No"
"5154",2019-07-16 12:42:00,"No"
"5155",2019-07-16 12:45:00,"No"
"5156",2019-07-16 12:50:00,"No"
"5157",2019-07-16 12:55:00,"No"
"5158",2019-07-16 12:57:00,"No"
"5159",2019-07-16 13:00:00,"No"
"5160",2019-07-16 13:05:00,"No"
"5161",2019-07-16 13:10:00,"No"
"5162",2019-07-16 13:12:00,"No"
"5163",2019-07-16 13:14:00,"No"
"5164",2019-07-16 13:15:00,"No"
"5165",2019-07-16 13:16:00,"No"
"5166",2019-07-16 13:17:00,"No"
"5167",2019-07-16 13:18:00,"No"
"5168",2019-07-16 13:19:00,"No"
"5169",2019-07-16 13:20:00,"No"
"5170",2019-07-16 13:21:00,"No"
"5171",2019-07-16 13:22:00,"No"
"5172",2019-07-16 13:23:00,"No"
"5173",2019-07-16 13:24:00,"No"
"5174",2019-07-16 13:25:00,"No"
"5175",2019-07-16 13:26:00,"No"
"5176",2019-07-16 13:27:00,"No"
"5177",2019-07-16 13:28:00,"No"
"5178",2019-07-16 13:29:00,"No"
"5179",2019-07-16 13:30:00,"No"
"5180",2019-07-16 13:31:00,"No"
"5181",2019-07-16 13:32:00,"No"
"5182",2019-07-16 13:33:00,"No"
"5183",2019-07-16 13:34:00,"No"
"5184",2019-07-16 13:35:00,"No"
"5185",2019-07-16 13:36:00,"No"
"5186",2019-07-16 13:37:00,"No"
"5187",2019-07-16 13:38:00,"No"
"5188",2019-07-16 13:39:00,"No"
"5189",2019-07-16 13:40:00,"No"
"5190",2019-07-16 13:41:00,"No"
"5191",2019-07-16 13:42:00,"No"
"5192",2019-07-16 13:43:00,"No"
"5193",2019-07-16 13:44:00,"No"
"5194",2019-07-16 13:45:00,"No"
"5195",2019-07-16 13:46:00,"No"
"5196",2019-07-16 13:47:00,"No"
"5197",2019-07-16 13:48:00,"No"
"5198",2019-07-16 13:49:00,"No"
"5199",2019-07-16 13:50:00,"No"
"5200",2019-07-16 13:51:00,"No"
"5201",2019-07-16 13:52:00,"No"
"5202",2019-07-16 13:53:00,"No"
"5203",2019-07-16 13:54:00,"No"
"5204",2019-07-16 13:55:00,"No"
"5205",2019-07-16 13:56:00,"No"
"5206",2019-07-16 13:57:00,"No"
"5207",2019-07-16 13:58:00,"No"
"5208",2019-07-16 13:59:00,"No"
"5209",2019-07-16 14:00:00,"Yes"
"5210",2019-07-16 14:01:00,"Yes"
"5211",2019-07-16 14:02:00,"Yes"
"5212",2019-07-16 14:03:00,"Yes"
"5213",2019-07-16 14:04:00,"Yes"
"5214",2019-07-16 14:05:00,"Yes"
"5215",2019-07-16 14:06:00,"Yes"
"5216",2019-07-16 14:07:00,"Yes"
"5217",2019-07-16 14:08:00,"Yes"
"5218",2019-07-16 14:09:00,"Yes"
"5219",2019-07-16 14:10:00,"Yes"
"5220",2019-07-16 14:11:00,"Yes"
"5221",2019-07-16 14:12:00,"Yes"
"5222",2019-07-16 14:13:00,"Yes"
"5223",2019-07-16 14:14:00,"Yes"
"5224",2019-07-16 14:15:00,"Yes"
"5225",2019-07-16 14:16:00,"Yes"
"5226",2019-07-16 14:17:00,"Yes"
"5227",2019-07-16 14:18:00,"Yes"
"5228",2019-07-16 14:19:00,"Yes"
"5229",2019-07-16 14:20:00,"Yes"
"5230",2019-07-16 14:21:00,"Yes"
"5231",2019-07-16 14:22:00,"Yes"
"5232",2019-07-16 14:23:00,"Yes"
"5233",2019-07-16 14:24:00,"Yes"
"5234",2019-07-16 14:25:00,"Yes"
"5235",2019-07-16 14:26:00,"Yes"
"5236",2019-07-16 14:27:00,"Yes"
"5237",2019-07-16 14:28:00,"Yes"
"5238",2019-07-16 14:29:00,"Yes"
"5239",2019-07-16 14:30:00,"Yes"
"5240",2019-07-16 14:31:00,"Yes"
"5241",2019-07-16 14:32:00,"Yes"
"5242",2019-07-16 14:33:00,"Yes"
"5243",2019-07-16 14:34:00,"Yes"
"5244",2019-07-16 14:35:00,"Yes"
"5245",2019-07-16 14:36:00,"Yes"
"5246",2019-07-16 14:37:00,"Yes"
"5247",2019-07-16 14:38:00,"Yes"
"5248",2019-07-16 14:39:00,"Yes"
"5249",2019-07-16 14:40:00,"Yes"
"5250",2019-07-16 14:41:00,"Yes"
"5251",2019-07-16 14:42:00,"Yes"
"5252",2019-07-16 14:43:00,"Yes"
"5253",2019-07-16 14:44:00,"Yes"
"5254",2019-07-16 14:45:00,"Yes"
"5255",2019-07-16 14:46:00,"Yes"
"5256",2019-07-16 14:47:00,"Yes"
"5257",2019-07-16 14:48:00,"Yes"
"5258",2019-07-16 14:49:00,"Yes"
"5259",2019-07-16 14:50:00,"Yes"
"5260",2019-07-16 14:51:00,"Yes"
"5261",2019-07-16 14:52:00,"Yes"
"5262",2019-07-16 14:53:00,"Yes"
"5263",2019-07-16 14:54:00,"Yes"
"5264",2019-07-16 14:55:00,"Yes"
"5265",2019-07-16 14:56:00,"Yes"
"5266",2019-07-16 14:57:00,"Yes"
"5267",2019-07-16 14:58:00,"Yes"
"5268",2019-07-16 14:59:00,"Yes"
"5269",2019-07-16 15:00:00,"Yes"
"5270",2019-07-16 15:01:00,"Yes"
"5271",2019-07-16 15:02:00,"Yes"
"5272",2019-07-16 15:03:00,"Yes"
"5273",2019-07-16 15:04:00,"Yes"
"5274",2019-07-16 15:05:00,"Yes"
"5275",2019-07-16 15:06:00,"Yes"
"5276",2019-07-16 15:07:00,"Yes"
"5277",2019-07-16 15:08:00,"Yes"
"5278",2019-07-16 15:09:00,"Yes"
"5279",2019-07-16 15:10:00,"Yes"
"5280",2019-07-16 15:11:00,"Yes"
"5281",2019-07-16 15:12:00,"Yes"
"5282",2019-07-16 15:13:00,"Yes"
"5283",2019-07-16 15:14:00,"Yes"
"5284",2019-07-16 15:15:00,"Yes"
"5285",2019-07-16 15:16:00,"Yes"
"5286",2019-07-16 15:17:00,"Yes"
"5287",2019-07-16 15:18:00,"Yes"
"5288",2019-07-16 15:19:00,"Yes"
"5289",2019-07-16 15:20:00,"Yes"
"5290",2019-07-16 15:21:00,"Yes"
"5291",2019-07-16 15:22:00,"Yes"
"5292",2019-07-16 15:23:00,"Yes"
"5293",2019-07-16 15:24:00,"Yes"
"5294",2019-07-16 15:25:00,"Yes"
"5295",2019-07-16 15:26:00,"Yes"
"5296",2019-07-16 15:27:00,"Yes"
"5297",2019-07-16 15:28:00,"Yes"
"5298",2019-07-16 15:29:00,"Yes"
"5299",2019-07-16 15:30:00,"Yes"
"5300",2019-07-16 15:31:00,"Yes"
"5301",2019-07-16 15:32:00,"Yes"
"5302",2019-07-16 15:33:00,"Yes"
"5303",2019-07-16 15:34:00,"Yes"
"5304",2019-07-16 15:35:00,"Yes"
"5305",2019-07-16 15:36:00,"Yes"
"5306",2019-07-16 15:37:00,"Yes"
"5307",2019-07-16 15:38:00,"Yes"
"5308",2019-07-16 15:39:00,"Yes"
"5309",2019-07-16 15:40:00,"Yes"
"5310",2019-07-16 15:41:00,"Yes"
"5311",2019-07-16 15:42:00,"Yes"
"5312",2019-07-16 15:43:00,"Yes"
"5313",2019-07-16 15:44:00,"Yes"
"5314",2019-07-16 15:45:00,"Yes"
"5315",2019-07-16 15:46:00,"Yes"
"5316",2019-07-16 15:47:00,"Yes"
"5317",2019-07-16 15:48:00,"Yes"
"5318",2019-07-16 15:49:00,"Yes"
"5319",2019-07-16 15:50:00,"Yes"
"5320",2019-07-16 15:51:00,"Yes"
"5321",2019-07-16 15:52:00,"Yes"
"5322",2019-07-16 15:53:00,"Yes"
"5323",2019-07-16 15:54:00,"Yes"
"5324",2019-07-16 15:55:00,"Yes"
"5325",2019-07-16 15:56:00,"Yes"
"5326",2019-07-16 15:57:00,"Yes"
"5327",2019-07-16 15:58:00,"Yes"
"5328",2019-07-16 15:59:00,"Yes"
"5329",2019-07-16 16:00:00,"Yes"
"5330",2019-07-16 16:01:00,"Yes"
"5331",2019-07-16 16:02:00,"Yes"
"5332",2019-07-16 16:03:00,"Yes"
"5333",2019-07-16 16:04:00,"Yes"
"5334",2019-07-16 16:05:00,"Yes"
"5335",2019-07-16 16:06:00,"Yes"
"5336",2019-07-16 16:07:00,"Yes"
"5337",2019-07-16 16:08:00,"Yes"
"5338",2019-07-16 16:09:00,"Yes"
"5339",2019-07-16 16:10:00,"Yes"
"5340",2019-07-16 16:11:00,"Yes"
"5341",2019-07-16 16:12:00,"Yes"
"5342",2019-07-16 16:13:00,"Yes"
"5343",2019-07-16 16:14:00,"Yes"
"5344",2019-07-16 16:15:00,"Yes"
"5345",2019-07-16 16:16:00,"Yes"
"5346",2019-07-16 16:17:00,"Yes"
"5347",2019-07-16 16:18:00,"Yes"
"5348",2019-07-16 16:19:00,"Yes"
"5349",2019-07-16 16:20:00,"Yes"
"5350",2019-07-16 16:21:00,"Yes"
"5351",2019-07-16 16:22:00,"Yes"
"5352",2019-07-16 16:23:00,"Yes"
"5353",2019-07-16 16:24:00,"Yes"
"5354",2019-07-16 16:25:00,"Yes"
"5355",2019-07-16 16:26:00,"Yes"
"5356",2019-07-16 16:27:00,"Yes"
"5357",2019-07-16 16:28:00,"Yes"
"5358",2019-07-16 16:29:00,"Yes"
"5359",2019-07-16 16:30:00,"Yes"
"5360",2019-07-16 16:31:00,"Yes"
"5361",2019-07-16 16:32:00,"Yes"
"5362",2019-07-16 16:33:00,"Yes"
"5363",2019-07-16 16:34:00,"Yes"
"5364",2019-07-16 16:35:00,"Yes"
"5365",2019-07-16 16:36:00,"Yes"
"5366",2019-07-16 16:37:00,"Yes"
"5367",2019-07-16 16:38:00,"Yes"
"5368",2019-07-16 16:39:00,"Yes"
"5369",2019-07-16 16:40:00,"Yes"
"5370",2019-07-16 16:41:00,"Yes"
"5371",2019-07-16 16:42:00,"Yes"
"5372",2019-07-16 16:43:00,"Yes"
"5373",2019-07-16 16:44:00,"Yes"
"5374",2019-07-16 16:45:00,"Yes"
"5375",2019-07-16 16:46:00,"Yes"
"5376",2019-07-16 16:47:00,"Yes"
"5377",2019-07-16 16:48:00,"Yes"
"5378",2019-07-16 16:49:00,"Yes"
"5379",2019-07-16 16:50:00,"Yes"
"5380",2019-07-16 16:51:00,"Yes"
"5381",2019-07-16 16:52:00,"Yes"
"5382",2019-07-16 16:53:00,"Yes"
"5383",2019-07-16 16:54:00,"Yes"
"5384",2019-07-16 16:55:00,"Yes"
"5385",2019-07-16 16:56:00,"Yes"
"5386",2019-07-16 16:57:00,"Yes"
"5387",2019-07-16 16:58:00,"Yes"
"5388",2019-07-16 16:59:00,"Yes"
"5389",2019-07-16 17:00:00,"Yes"
"5390",2019-07-16 17:01:00,"Yes"
"5391",2019-07-16 17:02:00,"Yes"
"5392",2019-07-16 17:03:00,"Yes"
"5393",2019-07-16 17:04:00,"Yes"
"5394",2019-07-16 17:05:00,"Yes"
"5395",2019-07-16 17:06:00,"Yes"
"5396",2019-07-16 17:07:00,"Yes"
"5397",2019-07-16 17:08:00,"Yes"
"5398",2019-07-16 17:09:00,"Yes"
"5399",2019-07-16 17:10:00,"Yes"
"5400",2019-07-16 17:11:00,"Yes"
"5401",2019-07-16 17:12:00,"Yes"
"5402",2019-07-16 17:13:00,"Yes"
"5403",2019-07-16 17:14:00,"Yes"
"5404",2019-07-16 17:15:00,"Yes"
"5405",2019-07-16 17:16:00,"Yes"
"5406",2019-07-16 17:17:00,"Yes"
"5407",2019-07-16 17:18:00,"Yes"
"5408",2019-07-16 17:19:00,"Yes"
"5409",2019-07-16 17:20:00,"Yes"
"5410",2019-07-16 17:21:00,"Yes"
"5411",2019-07-16 17:22:00,"Yes"
"5412",2019-07-16 17:23:00,"Yes"
"5413",2019-07-16 17:24:00,"Yes"
"5414",2019-07-16 17:25:00,"Yes"
"5415",2019-07-16 17:26:00,"Yes"
"5416",2019-07-16 17:27:00,"Yes"
"5417",2019-07-16 17:28:00,"Yes"
"5418",2019-07-16 17:29:00,"Yes"
"5419",2019-07-16 17:30:00,"Yes"
"5420",2019-07-16 17:31:00,"Yes"
"5421",2019-07-16 17:32:00,"Yes"
"5422",2019-07-16 17:33:00,"Yes"
"5423",2019-07-16 17:34:00,"Yes"
"5424",2019-07-16 17:35:00,"Yes"
"5425",2019-07-16 17:36:00,"Yes"
"5426",2019-07-16 17:37:00,"Yes"
"5427",2019-07-16 17:38:00,"Yes"
"5428",2019-07-16 17:39:00,"Yes"
"5429",2019-07-16 17:40:00,"Yes"
"5430",2019-07-16 17:41:00,"Yes"
"5431",2019-07-16 17:42:00,"Yes"
"5432",2019-07-16 17:43:00,"Yes"
"5433",2019-07-16 17:44:00,"Yes"
"5434",2019-07-16 17:45:00,"Yes"
"5435",2019-07-16 17:46:00,"Yes"
"5436",2019-07-16 17:47:00,"Yes"
"5437",2019-07-16 17:48:00,"Yes"
"5438",2019-07-16 17:49:00,"Yes"
"5439",2019-07-16 17:50:00,"Yes"
"5440",2019-07-16 17:51:00,"Yes"
"5441",2019-07-16 17:52:00,"Yes"
"5442",2019-07-16 17:53:00,"Yes"
"5443",2019-07-16 17:54:00,"Yes"
"5444",2019-07-16 17:55:00,"Yes"
"5445",2019-07-16 17:56:00,"Yes"
"5446",2019-07-16 17:57:00,"Yes"
"5447",2019-07-16 17:58:00,"Yes"
"5448",2019-07-16 17:59:00,"Yes"
"5449",2019-07-16 18:00:00,"Yes"
"5450",2019-07-16 18:01:00,"Yes"
"5451",2019-07-16 18:02:00,"Yes"
"5452",2019-07-16 18:03:00,"Yes"
"5453",2019-07-16 18:04:00,"Yes"
"5454",2019-07-16 18:05:00,"Yes"
"5455",2019-07-16 18:06:00,"Yes"
"5456",2019-07-16 18:07:00,"Yes"
"5457",2019-07-16 18:08:00,"Yes"
"5458",2019-07-16 18:09:00,"Yes"
"5459",2019-07-16 18:10:00,"Yes"
"5460",2019-07-16 18:11:00,"Yes"
"5461",2019-07-16 18:12:00,"Yes"
"5462",2019-07-16 18:13:00,"Yes"
"5463",2019-07-16 18:14:00,"Yes"
"5464",2019-07-16 18:15:00,"Yes"
"5465",2019-07-16 18:16:00,"Yes"
"5466",2019-07-16 18:17:00,"Yes"
"5467",2019-07-16 18:18:00,"Yes"
"5468",2019-07-16 18:19:00,"Yes"
"5469",2019-07-16 18:20:00,"Yes"
"5470",2019-07-16 18:21:00,"Yes"
"5471",2019-07-16 18:22:00,"Yes"
"5472",2019-07-16 18:23:00,"Yes"
"5473",2019-07-16 18:24:00,"Yes"
"5474",2019-07-16 18:25:00,"Yes"
"5475",2019-07-16 18:26:00,"Yes"
"5476",2019-07-16 18:27:00,"Yes"
"5477",2019-07-16 18:28:00,"Yes"
"5478",2019-07-16 18:29:00,"Yes"
"5479",2019-07-16 18:30:00,"Yes"
"5480",2019-07-16 18:31:00,"Yes"
"5481",2019-07-16 18:32:00,"Yes"
"5482",2019-07-16 18:33:00,"Yes"
"5483",2019-07-16 18:34:00,"Yes"
"5484",2019-07-16 18:35:00,"Yes"
"5485",2019-07-16 18:36:00,"Yes"
"5486",2019-07-16 18:37:00,"Yes"
"5487",2019-07-16 18:38:00,"Yes"
"5488",2019-07-16 18:39:00,"Yes"
"5489",2019-07-16 18:40:00,"Yes"
"5490",2019-07-16 18:41:00,"Yes"
"5491",2019-07-16 18:42:00,"Yes"
"5492",2019-07-16 18:43:00,"Yes"
"5493",2019-07-16 18:44:00,"Yes"
"5494",2019-07-16 18:45:00,"Yes"
"5495",2019-07-16 18:46:00,"Yes"
"5496",2019-07-16 18:47:00,"Yes"
"5497",2019-07-16 18:48:00,"Yes"
"5498",2019-07-16 18:49:00,"Yes"
"5499",2019-07-16 18:50:00,"Yes"
"5500",2019-07-16 18:51:00,"Yes"
"5501",2019-07-16 18:52:00,"Yes"
"5502",2019-07-16 18:53:00,"Yes"
"5503",2019-07-16 18:54:00,"Yes"
"5504",2019-07-16 18:55:00,"Yes"
"5505",2019-07-16 18:56:00,"Yes"
"5506",2019-07-16 18:57:00,"Yes"
"5507",2019-07-16 18:58:00,"Yes"
"5508",2019-07-16 18:59:00,"Yes"
"5509",2019-07-16 19:00:00,"Yes"
"5510",2019-07-16 19:01:00,"Yes"
"5511",2019-07-16 19:02:00,"Yes"
"5512",2019-07-16 19:03:00,"Yes"
"5513",2019-07-16 19:04:00,"Yes"
"5514",2019-07-16 19:05:00,"Yes"
"5515",2019-07-16 19:06:00,"Yes"
"5516",2019-07-16 19:07:00,"Yes"
"5517",2019-07-16 19:08:00,"Yes"
"5518",2019-07-16 19:09:00,"Yes"
"5519",2019-07-16 19:10:00,"Yes"
"5520",2019-07-16 19:11:00,"Yes"
"5521",2019-07-16 19:12:00,"Yes"
"5522",2019-07-16 19:13:00,"Yes"
"5523",2019-07-16 19:14:00,"Yes"
"5524",2019-07-16 19:15:00,"Yes"
"5525",2019-07-16 19:16:00,"Yes"
"5526",2019-07-16 19:17:00,"Yes"
"5527",2019-07-16 19:18:00,"Yes"
"5528",2019-07-16 19:19:00,"Yes"
"5529",2019-07-16 19:20:00,"Yes"
"5530",2019-07-16 19:21:00,"Yes"
"5531",2019-07-16 19:22:00,"Yes"
"5532",2019-07-16 19:23:00,"Yes"
"5533",2019-07-16 19:24:00,"Yes"
"5534",2019-07-16 19:25:00,"Yes"
"5535",2019-07-16 19:26:00,"Yes"
"5536",2019-07-16 19:27:00,"Yes"
"5537",2019-07-16 19:28:00,"Yes"
"5538",2019-07-16 19:29:00,"Yes"
"5539",2019-07-16 19:30:00,"Yes"
"5540",2019-07-16 19:31:00,"Yes"
"5541",2019-07-16 19:32:00,"Yes"
"5542",2019-07-16 19:33:00,"Yes"
"5543",2019-07-16 19:34:00,"Yes"
"5544",2019-07-16 19:35:00,"Yes"
"5545",2019-07-16 19:36:00,"Yes"
"5546",2019-07-16 19:37:00,"Yes"
"5547",2019-07-16 19:38:00,"Yes"
"5548",2019-07-16 19:39:00,"Yes"
"5549",2019-07-16 19:40:00,"Yes"
"5550",2019-07-16 19:41:00,"Yes"
"5551",2019-07-16 19:42:00,"Yes"
"5552",2019-07-16 19:43:00,"Yes"
"5553",2019-07-16 19:44:00,"Yes"
"5554",2019-07-16 19:45:00,"Yes"
"5555",2019-07-16 19:46:00,"Yes"
"5556",2019-07-16 19:47:00,"Yes"
"5557",2019-07-16 19:48:00,"Yes"
"5558",2019-07-16 19:49:00,"Yes"
"5559",2019-07-16 19:50:00,"Yes"
"5560",2019-07-16 19:51:00,"Yes"
"5561",2019-07-16 19:52:00,"Yes"
"5562",2019-07-16 19:53:00,"Yes"
"5563",2019-07-16 19:54:00,"Yes"
"5564",2019-07-16 19:55:00,"Yes"
"5565",2019-07-16 19:56:00,"Yes"
"5566",2019-07-16 19:57:00,"Yes"
"5567",2019-07-16 19:58:00,"Yes"
"5568",2019-07-16 19:59:00,"Yes"
"5569",2019-07-16 20:00:00,"Yes"
"5570",2019-07-16 20:01:00,"Yes"
"5571",2019-07-16 20:02:00,"Yes"
"5572",2019-07-16 20:03:00,"Yes"
"5573",2019-07-16 20:04:00,"Yes"
"5574",2019-07-16 20:05:00,"Yes"
"5575",2019-07-16 20:06:00,"Yes"
"5576",2019-07-16 20:07:00,"Yes"
"5577",2019-07-16 20:08:00,"Yes"
"5578",2019-07-16 20:09:00,"Yes"
"5579",2019-07-16 20:10:00,"Yes"
"5580",2019-07-16 20:11:00,"Yes"
"5581",2019-07-16 20:12:00,"Yes"
"5582",2019-07-16 20:13:00,"Yes"
"5583",2019-07-16 20:14:00,"Yes"
"5584",2019-07-16 20:15:00,"Yes"
"5585",2019-07-16 20:16:00,"Yes"
"5586",2019-07-16 20:17:00,"Yes"
"5587",2019-07-16 20:18:00,"Yes"
"5588",2019-07-16 20:19:00,"Yes"
"5589",2019-07-16 20:20:00,"Yes"
"5590",2019-07-16 20:25:00,"Yes"
"5591",2019-07-16 20:27:00,"Yes"
"5592",2019-07-16 20:30:00,"Yes"
"5593",2019-07-16 20:35:00,"Yes"
"5594",2019-07-16 20:40:00,"Yes"
"5595",2019-07-16 20:42:00,"Yes"
"5596",2019-07-16 20:45:00,"Yes"
"5597",2019-07-16 20:50:00,"Yes"
"5598",2019-07-16 20:55:00,"Yes"
"5599",2019-07-16 20:57:00,"Yes"
"5600",2019-07-16 21:00:00,"Yes"
"5601",2019-07-16 21:05:00,"No"
"5602",2019-07-16 21:10:00,"No"
"5603",2019-07-16 21:12:00,"No"
"5604",2019-07-16 21:15:00,"No"
"5605",2019-07-16 21:20:00,"No"
"5606",2019-07-16 21:25:00,"No"
"5607",2019-07-16 21:27:00,"No"
"5608",2019-07-16 21:30:00,"No"
"5609",2019-07-16 21:35:00,"No"
"5610",2019-07-16 21:40:00,"No"
"5611",2019-07-16 21:42:00,"No"
"5612",2019-07-16 21:45:00,"No"
"5613",2019-07-16 21:50:00,"No"
"5614",2019-07-16 21:55:00,"No"
"5615",2019-07-16 21:57:00,"No"
"5616",2019-07-16 22:00:00,"No"
"5617",2019-07-16 22:05:00,"No"
"5618",2019-07-16 22:10:00,"No"
"5619",2019-07-16 22:12:00,"No"
"5620",2019-07-16 22:15:00,"No"
"5621",2019-07-16 22:20:00,"No"
"5622",2019-07-16 22:25:00,"No"
"5623",2019-07-16 22:27:00,"No"
"5624",2019-07-16 22:30:00,"No"
"5625",2019-07-16 22:35:00,"No"
"5626",2019-07-16 22:40:00,"No"
"5627",2019-07-16 22:42:00,"No"
"5628",2019-07-16 22:45:00,"No"
"5629",2019-07-16 22:50:00,"No"
"5630",2019-07-16 22:55:00,"No"
"5631",2019-07-16 22:57:00,"No"
"5632",2019-07-16 23:00:00,"No"
"5633",2019-07-16 23:05:00,"No"
"5634",2019-07-16 23:10:00,"No"
"5635",2019-07-16 23:12:00,"No"
"5636",2019-07-16 23:15:00,"No"
"5637",2019-07-16 23:20:00,"No"
"5638",2019-07-16 23:25:00,"No"
"5639",2019-07-16 23:27:00,"No"
