"","DateTime","Inj"
"7192","7/20/2019 19:25","No"
"7193","7/20/2019 19:27","No"
"7194","7/20/2019 19:30","No"
"7195","7/20/2019 19:35","No"
"7196","7/20/2019 19:40","No"
"7197","7/20/2019 19:42","No"
"7198","7/20/2019 19:45","No"
"7199","7/20/2019 19:50","No"
"7200","7/20/2019 19:55","No"
"7201","7/20/2019 19:57","No"
"7202","7/20/2019 20:00","No"
"7203","7/20/2019 20:05","No"
"7204","7/20/2019 20:10","No"
"7205","7/20/2019 20:12","No"
"7206","7/20/2019 20:15","No"
"7207","7/20/2019 20:20","No"
"7208","7/20/2019 20:25","No"
"7209","7/20/2019 20:27","No"
"7210","7/20/2019 20:30","No"
"7211","7/20/2019 20:35","No"
"7212","7/20/2019 20:40","No"
"7213","7/20/2019 20:42","No"
"7214","7/20/2019 20:45","No"
"7215","7/20/2019 20:50","No"
"7216","7/20/2019 20:55","No"
"7217","7/20/2019 20:57","No"
"7218","7/20/2019 21:00","No"
"7219","7/20/2019 21:05","No"
"7220","7/20/2019 21:10","No"
"7221","7/20/2019 21:12","No"
"7222","7/20/2019 21:15","No"
"7223","7/20/2019 21:20","No"
"7224","7/20/2019 21:25","No"
"7225","7/20/2019 21:27","No"
"7226","7/20/2019 21:30","No"
"7227","7/20/2019 21:35","No"
"7228","7/20/2019 21:40","No"
"7229","7/20/2019 21:42","No"
"7230","7/20/2019 21:45","No"
"7231","7/20/2019 21:50","No"
"7232","7/20/2019 21:55","No"
"7233","7/20/2019 21:57","No"
"7234","7/20/2019 22:00","No"
"7235","7/20/2019 22:05","No"
"7236","7/20/2019 22:10","No"
"7237","7/20/2019 22:12","No"
"7238","7/20/2019 22:15","No"
"7239","7/20/2019 22:20","No"
"7240","7/20/2019 22:25","No"
"7241","7/20/2019 22:27","No"
"7242","7/20/2019 22:30","No"
"7243","7/20/2019 22:35","No"
"7244","7/20/2019 22:40","No"
"7245","7/20/2019 22:42","No"
"7246","7/20/2019 22:45","No"
"7247","7/20/2019 22:50","No"
"7248","7/20/2019 22:55","No"
"7249","7/20/2019 22:57","No"
"7250","7/20/2019 23:00","No"
"7251","7/20/2019 23:05","No"
"7252","7/20/2019 23:10","No"
"7253","7/20/2019 23:12","No"
"7254","7/20/2019 23:15","No"
"7255","7/20/2019 23:20","No"
"7256","7/20/2019 23:25","No"
"7257","7/20/2019 23:27","No"
"7258","7/20/2019 23:30","No"
"7259","7/20/2019 23:35","No"
"7260","7/20/2019 23:40","No"
"7261","7/20/2019 23:42","No"
"7262","7/20/2019 23:45","No"
"7263","7/20/2019 23:50","No"
"7264","7/20/2019 23:55","No"
"7265","7/20/2019 23:57","No"
"7266","7/21/2019 0:00","No"
"7267","7/21/2019 0:05","No"
"7268","7/21/2019 0:10","No"
"7269","7/21/2019 0:12","No"
"7270","7/21/2019 0:15","No"
"7271","7/21/2019 0:20","No"
"7272","7/21/2019 0:25","No"
"7273","7/21/2019 0:27","No"
"7274","7/21/2019 0:30","No"
"7275","7/21/2019 0:35","No"
"7276","7/21/2019 0:40","No"
"7277","7/21/2019 0:42","No"
"7278","7/21/2019 0:45","No"
"7279","7/21/2019 0:50","No"
"7280","7/21/2019 0:55","No"
"7281","7/21/2019 0:57","No"
"7282","7/21/2019 1:00","No"
"7283","7/21/2019 1:05","No"
"7284","7/21/2019 1:10","No"
"7285","7/21/2019 1:12","No"
"7286","7/21/2019 1:15","No"
"7287","7/21/2019 1:20","No"
"7288","7/21/2019 1:25","No"
"7289","7/21/2019 1:27","No"
"7290","7/21/2019 1:30","No"
"7291","7/21/2019 1:35","No"
"7292","7/21/2019 1:40","No"
"7293","7/21/2019 1:42","No"
"7294","7/21/2019 1:45","No"
"7295","7/21/2019 1:50","No"
"7296","7/21/2019 1:55","No"
"7297","7/21/2019 1:57","No"
"7298","7/21/2019 2:00","No"
"7299","7/21/2019 2:05","No"
"7300","7/21/2019 2:10","No"
"7301","7/21/2019 2:12","No"
"7302","7/21/2019 2:15","No"
"7303","7/21/2019 2:20","No"
"7304","7/21/2019 2:25","No"
"7305","7/21/2019 2:27","No"
"7306","7/21/2019 2:30","No"
"7307","7/21/2019 2:35","No"
"7308","7/21/2019 2:40","No"
"7309","7/21/2019 2:42","No"
"7310","7/21/2019 2:45","No"
"7311","7/21/2019 2:50","No"
"7312","7/21/2019 2:55","No"
"7313","7/21/2019 2:57","No"
"7314","7/21/2019 3:00","No"
"7315","7/21/2019 3:05","No"
"7316","7/21/2019 3:10","No"
"7317","7/21/2019 3:12","No"
"7318","7/21/2019 3:15","No"
"7319","7/21/2019 3:20","No"
"7320","7/21/2019 3:25","No"
"7321","7/21/2019 3:27","No"
"7322","7/21/2019 3:30","No"
"7323","7/21/2019 3:35","No"
"7324","7/21/2019 3:40","No"
"7325","7/21/2019 3:42","No"
"7326","7/21/2019 3:45","No"
"7327","7/21/2019 3:50","No"
"7328","7/21/2019 3:55","No"
"7329","7/21/2019 3:57","No"
"7330","7/21/2019 4:00","No"
"7331","7/21/2019 4:05","No"
"7332","7/21/2019 4:10","No"
"7333","7/21/2019 4:12","No"
"7334","7/21/2019 4:15","No"
"7335","7/21/2019 4:20","No"
"7336","7/21/2019 4:25","No"
"7337","7/21/2019 4:27","No"
"7338","7/21/2019 4:30","No"
"7339","7/21/2019 4:35","No"
"7340","7/21/2019 4:40","No"
"7341","7/21/2019 4:42","No"
"7342","7/21/2019 4:45","No"
"7343","7/21/2019 4:50","No"
"7344","7/21/2019 4:55","No"
"7345","7/21/2019 4:57","No"
"7346","7/21/2019 5:00","No"
"7347","7/21/2019 5:05","No"
"7348","7/21/2019 5:10","No"
"7349","7/21/2019 5:12","No"
"7350","7/21/2019 5:15","No"
"7351","7/21/2019 5:20","No"
"7352","7/21/2019 5:25","No"
"7353","7/21/2019 5:27","No"
"7354","7/21/2019 5:30","No"
"7355","7/21/2019 5:35","No"
"7356","7/21/2019 5:40","No"
"7357","7/21/2019 5:42","No"
"7358","7/21/2019 5:45","No"
"7359","7/21/2019 5:50","No"
"7360","7/21/2019 5:55","No"
"7361","7/21/2019 5:57","No"
"7362","7/21/2019 6:00","No"
"7363","7/21/2019 6:05","No"
"7364","7/21/2019 6:10","No"
"7365","7/21/2019 6:12","No"
"7366","7/21/2019 6:15","No"
"7367","7/21/2019 6:20","No"
"7368","7/21/2019 6:25","No"
"7369","7/21/2019 6:27","No"
"7370","7/21/2019 6:30","No"
"7371","7/21/2019 6:35","No"
"7372","7/21/2019 6:40","No"
"7373","7/21/2019 6:42","No"
"7374","7/21/2019 6:45","No"
"7375","7/21/2019 6:50","No"
"7376","7/21/2019 6:55","No"
"7377","7/21/2019 6:57","No"
"7378","7/21/2019 7:00","No"
"7379","7/21/2019 7:05","No"
"7380","7/21/2019 7:10","No"
"7381","7/21/2019 7:12","No"
"7382","7/21/2019 7:15","No"
"7383","7/21/2019 7:20","No"
"7384","7/21/2019 7:25","No"
"7385","7/21/2019 7:27","No"
"7386","7/21/2019 7:30","No"
"7387","7/21/2019 7:35","No"
"7388","7/21/2019 7:40","No"
"7389","7/21/2019 7:42","No"
"7390","7/21/2019 7:45","No"
"7391","7/21/2019 7:50","No"
"7392","7/21/2019 7:55","No"
"7393","7/21/2019 7:57","No"
"7394","7/21/2019 8:00","No"
"7395","7/21/2019 8:05","No"
"7396","7/21/2019 8:10","No"
"7397","7/21/2019 8:12","No"
"7398","7/21/2019 8:15","No"
"7399","7/21/2019 8:20","No"
"7400","7/21/2019 8:25","No"
"7401","7/21/2019 8:27","No"
"7402","7/21/2019 8:30","No"
"7403","7/21/2019 8:35","No"
"7404","7/21/2019 8:40","No"
"7405","7/21/2019 8:42","No"
"7406","7/21/2019 8:45","No"
"7407","7/21/2019 8:50","No"
"7408","7/21/2019 8:55","No"
"7409","7/21/2019 8:57","No"
"7410","7/21/2019 9:00","No"
"7411","7/21/2019 9:05","No"
"7412","7/21/2019 9:10","No"
"7413","7/21/2019 9:12","No"
"7414","7/21/2019 9:15","No"
"7415","7/21/2019 9:20","No"
"7416","7/21/2019 9:25","No"
"7417","7/21/2019 9:27","No"
"7418","7/21/2019 9:30","No"
"7419","7/21/2019 9:35","No"
"7420","7/21/2019 9:40","No"
"7421","7/21/2019 9:42","No"
"7422","7/21/2019 9:45","No"
"7423","7/21/2019 9:50","No"
"7424","7/21/2019 9:55","No"
"7425","7/21/2019 9:57","No"
"7426","7/21/2019 10:00","No"
"7427","7/21/2019 10:05","No"
"7428","7/21/2019 10:10","No"
"7429","7/21/2019 10:12","No"
"7430","7/21/2019 10:15","No"
"7431","7/21/2019 10:20","No"
"7432","7/21/2019 10:25","No"
"7433","7/21/2019 10:27","No"
"7434","7/21/2019 10:30","No"
"7435","7/21/2019 10:35","No"
"7436","7/21/2019 10:40","No"
"7437","7/21/2019 10:42","No"
"7438","7/21/2019 10:45","No"
"7439","7/21/2019 10:50","No"
"7440","7/21/2019 10:55","No"
"7441","7/21/2019 10:57","No"
"7442","7/21/2019 11:00","No"
"7443","7/21/2019 11:05","No"
"7444","7/21/2019 11:10","No"
"7445","7/21/2019 11:12","No"
"7446","7/21/2019 11:15","No"
"7447","7/21/2019 11:20","No"
"7448","7/21/2019 11:25","No"
"7449","7/21/2019 11:27","No"
"7450","7/21/2019 11:30","No"
"7451","7/21/2019 11:35","No"
"7452","7/21/2019 11:40","No"
"7453","7/21/2019 11:42","No"
"7454","7/21/2019 11:45","No"
"7455","7/21/2019 11:50","No"
"7456","7/21/2019 11:55","No"
"7457","7/21/2019 11:57","No"
"7458","7/21/2019 12:00","No"
"7459","7/21/2019 12:05","No"
"7460","7/21/2019 12:10","No"
"7461","7/21/2019 12:12","No"
"7462","7/21/2019 12:15","No"
"7463","7/21/2019 12:20","No"
"7464","7/21/2019 12:25","No"
"7465","7/21/2019 12:27","No"
"7466","7/21/2019 12:30","No"
"7467","7/21/2019 12:35","No"
"7468","7/21/2019 12:40","No"
"7469","7/21/2019 12:42","No"
"7470","7/21/2019 12:45","No"
"7471","7/21/2019 12:50","No"
"7472","7/21/2019 12:55","No"
"7473","7/21/2019 12:57","No"
"7474","7/21/2019 13:00","No"
"7475","7/21/2019 13:05","No"
"7476","7/21/2019 13:10","No"
"7477","7/21/2019 13:12","No"
"7478","7/21/2019 13:15","No"
"7479","7/21/2019 13:20","No"
"7480","7/21/2019 13:25","No"
"7481","7/21/2019 13:27","No"
"7482","7/21/2019 13:30","No"
"7483","7/21/2019 13:35","No"
"7484","7/21/2019 13:40","No"
"7485","7/21/2019 13:42","No"
"7486","7/21/2019 13:45","No"
"7487","7/21/2019 13:50","No"
"7488","7/21/2019 13:55","No"
"7489","7/21/2019 13:57","No"
"7490","7/21/2019 14:00","No"
"7491","7/21/2019 14:05","No"
"7492","7/21/2019 14:10","No"
"7493","7/21/2019 14:12","No"
"7494","7/21/2019 14:15","No"
"7495","7/21/2019 14:20","No"
"7496","7/21/2019 14:25","No"
"7497","7/21/2019 14:27","No"
"7498","7/21/2019 14:30","No"
"7499","7/21/2019 14:35","No"
"7500","7/21/2019 14:40","No"
"7501","7/21/2019 14:42","No"
"7502","7/21/2019 14:45","No"
"7503","7/21/2019 14:50","No"
"7504","7/21/2019 14:55","No"
"7505","7/21/2019 14:57","No"
"7506","7/21/2019 15:00","No"
"7507","7/21/2019 15:05","No"
"7508","7/21/2019 15:10","No"
"7509","7/21/2019 15:12","No"
"7510","7/21/2019 15:15","No"
"7511","7/21/2019 15:20","No"
"7512","7/21/2019 15:25","No"
"7513","7/21/2019 15:27","No"
"7514","7/21/2019 15:30","No"
"7515","7/21/2019 15:35","No"
"7516","7/21/2019 15:40","No"
"7517","7/21/2019 15:42","No"
"7518","7/21/2019 15:45","No"
"7519","7/21/2019 15:50","No"
"7520","7/21/2019 15:55","No"
"7521","7/21/2019 15:57","No"
"7522","7/21/2019 16:00","No"
"7523","7/21/2019 16:05","No"
"7524","7/21/2019 16:10","No"
"7525","7/21/2019 16:12","No"
"7526","7/21/2019 16:15","No"
"7527","7/21/2019 16:20","No"
"7528","7/21/2019 16:25","No"
"7529","7/21/2019 16:27","No"
"7530","7/21/2019 16:30","No"
"7531","7/21/2019 16:35","No"
"7532","7/21/2019 16:40","No"
"7533","7/21/2019 16:42","No"
"7534","7/21/2019 16:45","No"
"7535","7/21/2019 16:50","No"
"7536","7/21/2019 16:55","No"
"7537","7/21/2019 16:57","No"
"7538","7/21/2019 17:00","No"
"7539","7/21/2019 17:05","No"
"7540","7/21/2019 17:10","No"
"7541","7/21/2019 17:12","No"
"7542","7/21/2019 17:15","No"
"7543","7/21/2019 17:20","No"
"7544","7/21/2019 17:25","No"
"7545","7/21/2019 17:27","No"
"7546","7/21/2019 17:30","No"
"7547","7/21/2019 17:35","No"
"7548","7/21/2019 17:40","No"
"7549","7/21/2019 17:42","No"
"7550","7/21/2019 17:45","No"
"7551","7/21/2019 17:50","No"
"7552","7/21/2019 17:55","No"
"7553","7/21/2019 17:57","No"
"7554","7/21/2019 18:00","No"
"7555","7/21/2019 18:05","No"
"7556","7/21/2019 18:10","No"
"7557","7/21/2019 18:12","No"
"7558","7/21/2019 18:15","No"
"7559","7/21/2019 18:20","No"
"7560","7/21/2019 18:25","No"
"7561","7/21/2019 18:27","No"
"7562","7/21/2019 18:30","No"
"7563","7/21/2019 18:35","No"
"7564","7/21/2019 18:40","No"
"7565","7/21/2019 18:42","No"
"7566","7/21/2019 18:45","No"
"7567","7/21/2019 18:50","No"
"7568","7/21/2019 18:55","No"
"7569","7/21/2019 18:57","No"
"7570","7/21/2019 19:00","No"
"7571","7/21/2019 19:05","No"
"7572","7/21/2019 19:10","No"
"7573","7/21/2019 19:12","No"
"7574","7/21/2019 19:15","No"
"7575","7/21/2019 19:20","No"
"7576","7/21/2019 19:25","No"
"7577","7/21/2019 19:27","No"
"7578","7/21/2019 19:30","No"
"7579","7/21/2019 19:35","No"
"7580","7/21/2019 19:40","No"
"7581","7/21/2019 19:42","No"
"7582","7/21/2019 19:45","No"
"7583","7/21/2019 19:50","No"
"7584","7/21/2019 19:55","No"
"7585","7/21/2019 19:57","No"
"7586","7/21/2019 20:00","No"
"7587","7/21/2019 20:05","No"
"7588","7/21/2019 20:10","No"
"7589","7/21/2019 20:12","No"
"7590","7/21/2019 20:15","No"
"7591","7/21/2019 20:20","No"
"7592","7/21/2019 20:25","No"
"7593","7/21/2019 20:27","No"
"7594","7/21/2019 20:30","No"
"7595","7/21/2019 20:35","No"
"7596","7/21/2019 20:40","No"
"7597","7/21/2019 20:42","No"
"7598","7/21/2019 20:45","No"
"7599","7/21/2019 20:50","No"
"7600","7/21/2019 20:55","No"
"7601","7/21/2019 20:57","No"
"7602","7/21/2019 21:00","No"
"7603","7/21/2019 21:05","No"
"7604","7/21/2019 21:10","No"
"7605","7/21/2019 21:12","No"
"7606","7/21/2019 21:15","No"
"7607","7/21/2019 21:20","No"
"7608","7/21/2019 21:25","No"
"7609","7/21/2019 21:27","No"
"7610","7/21/2019 21:30","No"
"7611","7/21/2019 21:35","No"
"7612","7/21/2019 21:40","No"
"7613","7/21/2019 21:42","No"
"7614","7/21/2019 21:45","No"
"7615","7/21/2019 21:50","No"
"7616","7/21/2019 21:55","No"
"7617","7/21/2019 21:57","No"
"7618","7/21/2019 22:00","No"
"7619","7/21/2019 22:05","No"
"7620","7/21/2019 22:10","No"
"7621","7/21/2019 22:12","No"
"7622","7/21/2019 22:15","No"
"7623","7/21/2019 22:20","No"
"7624","7/21/2019 22:25","No"
"7625","7/21/2019 22:27","No"
"7626","7/21/2019 22:30","No"
"7627","7/21/2019 22:35","No"
"7628","7/21/2019 22:40","No"
"7629","7/21/2019 22:42","No"
"7630","7/21/2019 22:45","No"
"7631","7/21/2019 22:50","No"
"7632","7/21/2019 22:55","No"
"7633","7/21/2019 22:57","No"
"7634","7/21/2019 23:00","No"
"7635","7/21/2019 23:05","No"
"7636","7/21/2019 23:10","No"
"7637","7/21/2019 23:12","No"
"7638","7/21/2019 23:15","No"
"7639","7/21/2019 23:20","No"
"7640","7/21/2019 23:25","No"
"7641","7/21/2019 23:27","No"
"7642","7/21/2019 23:30","No"
"7643","7/21/2019 23:35","No"
"7644","7/21/2019 23:40","No"
"7645","7/21/2019 23:42","No"
"7646","7/21/2019 23:45","No"
"7647","7/21/2019 23:50","No"
"7648","7/21/2019 23:55","No"
"7649","7/21/2019 23:57","No"
"7650","7/22/2019 0:00","No"
"7651","7/22/2019 0:05","No"
"7652","7/22/2019 0:10","No"
"7653","7/22/2019 0:12","No"
"7654","7/22/2019 0:15","No"
"7655","7/22/2019 0:20","No"
"7656","7/22/2019 0:25","No"
"7657","7/22/2019 0:27","No"
"7658","7/22/2019 0:30","No"
"7659","7/22/2019 0:35","No"
"7660","7/22/2019 0:40","No"
"7661","7/22/2019 0:42","No"
"7662","7/22/2019 0:45","No"
"7663","7/22/2019 0:50","No"
"7664","7/22/2019 0:55","No"
"7665","7/22/2019 0:57","No"
"7666","7/22/2019 1:00","No"
"7667","7/22/2019 1:05","No"
"7668","7/22/2019 1:10","No"
"7669","7/22/2019 1:12","No"
"7670","7/22/2019 1:15","No"
"7671","7/22/2019 1:20","No"
"7672","7/22/2019 1:25","No"
"7673","7/22/2019 1:27","No"
"7674","7/22/2019 1:30","No"
"7675","7/22/2019 1:35","No"
"7676","7/22/2019 1:40","No"
"7677","7/22/2019 1:42","No"
"7678","7/22/2019 1:45","No"
"7679","7/22/2019 1:50","No"
"7680","7/22/2019 1:55","No"
"7681","7/22/2019 1:57","No"
"7682","7/22/2019 2:00","No"
"7683","7/22/2019 2:05","No"
"7684","7/22/2019 2:10","No"
"7685","7/22/2019 2:12","No"
"7686","7/22/2019 2:15","No"
"7687","7/22/2019 2:20","No"
"7688","7/22/2019 2:25","No"
"7689","7/22/2019 2:27","No"
"7690","7/22/2019 2:30","No"
"7691","7/22/2019 2:35","No"
"7692","7/22/2019 2:40","No"
"7693","7/22/2019 2:42","No"
"7694","7/22/2019 2:45","No"
"7695","7/22/2019 2:50","No"
"7696","7/22/2019 2:55","No"
"7697","7/22/2019 2:57","No"
"7698","7/22/2019 3:00","No"
"7699","7/22/2019 3:05","No"
"7700","7/22/2019 3:10","No"
"7701","7/22/2019 3:12","No"
"7702","7/22/2019 3:15","No"
"7703","7/22/2019 3:20","No"
"7704","7/22/2019 3:25","No"
"7705","7/22/2019 3:27","No"
"7706","7/22/2019 3:30","No"
"7707","7/22/2019 3:35","No"
"7708","7/22/2019 3:40","No"
"7709","7/22/2019 3:42","No"
"7710","7/22/2019 3:45","No"
"7711","7/22/2019 3:50","No"
"7712","7/22/2019 3:55","No"
"7713","7/22/2019 3:57","No"
"7714","7/22/2019 4:00","No"
"7715","7/22/2019 4:05","No"
"7716","7/22/2019 4:10","No"
"7717","7/22/2019 4:12","No"
"7718","7/22/2019 4:15","No"
"7719","7/22/2019 4:20","No"
"7720","7/22/2019 4:25","No"
"7721","7/22/2019 4:27","No"
"7722","7/22/2019 4:30","No"
"7723","7/22/2019 4:35","No"
"7724","7/22/2019 4:40","No"
"7725","7/22/2019 4:42","No"
"7726","7/22/2019 4:45","No"
"7727","7/22/2019 4:50","No"
"7728","7/22/2019 4:55","No"
"7729","7/22/2019 4:57","No"
"7730","7/22/2019 5:00","No"
"7731","7/22/2019 5:05","No"
"7732","7/22/2019 5:10","No"
"7733","7/22/2019 5:12","No"
"7734","7/22/2019 5:15","No"
"7735","7/22/2019 5:20","No"
"7736","7/22/2019 5:25","No"
"7737","7/22/2019 5:27","No"
"7738","7/22/2019 5:30","No"
"7739","7/22/2019 5:35","No"
"7740","7/22/2019 5:40","No"
"7741","7/22/2019 5:42","No"
"7742","7/22/2019 5:45","No"
"7743","7/22/2019 5:50","No"
"7744","7/22/2019 5:55","No"
"7745","7/22/2019 5:57","No"
"7746","7/22/2019 6:00","No"
"7747","7/22/2019 6:05","No"
"7748","7/22/2019 6:10","No"
"7749","7/22/2019 6:12","No"
"7750","7/22/2019 6:15","No"
"7751","7/22/2019 6:20","No"
"7752","7/22/2019 6:25","No"
"7753","7/22/2019 6:27","No"
"7754","7/22/2019 6:30","No"
"7755","7/22/2019 6:35","No"
"7756","7/22/2019 6:40","No"
"7757","7/22/2019 6:42","No"
"7758","7/22/2019 6:45","No"
"7759","7/22/2019 6:50","No"
"7760","7/22/2019 6:55","No"
"7761","7/22/2019 6:57","No"
"7762","7/22/2019 7:00","No"
"7763","7/22/2019 7:05","No"
"7764","7/22/2019 7:10","No"
"7765","7/22/2019 7:12","No"
"7766","7/22/2019 7:15","No"
"7767","7/22/2019 7:20","No"
"7768","7/22/2019 7:25","No"
"7769","7/22/2019 7:27","No"
"7770","7/22/2019 7:30","No"
"7771","7/22/2019 7:35","No"
"7772","7/22/2019 7:40","No"
"7773","7/22/2019 7:42","No"
"7774","7/22/2019 7:45","No"
"7775","7/22/2019 7:50","No"
"7776","7/22/2019 7:55","No"
"7777","7/22/2019 7:57","No"
"7778","7/22/2019 8:00","No"
"7779","7/22/2019 8:05","No"
"7780","7/22/2019 8:10","No"
"7781","7/22/2019 8:12","No"
"7782","7/22/2019 8:15","No"
"7783","7/22/2019 8:20","No"
"7784","7/22/2019 8:25","No"
"7785","7/22/2019 8:27","No"
"7786","7/22/2019 8:30","No"
"7787","7/22/2019 8:35","No"
"7788","7/22/2019 8:40","No"
"7789","7/22/2019 8:42","No"
"7790","7/22/2019 8:45","No"
"7791","7/22/2019 8:50","No"
"7792","7/22/2019 8:55","No"
"7793","7/22/2019 8:57","No"
"7794","7/22/2019 9:00","No"
"7795","7/22/2019 9:05","No"
"7796","7/22/2019 9:10","No"
"7797","7/22/2019 9:12","No"
"7798","7/22/2019 9:15","No"
"7799","7/22/2019 9:20","No"
"7800","7/22/2019 9:25","No"
"7801","7/22/2019 9:27","No"
"7802","7/22/2019 9:30","No"
"7803","7/22/2019 9:35","No"
"7804","7/22/2019 9:40","No"
"7805","7/22/2019 9:42","No"
"7806","7/22/2019 9:45","No"
"7807","7/22/2019 9:50","No"
"7808","7/22/2019 9:55","No"
"7809","7/22/2019 9:57","No"
"7810","7/22/2019 10:00","No"
"7811","7/22/2019 10:05","No"
"7812","7/22/2019 10:10","No"
"7813","7/22/2019 10:12","No"
"7814","7/22/2019 10:15","No"
"7815","7/22/2019 10:20","No"
"7816","7/22/2019 10:25","No"
"7817","7/22/2019 10:27","No"
"7818","7/22/2019 10:30","No"
"7819","7/22/2019 10:35","No"
"7820","7/22/2019 10:40","No"
"7821","7/22/2019 10:42","No"
"7822","7/22/2019 10:45","No"
"7823","7/22/2019 10:50","No"
"7824","7/22/2019 10:55","No"
"7825","7/22/2019 10:57","No"
"7826","7/22/2019 11:00","No"
"7827","7/22/2019 11:05","No"
"7828","7/22/2019 11:10","No"
"7829","7/22/2019 11:12","No"
"7830","7/22/2019 11:15","No"
"7831","7/22/2019 11:20","No"
"7832","7/22/2019 11:25","No"
"7833","7/22/2019 11:27","No"
"7834","7/22/2019 11:30","No"
"7835","7/22/2019 11:35","No"
"7836","7/22/2019 11:40","No"
"7837","7/22/2019 11:42","No"
"7838","7/22/2019 11:45","No"
"7839","7/22/2019 11:50","No"
"7840","7/22/2019 11:55","No"
"7841","7/22/2019 11:57","No"
"7842","7/22/2019 12:00","No"
"7843","7/22/2019 12:05","No"
"7844","7/22/2019 12:10","No"
"7845","7/22/2019 12:12","No"
"7846","7/22/2019 12:15","No"
"7847","7/22/2019 12:20","No"
"7848","7/22/2019 12:25","No"
"7849","7/22/2019 12:27","No"
"7850","7/22/2019 12:30","No"
"7851","7/22/2019 12:35","No"
"7852","7/22/2019 12:40","No"
"7853","7/22/2019 12:42","No"
"7854","7/22/2019 12:45","No"
"7855","7/22/2019 12:50","No"
"7856","7/22/2019 12:55","No"
"7857","7/22/2019 12:57","No"
"7858","7/22/2019 13:00","No"
"7859","7/22/2019 13:05","No"
"7860","7/22/2019 13:10","No"
"7861","7/22/2019 13:12","No"
"7862","7/22/2019 13:15","No"
"7863","7/22/2019 13:20","No"
"7864","7/22/2019 13:25","No"
"7865","7/22/2019 13:27","No"
"7866","7/22/2019 13:30","No"
"7867","7/22/2019 13:35","No"
"7868","7/22/2019 13:40","No"
"7869","7/22/2019 13:42","No"
"7870","7/22/2019 13:45","No"
"7871","7/22/2019 13:50","No"
"7872","7/22/2019 13:55","No"
"7873","7/22/2019 13:57","No"
"7874","7/22/2019 14:00","Yes"
"7875","7/22/2019 14:05","Yes"
"7876","7/22/2019 14:10","Yes"
"7877","7/22/2019 14:12","Yes"
"7878","7/22/2019 14:15","Yes"
"7879","7/22/2019 14:20","Yes"
"7880","7/22/2019 14:25","Yes"
"7881","7/22/2019 14:27","Yes"
"7882","7/22/2019 14:30","Yes"
"7883","7/22/2019 14:35","Yes"
"7884","7/22/2019 14:40","Yes"
"7885","7/22/2019 14:42","Yes"
"7886","7/22/2019 14:45","Yes"
"7887","7/22/2019 14:50","Yes"
"7888","7/22/2019 14:55","Yes"
"7889","7/22/2019 14:57","Yes"
"7890","7/22/2019 15:00","Yes"
"7891","7/22/2019 15:05","Yes"
"7892","7/22/2019 15:10","Yes"
"7893","7/22/2019 15:12","Yes"
"7894","7/22/2019 15:15","Yes"
"7895","7/22/2019 15:20","Yes"
"7896","7/22/2019 15:25","Yes"
"7897","7/22/2019 15:27","Yes"
"7898","7/22/2019 15:30","Yes"
"7899","7/22/2019 15:35","Yes"
"7900","7/22/2019 15:40","Yes"
"7901","7/22/2019 15:42","Yes"
"7902","7/22/2019 15:45","Yes"
"7903","7/22/2019 15:50","Yes"
"7904","7/22/2019 15:55","Yes"
"7905","7/22/2019 15:57","Yes"
"7906","7/22/2019 16:00","Yes"
"7907","7/22/2019 16:01","Yes"
"7908","7/22/2019 16:02","Yes"
"7909","7/22/2019 16:03","Yes"
"7910","7/22/2019 16:04","Yes"
"7911","7/22/2019 16:05","Yes"
"7912","7/22/2019 16:06","Yes"
"7913","7/22/2019 16:07","Yes"
"7914","7/22/2019 16:08","Yes"
"7915","7/22/2019 16:09","Yes"
"7916","7/22/2019 16:10","Yes"
"7917","7/22/2019 16:11","Yes"
"7918","7/22/2019 16:12","Yes"
"7919","7/22/2019 16:13","Yes"
"7920","7/22/2019 16:14","Yes"
"7921","7/22/2019 16:15","Yes"
"7922","7/22/2019 16:16","Yes"
"7923","7/22/2019 16:17","Yes"
"7924","7/22/2019 16:18","Yes"
"7925","7/22/2019 16:19","Yes"
"7926","7/22/2019 16:20","Yes"
"7927","7/22/2019 16:21","Yes"
"7928","7/22/2019 16:22","Yes"
"7929","7/22/2019 16:23","Yes"
"7930","7/22/2019 16:24","Yes"
"7931","7/22/2019 16:25","Yes"
"7932","7/22/2019 16:26","Yes"
"7933","7/22/2019 16:27","Yes"
"7934","7/22/2019 16:28","Yes"
"7935","7/22/2019 16:29","Yes"
"7936","7/22/2019 16:30","Yes"
"7937","7/22/2019 16:31","Yes"
"7938","7/22/2019 16:32","Yes"
"7939","7/22/2019 16:33","Yes"
"7940","7/22/2019 16:34","Yes"
"7941","7/22/2019 16:35","Yes"
"7942","7/22/2019 16:36","Yes"
"7943","7/22/2019 16:37","Yes"
"7944","7/22/2019 16:38","Yes"
"7945","7/22/2019 16:39","Yes"
"7946","7/22/2019 16:40","Yes"
"7947","7/22/2019 16:41","Yes"
"7948","7/22/2019 16:42","Yes"
"7949","7/22/2019 16:43","Yes"
"7950","7/22/2019 16:44","Yes"
"7951","7/22/2019 16:45","Yes"
"7952","7/22/2019 16:46","Yes"
"7953","7/22/2019 16:47","Yes"
"7954","7/22/2019 16:48","Yes"
"7955","7/22/2019 16:49","Yes"
"7956","7/22/2019 16:50","Yes"
"7957","7/22/2019 16:51","Yes"
"7958","7/22/2019 16:52","Yes"
