"","DateTime","PPM","VID"
"2831",2019-07-23 08:31:00,2005,"V1"
"2832",2019-07-23 08:32:00,1990,"V1"
"2833",2019-07-23 08:33:00,1980,"V1"
"2834",2019-07-23 08:34:00,1980,"V1"
"2835",2019-07-23 08:35:00,1970,"V1"
"2836",2019-07-23 08:36:00,1960,"V1"
"2837",2019-07-23 08:37:00,1955,"V1"
"2838",2019-07-23 08:38:00,1955,"V1"
"2839",2019-07-23 08:39:00,1950,"V1"
"2840",2019-07-23 08:40:00,1935,"V1"
"2841",2019-07-23 08:41:00,1960,"V1"
"2842",2019-07-23 08:42:00,1955,"V1"
"2843",2019-07-23 08:43:00,1970,"V1"
"2844",2019-07-23 08:44:00,1930,"V1"
"2845",2019-07-23 08:45:00,1945,"V1"
"2846",2019-07-23 08:46:00,1935,"V1"
"2847",2019-07-23 08:47:00,1920,"V1"
"2848",2019-07-23 08:48:00,1925,"V1"
"2849",2019-07-23 08:49:00,1930,"V1"
"2850",2019-07-23 08:50:00,1920,"V1"
"2851",2019-07-23 08:51:00,1900,"V1"
"2852",2019-07-23 08:52:00,1895,"V1"
"2853",2019-07-23 08:53:00,1890,"V1"
"2854",2019-07-23 08:54:00,1900,"V1"
"2855",2019-07-23 08:55:00,1905,"V1"
"2856",2019-07-23 08:56:00,1905,"V1"
"2857",2019-07-23 08:57:00,1895,"V1"
"2858",2019-07-23 08:58:00,1885,"V1"
"2859",2019-07-23 08:59:00,1885,"V1"
"2860",2019-07-23 09:00:00,1880,"V1"
"2861",2019-07-23 09:01:00,1865,"V1"
"2862",2019-07-23 09:02:00,1840,"V1"
"2863",2019-07-23 09:03:00,1835,"V1"
"2864",2019-07-23 09:04:00,1845,"V1"
"2865",2019-07-23 09:05:00,1830,"V1"
"2866",2019-07-23 09:06:00,1815,"V1"
"2867",2019-07-23 09:07:00,1815,"V1"
"2868",2019-07-23 09:08:00,1810,"V1"
"2869",2019-07-23 09:09:00,1790,"V1"
"2870",2019-07-23 09:10:00,1790,"V1"
"2871",2019-07-23 09:11:00,1790,"V1"
"2872",2019-07-23 09:12:00,1785,"V1"
"2873",2019-07-23 09:13:00,1770,"V1"
"2874",2019-07-23 09:14:00,1775,"V1"
"2875",2019-07-23 09:15:00,1755,"V1"
"2876",2019-07-23 09:16:00,1780,"V1"
"2877",2019-07-23 09:17:00,1770,"V1"
"2878",2019-07-23 09:18:00,1735,"V1"
"2879",2019-07-23 09:19:00,1725,"V1"
"2880",2019-07-23 09:20:00,1710,"V1"
"2881",2019-07-23 09:21:00,1715,"V1"
"2882",2019-07-23 09:22:00,1725,"V1"
"2883",2019-07-23 09:23:00,1720,"V1"
"2884",2019-07-23 09:24:00,1705,"V1"
"2885",2019-07-23 09:25:00,1705,"V1"
"2886",2019-07-23 09:26:00,1715,"V1"
"2887",2019-07-23 09:27:00,1680,"V1"
"2888",2019-07-23 09:28:00,1690,"V1"
"2889",2019-07-23 09:29:00,1680,"V1"
"2890",2019-07-23 09:30:00,1675,"V1"
"2891",2019-07-23 09:31:00,1645,"V1"
"2892",2019-07-23 09:32:00,1655,"V1"
"2893",2019-07-23 09:33:00,1650,"V1"
"2894",2019-07-23 09:34:00,1640,"V1"
"2895",2019-07-23 09:35:00,1660,"V1"
"2896",2019-07-23 09:36:00,1645,"V1"
"2897",2019-07-23 09:37:00,1635,"V1"
"2898",2019-07-23 09:38:00,1645,"V1"
"2899",2019-07-23 09:39:00,1630,"V1"
"2900",2019-07-23 09:40:00,1620,"V1"
"2901",2019-07-23 09:41:00,1600,"V1"
"2902",2019-07-23 09:42:00,1605,"V1"
"2903",2019-07-23 09:43:00,1590,"V1"
"2904",2019-07-23 09:44:00,1595,"V1"
"2905",2019-07-23 09:45:00,1585,"V1"
"2906",2019-07-23 09:46:00,1580,"V1"
"2907",2019-07-23 09:47:00,1570,"V1"
"2908",2019-07-23 09:48:00,1580,"V1"
"2909",2019-07-23 09:49:00,1575,"V1"
"2910",2019-07-23 09:50:00,1570,"V1"
"2911",2019-07-23 09:51:00,1585,"V1"
"2912",2019-07-23 09:52:00,1570,"V1"
"2913",2019-07-23 09:53:00,1560,"V1"
"2914",2019-07-23 09:54:00,1555,"V1"
"2915",2019-07-23 09:55:00,1570,"V1"
"2916",2019-07-23 09:56:00,1565,"V1"
"2917",2019-07-23 09:57:00,1565,"V1"
"2918",2019-07-23 09:58:00,1555,"V1"
"2919",2019-07-23 09:59:00,1550,"V1"
"2920",2019-07-23 10:00:00,1525,"V1"
"2921",2019-07-23 10:01:00,1540,"V1"
"2922",2019-07-23 10:02:00,1545,"V1"
"2923",2019-07-23 10:03:00,1535,"V1"
"2924",2019-07-23 10:04:00,1510,"V1"
"2925",2019-07-23 10:05:00,1520,"V1"
"2926",2019-07-23 10:06:00,1510,"V1"
"2927",2019-07-23 10:07:00,1500,"V1"
"2928",2019-07-23 10:08:00,1510,"V1"
"2929",2019-07-23 10:09:00,1510,"V1"
"2930",2019-07-23 10:10:00,1490,"V1"
"2931",2019-07-23 10:11:00,1485,"V1"
"2932",2019-07-23 10:12:00,1485,"V1"
"2933",2019-07-23 10:13:00,1475,"V1"
"2934",2019-07-23 10:14:00,1475,"V1"
"2935",2019-07-23 10:15:00,1465,"V1"
"2936",2019-07-23 10:16:00,1480,"V1"
"2937",2019-07-23 10:17:00,1480,"V1"
"2938",2019-07-23 10:18:00,1460,"V1"
"2939",2019-07-23 10:19:00,1450,"V1"
"2940",2019-07-23 10:20:00,1460,"V1"
"2941",2019-07-23 10:21:00,1450,"V1"
"2942",2019-07-23 10:22:00,1455,"V1"
"2943",2019-07-23 10:23:00,1450,"V1"
"2944",2019-07-23 10:24:00,1440,"V1"
"2945",2019-07-23 10:25:00,1450,"V1"
"2946",2019-07-23 10:26:00,1440,"V1"
"2947",2019-07-23 10:27:00,1435,"V1"
"2948",2019-07-23 10:28:00,1425,"V1"
"2949",2019-07-23 10:29:00,1415,"V1"
"2950",2019-07-23 10:30:00,1440,"V1"
"2951",2019-07-23 10:31:00,1425,"V1"
"2952",2019-07-23 10:32:00,1425,"V1"
"2953",2019-07-23 10:33:00,1420,"V1"
"2954",2019-07-23 10:34:00,1410,"V1"
"2955",2019-07-23 10:35:00,1425,"V1"
"2956",2019-07-23 10:36:00,1410,"V1"
"2957",2019-07-23 10:37:00,1415,"V1"
"2958",2019-07-23 10:38:00,1400,"V1"
"2959",2019-07-23 10:39:00,1420,"V1"
"2960",2019-07-23 10:40:00,1400,"V1"
"2961",2019-07-23 10:41:00,1410,"V1"
"2962",2019-07-23 10:42:00,1405,"V1"
"2963",2019-07-23 10:43:00,1415,"V1"
"2964",2019-07-23 10:44:00,1410,"V1"
"2965",2019-07-23 10:45:00,1395,"V1"
"2966",2019-07-23 10:46:00,1395,"V1"
"2967",2019-07-23 10:47:00,1395,"V1"
"2968",2019-07-23 10:48:00,1385,"V1"
"2969",2019-07-23 10:49:00,1405,"V1"
"2970",2019-07-23 10:50:00,1390,"V1"
"2971",2019-07-23 10:51:00,1390,"V1"
"2972",2019-07-23 10:52:00,1375,"V1"
"2973",2019-07-23 10:53:00,1385,"V1"
"2974",2019-07-23 10:54:00,1365,"V1"
"2975",2019-07-23 10:55:00,1360,"V1"
"2976",2019-07-23 10:56:00,1360,"V1"
"2977",2019-07-23 10:57:00,1360,"V1"
"2978",2019-07-23 10:58:00,1355,"V1"
"2979",2019-07-23 10:59:00,1355,"V1"
"2980",2019-07-23 11:00:00,1360,"V1"
"2981",2019-07-23 11:01:00,1350,"V1"
"2982",2019-07-23 11:02:00,1345,"V1"
"2983",2019-07-23 11:03:00,1355,"V1"
"2984",2019-07-23 11:04:00,1345,"V1"
"2985",2019-07-23 11:05:00,1355,"V1"
"2986",2019-07-23 11:06:00,1350,"V1"
"2987",2019-07-23 11:07:00,1345,"V1"
"2988",2019-07-23 11:08:00,1345,"V1"
"2989",2019-07-23 11:09:00,1350,"V1"
"2990",2019-07-23 11:10:00,1345,"V1"
"2991",2019-07-23 11:11:00,1340,"V1"
"2992",2019-07-23 11:12:00,1330,"V1"
"2993",2019-07-23 11:13:00,1330,"V1"
"2994",2019-07-23 11:14:00,1340,"V1"
"2995",2019-07-23 11:15:00,1325,"V1"
"2996",2019-07-23 11:16:00,1330,"V1"
"2997",2019-07-23 11:17:00,1325,"V1"
"2998",2019-07-23 11:18:00,1320,"V1"
"2999",2019-07-23 11:19:00,1315,"V1"
"3000",2019-07-23 11:20:00,1310,"V1"
"3001",2019-07-23 11:21:00,1320,"V1"
"3002",2019-07-23 11:22:00,1320,"V1"
"3003",2019-07-23 11:23:00,1335,"V1"
"3004",2019-07-23 11:24:00,1320,"V1"
"3005",2019-07-23 11:25:00,1305,"V1"
"3006",2019-07-23 11:26:00,1295,"V1"
"3007",2019-07-23 11:27:00,1290,"V1"
"3008",2019-07-23 11:28:00,1305,"V1"
"3009",2019-07-23 11:29:00,1290,"V1"
"3010",2019-07-23 11:30:00,1280,"V1"
"3011",2019-07-23 11:31:00,1275,"V1"
"3012",2019-07-23 11:32:00,1285,"V1"
"3013",2019-07-23 11:33:00,1280,"V1"
"3014",2019-07-23 11:34:00,1265,"V1"
"3015",2019-07-23 11:35:00,1280,"V1"
"3016",2019-07-23 11:36:00,1275,"V1"
"3017",2019-07-23 11:37:00,1275,"V1"
"3018",2019-07-23 11:38:00,1265,"V1"
"3019",2019-07-23 11:39:00,1265,"V1"
"3020",2019-07-23 11:40:00,1260,"V1"
"3021",2019-07-23 11:41:00,1285,"V1"
"3022",2019-07-23 11:42:00,1265,"V1"
"3023",2019-07-23 11:45:00,1250,"V1"
"3024",2019-07-23 12:00:00,1230,"V1"
"3025",2019-07-23 12:15:00,1220,"V1"
"3026",2019-07-23 12:30:00,1205,"V1"
"3027",2019-07-23 12:45:00,1190,"V1"
"3028",2019-07-23 13:00:00,1190,"V1"
"3029",2019-07-23 13:15:00,1165,"V1"
"3030",2019-07-23 13:30:00,1130,"V1"
"3031",2019-07-23 13:45:00,1125,"V1"
"3032",2019-07-23 14:00:00,1095,"V1"
"3033",2019-07-23 14:15:00,1080,"V1"
"3034",2019-07-23 14:30:00,1055,"V1"
"3035",2019-07-23 14:45:00,1050,"V1"
"3036",2019-07-23 15:00:00,1020,"V1"
"3037",2019-07-23 15:15:00,1025,"V1"
"3038",2019-07-23 15:30:00,1010,"V1"
"3039",2019-07-23 15:45:00,1015,"V1"
"3040",2019-07-23 16:00:00,1020,"V1"
"3041",2019-07-23 16:15:00,1010,"V1"
"3042",2019-07-23 16:30:00,1020,"V1"
"3043",2019-07-23 16:45:00,1020,"V1"
"3044",2019-07-23 17:00:00,1055,"V1"
"3045",2019-07-23 17:15:00,1080,"V1"
"3046",2019-07-23 17:30:00,1090,"V1"
"3047",2019-07-23 17:45:00,1130,"V1"
"3048",2019-07-23 18:00:00,1170,"V1"
"3049",2019-07-23 18:15:00,1205,"V1"
"3050",2019-07-23 18:30:00,1235,"V1"
"3051",2019-07-23 18:45:00,1275,"V1"
"3052",2019-07-23 19:00:00,1335,"V1"
"3053",2019-07-23 19:15:00,1395,"V1"
"3054",2019-07-23 19:30:00,1450,"V1"
"3055",2019-07-23 19:45:00,1460,"V1"
"3056",2019-07-23 20:00:00,1510,"V1"
"3057",2019-07-23 20:15:00,1540,"V1"
"3058",2019-07-23 20:30:00,1600,"V1"
"3059",2019-07-23 20:45:00,1585,"V1"
"3060",2019-07-23 21:00:00,1595,"V1"
"3061",2019-07-23 21:15:00,1605,"V1"
"3062",2019-07-23 21:30:00,1625,"V1"
"3063",2019-07-23 21:45:00,1665,"V1"
"3064",2019-07-23 22:00:00,1680,"V1"
"3065",2019-07-23 22:15:00,1690,"V1"
"3066",2019-07-23 22:30:00,1705,"V1"
"3067",2019-07-23 22:45:00,1750,"V1"
"3068",2019-07-23 23:00:00,1750,"V1"
"3069",2019-07-23 23:15:00,1735,"V1"
"3070",2019-07-23 23:30:00,1770,"V1"
"3071",2019-07-23 23:45:00,1790,"V1"
"3072",2019-07-24 00:00:00,1795,"V1"
"3073",2019-07-24 00:15:00,1820,"V1"
"3074",2019-07-24 00:30:00,1815,"V1"
"3075",2019-07-24 00:45:00,1820,"V1"
"3076",2019-07-24 01:00:00,1825,"V1"
"3077",2019-07-24 01:15:00,1830,"V1"
"3078",2019-07-24 01:30:00,1825,"V1"
"3079",2019-07-24 01:45:00,1855,"V1"
"3080",2019-07-24 02:00:00,1875,"V1"
"3081",2019-07-24 02:15:00,1870,"V1"
"3082",2019-07-24 02:30:00,1890,"V1"
"3083",2019-07-24 02:45:00,1890,"V1"
"3084",2019-07-24 03:00:00,1905,"V1"
"3085",2019-07-24 03:15:00,1905,"V1"
"3086",2019-07-24 03:30:00,1925,"V1"
"3087",2019-07-24 03:45:00,1940,"V1"
"3088",2019-07-24 04:00:00,1945,"V1"
"3089",2019-07-24 04:15:00,1945,"V1"
"3090",2019-07-24 04:30:00,1960,"V1"
"3091",2019-07-24 04:45:00,1970,"V1"
"3092",2019-07-24 05:00:00,1955,"V1"
"3093",2019-07-24 05:15:00,1970,"V1"
"3094",2019-07-24 05:30:00,1990,"V1"
"3095",2019-07-24 05:45:00,1980,"V1"
"3096",2019-07-24 06:00:00,1970,"V1"
"3097",2019-07-24 06:15:00,1960,"V1"
"3098",2019-07-24 06:30:00,1970,"V1"
"3099",2019-07-24 06:45:00,1965,"V1"
"3100",2019-07-24 07:00:00,1985,"V1"
"3101",2019-07-24 07:15:00,1940,"V1"
"3102",2019-07-24 07:30:00,1885,"V1"
"3103",2019-07-24 07:45:00,1880,"V1"
"3104",2019-07-24 08:00:00,1820,"V1"
"3105",2019-07-24 08:15:00,1755,"V1"
"3106",2019-07-24 08:30:00,1695,"V1"
"3107",2019-07-24 08:45:00,1660,"V1"
"3108",2019-07-24 09:00:00,1655,"V1"
"3109",2019-07-24 09:15:00,1595,"V1"
"3110",2019-07-24 09:30:00,1560,"V1"
"3111",2019-07-24 09:45:00,1520,"V1"
"3112",2019-07-24 10:00:00,1475,"V1"
"3113",2019-07-24 10:15:00,1430,"V1"
"3114",2019-07-24 10:30:00,1370,"V1"
"3115",2019-07-24 10:45:00,1350,"V1"
"3116",2019-07-24 11:00:00,1305,"V1"
"3117",2019-07-24 11:15:00,1270,"V1"
"3118",2019-07-24 11:30:00,1225,"V1"
"3119",2019-07-24 11:45:00,1195,"V1"
"3120",2019-07-24 12:00:00,1155,"V1"
"3121",2019-07-24 12:15:00,1140,"V1"
"3122",2019-07-24 12:30:00,1100,"V1"
"3123",2019-07-24 12:45:00,1055,"V1"
"3124",2019-07-24 13:00:00,1020,"V1"
"3125",2019-07-24 13:15:00,1030,"V1"
"3126",2019-07-24 13:30:00,975,"V1"
"3127",2019-07-24 13:45:00,980,"V1"
"3128",2019-07-24 14:00:00,975,"V1"
"3129",2019-07-24 14:15:00,945,"V1"
"3130",2019-07-24 14:30:00,925,"V1"
"3131",2019-07-24 14:45:00,920,"V1"
"3132",2019-07-24 15:00:00,890,"V1"
"3133",2019-07-24 15:15:00,885,"V1"
"3134",2019-07-24 15:30:00,885,"V1"
"3135",2019-07-24 15:45:00,890,"V1"
"3136",2019-07-24 16:00:00,880,"V1"
"3137",2019-07-24 16:15:00,880,"V1"
"3138",2019-07-24 16:30:00,860,"V1"
"3139",2019-07-24 16:45:00,880,"V1"
"3140",2019-07-24 17:00:00,885,"V1"
"3141",2019-07-24 17:15:00,885,"V1"
"3142",2019-07-24 17:30:00,875,"V1"
"3143",2019-07-24 17:45:00,900,"V1"
"3144",2019-07-24 18:00:00,940,"V1"
"3145",2019-07-24 18:15:00,995,"V1"
"3146",2019-07-24 18:30:00,1065,"V1"
"3147",2019-07-24 18:45:00,1125,"V1"
"3148",2019-07-24 19:00:00,1175,"V1"
"3149",2019-07-24 19:15:00,1250,"V1"
"3150",2019-07-24 19:30:00,1275,"V1"
"3151",2019-07-24 19:45:00,1325,"V1"
"3152",2019-07-24 20:00:00,1360,"V1"
"3153",2019-07-24 20:15:00,1415,"V1"
"3154",2019-07-24 20:30:00,1465,"V1"
"3155",2019-07-24 20:45:00,1500,"V1"
"3156",2019-07-24 21:00:00,1545,"V1"
"3157",2019-07-24 21:15:00,1585,"V1"
"3158",2019-07-24 21:30:00,1605,"V1"
"3159",2019-07-24 21:45:00,1650,"V1"
"3160",2019-07-24 22:00:00,1670,"V1"
"3161",2019-07-24 22:15:00,1680,"V1"
"3162",2019-07-24 22:30:00,1720,"V1"
"3163",2019-07-24 22:45:00,1745,"V1"
"3164",2019-07-24 23:00:00,1760,"V1"
"3165",2019-07-24 23:15:00,1795,"V1"
"3166",2019-07-24 23:30:00,1810,"V1"
"3167",2019-07-24 23:45:00,1840,"V1"
"3168",2019-07-25 00:00:00,1865,"V1"
"3169",2019-07-25 00:15:00,1885,"V1"
"3170",2019-07-25 00:30:00,1895,"V1"
"3171",2019-07-25 00:45:00,1915,"V1"
"3172",2019-07-25 01:00:00,1935,"V1"
"3173",2019-07-25 01:15:00,1945,"V1"
"3174",2019-07-25 01:30:00,1960,"V1"
"3175",2019-07-25 01:45:00,1990,"V1"
"3176",2019-07-25 02:00:00,1985,"V1"
"3177",2019-07-25 02:15:00,2005,"V1"
"3178",2019-07-25 02:30:00,2010,"V1"
"3179",2019-07-25 02:45:00,2035,"V1"
"3180",2019-07-25 03:00:00,2025,"V1"
"3181",2019-07-25 03:15:00,2075,"V1"
"3182",2019-07-25 03:30:00,2065,"V1"
"3183",2019-07-25 03:45:00,2060,"V1"
"3184",2019-07-25 04:00:00,2055,"V1"
"3185",2019-07-25 04:15:00,2075,"V1"
"3186",2019-07-25 04:30:00,2070,"V1"
"3187",2019-07-25 04:45:00,2060,"V1"
"3188",2019-07-25 05:00:00,2095,"V1"
"3189",2019-07-25 05:15:00,2085,"V1"
"3190",2019-07-25 05:30:00,2080,"V1"
"3191",2019-07-25 05:45:00,2105,"V1"
"3192",2019-07-25 06:00:00,2105,"V1"
"3193",2019-07-25 06:15:00,2100,"V1"
"3194",2019-07-25 06:30:00,2095,"V1"
"3195",2019-07-25 06:45:00,2095,"V1"
"3196",2019-07-25 07:00:00,2105,"V1"
"3197",2019-07-25 07:15:00,2085,"V1"
"3198",2019-07-25 07:30:00,2070,"V1"
"3199",2019-07-25 07:45:00,2025,"V1"
"3200",2019-07-25 08:00:00,1995,"V1"
"3201",2019-07-25 08:15:00,1930,"V1"
"3202",2019-07-25 08:30:00,1895,"V1"
"3203",2019-07-25 08:45:00,1835,"V1"
"3204",2019-07-25 09:00:00,1825,"V1"
"3205",2019-07-25 09:15:00,1795,"V1"
"3206",2019-07-25 09:30:00,1740,"V1"
"3207",2019-07-25 09:45:00,1690,"V1"
"3208",2019-07-25 10:00:00,1640,"V1"
"3209",2019-07-25 10:15:00,1575,"V1"
"3210",2019-07-25 10:30:00,1555,"V1"
"3211",2019-07-25 10:45:00,1515,"V1"
"3212",2019-07-25 11:00:00,1485,"V1"
"3213",2019-07-25 11:15:00,1465,"V1"
"3214",2019-07-25 11:30:00,1445,"V1"
"3215",2019-07-25 11:45:00,1405,"V1"
"3216",2019-07-25 12:00:00,1375,"V1"
"3217",2019-07-25 12:15:00,1365,"V1"
"3218",2019-07-25 12:30:00,1345,"V1"
"3219",2019-07-25 12:45:00,1325,"V1"
"3220",2019-07-25 13:00:00,1300,"V1"
"3221",2019-07-25 13:15:00,1260,"V1"
"3222",2019-07-25 13:30:00,1255,"V1"
"3223",2019-07-25 13:45:00,1235,"V1"
"3224",2019-07-25 14:00:00,1210,"V1"
"3225",2019-07-25 14:15:00,1205,"V1"
"3226",2019-07-25 14:45:00,1150,"V1"
"3227",2019-07-25 15:00:00,1130,"V1"
"3228",2019-07-25 15:15:00,1120,"V1"
"3229",2019-07-25 15:30:00,1090,"V1"
"3230",2019-07-25 15:45:00,1080,"V1"
"3231",2019-07-25 16:00:00,1070,"V1"
"3232",2019-07-25 16:15:00,1070,"V1"
"3233",2019-07-25 16:30:00,1105,"V1"
"3234",2019-07-25 16:45:00,1095,"V1"
"3235",2019-07-25 17:00:00,1115,"V1"
"3236",2019-07-25 17:15:00,1120,"V1"
"3237",2019-07-25 17:30:00,1130,"V1"
"3238",2019-07-25 17:45:00,1130,"V1"
"3239",2019-07-25 18:00:00,1170,"V1"
"3240",2019-07-25 18:15:00,1200,"V1"
"3241",2019-07-25 18:30:00,1235,"V1"
"3242",2019-07-25 18:45:00,1300,"V1"
"3243",2019-07-25 19:00:00,1360,"V1"
"3244",2019-07-25 19:15:00,1400,"V1"
"3245",2019-07-25 19:30:00,1450,"V1"
"3246",2019-07-25 19:45:00,1490,"V1"
"3247",2019-07-25 20:00:00,1535,"V1"
"3248",2019-07-25 20:15:00,1570,"V1"
"3249",2019-07-25 20:30:00,1615,"V1"
"3250",2019-07-25 20:45:00,1645,"V1"
"3251",2019-07-25 21:00:00,1670,"V1"
"3252",2019-07-25 21:15:00,1705,"V1"
"3253",2019-07-25 21:30:00,1725,"V1"
"3254",2019-07-25 21:45:00,1765,"V1"
"3255",2019-07-25 22:00:00,1775,"V1"
"3256",2019-07-25 22:15:00,1795,"V1"
"3257",2019-07-25 22:30:00,1815,"V1"
"3258",2019-07-25 22:45:00,1855,"V1"
"3259",2019-07-25 23:00:00,1870,"V1"
"3260",2019-07-25 23:15:00,1910,"V1"
"3261",2019-07-25 23:30:00,1915,"V1"
"3262",2019-07-25 23:45:00,1920,"V1"
"3263",2019-07-26 00:00:00,1955,"V1"
"3264",2019-07-26 00:15:00,1975,"V1"
"3265",2019-07-26 00:30:00,1975,"V1"
"3266",2019-07-26 00:45:00,2005,"V1"
"3267",2019-07-26 01:00:00,2025,"V1"
"3268",2019-07-26 01:15:00,2030,"V1"
"3269",2019-07-26 01:30:00,2055,"V1"
"3270",2019-07-26 01:45:00,2055,"V1"
"3271",2019-07-26 02:00:00,2065,"V1"
"3272",2019-07-26 02:15:00,2070,"V1"
"3273",2019-07-26 02:30:00,2070,"V1"
"3274",2019-07-26 02:45:00,2105,"V1"
"3275",2019-07-26 03:00:00,2105,"V1"
"3276",2019-07-26 03:15:00,2120,"V1"
"3277",2019-07-26 03:30:00,2125,"V1"
"3278",2019-07-26 03:45:00,2120,"V1"
"3279",2019-07-26 04:00:00,2130,"V1"
"3280",2019-07-26 04:15:00,2140,"V1"
"3281",2019-07-26 04:30:00,2130,"V1"
"3282",2019-07-26 04:45:00,2095,"V1"
"3283",2019-07-26 05:00:00,2095,"V1"
"3284",2019-07-26 05:15:00,2095,"V1"
"3285",2019-07-26 05:30:00,2100,"V1"
"3286",2019-07-26 05:45:00,2110,"V1"
"3287",2019-07-26 06:00:00,2100,"V1"
"3288",2019-07-26 06:15:00,2120,"V1"
"3289",2019-07-26 06:30:00,2105,"V1"
"3290",2019-07-26 06:45:00,2095,"V1"
"3291",2019-07-26 07:00:00,2080,"V1"
"3292",2019-07-26 07:15:00,2050,"V1"
"3293",2019-07-26 07:30:00,2020,"V1"
"3294",2019-07-26 07:45:00,2015,"V1"
"3295",2019-07-26 08:00:00,1980,"V1"
"3296",2019-07-26 08:15:00,1930,"V1"
"3297",2019-07-26 08:30:00,1895,"V1"
"3298",2019-07-26 08:45:00,1860,"V1"
"3299",2019-07-26 09:00:00,1835,"V1"
"3300",2019-07-26 09:15:00,1785,"V1"
"3301",2019-07-26 09:30:00,1750,"V1"
"3302",2019-07-26 09:45:00,1725,"V1"
"3303",2019-07-26 10:00:00,1710,"V1"
"3304",2019-07-26 10:15:00,1670,"V1"
"3305",2019-07-26 10:30:00,1640,"V1"
"3306",2019-07-26 10:45:00,1615,"V1"
"3307",2019-07-26 11:00:00,1595,"V1"
"3308",2019-07-26 11:15:00,1555,"V1"
"3309",2019-07-26 10:45:00,1505,"V1"
"3310",2019-07-26 10:46:00,1495,"V1"
"3311",2019-07-26 10:47:00,1505,"V1"
"3312",2019-07-26 10:48:00,1480,"V1"
"3313",2019-07-26 10:49:00,1480,"V1"
"3314",2019-07-26 10:50:00,1495,"V1"
"3315",2019-07-26 10:51:00,1495,"V1"
"3316",2019-07-26 10:52:00,1490,"V1"
"3317",2019-07-26 10:53:00,1500,"V1"
"3318",2019-07-26 10:54:00,1470,"V1"
"3319",2019-07-26 10:55:00,1485,"V1"
"3320",2019-07-26 10:56:00,1485,"V1"
"3321",2019-07-26 10:57:00,1485,"V1"
"3322",2019-07-26 10:58:00,1485,"V1"
"3323",2019-07-26 10:59:00,1465,"V1"
"3324",2019-07-26 11:00:00,1480,"V1"
"3325",2019-07-26 11:01:00,1490,"V1"
"3326",2019-07-26 11:02:00,1470,"V1"
"3327",2019-07-26 11:03:00,1470,"V1"
"3328",2019-07-26 11:04:00,1470,"V1"
"3329",2019-07-26 11:05:00,1480,"V1"
"3330",2019-07-26 11:06:00,1475,"V1"
"3331",2019-07-26 11:07:00,1470,"V1"
"3332",2019-07-26 11:08:00,1460,"V1"
"3333",2019-07-26 11:09:00,1450,"V1"
"3334",2019-07-26 11:10:00,1480,"V1"
"3335",2019-07-26 11:11:00,1465,"V1"
"3336",2019-07-26 11:12:00,1470,"V1"
"3337",2019-07-26 11:13:00,1450,"V1"
"3338",2019-07-26 11:14:00,1455,"V1"
"3339",2019-07-26 11:15:00,1460,"V1"
"3340",2019-07-26 11:16:00,1455,"V1"
"3341",2019-07-26 11:17:00,1455,"V1"
"3342",2019-07-26 11:18:00,1460,"V1"
"3343",2019-07-26 11:19:00,1460,"V1"
"3344",2019-07-26 11:20:00,1450,"V1"
"3345",2019-07-26 11:21:00,1475,"V1"
"3346",2019-07-26 11:22:00,1450,"V1"
"3347",2019-07-26 11:23:00,1455,"V1"
"3348",2019-07-26 11:24:00,1445,"V1"
"3349",2019-07-26 11:25:00,1435,"V1"
"3350",2019-07-26 11:26:00,1435,"V1"
"3351",2019-07-26 11:27:00,1440,"V1"
"3352",2019-07-26 11:28:00,1445,"V1"
"3353",2019-07-26 11:29:00,1435,"V1"
"3354",2019-07-26 11:30:00,1435,"V1"
"3355",2019-07-26 11:31:00,1435,"V1"
"3356",2019-07-26 11:32:00,1440,"V1"
"3357",2019-07-26 11:33:00,1420,"V1"
"3358",2019-07-26 11:34:00,1435,"V1"
"3359",2019-07-26 11:35:00,1435,"V1"
"3360",2019-07-26 11:36:00,1415,"V1"
"3361",2019-07-26 11:37:00,1445,"V1"
"3362",2019-07-26 11:38:00,1425,"V1"
"3363",2019-07-26 11:39:00,1420,"V1"
"3364",2019-07-26 11:40:00,1435,"V1"
"3365",2019-07-26 11:41:00,1425,"V1"
"3366",2019-07-26 11:42:00,1420,"V1"
"3367",2019-07-26 11:43:00,1415,"V1"
"3368",2019-07-26 11:44:00,1430,"V1"
"3369",2019-07-26 11:45:00,1425,"V1"
"3370",2019-07-26 11:46:00,1430,"V1"
"3371",2019-07-26 11:47:00,1425,"V1"
"3372",2019-07-26 11:48:00,1440,"V1"
"3373",2019-07-26 11:49:00,1555,"V1"
"3374",2019-07-26 11:50:00,1750,"V1"
"3375",2019-07-26 11:51:00,1945,"V1"
"3376",2019-07-26 11:52:00,2180,"V1"
"3377",2019-07-26 11:53:00,2375,"V1"
"3378",2019-07-26 11:54:00,2455,"V1"
"3379",2019-07-26 11:55:00,2515,"V1"
"3380",2019-07-26 11:56:00,2555,"V1"
"3381",2019-07-26 11:57:00,2610,"V1"
"3382",2019-07-26 11:58:00,2665,"V1"
"3383",2019-07-26 11:59:00,2690,"V1"
"3384",2019-07-26 12:00:00,2710,"V1"
"3385",2019-07-26 12:01:00,2720,"V1"
"3386",2019-07-26 12:02:00,2730,"V1"
"3387",2019-07-26 12:03:00,2725,"V1"
"3388",2019-07-26 12:04:00,2730,"V1"
"3389",2019-07-26 12:05:00,2760,"V1"
"3390",2019-07-26 12:06:00,2755,"V1"
