"","DateTime","PPM","VID"
"2157",2019-07-22 21:17:00,2010,"V1"
"2158",2019-07-22 21:18:00,2005,"V1"
"2159",2019-07-22 21:19:00,2000,"V1"
"2160",2019-07-22 21:20:00,2035,"V1"
"2161",2019-07-22 21:21:00,2010,"V1"
"2162",2019-07-22 21:22:00,2005,"V1"
"2163",2019-07-22 21:23:00,2015,"V1"
"2164",2019-07-22 21:24:00,2010,"V1"
"2165",2019-07-22 21:25:00,2015,"V1"
"2166",2019-07-22 21:26:00,2020,"V1"
"2167",2019-07-22 21:27:00,2010,"V1"
"2168",2019-07-22 21:28:00,2040,"V1"
"2169",2019-07-22 21:29:00,2020,"V1"
"2170",2019-07-22 21:30:00,2020,"V1"
"2171",2019-07-22 21:31:00,2020,"V1"
"2172",2019-07-22 21:32:00,2035,"V1"
"2173",2019-07-22 21:33:00,2040,"V1"
"2174",2019-07-22 21:34:00,2010,"V1"
"2175",2019-07-22 21:35:00,2000,"V1"
"2176",2019-07-22 21:36:00,2010,"V1"
"2177",2019-07-22 21:37:00,2005,"V1"
"2178",2019-07-22 21:38:00,2015,"V1"
"2179",2019-07-22 21:39:00,1995,"V1"
"2180",2019-07-22 21:40:00,1995,"V1"
"2181",2019-07-22 21:41:00,2010,"V1"
"2182",2019-07-22 21:42:00,2010,"V1"
"2183",2019-07-22 21:43:00,2015,"V1"
"2184",2019-07-22 21:44:00,2005,"V1"
"2185",2019-07-22 21:45:00,1995,"V1"
"2186",2019-07-22 21:46:00,2010,"V1"
"2187",2019-07-22 21:47:00,2010,"V1"
"2188",2019-07-22 21:48:00,1995,"V1"
"2189",2019-07-22 21:49:00,2005,"V1"
"2190",2019-07-22 21:50:00,1990,"V1"
"2191",2019-07-22 21:51:00,2000,"V1"
"2192",2019-07-22 21:52:00,1995,"V1"
"2193",2019-07-22 21:53:00,1975,"V1"
"2194",2019-07-22 21:54:00,1970,"V1"
"2195",2019-07-22 21:55:00,1980,"V1"
"2196",2019-07-22 21:56:00,1990,"V1"
"2197",2019-07-22 21:57:00,1990,"V1"
"2198",2019-07-22 21:58:00,1995,"V1"
"2199",2019-07-22 21:59:00,1975,"V1"
"2200",2019-07-22 22:00:00,1965,"V1"
"2201",2019-07-22 22:01:00,1980,"V1"
"2202",2019-07-22 22:02:00,1970,"V1"
"2203",2019-07-22 22:03:00,1970,"V1"
"2204",2019-07-22 22:04:00,1975,"V1"
"2205",2019-07-22 22:05:00,1970,"V1"
"2206",2019-07-22 22:06:00,1995,"V1"
"2207",2019-07-22 22:07:00,1965,"V1"
"2208",2019-07-22 22:08:00,1960,"V1"
"2209",2019-07-22 22:09:00,1940,"V1"
"2210",2019-07-22 22:10:00,1955,"V1"
"2211",2019-07-22 22:11:00,1950,"V1"
"2212",2019-07-22 22:12:00,1920,"V1"
"2213",2019-07-22 22:13:00,1940,"V1"
"2214",2019-07-22 22:14:00,1905,"V1"
"2215",2019-07-22 22:15:00,1920,"V1"
"2216",2019-07-22 22:16:00,1895,"V1"
"2217",2019-07-22 22:17:00,1900,"V1"
"2218",2019-07-22 22:18:00,1885,"V1"
"2219",2019-07-22 22:19:00,1885,"V1"
"2220",2019-07-22 22:20:00,1895,"V1"
"2221",2019-07-22 22:21:00,1875,"V1"
"2222",2019-07-22 22:22:00,1885,"V1"
"2223",2019-07-22 22:23:00,1880,"V1"
"2224",2019-07-22 22:24:00,1865,"V1"
"2225",2019-07-22 22:25:00,1855,"V1"
"2226",2019-07-22 22:26:00,1855,"V1"
"2227",2019-07-22 22:27:00,1850,"V1"
"2228",2019-07-22 22:28:00,1855,"V1"
"2229",2019-07-22 22:29:00,1845,"V1"
"2230",2019-07-22 22:30:00,1860,"V1"
"2231",2019-07-22 22:31:00,1845,"V1"
"2232",2019-07-22 22:32:00,1835,"V1"
"2233",2019-07-22 22:33:00,1870,"V1"
"2234",2019-07-22 22:34:00,1870,"V1"
"2235",2019-07-22 22:35:00,1880,"V1"
"2236",2019-07-22 22:36:00,1860,"V1"
"2237",2019-07-22 22:37:00,1870,"V1"
"2238",2019-07-22 22:38:00,1870,"V1"
"2239",2019-07-22 22:39:00,1860,"V1"
"2240",2019-07-22 22:40:00,1870,"V1"
"2241",2019-07-22 22:41:00,1875,"V1"
"2242",2019-07-22 22:42:00,1880,"V1"
"2243",2019-07-22 22:43:00,1875,"V1"
"2244",2019-07-22 22:44:00,1890,"V1"
"2245",2019-07-22 22:45:00,1880,"V1"
"2246",2019-07-22 22:46:00,1885,"V1"
"2247",2019-07-22 22:47:00,1895,"V1"
"2248",2019-07-22 22:48:00,1890,"V1"
"2249",2019-07-22 22:49:00,1900,"V1"
"2250",2019-07-22 22:50:00,1885,"V1"
"2251",2019-07-22 22:51:00,1910,"V1"
"2252",2019-07-22 22:52:00,1915,"V1"
"2253",2019-07-22 22:53:00,1895,"V1"
"2254",2019-07-22 22:54:00,1910,"V1"
"2255",2019-07-22 22:55:00,1910,"V1"
"2256",2019-07-22 22:56:00,1920,"V1"
"2257",2019-07-22 22:57:00,1895,"V1"
"2258",2019-07-22 22:58:00,1935,"V1"
"2259",2019-07-22 22:59:00,1935,"V1"
"2260",2019-07-22 23:00:00,1920,"V1"
"2261",2019-07-22 23:01:00,1935,"V1"
"2262",2019-07-22 23:02:00,1935,"V1"
"2263",2019-07-22 23:03:00,1930,"V1"
"2264",2019-07-22 23:04:00,1945,"V1"
"2265",2019-07-22 23:05:00,1935,"V1"
"2266",2019-07-22 23:06:00,1935,"V1"
"2267",2019-07-22 23:07:00,1935,"V1"
"2268",2019-07-22 23:08:00,1910,"V1"
"2269",2019-07-22 23:09:00,1945,"V1"
"2270",2019-07-22 23:10:00,1940,"V1"
"2271",2019-07-22 23:11:00,1935,"V1"
"2272",2019-07-22 23:12:00,1945,"V1"
"2273",2019-07-22 23:13:00,1950,"V1"
"2274",2019-07-22 23:14:00,1945,"V1"
"2275",2019-07-22 23:15:00,1940,"V1"
"2276",2019-07-22 23:16:00,1950,"V1"
"2277",2019-07-22 23:17:00,1960,"V1"
"2278",2019-07-22 23:18:00,1930,"V1"
"2279",2019-07-22 23:19:00,1950,"V1"
"2280",2019-07-22 23:20:00,1955,"V1"
"2281",2019-07-22 23:21:00,1965,"V1"
"2282",2019-07-22 23:22:00,1950,"V1"
"2283",2019-07-22 23:23:00,1965,"V1"
"2284",2019-07-22 23:24:00,1955,"V1"
"2285",2019-07-22 23:25:00,1960,"V1"
"2286",2019-07-22 23:26:00,1975,"V1"
"2287",2019-07-22 23:27:00,1985,"V1"
"2288",2019-07-22 23:28:00,1975,"V1"
"2289",2019-07-22 23:29:00,1960,"V1"
"2290",2019-07-22 23:30:00,1995,"V1"
"2291",2019-07-22 23:31:00,1970,"V1"
"2292",2019-07-22 23:32:00,1985,"V1"
"2293",2019-07-22 23:33:00,1970,"V1"
"2294",2019-07-22 23:34:00,1990,"V1"
"2295",2019-07-22 23:35:00,1990,"V1"
"2296",2019-07-22 23:36:00,1990,"V1"
"2297",2019-07-22 23:37:00,1980,"V1"
"2298",2019-07-22 23:38:00,1995,"V1"
"2299",2019-07-22 23:39:00,2000,"V1"
"2300",2019-07-22 23:40:00,1995,"V1"
"2301",2019-07-22 23:41:00,1995,"V1"
"2302",2019-07-22 23:42:00,1995,"V1"
"2303",2019-07-22 23:43:00,2005,"V1"
"2304",2019-07-22 23:44:00,1995,"V1"
"2305",2019-07-22 23:45:00,2000,"V1"
"2306",2019-07-22 23:46:00,2010,"V1"
"2307",2019-07-22 23:47:00,2000,"V1"
"2308",2019-07-22 23:48:00,1995,"V1"
"2309",2019-07-22 23:49:00,2020,"V1"
"2310",2019-07-22 23:50:00,2005,"V1"
"2311",2019-07-22 23:51:00,2030,"V1"
"2312",2019-07-22 23:52:00,2025,"V1"
"2313",2019-07-22 23:53:00,2040,"V1"
"2314",2019-07-22 23:54:00,2010,"V1"
"2315",2019-07-22 23:55:00,2025,"V1"
"2316",2019-07-22 23:56:00,2020,"V1"
"2317",2019-07-22 23:57:00,2045,"V1"
"2318",2019-07-22 23:58:00,2020,"V1"
"2319",2019-07-22 23:59:00,2035,"V1"
"2320",2019-07-23 00:00:00,2025,"V1"
"2321",2019-07-23 00:01:00,2040,"V1"
"2322",2019-07-23 00:02:00,2050,"V1"
"2323",2019-07-23 00:03:00,2050,"V1"
"2324",2019-07-23 00:04:00,2035,"V1"
"2325",2019-07-23 00:05:00,2045,"V1"
"2326",2019-07-23 00:06:00,2030,"V1"
"2327",2019-07-23 00:07:00,2050,"V1"
"2328",2019-07-23 00:08:00,2050,"V1"
"2329",2019-07-23 00:09:00,2030,"V1"
"2330",2019-07-23 00:10:00,2045,"V1"
"2331",2019-07-23 00:11:00,2060,"V1"
"2332",2019-07-23 00:12:00,2065,"V1"
"2333",2019-07-23 00:13:00,2050,"V1"
"2334",2019-07-23 00:14:00,2055,"V1"
"2335",2019-07-23 00:15:00,2050,"V1"
"2336",2019-07-23 00:16:00,2060,"V1"
"2337",2019-07-23 00:17:00,2070,"V1"
"2338",2019-07-23 00:18:00,2060,"V1"
"2339",2019-07-23 00:19:00,2070,"V1"
"2340",2019-07-23 00:20:00,2080,"V1"
"2341",2019-07-23 00:21:00,2060,"V1"
"2342",2019-07-23 00:22:00,2075,"V1"
"2343",2019-07-23 00:23:00,2070,"V1"
"2344",2019-07-23 00:24:00,2060,"V1"
"2345",2019-07-23 00:25:00,2075,"V1"
"2346",2019-07-23 00:26:00,2080,"V1"
"2347",2019-07-23 00:27:00,2080,"V1"
"2348",2019-07-23 00:28:00,2100,"V1"
"2349",2019-07-23 00:29:00,2095,"V1"
"2350",2019-07-23 00:30:00,2100,"V1"
"2351",2019-07-23 00:31:00,2075,"V1"
"2352",2019-07-23 00:32:00,2085,"V1"
"2353",2019-07-23 00:33:00,2100,"V1"
"2354",2019-07-23 00:34:00,2075,"V1"
"2355",2019-07-23 00:35:00,2075,"V1"
"2356",2019-07-23 00:36:00,2070,"V1"
"2357",2019-07-23 00:37:00,2090,"V1"
"2358",2019-07-23 00:38:00,2075,"V1"
"2359",2019-07-23 00:39:00,2075,"V1"
"2360",2019-07-23 00:40:00,2085,"V1"
"2361",2019-07-23 00:41:00,2105,"V1"
"2362",2019-07-23 00:42:00,2110,"V1"
"2363",2019-07-23 00:43:00,2090,"V1"
"2364",2019-07-23 00:44:00,2090,"V1"
"2365",2019-07-23 00:45:00,2085,"V1"
"2366",2019-07-23 00:46:00,2090,"V1"
"2367",2019-07-23 00:47:00,2075,"V1"
"2368",2019-07-23 00:48:00,2080,"V1"
"2369",2019-07-23 00:49:00,2105,"V1"
"2370",2019-07-23 00:50:00,2105,"V1"
"2371",2019-07-23 00:51:00,2105,"V1"
"2372",2019-07-23 00:52:00,2110,"V1"
"2373",2019-07-23 00:53:00,2105,"V1"
"2374",2019-07-23 00:54:00,2120,"V1"
"2375",2019-07-23 00:55:00,2090,"V1"
"2376",2019-07-23 00:56:00,2095,"V1"
"2377",2019-07-23 00:57:00,2115,"V1"
"2378",2019-07-23 00:58:00,2100,"V1"
"2379",2019-07-23 00:59:00,2110,"V1"
"2380",2019-07-23 01:00:00,2125,"V1"
"2381",2019-07-23 01:01:00,2105,"V1"
"2382",2019-07-23 01:02:00,2105,"V1"
"2383",2019-07-23 01:03:00,2115,"V1"
"2384",2019-07-23 01:04:00,2130,"V1"
"2385",2019-07-23 01:05:00,2110,"V1"
"2386",2019-07-23 01:06:00,2105,"V1"
"2387",2019-07-23 01:07:00,2110,"V1"
"2388",2019-07-23 01:08:00,2120,"V1"
"2389",2019-07-23 01:09:00,2135,"V1"
"2390",2019-07-23 01:10:00,2120,"V1"
"2391",2019-07-23 01:11:00,2125,"V1"
"2392",2019-07-23 01:12:00,2110,"V1"
"2393",2019-07-23 01:13:00,2105,"V1"
"2394",2019-07-23 01:14:00,2130,"V1"
"2395",2019-07-23 01:15:00,2120,"V1"
"2396",2019-07-23 01:16:00,2120,"V1"
"2397",2019-07-23 01:17:00,2135,"V1"
"2398",2019-07-23 01:18:00,2135,"V1"
"2399",2019-07-23 01:19:00,2110,"V1"
"2400",2019-07-23 01:20:00,2150,"V1"
"2401",2019-07-23 01:21:00,2130,"V1"
"2402",2019-07-23 01:22:00,2130,"V1"
"2403",2019-07-23 01:23:00,2125,"V1"
"2404",2019-07-23 01:24:00,2120,"V1"
"2405",2019-07-23 01:25:00,2115,"V1"
"2406",2019-07-23 01:26:00,2135,"V1"
"2407",2019-07-23 01:27:00,2130,"V1"
"2408",2019-07-23 01:28:00,2120,"V1"
"2409",2019-07-23 01:29:00,2135,"V1"
"2410",2019-07-23 01:30:00,2120,"V1"
"2411",2019-07-23 01:31:00,2130,"V1"
"2412",2019-07-23 01:32:00,2135,"V1"
"2413",2019-07-23 01:33:00,2130,"V1"
"2414",2019-07-23 01:34:00,2105,"V1"
"2415",2019-07-23 01:35:00,2125,"V1"
"2416",2019-07-23 01:36:00,2115,"V1"
"2417",2019-07-23 01:37:00,2110,"V1"
"2418",2019-07-23 01:38:00,2135,"V1"
"2419",2019-07-23 01:39:00,2135,"V1"
"2420",2019-07-23 01:40:00,2135,"V1"
"2421",2019-07-23 01:41:00,2120,"V1"
"2422",2019-07-23 01:42:00,2135,"V1"
"2423",2019-07-23 01:43:00,2120,"V1"
"2424",2019-07-23 01:44:00,2140,"V1"
"2425",2019-07-23 01:45:00,2140,"V1"
"2426",2019-07-23 01:46:00,2130,"V1"
"2427",2019-07-23 01:47:00,2125,"V1"
"2428",2019-07-23 01:48:00,2125,"V1"
"2429",2019-07-23 01:49:00,2145,"V1"
"2430",2019-07-23 01:50:00,2155,"V1"
"2431",2019-07-23 01:51:00,2130,"V1"
"2432",2019-07-23 01:52:00,2160,"V1"
"2433",2019-07-23 01:53:00,2135,"V1"
"2434",2019-07-23 01:54:00,2150,"V1"
"2435",2019-07-23 01:55:00,2130,"V1"
"2436",2019-07-23 01:56:00,2140,"V1"
"2437",2019-07-23 01:57:00,2150,"V1"
"2438",2019-07-23 01:58:00,2160,"V1"
"2439",2019-07-23 01:59:00,2160,"V1"
"2440",2019-07-23 02:00:00,2150,"V1"
"2441",2019-07-23 02:01:00,2150,"V1"
"2442",2019-07-23 02:02:00,2155,"V1"
"2443",2019-07-23 02:03:00,2145,"V1"
"2444",2019-07-23 02:04:00,2160,"V1"
"2445",2019-07-23 02:05:00,2160,"V1"
"2446",2019-07-23 02:06:00,2155,"V1"
"2447",2019-07-23 02:07:00,2150,"V1"
"2448",2019-07-23 02:08:00,2150,"V1"
"2449",2019-07-23 02:09:00,2150,"V1"
"2450",2019-07-23 02:10:00,2160,"V1"
"2451",2019-07-23 02:11:00,2150,"V1"
"2452",2019-07-23 02:12:00,2160,"V1"
"2453",2019-07-23 02:13:00,2160,"V1"
"2454",2019-07-23 02:14:00,2170,"V1"
"2455",2019-07-23 02:15:00,2150,"V1"
"2456",2019-07-23 02:16:00,2155,"V1"
"2457",2019-07-23 02:17:00,2165,"V1"
"2458",2019-07-23 02:18:00,2180,"V1"
"2459",2019-07-23 02:19:00,2165,"V1"
"2460",2019-07-23 02:20:00,2175,"V1"
"2461",2019-07-23 02:21:00,2160,"V1"
"2462",2019-07-23 02:22:00,2155,"V1"
"2463",2019-07-23 02:23:00,2175,"V1"
"2464",2019-07-23 02:24:00,2160,"V1"
"2465",2019-07-23 02:25:00,2160,"V1"
"2466",2019-07-23 02:26:00,2175,"V1"
"2467",2019-07-23 02:27:00,2175,"V1"
"2468",2019-07-23 02:28:00,2180,"V1"
"2469",2019-07-23 02:29:00,2160,"V1"
"2470",2019-07-23 02:30:00,2185,"V1"
"2471",2019-07-23 02:31:00,2185,"V1"
"2472",2019-07-23 02:32:00,2165,"V1"
"2473",2019-07-23 02:33:00,2165,"V1"
"2474",2019-07-23 02:34:00,2185,"V1"
"2475",2019-07-23 02:35:00,2170,"V1"
"2476",2019-07-23 02:36:00,2165,"V1"
"2477",2019-07-23 02:37:00,2160,"V1"
"2478",2019-07-23 02:38:00,2170,"V1"
"2479",2019-07-23 02:39:00,2145,"V1"
"2480",2019-07-23 02:40:00,2170,"V1"
"2481",2019-07-23 02:41:00,2165,"V1"
"2482",2019-07-23 02:42:00,2160,"V1"
"2483",2019-07-23 02:43:00,2175,"V1"
"2484",2019-07-23 02:44:00,2170,"V1"
"2485",2019-07-23 02:45:00,2165,"V1"
"2486",2019-07-23 02:46:00,2170,"V1"
"2487",2019-07-23 02:47:00,2170,"V1"
"2488",2019-07-23 02:48:00,2180,"V1"
"2489",2019-07-23 02:49:00,2180,"V1"
"2490",2019-07-23 02:50:00,2180,"V1"
"2491",2019-07-23 02:51:00,2175,"V1"
"2492",2019-07-23 02:52:00,2180,"V1"
"2493",2019-07-23 02:53:00,2185,"V1"
"2494",2019-07-23 02:54:00,2170,"V1"
"2495",2019-07-23 02:55:00,2170,"V1"
"2496",2019-07-23 02:56:00,2195,"V1"
"2497",2019-07-23 02:57:00,2170,"V1"
"2498",2019-07-23 02:58:00,2185,"V1"
"2499",2019-07-23 02:59:00,2190,"V1"
"2500",2019-07-23 03:00:00,2185,"V1"
"2501",2019-07-23 03:01:00,2175,"V1"
"2502",2019-07-23 03:02:00,2190,"V1"
"2503",2019-07-23 03:03:00,2185,"V1"
"2504",2019-07-23 03:04:00,2210,"V1"
"2505",2019-07-23 03:05:00,2175,"V1"
"2506",2019-07-23 03:06:00,2180,"V1"
"2507",2019-07-23 03:07:00,2190,"V1"
"2508",2019-07-23 03:08:00,2190,"V1"
"2509",2019-07-23 03:09:00,2190,"V1"
"2510",2019-07-23 03:10:00,2195,"V1"
"2511",2019-07-23 03:11:00,2185,"V1"
"2512",2019-07-23 03:12:00,2175,"V1"
"2513",2019-07-23 03:13:00,2175,"V1"
"2514",2019-07-23 03:14:00,2195,"V1"
"2515",2019-07-23 03:15:00,2190,"V1"
"2516",2019-07-23 03:16:00,2180,"V1"
"2517",2019-07-23 03:17:00,2195,"V1"
"2518",2019-07-23 03:18:00,2185,"V1"
"2519",2019-07-23 03:19:00,2195,"V1"
"2520",2019-07-23 03:20:00,2195,"V1"
"2521",2019-07-23 03:21:00,2180,"V1"
"2522",2019-07-23 03:22:00,2195,"V1"
"2523",2019-07-23 03:23:00,2190,"V1"
"2524",2019-07-23 03:24:00,2190,"V1"
"2525",2019-07-23 03:25:00,2185,"V1"
"2526",2019-07-23 03:26:00,2190,"V1"
"2527",2019-07-23 03:27:00,2190,"V1"
"2528",2019-07-23 03:28:00,2190,"V1"
"2529",2019-07-23 03:29:00,2185,"V1"
"2530",2019-07-23 03:30:00,2200,"V1"
"2531",2019-07-23 03:31:00,2200,"V1"
"2532",2019-07-23 03:32:00,2190,"V1"
"2533",2019-07-23 03:33:00,2180,"V1"
"2534",2019-07-23 03:34:00,2210,"V1"
"2535",2019-07-23 03:35:00,2185,"V1"
"2536",2019-07-23 03:36:00,2190,"V1"
"2537",2019-07-23 03:37:00,2175,"V1"
"2538",2019-07-23 03:38:00,2175,"V1"
"2539",2019-07-23 03:39:00,2195,"V1"
"2540",2019-07-23 03:40:00,2200,"V1"
"2541",2019-07-23 03:41:00,2185,"V1"
"2542",2019-07-23 03:42:00,2200,"V1"
"2543",2019-07-23 03:43:00,2200,"V1"
"2544",2019-07-23 03:44:00,2190,"V1"
"2545",2019-07-23 03:45:00,2205,"V1"
"2546",2019-07-23 03:46:00,2185,"V1"
"2547",2019-07-23 03:47:00,2195,"V1"
"2548",2019-07-23 03:48:00,2200,"V1"
"2549",2019-07-23 03:49:00,2190,"V1"
"2550",2019-07-23 03:50:00,2195,"V1"
"2551",2019-07-23 03:51:00,2195,"V1"
"2552",2019-07-23 03:52:00,2205,"V1"
"2553",2019-07-23 03:53:00,2200,"V1"
"2554",2019-07-23 03:54:00,2200,"V1"
"2555",2019-07-23 03:55:00,2185,"V1"
"2556",2019-07-23 03:56:00,2205,"V1"
"2557",2019-07-23 03:57:00,2200,"V1"
"2558",2019-07-23 03:58:00,2200,"V1"
"2559",2019-07-23 03:59:00,2200,"V1"
"2560",2019-07-23 04:00:00,2210,"V1"
"2561",2019-07-23 04:01:00,2210,"V1"
"2562",2019-07-23 04:02:00,2200,"V1"
"2563",2019-07-23 04:03:00,2190,"V1"
"2564",2019-07-23 04:04:00,2190,"V1"
"2565",2019-07-23 04:05:00,2200,"V1"
"2566",2019-07-23 04:06:00,2205,"V1"
"2567",2019-07-23 04:07:00,2190,"V1"
"2568",2019-07-23 04:08:00,2205,"V1"
"2569",2019-07-23 04:09:00,2210,"V1"
"2570",2019-07-23 04:10:00,2210,"V1"
"2571",2019-07-23 04:11:00,2205,"V1"
"2572",2019-07-23 04:12:00,2185,"V1"
"2573",2019-07-23 04:13:00,2200,"V1"
"2574",2019-07-23 04:14:00,2210,"V1"
"2575",2019-07-23 04:15:00,2195,"V1"
"2576",2019-07-23 04:16:00,2210,"V1"
"2577",2019-07-23 04:17:00,2205,"V1"
"2578",2019-07-23 04:18:00,2210,"V1"
"2579",2019-07-23 04:19:00,2220,"V1"
"2580",2019-07-23 04:20:00,2200,"V1"
"2581",2019-07-23 04:21:00,2175,"V1"
"2582",2019-07-23 04:22:00,2205,"V1"
"2583",2019-07-23 04:23:00,2195,"V1"
"2584",2019-07-23 04:24:00,2200,"V1"
"2585",2019-07-23 04:25:00,2205,"V1"
"2586",2019-07-23 04:26:00,2210,"V1"
"2587",2019-07-23 04:27:00,2205,"V1"
"2588",2019-07-23 04:28:00,2185,"V1"
"2589",2019-07-23 04:29:00,2200,"V1"
"2590",2019-07-23 04:30:00,2185,"V1"
"2591",2019-07-23 04:31:00,2190,"V1"
"2592",2019-07-23 04:32:00,2205,"V1"
"2593",2019-07-23 04:33:00,2205,"V1"
"2594",2019-07-23 04:34:00,2205,"V1"
"2595",2019-07-23 04:35:00,2215,"V1"
"2596",2019-07-23 04:36:00,2205,"V1"
"2597",2019-07-23 04:37:00,2205,"V1"
"2598",2019-07-23 04:38:00,2200,"V1"
"2599",2019-07-23 04:39:00,2215,"V1"
"2600",2019-07-23 04:40:00,2205,"V1"
"2601",2019-07-23 04:41:00,2225,"V1"
"2602",2019-07-23 04:42:00,2215,"V1"
"2603",2019-07-23 04:43:00,2200,"V1"
"2604",2019-07-23 04:44:00,2210,"V1"
"2605",2019-07-23 04:45:00,2220,"V1"
"2606",2019-07-23 04:46:00,2205,"V1"
"2607",2019-07-23 04:47:00,2210,"V1"
"2608",2019-07-23 04:48:00,2190,"V1"
"2609",2019-07-23 04:49:00,2210,"V1"
"2610",2019-07-23 04:50:00,2210,"V1"
"2611",2019-07-23 04:51:00,2195,"V1"
"2612",2019-07-23 04:52:00,2185,"V1"
"2613",2019-07-23 04:53:00,2205,"V1"
"2614",2019-07-23 04:54:00,2200,"V1"
"2615",2019-07-23 04:55:00,2200,"V1"
"2616",2019-07-23 04:56:00,2205,"V1"
"2617",2019-07-23 04:57:00,2210,"V1"
"2618",2019-07-23 04:58:00,2200,"V1"
"2619",2019-07-23 04:59:00,2225,"V1"
"2620",2019-07-23 05:00:00,2230,"V1"
"2621",2019-07-23 05:01:00,2220,"V1"
"2622",2019-07-23 05:02:00,2200,"V1"
"2623",2019-07-23 05:03:00,2210,"V1"
"2624",2019-07-23 05:04:00,2235,"V1"
"2625",2019-07-23 05:05:00,2210,"V1"
"2626",2019-07-23 05:06:00,2210,"V1"
"2627",2019-07-23 05:07:00,2240,"V1"
"2628",2019-07-23 05:08:00,2210,"V1"
"2629",2019-07-23 05:09:00,2225,"V1"
"2630",2019-07-23 05:10:00,2225,"V1"
"2631",2019-07-23 05:11:00,2215,"V1"
"2632",2019-07-23 05:12:00,2220,"V1"
"2633",2019-07-23 05:13:00,2225,"V1"
"2634",2019-07-23 05:14:00,2225,"V1"
"2635",2019-07-23 05:15:00,2220,"V1"
"2636",2019-07-23 05:16:00,2225,"V1"
"2637",2019-07-23 05:17:00,2210,"V1"
"2638",2019-07-23 05:18:00,2235,"V1"
"2639",2019-07-23 05:19:00,2220,"V1"
"2640",2019-07-23 05:20:00,2215,"V1"
"2641",2019-07-23 05:21:00,2210,"V1"
"2642",2019-07-23 05:22:00,2225,"V1"
"2643",2019-07-23 05:23:00,2230,"V1"
"2644",2019-07-23 05:24:00,2235,"V1"
"2645",2019-07-23 05:25:00,2230,"V1"
"2646",2019-07-23 05:26:00,2235,"V1"
"2647",2019-07-23 05:27:00,2225,"V1"
"2648",2019-07-23 05:28:00,2225,"V1"
"2649",2019-07-23 05:29:00,2215,"V1"
"2650",2019-07-23 05:30:00,2250,"V1"
"2651",2019-07-23 05:31:00,2220,"V1"
"2652",2019-07-23 05:32:00,2235,"V1"
"2653",2019-07-23 05:33:00,2230,"V1"
"2654",2019-07-23 05:34:00,2235,"V1"
"2655",2019-07-23 05:35:00,2220,"V1"
"2656",2019-07-23 05:36:00,2230,"V1"
"2657",2019-07-23 05:37:00,2225,"V1"
"2658",2019-07-23 05:38:00,2255,"V1"
"2659",2019-07-23 05:39:00,2235,"V1"
"2660",2019-07-23 05:40:00,2235,"V1"
"2661",2019-07-23 05:41:00,2240,"V1"
"2662",2019-07-23 05:42:00,2240,"V1"
"2663",2019-07-23 05:43:00,2235,"V1"
"2664",2019-07-23 05:44:00,2230,"V1"
"2665",2019-07-23 05:45:00,2235,"V1"
"2666",2019-07-23 05:46:00,2250,"V1"
"2667",2019-07-23 05:47:00,2215,"V1"
"2668",2019-07-23 05:48:00,2245,"V1"
"2669",2019-07-23 05:49:00,2225,"V1"
"2670",2019-07-23 05:50:00,2240,"V1"
"2671",2019-07-23 05:51:00,2245,"V1"
"2672",2019-07-23 05:52:00,2235,"V1"
"2673",2019-07-23 05:53:00,2250,"V1"
"2674",2019-07-23 05:54:00,2230,"V1"
"2675",2019-07-23 05:55:00,2255,"V1"
"2676",2019-07-23 05:56:00,2240,"V1"
"2677",2019-07-23 05:57:00,2255,"V1"
"2678",2019-07-23 05:58:00,2230,"V1"
"2679",2019-07-23 05:59:00,2235,"V1"
"2680",2019-07-23 06:00:00,2225,"V1"
"2681",2019-07-23 06:01:00,2245,"V1"
"2682",2019-07-23 06:02:00,2240,"V1"
"2683",2019-07-23 06:03:00,2245,"V1"
"2684",2019-07-23 06:04:00,2255,"V1"
"2685",2019-07-23 06:05:00,2235,"V1"
"2686",2019-07-23 06:06:00,2235,"V1"
"2687",2019-07-23 06:07:00,2235,"V1"
"2688",2019-07-23 06:08:00,2240,"V1"
"2689",2019-07-23 06:09:00,2255,"V1"
"2690",2019-07-23 06:10:00,2235,"V1"
"2691",2019-07-23 06:11:00,2240,"V1"
"2692",2019-07-23 06:12:00,2260,"V1"
"2693",2019-07-23 06:13:00,2210,"V1"
"2694",2019-07-23 06:14:00,2250,"V1"
"2695",2019-07-23 06:15:00,2240,"V1"
"2696",2019-07-23 06:16:00,2230,"V1"
"2697",2019-07-23 06:17:00,2245,"V1"
"2698",2019-07-23 06:18:00,2230,"V1"
"2699",2019-07-23 06:19:00,2235,"V1"
"2700",2019-07-23 06:20:00,2235,"V1"
"2701",2019-07-23 06:21:00,2235,"V1"
"2702",2019-07-23 06:22:00,2245,"V1"
"2703",2019-07-23 06:23:00,2230,"V1"
"2704",2019-07-23 06:24:00,2230,"V1"
"2705",2019-07-23 06:25:00,2235,"V1"
"2706",2019-07-23 06:26:00,2250,"V1"
"2707",2019-07-23 06:27:00,2220,"V1"
"2708",2019-07-23 06:28:00,2240,"V1"
"2709",2019-07-23 06:29:00,2260,"V1"
"2710",2019-07-23 06:30:00,2240,"V1"
"2711",2019-07-23 06:31:00,2240,"V1"
"2712",2019-07-23 06:32:00,2240,"V1"
"2713",2019-07-23 06:33:00,2235,"V1"
"2714",2019-07-23 06:34:00,2225,"V1"
"2715",2019-07-23 06:35:00,2250,"V1"
