,DateTime,PPM,VID
1793,7/22/2019 3:10,2195,V1
1794,7/22/2019 3:25,2205,V1
1795,7/22/2019 3:40,2225,V1
1796,7/22/2019 3:55,2265,V1
1797,7/22/2019 4:10,2240,V1
1798,7/22/2019 4:25,2250,V1
1799,7/22/2019 4:40,2265,V1
1800,7/22/2019 4:55,2265,V1
1801,7/22/2019 5:10,2265,V1
1802,7/22/2019 5:25,2235,V1
1803,7/22/2019 5:40,2260,V1
1804,7/22/2019 5:55,2270,V1
1805,7/22/2019 6:10,2265,V1
1806,7/22/2019 6:25,2240,V1
1807,7/22/2019 6:40,2250,V1
1808,7/22/2019 6:55,2240,V1
1809,7/22/2019 7:10,2240,V1
1810,7/22/2019 7:25,2215,V1
1811,7/22/2019 7:40,2175,V1
1812,7/22/2019 7:55,2140,V1
1813,7/22/2019 8:10,2105,V1
1814,7/22/2019 8:25,2055,V1
1815,7/22/2019 8:40,2015,V1
1816,7/22/2019 8:55,1985,V1
1817,7/22/2019 9:10,1925,V1
1818,7/22/2019 9:25,1890,V1
1819,7/22/2019 9:40,1825,V1
1820,7/22/2019 9:55,1805,V1
1821,7/22/2019 10:10,1760,V1
1822,7/22/2019 10:25,1705,V1
1823,7/22/2019 10:40,1665,V1
1824,7/22/2019 10:55,1635,V1
1825,7/22/2019 11:10,1600,V1
1826,7/22/2019 11:25,1580,V1
1827,7/22/2019 11:40,1565,V1
1828,7/22/2019 11:55,1525,V1
1829,7/22/2019 12:10,1520,V1
1830,7/22/2019 12:25,1475,V1
1831,7/22/2019 12:40,1450,V1
1832,7/22/2019 12:55,1405,V1
1833,7/22/2019 13:10,1385,V1
1834,7/22/2019 13:25,1390,V1
1835,7/22/2019 13:40,1365,V1
1836,7/22/2019 13:55,1350,V1
1837,7/22/2019 14:10,1365,V1
1838,7/22/2019 14:25,1315,V1
1839,7/22/2019 14:40,1355,V1
1840,7/22/2019 16:00,1320,V1
1841,7/22/2019 16:01,1320,V1
1842,7/22/2019 16:02,1320,V1
1843,7/22/2019 16:03,1325,V1
1844,7/22/2019 16:04,1305,V1
1845,7/22/2019 16:05,1300,V1
1846,7/22/2019 16:06,1320,V1
1847,7/22/2019 16:07,1325,V1
1848,7/22/2019 16:08,1320,V1
1849,7/22/2019 16:09,1325,V1
1850,7/22/2019 16:10,1330,V1
1851,7/22/2019 16:11,1335,V1
1852,7/22/2019 16:12,1330,V1
1853,7/22/2019 16:13,1330,V1
1854,7/22/2019 16:14,1320,V1
1855,7/22/2019 16:15,1325,V1
1856,7/22/2019 16:16,1335,V1
1857,7/22/2019 16:17,1355,V1
1858,7/22/2019 16:18,1335,V1
1859,7/22/2019 16:19,1340,V1
1860,7/22/2019 16:20,1335,V1
1861,7/22/2019 16:21,1350,V1
1862,7/22/2019 16:22,1345,V1
1863,7/22/2019 16:23,1360,V1
1864,7/22/2019 16:24,1345,V1
1865,7/22/2019 16:25,1365,V1
1866,7/22/2019 16:26,1350,V1
1867,7/22/2019 16:27,1345,V1
1868,7/22/2019 16:28,1465,V1
1869,7/22/2019 16:29,1690,V1
1870,7/22/2019 16:30,1895,V1
1871,7/22/2019 16:31,2045,V1
1872,7/22/2019 16:32,2160,V1
1873,7/22/2019 16:33,2250,V1
1874,7/22/2019 16:34,2315,V1
1875,7/22/2019 16:35,2365,V1
1876,7/22/2019 16:36,2380,V1
1877,7/22/2019 16:37,2425,V1
1878,7/22/2019 16:38,2435,V1
1879,7/22/2019 16:39,2445,V1
1880,7/22/2019 16:40,2465,V1
1881,7/22/2019 16:41,2480,V1
1882,7/22/2019 16:42,2500,V1
1883,7/22/2019 16:43,2495,V1
1884,7/22/2019 16:44,2510,V1
1885,7/22/2019 16:45,2525,V1
1886,7/22/2019 16:46,2530,V1
1887,7/22/2019 16:47,2520,V1
1888,7/22/2019 16:48,2545,V1
1889,7/22/2019 16:49,2535,V1
1890,7/22/2019 16:50,2550,V1
1891,7/22/2019 16:51,2570,V1
1892,7/22/2019 16:52,2530,V1
1893,7/22/2019 16:53,2570,V1
1894,7/22/2019 16:54,2580,V1
1895,7/22/2019 16:55,2560,V1
1896,7/22/2019 16:56,2575,V1
1897,7/22/2019 16:57,2570,V1
1898,7/22/2019 16:58,2585,V1
1899,7/22/2019 16:59,2585,V1
1900,7/22/2019 17:00,2580,V1
1901,7/22/2019 17:01,2570,V1
1902,7/22/2019 17:02,2590,V1
1903,7/22/2019 17:03,2565,V1
1904,7/22/2019 17:04,2585,V1
1905,7/22/2019 17:05,2595,V1
1906,7/22/2019 17:06,2580,V1
1907,7/22/2019 17:07,2580,V1
1908,7/22/2019 17:08,2585,V1
1909,7/22/2019 17:09,2610,V1
1910,7/22/2019 17:10,2600,V1
1911,7/22/2019 17:11,2595,V1
1912,7/22/2019 17:12,2615,V1
1913,7/22/2019 17:13,2605,V1
1914,7/22/2019 17:14,2610,V1
1915,7/22/2019 17:15,2595,V1
1916,7/22/2019 17:16,2605,V1
1917,7/22/2019 17:17,2610,V1
1918,7/22/2019 17:18,2620,V1
1919,7/22/2019 17:19,2595,V1
1920,7/22/2019 17:20,2610,V1
1921,7/22/2019 17:21,2630,V1
1922,7/22/2019 17:22,2645,V1
1923,7/22/2019 17:23,2635,V1
1924,7/22/2019 17:24,2650,V1
1925,7/22/2019 17:25,2625,V1
1926,7/22/2019 17:26,2650,V1
1927,7/22/2019 17:27,2640,V1
1928,7/22/2019 17:28,2635,V1
1929,7/22/2019 17:29,2655,V1
1930,7/22/2019 17:30,2660,V1
1931,7/22/2019 17:31,2630,V1
1932,7/22/2019 17:32,2640,V1
1933,7/22/2019 17:33,2640,V1
1934,7/22/2019 17:34,2645,V1
1935,7/22/2019 17:35,2635,V1
1936,7/22/2019 17:36,2665,V1
1937,7/22/2019 17:37,2660,V1
1938,7/22/2019 17:38,2660,V1
1939,7/22/2019 17:39,2660,V1
1940,7/22/2019 17:40,2670,V1
1941,7/22/2019 17:41,2650,V1
1942,7/22/2019 17:42,2665,V1
1943,7/22/2019 17:43,2670,V1
1944,7/22/2019 17:44,2665,V1
1945,7/22/2019 17:45,2665,V1
1946,7/22/2019 17:46,2645,V1
1947,7/22/2019 17:47,2680,V1
1948,7/22/2019 17:48,2680,V1
1949,7/22/2019 17:49,2655,V1
1950,7/22/2019 17:50,2680,V1
1951,7/22/2019 17:51,2695,V1
1952,7/22/2019 17:52,2695,V1
1953,7/22/2019 17:53,2710,V1
1954,7/22/2019 17:54,2705,V1
1955,7/22/2019 17:55,2705,V1
1956,7/22/2019 17:56,2690,V1
1957,7/22/2019 17:57,2695,V1
1958,7/22/2019 17:58,2710,V1
1959,7/22/2019 17:59,2715,V1
1960,7/22/2019 18:00,2705,V1
1961,7/22/2019 18:01,2715,V1
1962,7/22/2019 18:02,2725,V1
1963,7/22/2019 18:03,2715,V1
1964,7/22/2019 18:04,2745,V1
1965,7/22/2019 18:05,2745,V1
1966,7/22/2019 18:06,2715,V1
1967,7/22/2019 18:07,2730,V1
1968,7/22/2019 18:08,2720,V1
1969,7/22/2019 18:09,2735,V1
1970,7/22/2019 18:10,2740,V1
1971,7/22/2019 18:11,2745,V1
1972,7/22/2019 18:12,2735,V1
1973,7/22/2019 18:13,2760,V1
1974,7/22/2019 18:14,2735,V1
1975,7/22/2019 18:15,2750,V1
1976,7/22/2019 18:16,2735,V1
1977,7/22/2019 18:17,2750,V1
1978,7/22/2019 18:18,2765,V1
1979,7/22/2019 18:19,2760,V1
1980,7/22/2019 18:20,2750,V1
1981,7/22/2019 18:21,2770,V1
1982,7/22/2019 18:22,2755,V1
1983,7/22/2019 18:23,2755,V1
1984,7/22/2019 18:24,2760,V1
1985,7/22/2019 18:25,2770,V1
1986,7/22/2019 18:26,2745,V1
1987,7/22/2019 18:27,2775,V1
1988,7/22/2019 18:28,2790,V1
1989,7/22/2019 18:29,2785,V1
1990,7/22/2019 18:30,2770,V1
1991,7/22/2019 18:31,2800,V1
1992,7/22/2019 18:32,2795,V1
1993,7/22/2019 18:33,2795,V1
1994,7/22/2019 18:34,2790,V1
1995,7/22/2019 18:35,2795,V1
1996,7/22/2019 18:36,2795,V1
1997,7/22/2019 18:37,2825,V1
1998,7/22/2019 18:38,2820,V1
1999,7/22/2019 18:39,2820,V1
2000,7/22/2019 18:40,2815,V1
2001,7/22/2019 18:41,2830,V1
2002,7/22/2019 18:42,2830,V1
2003,7/22/2019 18:43,2825,V1
2004,7/22/2019 18:44,2840,V1
2005,7/22/2019 18:45,2845,V1
2006,7/22/2019 18:46,2835,V1
2007,7/22/2019 18:47,2840,V1
2008,7/22/2019 18:48,2835,V1
2009,7/22/2019 18:49,2850,V1
2010,7/22/2019 18:50,2880,V1
2011,7/22/2019 18:51,2860,V1
2012,7/22/2019 18:52,2865,V1
2013,7/22/2019 18:53,2865,V1
2014,7/22/2019 18:54,2850,V1
2015,7/22/2019 18:55,2870,V1
2016,7/22/2019 18:56,2870,V1
2017,7/22/2019 18:57,2875,V1
2018,7/22/2019 18:58,2860,V1
2019,7/22/2019 18:59,2875,V1
2020,7/22/2019 19:00,2875,V1
2021,7/22/2019 19:01,2885,V1
2022,7/22/2019 19:02,2885,V1
2023,7/22/2019 19:03,2905,V1
2024,7/22/2019 19:04,2890,V1
2025,7/22/2019 19:05,2905,V1
2026,7/22/2019 19:06,2900,V1
2027,7/22/2019 19:07,2920,V1
2028,7/22/2019 19:08,2910,V1
2029,7/22/2019 19:09,2915,V1
2030,7/22/2019 19:10,2905,V1
2031,7/22/2019 19:11,2910,V1
2032,7/22/2019 19:12,2920,V1
2033,7/22/2019 19:13,2925,V1
2034,7/22/2019 19:14,2905,V1
2035,7/22/2019 19:15,2910,V1
2036,7/22/2019 19:16,2925,V1
2037,7/22/2019 19:17,2920,V1
2038,7/22/2019 19:18,2925,V1
2039,7/22/2019 19:19,2905,V1
2040,7/22/2019 19:20,2925,V1
2041,7/22/2019 19:21,2940,V1
2042,7/22/2019 19:22,2910,V1
2043,7/22/2019 19:23,2940,V1
2044,7/22/2019 19:24,2935,V1
2045,7/22/2019 19:25,2920,V1
2046,7/22/2019 19:26,2915,V1
2047,7/22/2019 19:27,2915,V1
2048,7/22/2019 19:28,2945,V1
2049,7/22/2019 19:29,2925,V1
2050,7/22/2019 19:30,2925,V1
2051,7/22/2019 19:31,2940,V1
2052,7/22/2019 19:32,2940,V1
2053,7/22/2019 19:33,2950,V1
2054,7/22/2019 19:34,2935,V1
2055,7/22/2019 19:35,2950,V1
2056,7/22/2019 19:36,2970,V1
2057,7/22/2019 19:37,2940,V1
2058,7/22/2019 19:38,2945,V1
2059,7/22/2019 19:39,2960,V1
2060,7/22/2019 19:40,2960,V1
2061,7/22/2019 19:41,2935,V1
2062,7/22/2019 19:42,2945,V1
2063,7/22/2019 19:43,2980,V1
2064,7/22/2019 19:44,2985,V1
2065,7/22/2019 19:45,2975,V1
2066,7/22/2019 19:46,2980,V1
2067,7/22/2019 19:47,2980,V1
2068,7/22/2019 19:48,2950,V1
2069,7/22/2019 19:49,2805,V1
2070,7/22/2019 19:50,2620,V1
2071,7/22/2019 19:51,2440,V1
2072,7/22/2019 19:52,2350,V1
2073,7/22/2019 19:53,2225,V1
2074,7/22/2019 19:54,2145,V1
2075,7/22/2019 19:55,2110,V1
2076,7/22/2019 19:56,2070,V1
2077,7/22/2019 19:57,2015,V1
2078,7/22/2019 19:58,1995,V1
2079,7/22/2019 19:59,1975,V1
2080,7/22/2019 20:00,1945,V1
2081,7/22/2019 20:01,1935,V1
2082,7/22/2019 20:02,1945,V1
2083,7/22/2019 20:03,1920,V1
2084,7/22/2019 20:04,1915,V1
2085,7/22/2019 20:05,1930,V1
2086,7/22/2019 20:06,1900,V1
2087,7/22/2019 20:07,1905,V1
2088,7/22/2019 20:08,1920,V1
2089,7/22/2019 20:09,1895,V1
2090,7/22/2019 20:10,1920,V1
2091,7/22/2019 20:11,1885,V1
2092,7/22/2019 20:12,1895,V1
2093,7/22/2019 20:13,1910,V1
2094,7/22/2019 20:14,1905,V1
2095,7/22/2019 20:15,1890,V1
2096,7/22/2019 20:16,1905,V1
2097,7/22/2019 20:17,1930,V1
2098,7/22/2019 20:18,1900,V1
2099,7/22/2019 20:19,1910,V1
2100,7/22/2019 20:20,1915,V1
2101,7/22/2019 20:21,1910,V1
2102,7/22/2019 20:22,1910,V1
2103,7/22/2019 20:23,1920,V1
2104,7/22/2019 20:24,1910,V1
2105,7/22/2019 20:25,1920,V1
2106,7/22/2019 20:26,1920,V1
2107,7/22/2019 20:27,1920,V1
2108,7/22/2019 20:28,1920,V1
2109,7/22/2019 20:29,1915,V1
2110,7/22/2019 20:30,1910,V1
2111,7/22/2019 20:31,1930,V1
2112,7/22/2019 20:32,1940,V1
2113,7/22/2019 20:33,1930,V1
2114,7/22/2019 20:34,1935,V1
2115,7/22/2019 20:35,1915,V1
2116,7/22/2019 20:36,1940,V1
2117,7/22/2019 20:37,1930,V1
2118,7/22/2019 20:38,1945,V1
2119,7/22/2019 20:39,1945,V1
2120,7/22/2019 20:40,1950,V1
2121,7/22/2019 20:41,1940,V1
2122,7/22/2019 20:42,1945,V1
2123,7/22/2019 20:43,1945,V1
2124,7/22/2019 20:44,1955,V1
2125,7/22/2019 20:45,1955,V1
2126,7/22/2019 20:46,1965,V1
2127,7/22/2019 20:47,1950,V1
2128,7/22/2019 20:48,1960,V1
2129,7/22/2019 20:49,1980,V1
2130,7/22/2019 20:50,1965,V1
2131,7/22/2019 20:51,1965,V1
2132,7/22/2019 20:52,1965,V1
2133,7/22/2019 20:53,1945,V1
2134,7/22/2019 20:54,1965,V1
2135,7/22/2019 20:55,1990,V1
2136,7/22/2019 20:56,1965,V1
2137,7/22/2019 20:57,1970,V1
2138,7/22/2019 20:58,1970,V1
2139,7/22/2019 20:59,1960,V1
2140,7/22/2019 21:00,1990,V1
2141,7/22/2019 21:01,1995,V1
2142,7/22/2019 21:02,1980,V1
2143,7/22/2019 21:03,1985,V1
2144,7/22/2019 21:04,1975,V1
2145,7/22/2019 21:05,1990,V1
2146,7/22/2019 21:06,1990,V1
2147,7/22/2019 21:07,2000,V1
2148,7/22/2019 21:08,2005,V1
2149,7/22/2019 21:09,2000,V1
2150,7/22/2019 21:10,2005,V1
2151,7/22/2019 21:11,1995,V1
2152,7/22/2019 21:12,1995,V1
2153,7/22/2019 21:13,1990,V1
2154,7/22/2019 21:14,2005,V1
2155,7/22/2019 21:15,2010,V1
2156,7/22/2019 21:16,2005,V1
2157,7/22/2019 21:17,2010,V1
2158,7/22/2019 21:18,2005,V1
2159,7/22/2019 21:19,2000,V1
2160,7/22/2019 21:20,2035,V1
2161,7/22/2019 21:21,2010,V1
2162,7/22/2019 21:22,2005,V1
2163,7/22/2019 21:23,2015,V1
2164,7/22/2019 21:24,2010,V1
2165,7/22/2019 21:25,2015,V1
2166,7/22/2019 21:26,2020,V1
2167,7/22/2019 21:27,2010,V1
2168,7/22/2019 21:28,2040,V1
2169,7/22/2019 21:29,2020,V1
2170,7/22/2019 21:30,2020,V1
2171,7/22/2019 21:31,2020,V1
2172,7/22/2019 21:32,2035,V1
2173,7/22/2019 21:33,2040,V1
2174,7/22/2019 21:34,2010,V1
2175,7/22/2019 21:35,2000,V1
2176,7/22/2019 21:36,2010,V1
2177,7/22/2019 21:37,2005,V1
2178,7/22/2019 21:38,2015,V1
2179,7/22/2019 21:39,1995,V1
2180,7/22/2019 21:40,1995,V1
2181,7/22/2019 21:41,2010,V1
2182,7/22/2019 21:42,2010,V1
2183,7/22/2019 21:43,2015,V1
2184,7/22/2019 21:44,2005,V1
2185,7/22/2019 21:45,1995,V1
2186,7/22/2019 21:46,2010,V1
2187,7/22/2019 21:47,2010,V1
2188,7/22/2019 21:48,1995,V1
2189,7/22/2019 21:49,2005,V1
2190,7/22/2019 21:50,1990,V1
2191,7/22/2019 21:51,2000,V1
2192,7/22/2019 21:52,1995,V1
2193,7/22/2019 21:53,1975,V1
2194,7/22/2019 21:54,1970,V1
2195,7/22/2019 21:55,1980,V1
2196,7/22/2019 21:56,1990,V1
2197,7/22/2019 21:57,1990,V1
2198,7/22/2019 21:58,1995,V1
2199,7/22/2019 21:59,1975,V1
2200,7/22/2019 22:00,1965,V1
2201,7/22/2019 22:01,1980,V1
2202,7/22/2019 22:02,1970,V1
2203,7/22/2019 22:03,1970,V1
2204,7/22/2019 22:04,1975,V1
2205,7/22/2019 22:05,1970,V1
2206,7/22/2019 22:06,1995,V1
2207,7/22/2019 22:07,1965,V1
2208,7/22/2019 22:08,1960,V1
2209,7/22/2019 22:09,1940,V1
2210,7/22/2019 22:10,1955,V1
2211,7/22/2019 22:11,1950,V1
2212,7/22/2019 22:12,1920,V1
2213,7/22/2019 22:13,1940,V1
2214,7/22/2019 22:14,1905,V1
2215,7/22/2019 22:15,1920,V1
2216,7/22/2019 22:16,1895,V1
2217,7/22/2019 22:17,1900,V1
2218,7/22/2019 22:18,1885,V1
2219,7/22/2019 22:19,1885,V1
2220,7/22/2019 22:20,1895,V1
2221,7/22/2019 22:21,1875,V1
2222,7/22/2019 22:22,1885,V1
2223,7/22/2019 22:23,1880,V1
2224,7/22/2019 22:24,1865,V1
2225,7/22/2019 22:25,1855,V1
2226,7/22/2019 22:26,1855,V1
2227,7/22/2019 22:27,1850,V1
2228,7/22/2019 22:28,1855,V1
2229,7/22/2019 22:29,1845,V1
2230,7/22/2019 22:30,1860,V1
2231,7/22/2019 22:31,1845,V1
2232,7/22/2019 22:32,1835,V1
2233,7/22/2019 22:33,1870,V1
2234,7/22/2019 22:34,1870,V1
2235,7/22/2019 22:35,1880,V1
2236,7/22/2019 22:36,1860,V1
2237,7/22/2019 22:37,1870,V1
2238,7/22/2019 22:38,1870,V1
2239,7/22/2019 22:39,1860,V1
2240,7/22/2019 22:40,1870,V1
2241,7/22/2019 22:41,1875,V1
2242,7/22/2019 22:42,1880,V1
2243,7/22/2019 22:43,1875,V1
2244,7/22/2019 22:44,1890,V1
2245,7/22/2019 22:45,1880,V1
2246,7/22/2019 22:46,1885,V1
2247,7/22/2019 22:47,1895,V1
2248,7/22/2019 22:48,1890,V1
2249,7/22/2019 22:49,1900,V1
2250,7/22/2019 22:50,1885,V1
2251,7/22/2019 22:51,1910,V1
2252,7/22/2019 22:52,1915,V1
2253,7/22/2019 22:53,1895,V1
2254,7/22/2019 22:54,1910,V1
2255,7/22/2019 22:55,1910,V1
2256,7/22/2019 22:56,1920,V1
2257,7/22/2019 22:57,1895,V1
2258,7/22/2019 22:58,1935,V1
2259,7/22/2019 22:59,1935,V1
2260,7/22/2019 23:00,1920,V1
2261,7/22/2019 23:01,1935,V1
2262,7/22/2019 23:02,1935,V1
2263,7/22/2019 23:03,1930,V1
2264,7/22/2019 23:04,1945,V1
2265,7/22/2019 23:05,1935,V1
2266,7/22/2019 23:06,1935,V1
2267,7/22/2019 23:07,1935,V1
2268,7/22/2019 23:08,1910,V1
2269,7/22/2019 23:09,1945,V1
2270,7/22/2019 23:10,1940,V1
2271,7/22/2019 23:11,1935,V1
2272,7/22/2019 23:12,1945,V1
2273,7/22/2019 23:13,1950,V1
2274,7/22/2019 23:14,1945,V1
2275,7/22/2019 23:15,1940,V1
2276,7/22/2019 23:16,1950,V1
2277,7/22/2019 23:17,1960,V1
2278,7/22/2019 23:18,1930,V1
2279,7/22/2019 23:19,1950,V1
2280,7/22/2019 23:20,1955,V1
2281,7/22/2019 23:21,1965,V1
2282,7/22/2019 23:22,1950,V1
2283,7/22/2019 23:23,1965,V1
2284,7/22/2019 23:24,1955,V1
2285,7/22/2019 23:25,1960,V1
2286,7/22/2019 23:26,1975,V1
2287,7/22/2019 23:27,1985,V1
2288,7/22/2019 23:28,1975,V1
2289,7/22/2019 23:29,1960,V1
2290,7/22/2019 23:30,1995,V1
2291,7/22/2019 23:31,1970,V1
2292,7/22/2019 23:32,1985,V1
2293,7/22/2019 23:33,1970,V1
2294,7/22/2019 23:34,1990,V1
2295,7/22/2019 23:35,1990,V1
2296,7/22/2019 23:36,1990,V1
2297,7/22/2019 23:37,1980,V1
2298,7/22/2019 23:38,1995,V1
2299,7/22/2019 23:39,2000,V1
2300,7/22/2019 23:40,1995,V1
2301,7/22/2019 23:41,1995,V1
2302,7/22/2019 23:42,1995,V1
2303,7/22/2019 23:43,2005,V1
2304,7/22/2019 23:44,1995,V1
2305,7/22/2019 23:45,2000,V1
2306,7/22/2019 23:46,2010,V1
2307,7/22/2019 23:47,2000,V1
2308,7/22/2019 23:48,1995,V1
2309,7/22/2019 23:49,2020,V1
2310,7/22/2019 23:50,2005,V1
2311,7/22/2019 23:51,2030,V1
2312,7/22/2019 23:52,2025,V1
2313,7/22/2019 23:53,2040,V1
2314,7/22/2019 23:54,2010,V1
2315,7/22/2019 23:55,2025,V1
2316,7/22/2019 23:56,2020,V1
2317,7/22/2019 23:57,2045,V1
2318,7/22/2019 23:58,2020,V1
2319,7/22/2019 23:59,2035,V1
2320,7/23/2019 0:00,2025,V1
2321,7/23/2019 0:01,2040,V1
2322,7/23/2019 0:02,2050,V1
2323,7/23/2019 0:03,2050,V1
2324,7/23/2019 0:04,2035,V1
2325,7/23/2019 0:05,2045,V1
2326,7/23/2019 0:06,2030,V1
2327,7/23/2019 0:07,2050,V1
2328,7/23/2019 0:08,2050,V1
2329,7/23/2019 0:09,2030,V1
2330,7/23/2019 0:10,2045,V1
2331,7/23/2019 0:11,2060,V1
2332,7/23/2019 0:12,2065,V1
2333,7/23/2019 0:13,2050,V1
2334,7/23/2019 0:14,2055,V1
2335,7/23/2019 0:15,2050,V1
2336,7/23/2019 0:16,2060,V1
2337,7/23/2019 0:17,2070,V1
2338,7/23/2019 0:18,2060,V1
2339,7/23/2019 0:19,2070,V1
2340,7/23/2019 0:20,2080,V1
2341,7/23/2019 0:21,2060,V1
2342,7/23/2019 0:22,2075,V1
2343,7/23/2019 0:23,2070,V1
2344,7/23/2019 0:24,2060,V1
2345,7/23/2019 0:25,2075,V1
2346,7/23/2019 0:26,2080,V1
2347,7/23/2019 0:27,2080,V1
2348,7/23/2019 0:28,2100,V1
2349,7/23/2019 0:29,2095,V1
2350,7/23/2019 0:30,2100,V1
2351,7/23/2019 0:31,2075,V1
2352,7/23/2019 0:32,2085,V1
2353,7/23/2019 0:33,2100,V1
2354,7/23/2019 0:34,2075,V1
2355,7/23/2019 0:35,2075,V1
2356,7/23/2019 0:36,2070,V1
2357,7/23/2019 0:37,2090,V1
2358,7/23/2019 0:38,2075,V1
2359,7/23/2019 0:39,2075,V1
2360,7/23/2019 0:40,2085,V1
2361,7/23/2019 0:41,2105,V1
2362,7/23/2019 0:42,2110,V1
2363,7/23/2019 0:43,2090,V1
2364,7/23/2019 0:44,2090,V1
2365,7/23/2019 0:45,2085,V1
2366,7/23/2019 0:46,2090,V1
2367,7/23/2019 0:47,2075,V1
2368,7/23/2019 0:48,2080,V1
2369,7/23/2019 0:49,2105,V1
2370,7/23/2019 0:50,2105,V1
2371,7/23/2019 0:51,2105,V1
2372,7/23/2019 0:52,2110,V1
2373,7/23/2019 0:53,2105,V1
2374,7/23/2019 0:54,2120,V1
2375,7/23/2019 0:55,2090,V1
2376,7/23/2019 0:56,2095,V1
2377,7/23/2019 0:57,2115,V1
2378,7/23/2019 0:58,2100,V1
2379,7/23/2019 0:59,2110,V1
2380,7/23/2019 1:00,2125,V1
2381,7/23/2019 1:01,2105,V1
2382,7/23/2019 1:02,2105,V1
2383,7/23/2019 1:03,2115,V1
2384,7/23/2019 1:04,2130,V1
2385,7/23/2019 1:05,2110,V1
2386,7/23/2019 1:06,2105,V1
2387,7/23/2019 1:07,2110,V1
2388,7/23/2019 1:08,2120,V1
2389,7/23/2019 1:09,2135,V1
2390,7/23/2019 1:10,2120,V1
2391,7/23/2019 1:11,2125,V1
2392,7/23/2019 1:12,2110,V1
2393,7/23/2019 1:13,2105,V1
2394,7/23/2019 1:14,2130,V1
2395,7/23/2019 1:15,2120,V1
2396,7/23/2019 1:16,2120,V1
2397,7/23/2019 1:17,2135,V1
2398,7/23/2019 1:18,2135,V1
2399,7/23/2019 1:19,2110,V1
2400,7/23/2019 1:20,2150,V1
2401,7/23/2019 1:21,2130,V1
2402,7/23/2019 1:22,2130,V1
2403,7/23/2019 1:23,2125,V1
2404,7/23/2019 1:24,2120,V1
2405,7/23/2019 1:25,2115,V1
2406,7/23/2019 1:26,2135,V1
2407,7/23/2019 1:27,2130,V1
2408,7/23/2019 1:28,2120,V1
2409,7/23/2019 1:29,2135,V1
2410,7/23/2019 1:30,2120,V1
2411,7/23/2019 1:31,2130,V1
2412,7/23/2019 1:32,2135,V1
2413,7/23/2019 1:33,2130,V1
2414,7/23/2019 1:34,2105,V1
2415,7/23/2019 1:35,2125,V1
2416,7/23/2019 1:36,2115,V1
2417,7/23/2019 1:37,2110,V1
2418,7/23/2019 1:38,2135,V1
2419,7/23/2019 1:39,2135,V1
2420,7/23/2019 1:40,2135,V1
2421,7/23/2019 1:41,2120,V1
2422,7/23/2019 1:42,2135,V1
2423,7/23/2019 1:43,2120,V1
2424,7/23/2019 1:44,2140,V1
2425,7/23/2019 1:45,2140,V1
2426,7/23/2019 1:46,2130,V1
2427,7/23/2019 1:47,2125,V1
2428,7/23/2019 1:48,2125,V1
2429,7/23/2019 1:49,2145,V1
2430,7/23/2019 1:50,2155,V1
2431,7/23/2019 1:51,2130,V1
2432,7/23/2019 1:52,2160,V1
2433,7/23/2019 1:53,2135,V1
2434,7/23/2019 1:54,2150,V1
2435,7/23/2019 1:55,2130,V1
2436,7/23/2019 1:56,2140,V1
2437,7/23/2019 1:57,2150,V1
2438,7/23/2019 1:58,2160,V1
2439,7/23/2019 1:59,2160,V1
2440,7/23/2019 2:00,2150,V1
2441,7/23/2019 2:01,2150,V1
2442,7/23/2019 2:02,2155,V1
2443,7/23/2019 2:03,2145,V1
2444,7/23/2019 2:04,2160,V1
2445,7/23/2019 2:05,2160,V1
2446,7/23/2019 2:06,2155,V1
2447,7/23/2019 2:07,2150,V1
2448,7/23/2019 2:08,2150,V1
2449,7/23/2019 2:09,2150,V1
2450,7/23/2019 2:10,2160,V1
2451,7/23/2019 2:11,2150,V1
2452,7/23/2019 2:12,2160,V1
2453,7/23/2019 2:13,2160,V1
2454,7/23/2019 2:14,2170,V1
2455,7/23/2019 2:15,2150,V1
2456,7/23/2019 2:16,2155,V1
2457,7/23/2019 2:17,2165,V1
2458,7/23/2019 2:18,2180,V1
2459,7/23/2019 2:19,2165,V1
2460,7/23/2019 2:20,2175,V1
2461,7/23/2019 2:21,2160,V1
2462,7/23/2019 2:22,2155,V1
2463,7/23/2019 2:23,2175,V1
2464,7/23/2019 2:24,2160,V1
2465,7/23/2019 2:25,2160,V1
2466,7/23/2019 2:26,2175,V1
2467,7/23/2019 2:27,2175,V1
2468,7/23/2019 2:28,2180,V1
2469,7/23/2019 2:29,2160,V1
2470,7/23/2019 2:30,2185,V1
2471,7/23/2019 2:31,2185,V1
2472,7/23/2019 2:32,2165,V1
2473,7/23/2019 2:33,2165,V1
2474,7/23/2019 2:34,2185,V1
2475,7/23/2019 2:35,2170,V1
2476,7/23/2019 2:36,2165,V1
2477,7/23/2019 2:37,2160,V1
2478,7/23/2019 2:38,2170,V1
2479,7/23/2019 2:39,2145,V1
2480,7/23/2019 2:40,2170,V1
2481,7/23/2019 2:41,2165,V1
2482,7/23/2019 2:42,2160,V1
2483,7/23/2019 2:43,2175,V1
2484,7/23/2019 2:44,2170,V1
2485,7/23/2019 2:45,2165,V1
2486,7/23/2019 2:46,2170,V1
2487,7/23/2019 2:47,2170,V1
2488,7/23/2019 2:48,2180,V1
2489,7/23/2019 2:49,2180,V1
2490,7/23/2019 2:50,2180,V1
2491,7/23/2019 2:51,2175,V1
